N;NT;N:A.J6.52. .AT.9.76 852.8.K. .3.T86.2;;♠A;4
E;NT;N:Q6.9.3.K .J.K.52 .8.A4.4 3.52.5.;♥A ♥4 ♠9;♥9;3
E;NT;N:J.8.K.AQ 4..73.7 9.5.J.T A.4.A.9;♦9 ♦2 ♣J;♦K;4
E;NT;N:.6.72.T8 4.J.J.7 .8.A.52 .974.Q.;♥3 ♥A ♠5;♥6;5
E;NT;N:A.8.2.JT T.K.7.8 Q.A73.. K..K3.9;♥Q ♥2 ♣7;♥8;2
N;NT;N:.J7.76.Q 2.4..A72 J63.A..J 9.Q9.Q.8;;♥7 ♥J;4
S;NT;N:A.Q8.Q4. 2.2.T7.4 .T.J.T7 T.K.6.J;♦8 ♣6;♦Q;3
N;NT;N:86.2.K.6 32.A.J.A T4..T.Q9 9.T6.Q6.;;♣6 ♠6 ♠8 ♦K ♥2;3
N;NT;N:T.87.4.6 K7.J.T.9 9.4.5.A4 84..Q.T2;;♦4 ♣6 ♥7 ♥8 ♠T;1
N;NT;N:A.94.Q.T .J6..KQ6 Q2.8.T2. T3.T.64.;;♠A ♦Q;2
E;NT;N:.2.Q.Q63 .J.86.A 53.Q.2. 7.84.K.;♦9 ♦J ♥7;♦Q;2
N;NT;N:.4.J83.7 Q.83.A.6 AKT9...A J32.A..Q;;♣7 ♥4;3
E;NT;N:AQ.4.A.J .3.K4.6 84.96.. 96..T6.;♥7 ♥T ♦8;♥4;5
W;NT;N:.J8.T.82 .KQ7.J.4 .95.KQ.K K9...J5;♠J;♣2 ♣8 ♥8 ♥J ♦T;2
N;NT;N:6.J6.2.8 Q8..AK6. 3.Q9.5.K K4.A4..Q;;♣8;1
S;NT;N:A.K.K.95 K.762.5. .983..4 6.JT..Q;♣A ♣K;♣5 ♣9;4
E;NT;N:AJ..JT.7 K..4.A9 Q2...J3 .A87.Q.;♠9 ♣6 ♥T;♠J;2
N;NT;N:Q.A7..76 9.KJ.T9. A7..J7.Q 85.5.2.A;;♠Q ♥A;4
W;NT;N:K.A.6.84 6.Q.73.6 942..J4. .632.K.;♣J;♣4 ♣8;3
E;NT;N:82..K7.2 Q..T.85 4..3.T9 6.854..;♠K ♦8 ♥K;♠2 ♠8;3
E;NT;N:3.5.K4.K 7.2.6.T .4.Q.J7 2.3.J7.;♠4 ♠9 ♣4;♠3;5
E;NT;N:5..Q.K64 .AK9..2 A2.3.3. 4..AK.9;♥J ♥4 ♣7;♣4 ♣6 ♠5 ♦Q;1
S;NT;N:.6.JT.J7 98.A95.. A.3.A.8 KJ..K7.;♦5 ♥7;♦T ♦J;5
S;NT;N:64.J.7.6 87.8.A.5 2.9..T2 AJ5...8;♣Q ♣J;♣6;4
N;NT;N:9.A8.6.8 6.2.J8.K 7..Q74.A A.KQ.5.J;;♣8 ♦6 ♠9 ♥A;3
N;NT;N:T.2.3.AJ 92.A9.5. 4.QT.J.8 ..A.KT96;;♥2 ♦3 ♠T;3
S;NT;N:T8.K8..A 5..Q2.84 .4.J.97 2.T72..;♥6 ♠9;♥8;5
W;NT;N:.T3..J92 QT.6.7.5 6.4.J5.8 82.A.K.;♣6;♣9 ♣J;3
E;NT;N:A4.Q..K5 5.3.96. .8.K.74 K6..82.;♣Q ♠J ♦J;♣K;5
N;NT;N:Q74...Q2 9.2..973 .A8.5.A8 A..JT.J5;;♣2 ♣Q;4
W;NT;N:2.64.9.2 K7.T7.Q. J6...A98 9..AJ.6;♦T;♦9;1
N;NT;N:KJ4..32. QT.T.T.T A.J..963 85.A.A8.;;♠4 ♠J;2
W;NT;N:.4.76.J7 .K3.T.Q6 .AJ9.A.T 64...94;♣3;♣7;3
W;NT;N:.963.4.8 A.7.Q86. .82.A2.4 ..K3.J9;♠5;♦4 ♣8;4
N;NT;N:.Q6.T.86 8.5.K.T5 T..Q73.4 6..964.3;;♥6 ♥Q;3
S;NT;N:QJ7.J..5 T.K.9.T3 .876.7. .9..K86;♣Q ♥4;♣5;1
S;NT;N:A9..Q75. K.A.J4.A 8.974.. 75...T8;♠3 ♣2;♠A;3
N;NT;N:T3.9.JT. .64.A.J4 .52.9.AK 87.7..82;;♥9 ♠T;4
E;NT;N:.A.Q7.96 Q.6.K6. .KT.5.T .Q8..AQ;♠K ♣J ♦3;♣6 ♣9;2
S;NT;N:7.5.Q.86 83.64..7 T.Q.A.K ..983.J;♣3 ♠6;♣8;5
W;NT;N:98.54..3 T62.2.8. .J.K54.5 A.876..;♦J;♥4 ♥5 ♣3 ♠8 ♠9;5
S;NT;N:T.T.4.95 Q..J63.J K.A.9.Q A.3.T.6;♥8 ♣4;♥T;3
S;NT;N:63.A.4.K .Q653..5 ..93.63 AT..J8.;♠J ♣4;♠3 ♠6;3
S;NT;N:6.2.75.8 4.653..9 ..QT3.5 .4.J6.7;♠3 ♦2;♠6;2
E;NT;N:T.93.8.6 9...A52 ..J.J43 7.5.7.8;♥Q ♥8 ♥7;♥3 ♥9;2
