W;NT;N:J.5.A.J7 .42.J.52 KT..95.6 87..7.K;♠9;♠J;4
S;NT;N:.AJ5..87 J.KT.K.4 95.8.J. T7..93.;♣3 ♠3;♣7 ♣8;3
N;NT;N:.8.J43.7 4.3.A.K8 J.A4.82. 93.Q5..Q;;♦3 ♦4 ♦J ♥8 ♣7;2
S;NT;N:K3.K.2.J T64.3..T Q.9.73. ..J8.92;♥7 ♣5;♥K;4
N;NT;N:.AKQ.J.Q J.92.7.4 T5.83.K. K4.5.5.T;;♦J ♥Q ♥K ♥A ♣Q;5
W;NT;N:54.984.. 8.Q.QT.7 97..J.A6 K2.K..J;♠A;♠4 ♠5;1
S;NT;N:7.4.T8.T AKJ..J.J .J.7.64 5.Q6.5.;♣Q ♥5;♣T;3
N;NT;N:K.5.AJ4. 2.7.32.6 QT.2.5.J 4.J.T.94;;♠K ♦J ♦A ♥5;4
W;NT;N:.653.85. A..73.K2 6.A7.A.9 J.KT.6.;♥2;♥3 ♥5 ♥6;3
S;NT;N:T6.4.8.J .83..Q53 J.K9..7 .A2..KT;♠K ♠5;♠6 ♠T;2
N;NT;N:J.K76.8. ..T.QJ54 T.Q.9.A8 94.T.6.T;;♥6 ♥7;5
S;NT;N:5.T..AKQ 3.42.T.7 J..9.43 AK.8.2.;♥A ♥5;♥T;4
N;NT;N:K76.4.A. .753.T3. 2.A9.8.Q 3.KQ.5.J;;♦A ♠6 ♠7 ♠K ♥4;5
W;NT;N:.7.A65.9 T.865..3 A..932.A 2.Q9..K;♠7;♦5 ♦6 ♥7 ♦A ♣9;5
S;NT;N:9.2.A.97 Q.K.J6.6 2..43.A J.Q.9.3;♥A ♥6;♥2;4
E;NT;N:.3..AK64 Q9.A.3. 2.96.J. ..K97.8;♠8 ♠3 ♠T;♣4 ♣6 ♥3 ♣K ♣A;1
E;NT;N:.8.T86.4 J76.5.. ..K.975 .7.5.KQ;♠Q ♠9 ♣6;♣4 ♦6 ♦8 ♦T;1
E;NT;N:4.8.Q5.6 ..4.K93 .7.K6.T 5.J9.3.;♣5 ♣A ♥5;♣6;3
E;NT;N:.J.6.T82 4.A.A7. .Q7.3.4 .4.4.J3;♠3 ♠A ♠2;♣2 ♣8 ♣T ♦6 ♥J;1
W;NT;N:6.K96..J .J.T42.9 A..7.QT4 T..Q5.A;♥4;♥K;4
W;NT;N:A2.T.5.T .K85.J.7 K6.2.K9. .Q.T.83;♥4;♥T;3
W;NT;N:J..4.862 Q.5.K.95 76.T.86. T..953.;♠8;♠J;1
N;NT;N:2..KT.A3 T..85.Q7 .T96..KJ 5..93.82;;♣3 ♣A ♦T ♦K;5
E;NT;N:T4.95..8 J.4.T.Q Q.6.K.A K.7.J6.;♣4 ♣6 ♦8;♣8;4
E;NT;N:Q7.4.98. A..K2.3 65.Q..9 .A.6.42;♠K ♠8 ♦Q;♠7 ♠Q;1
N;NT;N:8.9..943 KT9..62. 3..K.T85 5.A.J8.K;;♠8;1
N;NT;N:J6.AQ..7 5.9.95.J .J3.KJ.3 K.6.6.K4;;♥Q ♥A ♠6 ♠J ♣7;2
W;NT;N:5.K.A9.3 Q.2.J5.4 97..43.T .97..Q9;♠3;♠5;2
N;NT;N:854..A.9 3.K82.6. .5.T9.T4 K.J9.KJ.;;♦A ♣9;3
W;NT;N:4.AJ.T3. J.8.87.A .T942..9 .K.4.83;♣2;♦3 ♠4;3
W;NT;N:7..632.5 J2...A76 .T4.K.J8 8.J..KT;♦8;♦2 ♦3 ♦6;1
W;NT;N:A6..72.A 4.A73..Q 32.98.A. 5..8.K2;♣6;♣A;5
E;NT;N:T83..5.9 .9.K6.2 J72.T.. .K87.9.;♦7 ♦J ♦3;♦5;5
N;NT;N:2.754..J 8.T.5.83 7.Q.6.T7 9.K3.K.2;;♣J ♠2 ♥4 ♥5 ♥7;2
W;NT;N:4.J6.9.T 63.5..K5 85.T.J2. Q.8.86.;♣8;♣T;2
S;NT;N:832...QT Q74..4.3 .Q.Q53. .2..K52;♠6 ♣6;♠8 ♠2 ♠3;1
N;NT;N:AK3.2.8. 7.5..QT9 .A3.K.74 .K7.Q2.A;;♠K ♠A;5
N;NT;N:.53.A.65 5.Q2..AQ 9.T9.Q.3 K..T9.T2;;♥3 ♥5 ♦A ♣5 ♣6;1
N;NT;N:96.6.9.K 2.Q9.2.Q .J.75.94 5.7.T.A7;;♠6 ♠9;2
E;NT;N:72..8.A8 .J.KT.7 .6.J.52 .K.A7.Q;♠Q ♠5 ♠3;♠2 ♠7;1
W;NT;N:.AQ6.9.A QJ..8.K3 98.2.K.7 A.T..62;♥5;♥6 ♥Q ♥A;5
W;NT;N:3.Q2..K5 A9.873.. Q.A.42.A .6.96.T;♣9;♣5 ♣K;3
S;NT;N:87..8.AQ Q.A8.K.J .32.7.T 2..Q62.;♣7 ♣8;♣Q ♣A;2
S;NT;N:J98..5.K K3.JT4.. .A6.63. 2.7.2.T;♥8 ♥K;♠8 ♠9 ♠J ♦5;3
N;NT;N:Q.J6.2.7 5.A5.64. K.73.J3. 63..5.Q5;;♠Q ♦2 ♥6 ♥J;3
S;NT;N:A.52.7.Q J5.3.Q.A 6..84.2 KQ...53;♦T ♦A;♦7;3
W;NT;N:53..T9.K .9.A6.52 AQ7.6.7. K9.5..3;♠6;♠3 ♠5;3
E;NT;N:.K2..J32 3.Q.A3. J..KJ2. 8.984..;♣K ♣4 ♣A;♣2 ♣3 ♣J;3
W;NT;N:K.A.A3.7 T96..65. Q42.T5.. 3.2.J.6;♣8;♣7;3
N;NT;N:.54..A64 7..Q8.T8 A6.6.A.5 T4..5.Q7;;♥4 ♥5;5
E;NT;N:.K74.3.A J..AJ2. .AT.5.9 4..K.52;♠5 ♠9 ♠8;♦3 ♣A;5
E;NT;N:5.Q4.K8. K.A3.7. 63.2.T. Q9...32;♦5 ♦Q ♦9;♦8 ♦K;3
N;NT;N:7.4.A.Q4 T86.J.Q. A.AQ.T.9 Q4.2..J8;;♥4 ♦A ♠7 ♣Q;5
W;NT;N:A5.3.5.9 762..3.8 .82.2.63 3..A.Q2;♣J;♣9;1
E;NT;N:A.9.K.93 2..9.T2 T.A.A5. Q7.K.2.;♣5 ♠J ♦8;♣9;5
W;NT;N:.T.KQ8.7 4..7.863 .K74.J9. K..6.AJ;♠7;♦8 ♣7 ♦Q ♦K ♥T;1
E;NT;N:.A8.T8.5 5.KT.9. Q.2.Q3. K2.Q.J.;♣J ♣9 ♣6;♣5;2
S;NT;N:T73.3..K ..K832.5 ..Q4.J9 Q5...62;♥A ♥J;♥3;3
N;NT;N:JT.4.A.T 8.J3.T2. 97.A..J5 3.6.65.2;;♠T ♠J ♥4 ♣T ♦A;5
S;NT;N:A7.9.T.7 Q3.T.A.6 5.82..8 .54..Q4;♠9 ♠6;♠A;1
S;NT;N:.K53.A.A 4.J.T76. KQ2..4. 8.8.8.5;♦K ♦2;♦A;5
E;NT;N:.52.T.Q3 .K.6.98 K8..K.J .T3.A.T;♦7 ♦3 ♦J;♦T;1
S;NT;N:Q.972..7 76.K.76. .3.Q2.Q 4...642;♦K ♦3;♥2 ♥7 ♥9 ♣7 ♠Q;4
S;NT;N:A.KJ.4.2 KT32..Q. .2.AT.5 J.4.8.J;♣A ♣7;♣2;5
W;NT;N:5.3.9.JT AK.T.J3. .9.Q6.98 .8..A54;♣6;♣T ♣J;3
N;NT;N:A.K.K5.Q .Q.632.K 4.6.A97. 6.A2.T.9;;♦K ♠A;4
W;NT;N:AT..Q4.Q .AQ.K.T4 2.63.7.2 4...876;♠3;♠T ♠A;3
S;NT;N:AQ..K6.3 .6.A94.9 4.J.QT. .K4.53.;♠8 ♣T;♠Q ♠A;2
N;NT;N:9.3.J3.4 .AT.9.62 JT3.2..T .K84.42.;;♦J ♠9;5
W;NT;N:J9.6.32. T..T8.62 A2.AK..5 3.T..Q3;♥2;♥6;4
E;NT;N:K64..A9. .A8.5.2 .Q4..J4 .J3.Q6.;♠Q ♠8 ♠J;♠K;4
W;NT;N:8.8.KQ.K KQ.KT..6 AT3.A..2 ..75.74;♠5;♠8;5
N;NT;N:43.Q.A.K 8..QT3.7 J.5.6.A8 7.K.8.T4;;♠3 ♠4 ♣K;5
E;NT;N:7.4.QT.5 2..82.4 .K76..A J6.3..3;♦4 ♦3 ♦9;♦T ♦Q;5
