W;NT;N:732.J2.. T6.6.7.4 Q9.5.T.3 4.T.53.;♥K;♥2;3
W;NT;N:A63..Q.9 7.Q8.J.4 9.J4.9.6 .7.85.2;♦7;♦Q;5
E;NT;N:Q6.Q7.3. .T.A9.T AK.K6.. J532...;♣A ♣8 ♣K;♦3 ♠6 ♠Q ♥7 ♥Q;1
S;NT;N:..J5.953 ..AQ7.QJ .43.3.2 .A76..7;♥J ♥T;♣3 ♣5 ♦5 ♣9 ♦J;1
S;NT;N:6.2.6.Q4 9.J63.K. 7..54.9 .Q.J87.;♥K ♥8;♥2;3
W;NT;N:T.6.J.K2 A.Q.94.9 .5.A.QT4 64..5.7;♦2;♦J;4
N;NT;N:4.A.K63. K..872.3 T72.K..A Q.J.54.5;;♠4 ♥A;3
W;NT;N:Q.6.T.52 3.QT4..9 74.A.J8. K.7..83;♦7;♦T;3
N;NT;N:.J9.T.QJ K3..53.K 8.T.A.A2 975...65;;♣J ♣Q ♦T ♥9 ♥J;5
N;NT;N:.T5..QJT 2.J.7.54 A9..4.A3 K64..3.8;;♣T ♣J ♣Q;4
E;NT;N:T.AJT.4. 5.3.T.Q 7..7.T4 .98.K3.;♠3 ♠A ♦5;♠T;3
N;NT;N:..J94.K7 2.4.2.QT 53.8.63. .Q.T.AJ5;;♦J;4
S;NT;N:.J4.J3.7 .3.A5.J8 2.A9..2 J8.Q.9.;♣A ♠6;♣7;3
E;NT;N:4.T..AT9 T6.8.J. .K72.8. Q..A5.J;♣6 ♦7 ♣8;♣9 ♣T;5
S;NT;N:9..Q.K96 84.J..A7 .5.7.43 ..AJ.85;♠5 ♥Q;♠9;2
W;NT;N:6.K.95.6 .J5.7.J3 A4...T94 J3.A..7;♠2;♠6;3
E;NT;N:2.865.4. QJ6...K .43.7.8 K.A.6.6;♠5 ♠A ♠9;♠2;2
S;NT;N:9.Q87.Q. J7..A.T7 65..T3. .AT54..;♣4 ♣K;♥7 ♥8 ♠9 ♦Q;1
N;NT;N:.KQ9.Q7. .86.3.K8 7632..8. A8.3.9.5;;♦Q ♥9 ♥Q ♥K;5
S;NT;N:.T7.7.AJ 82..KT.4 KQ...Q3 .Q9..T2;♣5 ♣7;♣A;4
S;NT;N:6.K.A.AK J..Q.QJ9 .5.74.4 9.632..;♦8 ♦2;♦A;4
E;NT;N:Q.A8.AT. .54.K.4 3..95.A .6.Q4.3;♥T ♣5 ♥2;♥A;4
N;NT;N:7.7.7.KT 53.9..Q4 ...AJ953 .A.96.87;;♣K ♠7;5
E;NT;N:.9.J54.8 T.6.Q.J 63..32. 9.Q.9.3;♣5 ♥A ♣6;♣8;1
N;NT;N:6.K5.4.T .84.J6.7 Q5.6.Q2. .T32..K9;;♦4 ♠6;5
E;NT;N:A2.T.6.T 543.3.. T6.8.7. J...K43;♥9 ♥5 ♥Q;♥T;1
N;NT;N:.K.Q86.Q T8.4..K3 5.Q3..T9 7..J.A65;;♥K ♦Q;4
S;NT;N:AKT..62. 87.T86.. .42.K.8 .A.QT.5;♣7 ♣6;♦2 ♦6 ♠T ♠K ♠A;3
W;NT;N:KQ8.J5.. .6.J54.8 3.Q32..K T7.9.2.;♠4;♠8 ♠Q ♠K;5
E;NT;N:J.6.Q74. .2..A83 KQ...K9 53.Q..T;♥7 ♥T ♥A;♥6;2
S;NT;N:.93..KQ9 .AKQ.2.4 .T5.4.3 QJ4..6.;♣6 ♥8;♣9 ♣Q ♣K;3
N;NT;N:.6.J.876 Q9.A.8.Q .9853..K 2.J2.4.9;;♣6 ♣7 ♣8 ♦J;2
N;NT;N:Q..J8.A7 K2.T87.. 8.6..K84 9..74.32;;♣A ♦8 ♦J;5
E;NT;N:Q8.T86.. .J.54.8 .A7.2.K .Q.A.54;♠K ♠6 ♠J;♠8 ♠Q;3
S;NT;N:Q3...642 T.5.963. .873.8. J.JT..J;♣9 ♣3;♣2 ♣4 ♣6;2
W;NT;N:4.5.AK.2 K765.4.. .3..AK54 3.8.93.;♣Q;♣2;4
E;NT;N:A.A.T.K8 J74.6.. 862..Q. Q9.T.2.;♣T ♣Q ♣7;♣8 ♣K;5
W;NT;N:K6.T.98. 9..JT6.T J.3.A2.Q .9..K54;♣9;♦8 ♦9;5
E;NT;N:7.JT3..3 65.4..8 Q..J.Q6 .98.8.2;♠9 ♠T ♦3;♠7;5
S;NT;N:Q7...Q73 8.A3.8.2 3.76..A 4..Q2.6;♥J ♥5;♣3 ♠7 ♣7 ♣Q;2
N;NT;N:K2.9.Q3. .AK.96.J 7.5.J.K7 .QJ3.AK.;;♠2;3
W;NT;N:8.T5..Q4 A42.J8.. T9..K5.J ..JT.75;♥A;♥5 ♥T;3
S;NT;N:T.K76..T K6.3.6.Q A9..7.9 3.9..K2;♦T ♦5;♥6 ♥7 ♥K ♠T ♣T;3
W;NT;N:T5..8.T4 6.J7.3.3 .53.5.Q2 .T94..6;♥8;♠5 ♣4 ♣T ♦8;1
E;NT;N:64.4..J2 3..T2.A 9..5.Q5 .73.Q8.;♠2 ♠A ♠5;♠4 ♠6;2
N;NT;N:753..6.T KT.3.95. 96..3.AQ .A982.4.;;♣T;2
S;NT;N:.A.9.AK2 2.4.T3.6 .Q.AQ.3 3.J7..T;♦J ♦2;♦9;5
S;NT;N:.9.KQ73. T8.A8..8 Q..2.T6 K7.2..4;♦4 ♥6;♦3;5
W;NT;N:.J93..K6 4.54.6.3 .Q7.9.T7 K5...J4;♦A;♥3 ♣6 ♥9 ♥J;2
E;NT;N:A.85.Q6. KQ9...Q .A93.A. .J.85.9;♠3 ♦4 ♣7;♠A;5
W;NT;N:.K.2.QT8 A.3.854. J6.T.A.5 .4.T.64;♥A;♥K;3
N;NT;N:97.63.7. J8.A..K7 A5..K2.9 T3.8..Q4;;♠7 ♠9 ♦7;3
S;NT;N:9.J.K9.A 3.Q.Q3.T K.83.8. A...942;♥7 ♣K;♥J;2
E;NT;N:.86.8.AQ A32...J J.9.K2. 7.2.A.6;♣7 ♣4 ♣5;♣Q ♣A;4
S;NT;N:Q2..72.3 84.K.A.6 3.T.8.2 ..Q5.Q7;♥A ♥J;♠2 ♦2 ♣3 ♦7;3
N;NT;N:T.Q2..87 Q.K6.J.3 6.T3.QT. 82.8.A7.;;♣7 ♣8;2
W;NT;N:.6.Q4.74 .K.A.J53 7.98.7.K K85...6;♣2;♣4 ♣7;1
W;NT;N:K.5..K65 .A9..A43 .K86..J2 JT.Q..9;♦T;♣5 ♣6 ♥5;2
E;NT;N:.A.5.Q76 6.3..A4 T.8..T2 K3.9..J;♦A ♦7 ♦4;♦5;1
N;NT;N:A2.876.. .Q..KJ94 .J9.8.T3 K9.T.A.8;;♠A;1
S;NT;N:A.A..KT9 8.7.K3.J .9.652. 3.2.4.A;♦9 ♦J;♣9 ♣T ♣K ♥A;2
