N;NT;N:QJ.A9.2. 3.Q.7.Q3 .64.8.T5 .3.JT9.2;;♥A ♠J ♠Q;4
N;NT;N:A.4.AQ.3 4.J83..8 7.7..A64 6.T9.J6.;;♠A ♣3 ♦Q ♦A;5
W;NT;N:7.7.53.6 JT..T.T5 Q.J8.7.J .5.QJ.2;♣7;♣6;4
S;NT;N:QT..96.J ..K85.A8 8..T.T4 2.A9..6;♠5 ♥7;♠T ♠Q;3
W;NT;N:6.6.93.2 7..J.QJ9 J...A864 K3..Q.7;♦T;♦3 ♦9;1
S;NT;N:T.Q4..Q7 76.7.J.8 .T8.Q7. .3.2.A4;♥9 ♠9;♥4 ♥Q;5
S;NT;N:9.A83..3 T854...K ..92.J7 AKJ...Q;♦5 ♦4;♣3 ♥3 ♥8 ♥A ♠9;3
W;NT;N:92.8..72 A.AJ97.. 6..95.64 7.K.2.9;♦6;♠2 ♣2 ♣7 ♥8 ♠9;2
S;NT;N:J2.2.A8. KT6.A4.. 5.Q.4.3 .96.65.;♥7 ♥J;♥2;2
S;NT;N:J.J.Q.42 7.9.2.A6 ..J.985 A3..8.Q;♣T ♠T;♣2 ♣4;1
E;NT;N:.AQ.7.K7 K8.J.K. Q..62.5 T.94.8.;♠5 ♦T ♠2;♦7 ♣7 ♣K ♥Q ♥A;1
E;NT;N:A4.A5..Q J.Q8.A. Q.T.T.5 .4.K.AK;♦Q ♠T ♦2;♥5 ♣Q;3
W;NT;N:.AJ.J5.8 A.863..4 74.4.A.5 9.92.T.;♣A;♣8;3
N;NT;N:.96.54.8 6.A5.T7. 8.7.J2.J Q.T3.6.7;;♦4 ♦5 ♣8 ♥6 ♥9;2
W;NT;N:7.T.74.8 3..63.A7 A.J98.A. Q4.Q.2.;♠8;♠7;2
S;NT;N:K8.5.Q.Q T5.J.9.2 7.QT..7 9.32..5;♣9 ♣K;♣Q;4
N;NT;N:J7.A.5.6 .9.86.Q5 K5.3..72 8.5.K3.8;;♥A ♠7 ♠J;3
E;NT;N:J.A.74.5 T.K2..A K9...64 6..5.T7;♣2 ♥4 ♥Q;♣5;5
N;NT;N:6.J4..K4 92..K.JT J..5.965 T8.96.8.;;♠6 ♣K ♥J ♣4 ♥4;3
N;NT;N:6.A.K.K2 842.K.2. Q.97.9.T 7.Q62.J.;;♥A ♦K ♠6 ♣2 ♣K;5
S;NT;N:.A3..953 .Q7.A.Q7 63.85.. 8.T.7.A;♦6 ♠7;♣3 ♣5 ♥3 ♣9;1
N;NT;N:8.A.52.6 Q.T8.T.8 K.K.A87. 6.Q3.J4.;;♦2 ♦5;4
