W;NT;N:.AK.2.76 3.96.T.9 Q92..J.5 T.8.K.K;♦8;♦2;4
E;NT;N:J5.J5.9. A4.7..5 T..3.T4 8..2.K3;♥6 ♣2 ♣Q;♥J ♥5;2
S;NT;N:7.98.9.J 42.J.86. .Q.4.QT T.72.A.;♣8 ♦7;♣J;4
N;NT;N:.742.J3. K2.8.A.A 3.Q6..96 J76..QT.;;♥2 ♥4;3
E;NT;N:T.J..AK9 A9.A.9. .Q.J5.T .6.76.6;♠K ♠7 ♠Q;♠T;1
S;NT;N:6.Q..A85 T5.J.97. J.94.J. K9.5.4.;♣4 ♦6;♣5 ♣8 ♣A;4
W;NT;N:Q.6..T92 5.9.KT.A 6.Q4.Q.7 3..63.J;♥5;♥6;3
E;NT;N:7.A.87.J 8.K.3.8 4.J6.T. 5.9.6.4;♠A ♠T ♠Q;♠7;3
E;NT;N:Q86..A6. K.9.5.6 ..9.QJ7 4.6.3.A;♦T ♦Q ♦J;♦6 ♦A;2
S;NT;N:A7..A9.7 64.T.4.5 3.9..A9 Q.3..K2;♦7 ♠9;♦9 ♦A;5
N;NT;N:K9.AQ..Q A.J5.92. 7..Q7.K7 6.T4..43;;♥Q ♥A;5
S;NT;N:4.8.AJ.A .T4.QT.4 T6.5..9 AJ8...8;♠9 ♠5;♠4;4
W;NT;N:AT.8.K9. .T.T.AQ7 76.4..K8 J.A92..;♦Q;♦K;4
N;NT;N:T2.Q..74 Q.3.4.32 9.K.6.J8 A6.852..;;♥Q ♣4 ♣7 ♠2;4
W;NT;N:6.83.3.5 85.4..J8 K.6.J82. Q..5.A6;♥9;♥3 ♥8;2
S;NT;N:43.8.AQ. A.JT5..2 7.3.8.T 2.Q..43;♥7 ♥6;♥8;1
N;NT;N:32.Q.A8. Q7.8.5.5 .JT3.K6. A94..J2.;;♦A ♥Q;5
S;NT;N:A..T7.K8 7.2.6.95 .K4.4.A KT..82.;♣3 ♥5;♣K;5
N;NT;N:KT5..9.A 92..764. 4.T.J8.Q J.K3..K7;;♠K ♦9 ♣A;5
W;NT;N:.A9.76.J K..T83.6 72.Q4..5 4..J2.9;♠9;♦6 ♦7 ♥9 ♥A;1
E;NT;N:6.2.JT.K Q..AK.Q A7.7..8 .5.Q43.;♥4 ♥J ♥K;♥2;2
E;NT;N:5.954.5. 9.T.82. KQ..K6. .KQ.7.A;♣2 ♣7 ♣Q;♥4 ♥5 ♥9 ♠5 ♦5;1
W;NT;N:..764.52 K8.9.2.T .J.K5.J6 .65.3.A;♥3;♣2 ♣5;4
