S;NT;N:A8..AK.5 4.3..QT9 9..Q7.A 3.KQ.J.;♣4 ♣6;♣5;2
N;NT;N:5.2.5.95 K7..K.K3 Q8..9.84 A2..743.;;♥2;1
S;NT;N:..K765.3 872.Q.J. T65..3. .65.T.8;♠Q ♠J;♦5 ♦6 ♦7 ♣3;5
S;NT;N:73.A9.7. 4..A32.7 2.T..KJ ..K.963;♥7 ♥8;♥A;5
S;NT;N:52..T2.5 .A987..2 .Q..Q97 .6..KJ3;♦A ♦3;♦T ♦2;1
N;NT;N:KJ32..9. ..QJT3.Q .J954.5. 5.KQ3.8.;;♠J ♠K;4
W;NT;N:K3..Q97. T8.T.2.Q ..KJ.AT6 AJ.9..4;♣2;♠3 ♦7 ♦9 ♦Q ♠K;5
N;NT;N:7.T7.K5. KQ.4..63 96.2.9.K T.5.QT.2;;♥7 ♥T ♠7 ♦K;3
N;NT;N:9...AQ97 87.54.Q. 54.83..5 ..9874.K;;♣A ♠9;5
E;NT;N:Q7.Q.K.A .8.Q7.6 83.6..7 .94.J.Q;♦9 ♦5 ♦8;♦K;5
S;NT;N:AT..JT.4 8.K4.2.J .A9.43. J.Q.Q6.;♥6 ♥7;♣4 ♠T;2
N;NT;N:J4.62.6. K8.4.9.2 9.5.A2.3 6.8..J74;;♦6;2
N;NT;N:AQ4.97.. .4.2.K32 J6.5.6.J .K..9876;;♠4;4
E;NT;N:..KQ6.74 A..J.63 JT.5.7. 62.Q.A.;♣5 ♠9 ♣8;♣4;1
N;NT;N:T64..62. AQ9.Q..Q 5.8..K73 2.T3.A3.;;♠4 ♠6 ♠T;1
E;NT;N:K.J8.J.5 Q..54.8 873...7 4.2.A7.;♦8 ♦K ♦Q;♦J;4
W;NT;N:6.2.Q9.J Q84...Q7 T7.6..63 .4.86.8;♦4;♦9 ♦Q;3
E;NT;N:KQ.T.Q6. 4.Q.8.5 6..T2.4 .J.J.K6;♠2 ♠T ♠5;♠Q ♠K;4
S;NT;N:42.4.T.J 6.J7.J.8 .T2..Q4 T3.8..9;♣6 ♣K;♣J;1
N;NT;N:5.T74.A. 9832..9. .K.K86.4 AT.2.J.A;;♦A ♥4 ♥7 ♥T;4
W;NT;N:A...KQ54 9.4.A93. 4.9.6.J6 .AJ6.2.;♥2;♣4 ♣5 ♣Q ♣K ♠A;5
E;NT;N:.K.K63.4 .Q.Q8.5 T9.8..9 8.AJ..A;♦A ♠4 ♠3;♦3 ♦6;1
N;NT;N:87.3.62. 3.5.8.97 .J9.97.3 .6.QJ.J5;;♠7 ♠8;4
S;NT;N:A9.Q.T.T K87..7.7 .T.4.A5 ..KQ9.K;♥4 ♥J;♥Q;5
E;NT;N:KJ.6.96. .QT.7.K 6.7.T3. .A9..93;♣2 ♣A ♣5;♥6 ♦6 ♦9;5
N;NT;N:5.3.8.75 3.T6.9.4 J6.2..T3 74.7..J8;;♠5;1
N;NT;N:Q4.QJ.9. K7..3.82 .2.K7.97 T.84.82.;;♦9 ♥J ♥Q ♠4;4
W;NT;N:J4.T2..A T.Q.84.4 .3.T53.2 8.6.K7.;♠2;♠J;2
S;NT;N:QJ..A.Q4 .Q9.Q.75 K4..7.9 2..J6.A;♥6 ♥7;♣4 ♣Q ♠J ♠Q;2
W;NT;N:..8.KT63 T6.97..2 A83.6.7. K.42.4.;♥Q;♣3 ♣6 ♣T ♣K;3
E;NT;N:7.KT.A.5 T..T4.J 4.5..96 8.6.7.Q;♦2 ♦9 ♦3;♦A;3
N;NT;N:8.9.65.3 J.KJ..QJ 54..A2.T A7.A3.4.;;♦5 ♦6;2
S;NT;N:Q3..7.J9 .8.86.A8 A..542. 7.T4.T.;♣T ♠8;♣9 ♣J;1
N;NT;N:2.J4.Q.3 9.9.AT.A 54...K72 J.T.J2.9;;♥J;2
E;NT;N:8.JT.K.T ..Q8.82 J2..43. K..T.96;♥K ♥8 ♥6;♥T ♥J;3
S;NT;N:.J5.85.2 K8.4..97 3.9.Q.K .A.T.T4;♠2 ♠J;♣2 ♦5 ♦8 ♥5 ♥J;2
E;NT;N:.KQ.8.AQ 9...KJT J2.6.4. 6.3.2.3;♣9 ♦A ♣4;♣Q;5
S;NT;N:Q5.A.3.2 7.K.4.75 .94.T8. AKT8...;♥8 ♥T;♥A;5
W;NT;N:.3.AKJ2. K.52.9.6 .94..A52 A.7..74;♦Q;♦K ♦A;5
N;NT;N:T92.5..T 4.AJ.3.8 8.82..A7 .7.J.643;;♣T ♠9 ♠T;5
W;NT;N:AT.A5..K .986.Q5. 3..A9.43 .K3..Q7;♣9;♣K;4
S;NT;N:3..Q.764 52.K97.. 8.T.K3. .J3..QT;♦8 ♠K;♦Q;4
