S;NT;N:Q32..7.J KJ9.Q..A 5.98.T. 8..52.3;♥A ♥5;♠2 ♠3 ♠Q ♦7 ♣J;4
N;NT;N:6.9.5.73 JT.T4..5 .Q.8.AK4 .2.KQ3.2;;♣3 ♣7 ♥9;4
N;NT;N:A4.J.9.T .K3.K.84 97..6.J6 .96.Q2.K;;♠4 ♠A;2
S;NT;N:Q7..932. 96..6.K7 K4.7.T. AT...62;♦K ♦4;♦2 ♦3 ♦9;3
N;NT;N:4.KQ.7.2 Q9.6.K2. 6.3..T87 7.T9..KQ;;♥Q ♥K;2
S;NT;N:95.3.9.A K.92.83. 7.J.T.8 842...6;♥7 ♥Q;♥3;3
S;NT;N:A6..A2.9 .7.Q97.4 T8.A8.. .94..76;♥K ♥5;♦2 ♠6 ♦A ♣9;5
W;NT;N:5.Q.K3.A A.J97..6 64.T..K7 T8.5..4;♦7;♦K;4
N;NT;N:2.K7.T5. 6.J9.A6. K.Q.Q.A8 94.T.2.4;;♠2;5
S;NT;N:T.4.9.65 6..A75.J 7..J.T3 .6.6.A2;♠9 ♣9;♠T;1
S;NT;N:K.74.4.7 5.Q8.2.6 3.J2..K Q92.3..;♦J ♦A;♦4;3
S;NT;N:6..4.854 .Q8.J.AJ 87..K8. .T.95.T;♥6 ♥9;♣4 ♣5 ♣8 ♦4 ♠6;1
E;NT;N:AQ62..2. .T3..94 8..K3.Q T.A9.A.;♣8 ♣2 ♣K;♠2 ♠6 ♦2 ♠Q ♠A;1
E;NT;N:5.7.Q.96 2.J.2.2 .AT.4.4 T.K3.A.;♣J ♣A ♥4;♣6 ♣9;4
E;NT;N:J.Q..KJ7 A.T8.A. Q.32..4 ..K75.5;♠9 ♠4 ♠2;♠J;5
E;NT;N:.A.J2.J7 8.6.4.4 .KQ2.T. .8.97.2;♠Q ♣T ♣Q;♦2 ♦J ♣7 ♣J ♥A;3
S;NT;N:6.6.J6.T .KQ..974 53.A..5 2..9.AJ;♥3 ♠7;♥6;2
W;NT;N:.T.5.AQ2 6.A3..86 9.6.K.KJ 7..Q74.;♠Q;♣2 ♦5 ♣Q ♣A ♥T;3
W;NT;N:.86.87.2 J2.4.3.Q Q3..T.64 54.2.A.;♠6;♣2 ♦7 ♦8 ♥6 ♥8;2
N;NT;N:3.AK.8.T 52.83.9. A.J.AT.J Q..Q52.6;;♠3 ♣T ♥K ♥A ♦8;5
W;NT;N:T9.4.8.6 AQ.J85.. 8.A3.4.7 732..A.;♦6;♦8;3
N;NT;N:.8.A7.95 A.A7.9.Q 6.52.2.2 9.64.4.J;;♦A;2
N;NT;N:J.7.T9.T A95..J8. 2.6.A3.K .A.Q5.J4;;♦9 ♦T ♥7 ♣T ♠J;2
