W;NT;N:.T3.Q.T5 8.8.3.K7 A9.A.84. Q.J.5.J;♦J;♦Q;5
N;NT;N:A3.K9..5 K4..97.2 T85...86 Q.85..AT;;♠A ♥9 ♥K ♣5;3
W;NT;N:6..QJ54. .Q4..AK4 3.9.T73. Q4..A.Q;♦9;♦4 ♦5 ♦J ♦Q;1
S;NT;N:.9.3.A32 A.2.2.T5 KJ..Q.6 5.QJ.6.;♣4 ♣7;♣A;2
E;NT;N:..86.AK4 95.Q9.. .4.K4.7 73.76..;♣2 ♣T ♣5;♣4 ♣K ♣A;5
E;NT;N:9.A8.5.5 .T3.A7. 85.Q..3 J.2.J.9;♦K ♦Q ♦4;♦5;1
S;NT;N:.83.5.T4 .T.Q3.J7 32..A.2 A6..4.3;♥4 ♠K;♥3 ♥8;1
S;NT;N:J.J.9.Q3 QT.KT.8. A.6.A4. 2.4.T3.;♦6 ♦7;♦9;5
E;NT;N:Q32.2.3. .Q5.2.9 .K4.Q9. A.A.5.J;♥7 ♥T ♥J;♥2;1
W;NT;N:T7..K3.J 64..J8.9 ..QT4.Q5 Q9.64..;♥8;♦3 ♦K ♣J;1
S;NT;N:T.QJ64.. .T9.T4.T 83.7..K .A.5.A2;♠4 ♦8;♠T;1
S;NT;N:.K9.6.65 .QT.5.AT K.2.K.4 93.7..8;♠8 ♠Q;♣5 ♣6 ♥9;2
W;NT;N:J5.5.K4. 9.A8..Q6 82..AQ.8 KT..J9.;♠3;♠J;3
S;NT;N:.AJT2.8. .K.T4.Q6 J.984.. 86..9.5;♦6 ♦7;♦8;1
S;NT;N:64.82..3 7.J.A4.5 .75..A4 8..5.82;♥9 ♠T;♥2 ♥8;1
N;NT;N:.J93.AQ. 874..9.4 .Q5..KJT 2..J.Q76;;♦Q ♦A ♥3 ♥9 ♥J;5
E;NT;N:4.865..5 J.T2..9 2..5.Q6 A..7.83;♥9 ♥3 ♦K;♥5 ♥6 ♥8;1
W;NT;N:J9.8.T.J Q6..4.65 K.K7..73 A.A.Q3.;♠8;♠9 ♠J;2
W;NT;N:.A7.K8.T 5.6.7.62 9..Q6.K3 4.T.2.J;♦T;♦8 ♦K;5
N;NT;N:.J..Q542 3.73.9.6 9..K2.A7 K6.K9.A.;;♣2 ♣4 ♣5;4
N;NT;N:5.6..Q62 AT9.Q..J 7.2.Q73. 62..KT4.;;♣Q;3
W;NT;N:82.A.Q5. QJ..J4.A 3.QJ.32. .43..98;♥T;♥A;3
N;NT;N:7..QJ9.8 AK5.Q.6. 6..73.96 ..K854.K;;♣8 ♦9 ♦J ♦Q;2
N;NT;N:J3.6..94 K8.4..32 4.K83.3. 6..A2.AQ;;♥6;3
S;NT;N:7.6.86.2 Q.73.K.J K86.Q.. .2.Q9.5;♦3 ♦7;♦6 ♦8;3
E;NT;N:T.8.Q72. 2.A..73 .KJ.J.4 .4.9.Q5;♠5 ♠7 ♠3;♠T;4
W;NT;N:J2..8.94 .9.95.86 Q..T2.Q7 64..6.T;♥T;♠2 ♦8 ♠J;4
