S;NT;N:T.AKJ.7. 95.7.A.J J3.T..5 7..4.Q8;♦9 ♦6;♦7;1
E;NT;N:3.9.6.T4 Q..52.A 9.A5.8. KJ.Q.T.;♦7 ♦Q ♣7;♦6;3
S;NT;N:52.6..K3 843.2.A. AT...J2 Q.T5.9.;♦7 ♣7;♠2 ♣3 ♠5 ♥6 ♣K;1
W;NT;N:.AT.5.64 4.J4.7.3 7.K82.A. K.7..J2;♣7;♣4 ♣6;1
E;NT;N:95...A75 AJ...92 .A3..J6 4.6.T6.;♦4 ♦J ♥2;♣5 ♣7 ♠5 ♠9;5
E;NT;N:5.4.Q.T5 K.7..84 2..J.J9 .5.A73.;♠Q ♦5 ♥K;♠5;2
N;NT;N:J4.K.T6. K3.A.93. 2.T2.2.9 T7.9..QJ;;♥K ♦T;2
N;NT;N:54.J.3.T ..AQ.986 Q.T.2.AJ J.K.765.;;♠4 ♠5 ♣T ♦3;3
S;NT;N:AQT9..K. .Q.76.J9 3.7.4.4 4.3.T8.;♣6 ♣T;♠9 ♠T ♠Q ♠A;2
E;NT;N:.K3.6.Q6 .6.Q.97 T.75.9. 72..T5.;♣J ♣3 ♠4;♣Q;4
W;NT;N:AQ96.2.. 2..K.A65 5.A6.T.9 .KJ..T8;♦4;♥2 ♠6 ♠9 ♠Q ♠A;1
S;NT;N:4..T43.A T2..AQ5. .K3.6.K 6.9.9.J;♣2 ♠5;♣A;1
S;NT;N:T9.2.97. 3..5.A62 7..K3.5 .Q8.T.Q;♣J ♦Q;♥2 ♦7 ♦9 ♠9 ♠T;1
S;NT;N:9.A.K.52 .43.98.7 Q82.J.. .2.73.8;♠J ♠5;♠9;5
S;NT;N:K.QJ.6.Q 6.2.AJ4. .4.5.J9 84.9.8.;♦T ♥T;♦6;2
W;NT;N:Q7.K2..T 4..AK8.9 A.Q94.5. J..Q4.A;♣7;♣T;5
W;NT;N:J.AQ7.5. .T9.2.QJ 54.53.9. A.8.7.4;♥6;♥Q ♥A;4
S;NT;N:K..J63.9 T8.AK2.. 6..K.J2 4..Q.87;♠2 ♦9;♠K;5
E;NT;N:2.J6.86. Q..A.63 .T.J9.T 9.85.4.;♣2 ♣8 ♥7;♠2 ♥6 ♦6 ♦8 ♥J;3
W;NT;N:K..3.KT2 .A6.9.Q9 A3..Q7.3 87..KT.;♥K;♣2 ♦3 ♣T ♠K;1
E;NT;N:3.63.9.Q 7...743 .2.652. 6.T.Q4.;♦3 ♠K ♣A;♦9;2
N;NT;N:A96..2.K T3.6.87. .T84.9.6 ..KQ43.Q;;♣K ♠A;2
N;NT;N:A754..3. 8.4.8.T3 Q..4.J96 6.2.T7.7;;♠A;4
E;NT;N:6.A.653. 9.K42.. T..87.J A.9.9.2;♣7 ♠7 ♥5;♦3 ♦5 ♦6 ♠6;2
S;NT;N:.6.86.Q8 5.2.J3.J 4.3..64 .JT.T2.;♦Q ♠A;♦6 ♦8;3
