S;NT;N:Q92.KJ.. .Q.2.432 3..AJ.Q A.3.4.A;♦5 ♠T;♠2 ♠9 ♠Q ♥J ♥K;3
W;NT;N:972.K8.. A64..9.Q ..J74.KT J.3.T.5;♥4;♥8 ♥K;4
E;NT;N:.J3.T4.7 Q.7.6.J 8.K.7.8 J4.8..4;♣A ♣2 ♥Q;♣7;2
S;NT;N:K8.A..A9 T5..84.7 96.4.5. J.T8.Q.;♣J ♣6;♣A ♣9;4
W;NT;N:.53.A4.A .2.52.K9 J75.T..J T.96..3;♦9;♦A;5
N;NT;N:AT8..3.T 3.T32.6. K5.96.4. .84.J9.5;;♠8 ♠T ♠A ♣T;4
E;NT;N:AQ3..98. 2.9.Q.3 KJ8.K.. .8.732.;♣2 ♦J ♣4;♠3 ♠Q ♠A ♦8 ♦9;2
W;NT;N:T..9.Q86 J92..75. Q.J.4.KT 5.76.J.;♥K;♣6 ♣8 ♣Q ♦9 ♠T;1
S;NT;N:3.5.J8.4 72.3.3.3 .6.T9.2 4...T87;♦A ♦6;♦8 ♦J;4
N;NT;N:J82..5.K .4.A.QT5 K..K6.84 65.T.9.7;;♠2 ♠8 ♠J;4
N;NT;N:8...J864 A.9.J8.Q K63..K.A 72.7.9.7;;♠8 ♣4 ♣6 ♣8 ♣J;3
E;NT;N:T.9.J9.A 8.8.T.2 .AK.83. .7.76.8;♣9 ♥4 ♥5;♣A;5
W;NT;N:J2.6.62. .J95..72 T.K2.93. 5..AJ.T;♥Q;♥6;3
W;NT;N:K.K9.2.6 Q6..QJ.5 2.T6..94 A..KT5.;♠9;♠K;5
N;NT;N:9.2..J64 .8.8.AQ5 4..92.T9 3.T.T74.;;♠9;2
S;NT;N:9.9.JT.7 JT..8.K5 .84.4.Q .Q3.9.T;♦7 ♦2;♦T ♦J;2
W;NT;N:6.75.K.7 J7..T8.2 5..4.KQT 8.4.J9.;♣J;♣7;5
N;NT;N:5.Q.K9.T 92.J73.. AJ..3.98 T6.5.5.7;;♠5 ♥Q ♦9 ♦K ♣T;5
E;NT;N:A9..J.98 4.A.2.6 8.96..J K5.J..Q;♦5 ♠J ♣T;♦J;2
E;NT;N:Q3..A.52 A.7.2.A .T.3.K4 7.J6.J.;♠2 ♥9 ♦8;♠3 ♠Q;2
N;NT;N:72.T93.. T.KJ.K9. 3..AT3.3 .Q.J5.A9;;♥3 ♥9 ♥T ♠2 ♠7;1
W;NT;N:J.83..Q2 5.J5.J.5 .9.T63.4 .642..J;♠6;♠J;3
W;NT;N:Q.J9.8.9 T.842.2. 2.3.AJ.6 .5.6.72;♠8;♠Q;5
N;NT;N:A.9.3.95 Q7.J.2.4 ..K86.KJ 8.KQ2..8;;♣5 ♣9 ♠A ♦3;5
E;NT;N:.8752..5 QT4...K 2.4.2.Q K7.Q.Q.;♣4 ♦K ♠8;♣5;1
W;NT;N:9.K3.86. AKT.86.. .T4.AK.Q 7..3.A7;♠4;♠9;2
E;NT;N:AJ74..2. Q8.54.. K2..T9. 3..7.J9;♥J ♠6 ♦4;♠4 ♠7 ♦2 ♠J ♠A;2
S;NT;N:72.T4..Q 86.2.3.T .8.96.3 95.Q..A;♣J ♠3;♣Q;1
S;NT;N:K43..4.A 2..AT3.K 87..K2. 6.5..J2;♥8 ♣T;♦4;5
W;NT;N:K6.Q74.. 9.9.T65. 8.A.3.32 5.63.8.;♥8;♥4 ♥7 ♥Q;5
E;NT;N:T6.6.QJ. 7.A.A.9 .Q.6.52 A.J74..;♦4 ♠K ♦8;♦J ♦Q;1
E;NT;N:QJ..64.4 A7..K.2 .T9.A2. ...AKT9;♠5 ♣7 ♣Q;♠J ♠Q;5
N;NT;N:4.9.KQ8. .K.62.A3 Q73.5..Q K8.6.9.K;;♦Q ♦K;3
S;NT;N:7.A2..97 A65.4..4 .Q.T9.T K.6..Q6;♥3 ♣J;♥A;4
S;NT;N:3..864.6 5..JT7.K 4.A2..A .T.A2.2;♠J ♣3;♠3;5
E;NT;N:.874.6.5 4..A9.3 3..5.A7 2.JT.K.;♣4 ♦4 ♠5;♣5;1
S;NT;N:J.76.J4. T93.T.K. 2.98..4 765...K;♥5 ♣9;♥6 ♥7;3
E;NT;N:A9.Q2.9. .85.T6. ..52.A8 .J..Q72;♠5 ♠2 ♠7;♠9 ♠A;3
N;NT;N:J5..3.K3 9.2.87.Q AT.T6.6. .7.Q9.J6;;♣K ♠5 ♠J;5
N;NT;N:A.J2.T8. .874.2.K QT7..3.9 .5.QJ.76;;♥J ♦8 ♦T ♠A;2
N;NT;N:J52.72.. K..52.J7 9.64.A.5 Q7.3.T.9;;♥2 ♥7;3
N;NT;N:8.J6.3.T ..982.K5 Q5.2.A.2 J.8.KQ.7;;♠8 ♥J ♦3;5
S;NT;N:5.K.A.84 6.4.3.A3 97..94. 3.7..72;♦5 ♠J;♦A;5
E;NT;N:.Q5.T92. 9.A.K.8 J.J.Q7. 4.3.J.T;♠T ♠6 ♠2;♦2 ♦9 ♦T ♥5 ♥Q;1
N;NT;N:.3.J4.Q8 96..9.K7 83.J4.3. .AK92..3;;♦J ♣8 ♣Q;3
N;NT;N:94.2.63. .K.A92.8 3.T94..4 .A..J973;;♠4 ♠9;2
S;NT;N:87.AK.9. AQ..3.95 .J83..J T.4.J.3;♥2 ♥5;♥K ♥A;2
N;NT;N:J6...T98 7.Q.7.J3 T.64.4.4 Q8..T8.A;;♣8 ♣9 ♣T ♠6;1
N;NT;N:T.6.A.AJ .32.8.96 J.T.7.Q2 .A98.Q9.;;♣J ♣A ♦A ♠T;4
E;NT;N:54.K.J.2 6.7.T.Q T.J2..6 .6.Q.53;♠9 ♥5 ♠7;♠4 ♠5;1
S;NT;N:Q.Q6.5.9 985.K5.. A2.T.K. 4..A7.J;♥2 ♦2;♥6 ♥Q;2
S;NT;N:T93.J.6. Q86.6..6 K2.9..2 J...KJT;♦3 ♣3;♦6;3
N;NT;N:86.2.9.J K.T.Q.T8 .K5.32.K T7.Q9.K.;;♦9;3
E;NT;N:A4.3..T3 ..T63.4 .K6..86 86..2.7;♠K ♠9 ♠5;♠A;5
W;NT;N:.6.J82.8 64..7.AT AK..6.52 9.7..J7;♥5;♥6;4
S;NT;N:T.AJ..AT .4.K43.8 7.Q.T.3 A.K.Q.5;♦8 ♠Q;♥J ♠T ♣T ♣A;2
N;NT;N:4.Q2.J.9 J.A.K97. ..A654.T 5.K.8.KJ;;♦J ♥2 ♥Q ♠4 ♣9;1
N;NT;N:KJ.8.2.A .9.T6.Q8 .4.AQ.KJ .K.K8.92;;♣A ♠J ♠K;5
S;NT;N:43.K2..9 92.74.7. K.AJ.Q. T.T95..;♣3 ♦6;♣9;5
S;NT;N:64.A8.5. 5..A6.Q5 .96.3.A .J.K.43;♠T ♠3;♠6 ♠4;5
S;NT;N:4.9.T.T6 8.KT.AJ. A.7.7.4 .4.5.Q2;♥Q ♦8;♥9;1
N;NT;N:72.J..A4 83.T9.2. J9.86..7 Q.2.T83.;;♥J ♣4 ♣A;3
S;NT;N:K.32..K9 T..QT5.2 .876..5 A7.5.A.;♥4 ♥A;♥2 ♥3;1
W;NT;N:.6.8654. T8.7.7.2 K64...86 3.Q..93;♠A;♦4 ♦5 ♦6 ♦8 ♥6;2
E;NT;N:..92.K82 K2.9.4. .J3.5.A J..J.74;♥K ♣6 ♥6;♣2 ♦2 ♣8 ♣K ♦9;1
E;NT;N:AT3.5..9 Q6.A.K. .Q98.5. ...J542;♦J ♣3 ♣K;♠3 ♥5 ♣9;2
