E;NT;N:K9.93.A. 2..T93. A7...32 854..4.;♥T ♥K ♥8;♥3 ♥9;5
S;NT;N:62.32..3 AK.T..J2 J.A.8.A 3.98.J.;♦K ♦A;♠2 ♥2 ♥3 ♠6 ♣3;1
W;NT;N:.J8.T5.9 43.Q93.. .T4.K.KQ Q..3.A7;♠2;♣9 ♥8 ♦5 ♦T ♥J;1
E;NT;N:T.3.7.95 .T.KT6. .6.A.J4 653...6;♥K ♥J ♥Q;♥3;3
S;NT;N:..5.T742 K.9.T.Q5 .QJ.32. 932..7.;♣8 ♠4;♣2 ♣4 ♣7 ♣T;2
S;NT;N:Q4...AK9 .52.J7.Q .T.Q82. 3.J.T.8;♣5 ♣4;♣K ♣A;5
E;NT;N:6.T52..A K.7.K.9 3..Q4.7 ..82.Q4;♠7 ♠Q ♠A;♠6;2
W;NT;N:K9.5.K.5 T.87.75. J.32..83 A.A.QJ.;♥K;♥5;2
W;NT;N:K..7.AQ9 6.5.Q94. 854..T5. J.T.3.6;♠9;♠K;4
S;NT;N:9.K.64.9 A6.5.87. ..K5.65 .73..AQ;♦2 ♦Q;♦4 ♦6;2
E;NT;N:3.K.A93. ..7.963 .Q32..4 6.4.K2.;♣A ♣Q ♥5;♦3 ♠3 ♦9 ♥K;1
S;NT;N:3.4.J.42 .Q82.Q4. ..K6.97 .73.98.;♠5 ♠Q;♠3;1
W;NT;N:.Q.T9.AQ .J2.K4.6 96.7.J.J .T..932;♦5;♦9 ♦T;4
E;NT;N:A.T74.6. 2.5.Q8. J73...4 8...KT5;♥9 ♥J ♥8;♥4 ♥7 ♥T;4
E;NT;N:..AT94.3 5.2.7.5 94..J6. 83..32.;♣J ♣9 ♣7;♣3;2
N;NT;N:JT.5..JT .2.4.A85 .A.A5.76 .3.QJ98.;;♥5 ♣T ♣J ♠T ♠J;4
N;NT;N:K.3.A.A4 Q.T8.7.K J.6.5.52 8.AQ.Q.3;;♠K ♣A ♦A;4
