N;NT;N:K.85.6.8 .A7.J4.6 .T9.A.J9 Q.KQ.KT.;;♠K;4
S;NT;N:AQ.94..2 5.76.4.5 KT.2..4 .T3.T.K;♥K ♠3;♥4 ♥9;3
S;NT;N:9..J3.64 .3.7.J98 .Q52.6. 3.J.2.5;♣T ♥6;♣4 ♣6;2
W;NT;N:2.984..J 74..A4.Q .5.KJT.8 .K.Q97.;♦2;♥4 ♠2 ♥8 ♥9 ♣J;1
N;NT;N:..A2.743 J83..76. .KJ6.Q.A K92.T..J;;♣3 ♣4 ♣7 ♦2 ♦A;5
S;NT;N:.AJ.7.75 4.64.A.6 2.9.9.3 7.Q8..9;♦2 ♣A;♦7;2
S;NT;N:T93..2.2 .A9.AT5. .J6.7.K 54.85..;♦8 ♣A;♦2;1
N;NT;N:.AQ3.KJ. QT.2.9.5 .865.8.J ..Q53.T3;;♥3 ♥Q ♥A ♦K;5
W;NT;N:Q.T3..53 82.76.9. 5..42.Q6 K..Q.72;♦6;♥3 ♣3 ♣5 ♠Q;2
W;NT;N:.4.KJ3.Q 75...J54 8.J73.Q. 643..T.;♥K;♥4;4
E;NT;N:A75.96.. .53.K2. 6.J2..T Q4..T6.;♦3 ♣7 ♦A;♠5 ♠7 ♥6 ♥9;2
W;NT;N:72.T76.. J.2.Q7.6 .3.65.AJ .8.9.K8;♥5;♥6 ♥7;3
S;NT;N:J3.7..52 84.K.Q7. 9.T9.9. K7..K.A;♥8 ♣3;♥7;1
N;NT;N:9.J83.J. K3.96.9. .Q7.74.7 T8.42.A.;;♥3 ♥8;4
E;NT;N:4.J5.72. Q..8.85 K...Q74 3.8.64.;♣3 ♦T ♦Q;♥5 ♠4 ♦2 ♥J ♦7;2
W;NT;N:J.K.9.A7 875.5..8 92.J.4.2 43.6..3;♦2;♦9;5
W;NT;N:.T3.53.A 7.J8..92 A.K92.K. J32...4;♣Q;♣A;5
S;NT;N:.2.Q.864 3.3.87.5 ..64.Q3 J85..2.;♦3 ♠7;♦Q;4
E;NT;N:.8.865.2 AQ..9.A 6.2..J9 .A..T84;♦3 ♥4 ♠5;♦5 ♦6 ♦8;1
E;NT;N:4.83.A.4 Q..K7.6 K..T.JT 6.2.Q4.;♠9 ♠8 ♥T;♠4;4
N;NT;N:9.QJ.3.T 7.96.2.8 T.K.95.4 .A5.8.Q2;;♦3 ♠9;3
E;NT;N:Q42..5.T A.A7..J .8..K84 J.Q.Q.3;♠5 ♦7 ♦3;♠Q;4
S;NT;N:3.AK.A.4 J.65.6.J Q5..T.7 94...AQ;♦K ♦3;♦A;5
S;NT;N:J.J4.3.5 A5..T.AJ 983.6.. 62...T6;♥A ♣2;♥4 ♥J;2
N;NT;N:53.K.A6. 4.Q8.5.4 8.9..JT6 J62..J7.;;♥K ♦A ♠3 ♠5;2
W;NT;N:5.K.J4.6 J.J..T82 Q9.53.A. A..2.KJ;♥8;♥K;3
W;NT;N:T6.Q.9.Q 8.65..92 4.T43.2. .7.K7.5;♠3;♠T;4
S;NT;N:Q.9.43.K J.T7.T.9 A54.6.. .A..T63;♦8 ♥3;♦3 ♦4;3
W;NT;N:QJ.53..K .7.53.87 3.2..953 K.9.A.6;♥J;♥3 ♥5;1
N;NT;N:.4.J.KT2 .63..QJ8 3.AT.A7. 87.J.T3.;;♦J ♣K;5
N;NT;N:Q53..J.K A.K.T7.7 J2.T74.. 8..A5.T4;;♠3 ♠5 ♠Q ♣K ♦J;1
S;NT;N:Q5.6..87 2.52.J.4 ..T3.A3 4.A.76.;♦4 ♠8;♠5 ♥6 ♣7 ♣8 ♠Q;3
S;NT;N:..J75.84 K5.5..A9 .K6.6.J 2..98.7;♥A ♠7;♦5 ♦7 ♣4 ♣8;4
N;NT;N:6..K42.Q T.J.5.A5 85.A.6.T .532..92;;♦K;3
S;NT;N:4.J.9.83 .8..A964 8.5.4.T .4..KJ5;♠K ♦2;♠4;4
N;NT;N:J..AQ.Q8 .754..75 942..8.A T.9.762.;;♠J ♣8 ♣Q ♦Q ♦A;5
S;NT;N:3..95.42 T.A4.8.5 72..J7. 6.53..T;♣8 ♥7;♣2 ♣4;3
S;NT;N:Q8.AQ.Q. 93...KQJ ..4.987 KJ.92..;♦8 ♥T;♦Q;3
E;NT;N:.AJ74..6 J6.Q.3. AT..2.2 2..74.4;♠7 ♣T ♥K;♥4 ♥7 ♥J;2
