W;NT;N:Q5.5.4.4 T7..A98. 96.4.5.3 .KT.K.8;♠2;♠Q;1
N;NT;N:.J.QT.A7 A6.5.97. K87..J4. .K92.A.5;;♣7 ♣A;2
E;NT;N:5.98.3.2 .Q6.7.K 7..K85. A.4.9.6;♣4 ♣9 ♠T;♣2;4
E;NT;N:.QT5..92 ..9.KQ6 7.AK..T 98..Q7.;♦2 ♦4 ♣4;♣2 ♣9 ♥5 ♥T ♥Q;3
S;NT;N:.QT2..63 J5..J8.5 97.7.2. 2.86.Q.;♦3 ♠3;♥2 ♣3 ♥T ♥Q;2
S;NT;N:Q73...62 6.A7..J7 AJ.J4.. 2.86.4.;♦A ♠8;♣2 ♣6;4
W;NT;N:.2.85.75 752..A.6 ..K32.92 K64...3;♣8;♣5 ♣7;3
S;NT;N:A.A3.K4. QJ.T8.8. T..A.AQ .2.9.T4;♥5 ♠3;♥A;5
S;NT;N:9..J.A83 6.A.54.5 Q5.2.A. T2.T.T.;♦9 ♣6;♦J;5
S;NT;N:J8..96.2 A2.972.. ..A72.6 ..J54.4;♦K ♥A;♦6 ♦9;4
N;NT;N:.K.J65.5 Q.T.K.AJ KJ42..8. .3.94.T7;;♥K ♦5 ♦6 ♣5;2
S;NT;N:82.7.J2. K.9.8.QT ..753.7 5.8.Q.8;♦K ♣6;♦2 ♦J;1
W;NT;N:K9.2.2.9 T63..A.5 8..QT3.2 AJ.8.J.;♦4;♦2;2
E;NT;N:K5.3.J.9 J.6.Q5. A.AJ..2 2..72.3;♦6 ♠9 ♠T;♦J;5
E;NT;N:76.7.2.T A...Q54 8.QT..8 .J.53.A;♥6 ♦T ♥2;♥7;2
W;NT;N:..J5.K83 .2.94.T9 A8.QJ..Q .53.2.2;♥8;♦5 ♣3 ♣8 ♣K ♦J;5
S;NT;N:96.8.Q.T K.4..Q62 843..2. 2.K.64.;♥7 ♠Q;♥8;2
W;NT;N:3..K87.9 .7.T9.87 A.Q..KQ6 .AJ.3.2;♣J;♣9;4
E;NT;N:A8.5..Q7 T.2.5.3 .Q9..42 J.6.9.A;♦3 ♦2 ♠2;♥5 ♠8 ♣7 ♣Q;2
S;NT;N:85.7.T.A AJ.J.Q7. .A53..2 .K6.2.T;♣6 ♥2;♣A;2
W;NT;N:9.A.T3.5 .72.A.86 7.93..Q4 .T.K.J7;♦9;♦3 ♦T;3
E;NT;N:A42..A.Q 3.2.J.T JT.K.T. .T5..96;♥9 ♣4 ♥6;♠2 ♠4 ♠A;4
N;NT;N:K.A.87.A 6.64.Q.5 2.7..Q43 J.9.42.6;;♠K ♣A ♦7 ♦8;4
S;NT;N:..72.KT9 A82..A.4 K...AQ7 .9.98.J;♥7 ♥3;♦2 ♦7 ♣9 ♣T ♣K;4
W;NT;N:4.A.A.Q6 A73..7.4 .QT..A73 9..3.K5;♠2;♠4;2
N;NT;N:J8.A..J9 K.J.6.63 42.K9.A. .652..A4;;♥A ♣9 ♣J ♠8 ♠J;3
W;NT;N:.742..J2 KQ9.T8.. .Q.A92.9 .J.T64.;♠3;♣2 ♥2 ♥4 ♥7 ♣J;2
W;NT;N:T..Q.854 2..J972. 7.72..A3 84.A.3.;♣J;♣4 ♣5 ♣8;5
N;NT;N:AT.Q96.. .T.K7.J4 Q952..4. .J5.8.T8;;♥Q ♠A;5
S;NT;N:.A754.4. K3.J.J9. A5..72. ..6.A72;♦8 ♣J;♦4;3
E;NT;N:T.4.K.AJ 43..8.3 2.86.9. .J9.7.2;♦4 ♠K ♥5;♦K;4
E;NT;N:.J.5.K82 6.Q.32. 7.82.T. J82.5..;♣4 ♥A ♠K;♣8 ♣K;4
N;NT;N:4.2.9.64 Q..A.A87 T8.K.J5. KJ.3..T3;;♥2;1
N;NT;N:Q7.A4..2 K.KQ83.. 92..A3.7 .5.8.AT5;;♠Q;4
W;NT;N:2.AQ94.. .T8.A5.Q KT8...A4 4.63.8.;♦Q;♥4 ♠2 ♥9 ♥Q ♥A;3
E;NT;N:JT2.K5.. .QT.9.7 9.J.A7. ..K4.T6;♠3 ♠Q ♣J;♠2 ♠T ♠J;5
E;NT;N:6.5.K.A6 5.6..43 4.T7..8 K..T83.;♥A ♠3 ♥K;♥5;3
N;NT;N:A6..8.54 9.42..K9 .AT5.4.3 .K8.AQ.8;;♠A;3
E;NT;N:.5.853.3 2..2.Q8 J7.KQ.. .32..54;♥T ♦6 ♣7;♥5;2
