E;NT;N:T5.AQ.A. 2.62..8 .54.Q.2 J7...QJ;♦3 ♠8 ♥9;♦A;3
W;NT;N:T.A..Q82 KJ8.K2.. ..QT7.K7 .4.53.3;♠4;♠T;2
E;NT;N:A3..A.54 9..2.62 7.J8..K .92..73;♦4 ♥4 ♥Q;♦A;5
E;NT;N:Q.7..K32 52.6..A 8.J5.8. 9.83.5.;♥A ♦A ♥4;♥7;2
S;NT;N:7.74.J.4 J.3.82.5 K.8..T9 .Q.4.K3;♦T ♠8;♦J;2
E;NT;N:A.5.32.7 .J.9.J5 5.A8.A. K.3.4.Q;♣K ♥T ♣8;♣7;3
W;NT;N:52.2.4.J A.K.K7.6 QT..95.2 3...K93;♣5;♣J;2
S;NT;N:T.T2.J2. .6.K76.9 Q6.9..7 J8.J3..;♦Q ♦5;♦2;1
S;NT;N:8..Q4.54 76.KJ4.. KJ.3.J. .5.K6.Q;♣9 ♠Q;♣4 ♣5;3
E;NT;N:.T.T6.Q7 3.J.8.9 52..A.A AQ7...2;♥3 ♠8 ♠J;♥T;3
S;NT;N:.75.A9.4 .9.Q43.2 4..J.A6 AJ..72.;♠9 ♥Q;♥5 ♥7 ♣4 ♦9;4
N;NT;N:K..62.T2 7.QT.T.3 A.K.J.K8 4.4.9.Q7;;♦2 ♦6 ♠K ♣2 ♣T;4
N;NT;N:A3.T.K4. 5.9.Q8.K K6.7.A.6 87.Q.J.4;;♠3 ♦4;4
E;NT;N:95.AJ.3. K2.T..4 7.4.J.T T..K6.6;♥8 ♣2 ♣Q;♥J ♥A;2
E;NT;N:.86.3.A2 85.5.6. .A.9.43 63.4..5;♦2 ♠4 ♥2;♦3;5
S;NT;N:..9.T532 K53.5..9 AJ.J.2. 6..75.8;♥A ♥4;♣2 ♣3 ♣5;5
N;NT;N:5.T82..T Q7.A.7.2 92.K4.A. J.53..K7;;♥2 ♥8 ♥T;1
N;NT;N:2.2.T52. 84..3.J2 KQ5.8.7. A7.K5..Q;;♦T;3
W;NT;N:T98.2.J. 74.8.4.T K.T.Q7.A .6..843;♥5;♥2;5
N;NT;N:AQJ..J3. T73..4.Q .KQT2..6 2.95.6.2;;♦J ♠J ♠Q ♠A;5
W;NT;N:9.6..JT7 2.3.A.86 3..Q76.K QJT...4;♥Q;♥6;1
W;NT;N:.9.5.Q95 KT.J.87. 3.T.K6.8 Q.2.2.7;♣A;♣5 ♣9 ♣Q;1
N;NT;N:5..T75.8 Q..A.JT4 .AJ.9.Q5 9.93.6.7;;♦5 ♦7 ♣8 ♦T ♠5;3
E;NT;N:K7.8.6.J 3.65..K Q.J.J3. .T7.T2.;♣3 ♠9 ♣Q;♣J;4
E;NT;N:4.5.83.5 Q3..74. T6...84 ..J6.T7;♠9 ♥2 ♥Q;♠4;1
W;NT;N:2.J.4.K4 6..T2.T7 4.K8.Q3. A.T.9.5;♠9;♠2;3
N;NT;N:4.K.7.A2 93.8.J.5 .9.K6.64 62.T.A8.;;♥K ♣2 ♣A;3
S;NT;N:QJ.97..3 T8.2..98 .6..QJ5 .Q3.A6.;♠7 ♠A;♠J ♠Q;1
S;NT;N:2..98.A8 K8.K.7.Q 9.T3.A. .Q5.Q6.;♠J ♠Q;♠2;1
E;NT;N:86.6..AJ .Q8..KT A..K.Q5 3.7.75.;♣7 ♦2 ♠K;♣J;5
N;NT;N:.J7.AK.A 6.82.6.J T.A.J7.7 K.Q6.92.;;♦K ♦A ♣A ♥7 ♥J;4
E;NT;N:2.QT.7.K 9..86.Q A.5.Q.T ..JT.43;♣6 ♥A ♠Q;♣K;5
N;NT;N:T..5.987 A4..93.5 72.65..A K6.T..QT;;♣7 ♣8 ♣9;1
W;NT;N:.54.7.K7 T7.QJ.6. 62..8.A8 .K7.Q5.;♣Q;♣7 ♣K;2
S;NT;N:K.A.Q8.7 Q4.J9..J 3.63..2 .8..K65;♦2 ♥5;♦8 ♦Q;4
E;NT;N:2.KQ8.T. K.5..A3 8.76.J. T6..6.Q;♣6 ♣8 ♠4;♠2 ♦T;5
W;NT;N:Q..862.3 .4.J73.4 .A6.Q.Q8 3.K..T2;♣7;♣3;5
W;NT;N:5..42.K8 Q8..Q9.J AJ.3..Q4 K.9.T.2;♣3;♣8 ♣K;3
E;NT;N:.2.T5.96 98.J.8. A..A7.8 32..9.T;♦2 ♠4 ♠K;♦5 ♦T;4
E;NT;N:83..Q8.T T..5.Q9 4.Q..75 9.54..J;♦A ♦6 ♠A;♦8 ♦Q;1
W;NT;N:J8...653 4..J973. 3.T4..A2 .A82.8.;♣9;♣3 ♣5 ♣6;5
S;NT;N:AQ73..9. K.76.7.8 ..Q2.96 T..53.T;♠J ♥K;♠A;5
N;NT;N:T3.94.J. 2.AK.5.7 5..87.T4 A..A.A52;;♦J;2
W;NT;N:.T2.J.Q8 4.A..A65 Q..K8.T2 7.8.A.3;♥7;♥2 ♥T;2
W;NT;N:5.A.J94. J..7.J64 872.T..2 96..63.;♣3;♦4 ♠5 ♦9 ♦J ♥A;1
