N;NT;N:.843..95 J4.A.5.Q ..J43.AT AT7.T.K.;;♣5 ♣9;2
E;NT;N:.QT9.8.A ..T942. J.4..97 2.83.7.;♣2 ♠7 ♣T;♣A;4
E;NT;N:QT9...53 4.Q3..T K.742.. 3.T9..A;♦4 ♥8 ♣2;♣3 ♣5 ♠9 ♠T ♠Q;1
N;NT;N:.J.76.97 .Q543.A. A.7.2.A3 .K.5.K64;;♦6 ♦7;3
E;NT;N:.QT.K.A7 .964.3. Q..64.2 92..95.;♠J ♣J ♠7;♣7 ♥T ♥Q ♣A;4
E;NT;N:84.82.Q. .73.3.7 .5.2.85 5.K.A.J;♥4 ♠A ♠Q;♥8;3
W;NT;N:5.5.7.K3 3.J.J.J6 84.6.5.Q Q7..Q9.;♣4;♣3 ♣K;1
S;NT;N:A.J.J.Q3 Q.8.7.75 .54.T6. 8..3.J4;♦8 ♥9;♦J;4
S;NT;N:Q84..T.K 2.98.2.9 .K.5.A8 J.T.76.;♥7 ♠7;♠4 ♠8 ♣K;4
E;NT;N:6.4.3.K7 J.J.62. 9..QT.8 Q7.8..T;♠A ♦K ♦5;♠6;1
S;NT;N:.7.J53.4 .K9.T2.J 9..Q7.7 3...KT8;♠8 ♦A;♣4 ♥7;5
N;NT;N:QJ4..KT. 2.A5.J4. A83..65. .3..AQ92;;♠4 ♠J ♠Q ♦K;4
S;NT;N:82.QT..6 QT5.8.8. 4.7.2.T 9.J62..;♣4 ♣2;♣6;2
E;NT;N:K.7..KJ2 5..5.A3 3..6.QT .6.7.94;♦K ♦J ♠8;♣2 ♣J ♣K;2
S;NT;N:9.9.A5.7 8.64.T7. A..86.T 43.A.2.;♥J ♠Q;♥9;4
N;NT;N:.KT2.7.9 3.A8.K6. T..5.J64 .4.J9.AT;;♥T ♥K ♦7;1
E;NT;N:J.A7.J.4 .Q..KT9 A2.KT.. 9.8.3.5;♠5 ♣8 ♦2;♠J;5
E;NT;N:.K.K9.Q3 Q.T..T2 .A64..6 9643...;♠5 ♣4 ♦2;♣3 ♥K ♦9 ♦K;3
S;NT;N:Q8.5.5.6 .2.Q82.8 .J76.A. .984.6.;♣4 ♣2;♣6;2
N;NT;N:..KQ5.A2 J.T87..4 3.J2..K3 8..74.Q7;;♣2 ♣A ♦Q ♦K;5
S;NT;N:KQ3...A7 8.Q2.3.6 A.A.5.Q J6.K.4.;♠9 ♥T;♠3 ♠Q ♠K;5
W;NT;N:93.A2.9. J.84.2.5 A7.7.JT. 5..Q8.6;♦A;♦9;1
N;NT;N:96.AQ..9 .54.QT7. .K.2.A87 5.J.94.J;;♥A ♣9 ♠6 ♠9;5
E;NT;N:KT8...95 .8.T.T8 3.A.A.6 5..84.2;♦6 ♦J ♠9;♠8 ♠T ♠K ♣5 ♣9;5
E;NT;N:AJ.A.3.6 .9.T7.8 Q52..K. .J874..;♠9 ♦J ♣2;♠J ♠A;5
E;NT;N:T9.84.8. .J..852 .A.KT.9 6..J7.J;♠Q ♠J ♣6;♠9 ♠T;3
E;NT;N:J.8.6.AK .T.K9.2 2..A5.Q .A.8.97;♣J ♦J ♠Q;♣K ♣A;4
S;NT;N:.Q.A.986 A.T8.J.Q K.K7..A 3.5.T.4;♠7 ♦4;♣6 ♣8 ♣9;4
S;NT;N:83.K2..Q 2..Q5.J6 Q4.7.4. A.843..;♣2 ♥A;♣Q;3
W;NT;N:Q.QT.5.3 A5.52.6. KJ2..Q.8 .K.9.54;♠3;♠Q;3
S;NT;N:K8.95.A. J..72.32 .7.64.K .T4.9.T;♥J ♣6;♥5 ♥9;5
N;NT;N:J4..3.KJ .86.52.Q Q9..J4.5 2.A..742;;♣K ♠4 ♠J ♦3;5
W;NT;N:K3.K.5.2 .6.8.KJT .98.2.A9 Q.5.K9.;♥J;♥K;5
S;NT;N:9.T86.7. 5.Q7..T5 T3..A5. 8.K..63;♦K ♣J;♦7;5
S;NT;N:87.A6.Q. KT.T.7.6 6..9.K8 ..8.753;♠4 ♠A;♠7 ♠8;3
N;NT;N:.532..QT 72.J.K.9 .864.Q8. J..A5.54;;♣T ♣Q;2
N;NT;N:QJ32..5. 54.J..43 6.8.97.7 .Q.32.KQ;;♦5 ♠J ♠Q;5
S;NT;N:.Q.4.QT3 .J.K52.6 6.3.A.J A9.9.9.;♣8 ♦J;♣3 ♣T ♣Q;5
W;NT;N:3.K6.4.J T.8.K32. Q.J2.96. .54..Q6;♣7;♣J;4
W;NT;N:J.A.J.54 .K62..T8 65.Q8.Q. A3.J.2.;♣2;♣4 ♣5;2
S;NT;N:9..J2.A9 .AJ7.9.J Q.43.7. 4.T.T.4;♦5 ♣T;♦J;4
S;NT;N:J.A8..J3 KQ..J.T4 A.6.4.K 5.T.AT.;♣Q ♥2;♣3 ♣J;5
E;NT;N:.4.53.A8 JT3...3 .A9.6.9 7.5.9.Q;♥8 ♦A ♣7;♥4;1
E;NT;N:2.5.7.J6 .J2..K5 KT..A.T A.8.Q3.;♥T ♣9 ♥7;♥5;1
W;NT;N:83.8..53 2.KJT..7 J9.4.8.K .92.KJ.;♠7;♠3 ♠8;3
N;NT;N:Q..T4.87 .T543..4 864.2..K 2..KQ9.T;;♠Q;4
N;NT;N:KQ.5..96 T..5.KJ5 J7.97..4 .QJ42.4.;;♠Q ♠K;2
N;NT;N:2.J.J9.A T3.4.2.T AQ.53..6 84.T..J7;;♥J ♠2 ♣A ♦9 ♦J;5
N;NT;N:4.76..JT .Q8.962. Q8.A52.. .9.3.KQ9;;♥6 ♥7 ♠4;3
W;NT;N:..Q875.7 J63..2.2 A.JT3..J .7.3.53;♥K;♦5 ♦7 ♦8 ♦Q ♣7;4
