S;NT;N:Q64...QT T..9.874 .Q.T.96 7.72.2.;♦J ♦6;♠4 ♠6 ♠Q ♣T ♣Q;5
N;NT;N:T.T..J82 73.J.J.T J86..8.5 9.K52..3;;♣J ♠T;5
E;NT;N:3..743.9 .Q.86.6 A4.5.9. Q2.A.2.;♥8 ♥J ♥T;♦3 ♦4 ♦7 ♠3 ♣9;4
W;NT;N:KQ3.Q4.. 2..87.T3 A.63.J.Q J8..65.;♠7;♠3 ♠Q ♠K;5
S;NT;N:.6.4.Q94 A6..KJ.2 973.J.. ..3.J63;♥8 ♣8;♥6;2
N;NT;N:T5..AK8. J.3.9.86 Q2...542 .J.J3.73;;♠5 ♠T ♦K ♦A;5
S;NT;N:.K6.32.9 T2.J3.9. 7..Q8.4 K95...7;♦7 ♥T;♦2 ♦3;1
N;NT;N:.Q.94.K9 A.64.A.Q QJ3.8..7 K6.J2.7.;;♣K ♦4 ♦9 ♥Q;3
W;NT;N:4.J53..2 3.T.94.9 A.8.865. .7.T.65;♣J;♣2;1
W;NT;N:3.J6.J2. 6.QT.53. KQ.A3..8 .2.8.64;♦A;♦2;4
W;NT;N:T.J.9.K8 QJ..K3.3 .4.JT.Q5 .Q.7.64;♥3;♥J;3
E;NT;N:.AK.Q3.7 8..7.82 5.7.K.J 32.QT..;♠A ♠Q ♠7;♦3 ♣7 ♦Q ♥K ♥A;3
N;NT;N:76..J62. ..Q.AK92 A2.8.73. 4.65.T.4;;♠6 ♠7;3
N;NT;N:.A63.A2. 53.4.5.T AQ7.7.3. K8.2.9.J;;♥3 ♥6 ♥A ♦A;5
E;NT;N:74.K.3.6 K.Q4..K T2.J.K. .7.T2.Q;♠J ♠5 ♠6;♠4 ♠7;2
E;NT;N:2.T3..Q4 8.95.5. 7..T.63 5.K..T8;♦Q ♦6 ♦4;♠2 ♣4;2
E;NT;N:.JT.6.T6 6.7.K.4 Q4...KJ .5.4.32;♦Q ♠8 ♦8;♦6;3
W;NT;N:A3.5.J.J J5.Q..76 4.6.T85. ..7.A98;♠Q;♠A;2
N;NT;N:K6..A.94 7..Q.T62 .A53.KJ. 9..975.5;;♠K ♦A;3
S;NT;N:6.J.4.Q5 J8.5..T9 A.K2.T. 97..8.8;♥7 ♥9;♥J;5
W;NT;N:.T6.8.J2 75.J7..T A.K9..83 .A.4.K7;♥3;♥6 ♥T;3
S;NT;N:A2.3.T.K 76.J6..Q 93..A.5 ..Q8.94;♦7 ♦K;♦T;4
E;NT;N:2.K92.8. J7..Q6. .65.A.A .A.K94.;♣7 ♣8 ♣3;♥2 ♠2 ♥9 ♥K ♦8;4
E;NT;N:5.Q54.J. 3..84.4 .9.AQ.3 8.7.73.;♣A ♣K ♥3;♥4 ♥5 ♠5 ♥Q ♦J;2
W;NT;N:2.K.KQ6. K.T.3.J3 6.A6.A.6 5.J..Q7;♠8;♠2;1
E;NT;N:A.7.T84. ..753.2 .3.2.64 98.K5..;♣Q ♣K ♥J;♦4 ♦8 ♦T ♥7 ♠A;5
N;NT;N:.86..KJ7 J2..74.9 K9.5.8.A 763.4..8;;♣7 ♣J ♣K ♥6 ♥8;5
W;NT;N:4.4..J65 .J75.A.Q AJ.96.T. .K.Q.92;♠K;♠4;2
N;NT;N:J5.T..Q7 .7.52.J2 K42.QJ.. A6.3.84.;;♣Q;3
S;NT;N:.Q.K43.A .5.Q9.62 ..8.KJT K.T8.J.;♠7 ♠J;♦3 ♦4;3
N;NT;N:7..KQ2.7 .J7.T5.T T.963.9. 8.K4..Q5;;♠7 ♦Q ♦K;4
N;NT;N:J9..K2.3 A..6.KQ5 2.2.875. 5.J4..JT;;♦K;3
E;NT;N:2..2.AT2 T93..5. 7.5.7.3 Q.9.9.7;♦Q ♦J ♦6;♦2;1
N;NT;N:4.J542.. 2.T3.2.4 AQ6..A8. K7.K9.6.;;♠4;3
S;NT;N:.K.93.87 A2.T..Q5 .J.T76. J6..52.;♣9 ♣6;♣7 ♣8;2
S;NT;N:3.8..J82 7.Q.Q6.7 .T.T.QT J..53.3;♥A ♥J;♥8;5
E;NT;N:T2.9.A5. 9.6.J.A A7.T.2. .5.3.96;♣5 ♣K ♣7;♦5 ♠2 ♥9 ♠T;5
W;NT;N:.9.KJ5.T .82.AT.3 .Q3..654 3..Q8.8;♣K;♣T;1
S;NT;N:T.Q.5.J9 .K.Q.AKT .96.4.5 .854.3.;♠2 ♠7;♠T;1
N;NT;N:QJ.86..4 .9.T32.5 A.4.64.Q T74.K.J.;;♣4 ♠J ♠Q;3
S;NT;N:.AJ.T6.5 4..Q87.2 65.5..9 T98...4;♥9 ♥K;♥A;3
E;NT;N:9.54.4.9 .83..75 .A.T3.4 .K9.J.A;♠A ♠J ♦8;♠9;1
N;NT;N:52.93..2 3.5..QT3 J.6.J.K9 7.Q.53.4;;♠2 ♠5 ♣2 ♥3 ♥9;3
N;NT;N:Q..A8.Q4 7.J4.4.7 A95..T.5 K6.A5.K.;;♦A ♣Q ♠Q;5
E;NT;N:9.4.K.96 AQ..4.5 T..T2.T .6.6.J2;♠5 ♠7 ♥A;♠9;3
S;NT;N:.Q73..K4 ..AK92.J A.4.J.9 QT6...6;♥J ♦4;♥3 ♥7 ♥Q;5
S;NT;N:4.82.2.7 .3.Q7.K5 T..6.J3 9.J.KJ.;♣9 ♥7;♣7;1
N;NT;N:984.4..K Q5.5.5.9 AT72..J. K..Q8.A4;;♠4 ♠8 ♠9 ♣K;1
W;NT;N:A2.J.9.J .AQ7.2.T .4.85.A8 K..J3.6;♦Q;♦9;2
N;NT;N:..J73.A7 .Q5.T.T4 K96..8.3 87.6..J8;;♦J ♣A;4
S;NT;N:A.85.5.K J.3.432. .A.K8.T .Q6.T.J;♥T ♥J;♥5 ♥8;4
E;NT;N:Q4.K.J6. 6.T.A.Q K9...97 2..T7.4;♥2 ♣5 ♥9;♥K;3
N;NT;N:A.7.4.J2 9.T.J.A3 J876.2.. K2..Q3.9;;♠A ♣2 ♦4;1
E;NT;N:43.T.7.K .Q.KQ.2 6.A..Q6 J.75..3;♦3 ♦6 ♦9;♦7;2
S;NT;N:J8.T..95 .J.J53.7 Q7.2.K. .6.AQ.4;♠A ♠3;♠8 ♠J;4
S;NT;N:AK.A4.7. 8.Q52.5. Q9..AJ. 2.T.2.8;♣6 ♣9;♥4 ♦7 ♠K ♠A;3
N;NT;N:94..J.A9 8.T6.T.4 T62..2.T A.J7.K.K;;♣A;2
W;NT;N:..A2.QT9 .T53.K9. T4.7.T7. A65.4..;♣4;♣9 ♣T ♣Q;4
N;NT;N:..984.Q8 A72.2..6 5.KJ.KQ. K4.Q.5.5;;♣8 ♣Q;5
S;NT;N:A3.K..J3 T8...Q76 K4.Q8.. Q7..J8.;♦T ♦3;♣3 ♣J ♥K;5
S;NT;N:A..6.Q95 T865..Q. 3..92.2 .J85.K.;♠2 ♦T;♠A;4
N;NT;N:5.9.T85. J8.8..98 .2.Q3.J4 .KQ6..K3;;♦5 ♦8 ♦T;3
N;NT;N:T3..43.Q Q95..8.9 A.Q5.KQ. 7..2.AJ2;;♦3 ♦4 ♠3 ♠T;5
E;NT;N:7.J74..8 J5..8.K QT.83.. 2.A5.A.;♣T ♣7 ♠9;♣8;1
S;NT;N:8..A8.KJ 65..5.A6 KQ.32.. 742...8;♥6 ♦4;♠8 ♣J ♣K ♦8 ♦A;5
N;NT;N:.A.J65.7 9..A7.K6 5.8.4.Q9 .73.T.84;;♣7 ♥A;2
S;NT;N:..J85.AT 3.84.Q.9 A.J..53 98..K.2;♥2 ♥Q;♦5 ♦8 ♦J ♣T ♣A;3
S;NT;N:.JT5.A5. J4..63.J 5..J.32 2..K4.4;♠9 ♠3;♦5 ♥5 ♥T ♥J;3
W;NT;N:A86.3.J. Q752..8. K3.6.93. T.54..Q;♣2;♠6 ♥3 ♠8 ♠A ♦J;3
S;NT;N:43.8.98. J.JT3.K. 2.A.4.6 8.Q.J.9;♥6 ♥7;♥8;1
