E;NT;N:5..A.KT5 .8.873. .543.J. J.KT..3;♥2 ♥J ♠2;♠5;5
S;NT;N:.AT.984. 9.4.Q.A8 ..5.T53 6.3.K2.;♥K ♠5;♥A ♥T;2
W;NT;N:3..4.KQ5 4.K7.A.3 .Q43.97. J.T..97;♥6;♣5 ♠3 ♦4;2
S;NT;N:J9.76..6 7.A4.3.T ..K972. ..JT.54;♣8 ♣7;♣6;1
E;NT;N:6.Q..A76 A9...K2 JT.6.Q. 87..7.9;♥3 ♥K ♥9;♥Q;4
E;NT;N:6.87.3.K A..8.43 J.6.T9. .K3..96;♣8 ♥J ♠2;♣K;3
S;NT;N:.63.8.J8 .J7.KJ.4 62...75 .T85..3;♥K ♥A;♥3 ♥6;1
W;NT;N:T8..A75. Q.AK.8.K ..T4.A85 75..2.7;♣9;♦5 ♦7 ♦A ♠8 ♠T;5
E;NT;N:5.75..Q3 ..9.J72 63..8.5 .J98.7.;♦Q ♣4 ♥4;♣3 ♥5 ♥7;3
E;NT;N:6.A7.J9. 8.9.5.8 3..42.2 J.43..9;♦T ♦3 ♠9;♦J;4
S;NT;N:42.8.T6. T6.4.42. 5.5.3.J .J6.K.4;♦A ♦9;♦6 ♦T;2
S;NT;N:T93.6.7. .2.A654. 6...A74 7..T9.Q;♥4 ♠4;♥6;4
S;NT;N:5.2.J.T8 A.A3.2.7 .K4.4.6 T72..T.;♠3 ♥9;♠5;3
N;NT;N:A98.QJ.. 3.7.4.J2 K..Q.A64 2.5.863.;;♠A ♥J ♥Q;5
E;NT;N:.K.K.Q43 ..Q973. Q4.7..7 J.4.JT.;♦5 ♦8 ♠7;♦K;5
W;NT;N:.K8.9.T6 J6.6.2.8 AT.4..32 95.9..K;♦A;♦9;3
W;NT;N:AJ.K4..Q .AT.T9.4 QT5..A.3 .J3.J7.;♠3;♠J ♠A;5
E;NT;N:Q.A74.6. T9.3..A .8.QJ3. .96..J8;♥K ♦4 ♠7;♥A;5
S;NT;N:6.K4.6.Q T97.J..8 83...62 Q5...K7;♣4 ♦Q;♣Q;4
S;NT;N:2.4.2.53 ..T976.8 3..Q.A6 8.6.53.;♦8 ♥J;♦2;3
W;NT;N:Q5.K.8.T AT4.5.6. 2.A8.J3. 7.9..Q2;♥6;♥K;4
N;NT;N:.Q6.J.K6 32..7.54 64.3.T.Q .98.43.3;;♣6 ♦J ♥Q;5
W;NT;N:T3..9.95 6..42.AK J..AQ3.6 K.63..4;♠9;♠3 ♠T;4
S;NT;N:QJ.3..K3 .4.8632. 8..AJ.5 .K7.97.;♠2 ♠A;♠J ♠Q;2
S;NT;N:.AJ9.62. A7.T..J8 4.4.73. 6.75.T.;♥8 ♦4;♥J ♥A;3
S;NT;N:6..62.43 .T42..KQ .9.K.95 A.K..A7;♥Q ♦8;♣3 ♣4 ♠6 ♦2 ♦6;2
S;NT;N:Q.6.A.96 K3.J9..4 AJ7..J. 84.7..7;♥T ♠6;♥6;3
W;NT;N:5.Q.8.94 T.7..AK2 ..A9654. 3..J7.3;♥6;♥Q;2
S;NT;N:.AJ.52.T .3.QJT4. 943..9. A7..K.6;♠5 ♠K;♦2 ♦5 ♥J ♥A;2
W;NT;N:J.4..A42 .9.983.3 5.7.Q6.J .T3.J.5;♦T;♥4 ♠J;5
S;NT;N:.K8.9.42 J9.4.2.A .T95.3. A7..8.J;♣T ♥6;♣2 ♣4;1
S;NT;N:7.85.T.2 J.Q9.7.9 3..4.Q5 K5.K.6.;♠4 ♠8;♠7;1
N;NT;N:2.5..AK9 .Q.4.QT8 A.6.6.J7 Q75.J8..;;♥5 ♣K ♣A ♠2;4
E;NT;N:J2.5.65. .8.4.AK 9.9.9.6 8..7.QT;♥2 ♦2 ♣3;♥5;5
E;NT;N:83..K8.Q 72.9..6 9.2.9.8 ..76.T4;♣2 ♠Q ♥3;♣Q;5
S;NT;N:T8.2.J7. 65..A4.5 9.A.2.2 A.4.6.7;♦8 ♠J;♦7 ♦J;2
N;NT;N:.Q873.T. Q.5.5.J4 ..Q3.T96 .42.A6.3;;♥7 ♥8 ♥Q;4
S;NT;N:852.J..8 63.74..Q 9..Q6.6 K.Q9..K;♠J ♥A;♠2 ♠5 ♠8;3
N;NT;N:T.Q2.J.Q A42.K6.. J3.7..K8 Q5..86.J;;♦J;3
W;NT;N:3.8.9.J8 Q62.42.. 7.K7.4.4 .A..A63;♦K;♦9;1
S;NT;N:75..K.76 T6..75.9 .62.A.T .J.962.;♠J ♣5;♠5 ♠7;4
S;NT;N:7.2..KQ5 .3.A5.JT .QT8.8. T9..K.6;♦Q ♥J;♣5 ♥2 ♠7 ♣Q ♣K;1
E;NT;N:4.A95.J. A5..Q2. QT..A8. J.J..K6;♣5 ♥8 ♥Q;♥5 ♥9 ♠4 ♥A ♦J;2
E;NT;N:852.A.5. .KT7..6 J.3.QJ. K..6.93;♥6 ♣J ♦4;♥A;3
W;NT;N:Q.T8.Q7. 7.K.K54. 853.J..Q A...652;♠4;♠Q;3
