N;NT;N:.AJ..954 92.7.Q.2 5.92.A7. J7.K.J5.;;♥A ♣4 ♣5 ♣9;5
N;NT;N:3.Q.8.52 .KJ54.6. J.8.5.K8 Q82..72.;;♦8 ♣2 ♣5;3
E;NT;N:9.J3..75 .52.6.K .Q..QJT ..72.63;♠A ♠4 ♦J;♠9;1
W;NT;N:Q43.8..J .Q.63.K8 72.A6.5. 9.K32..;♣2;♣J;1
N;NT;N:T5.K.4.4 4.Q9.2.9 9.J.A5.7 A.A.J8.K;;♠5 ♣4 ♠T ♥K ♦4;1
E;NT;N:6.4..A53 .K3.J.J A2..2.8 KQ3..6.;♦7 ♦4 ♦9;♣3 ♣5 ♥4 ♠6;1
N;NT;N:KQ..K.Q5 6.T74..3 T..Q5.J8 5.AK.76.;;♠Q ♠K ♣5 ♣Q ♦K;5
N;NT;N:.J.6.T96 5.7.K4.J 9.65.Q3. AJ..82.4;;♥J ♦6 ♣6 ♣9 ♣T;1
W;NT;N:6.3.A.83 J.6.J.Q7 .J.965.4 T7.5..6;♣2;♣8 ♣3;2
E;NT;N:T5..9.97 .A4.8.J A2.7..A Q..T6.3;♦4 ♦3 ♦J;♦9;1
S;NT;N:A..8.QT4 T.53.J4. .64.K.A .9..J86;♦6 ♦2;♦8;3
S;NT;N:T.T.Q63. .A.7.AQ9 3..T.84 9..82.J;♥K ♥6;♥T;1
N;NT;N:.K94.A3. 2.A.KJ.T 6.T6..K7 T.3.6.J6;;♥4 ♥9 ♥K;3
E;NT;N:A86..T2. K.T.7.2 ..Q8.95 J..5.A4;♥4 ♥9 ♥8;♠6 ♠8 ♦2;5
S;NT;N:J..Q7.T4 .J75..A3 AQ9...7 .KT..Q9;♠5 ♠4;♠J;3
N;NT;N:Q.J.95.4 .Q65..52 J9.A.A.T 8.87..J7;;♦5 ♦9;5
N;NT;N:.Q..T986 K.854.3. .T9.Q.AJ 32.3.A8.;;♣6 ♣8 ♣9 ♣T;5
W;NT;N:9.J.6.QT T6..7.A4 5..A43.6 3.Q..K5;♦T;♦6;3
N;NT;N:K4.J6.K. A8.Q.8.2 Q3.7.2.A 2.K.A.43;;♠4 ♠K;2
N;NT;N:754.8..6 T..K82.J 8.A.6.84 .K.QT3.7;;♥8;1
E;NT;N:2..2.A97 J73..6. 8..QJ.K A5.3.K.;♣3 ♣T ♦7;♣7 ♣9;3
E;NT;N:4.2.KT2. 97.Q.9. 85.T9.. Q.A.6.K;♣J ♣2 ♣T;♦2 ♥2 ♠4 ♦T ♦K;1
S;NT;N:2...KJ97 .AKQ6.7. .T85..A .7.J5.T;♠J ♠3;♠2;2
S;NT;N:A.85.JT. KT9.2..T Q..83.K 75..5.J;♥T ♣5;♥5 ♥8;5
S;NT;N:5..J.A32 7.AK.Q.T .9.T9.4 .84..K9;♦5 ♣6;♦J;1
E;NT;N:K4.AQ.5. ..8.842 .T5..KT 86...A6;♦9 ♠7 ♠2;♦5;2
S;NT;N:A5..Q87. 8.KT3.5. Q..J.43 .Q642..;♦4 ♠9;♦7 ♦8 ♦Q;5
W;NT;N:J.A3..J7 9.Q7..KT 8.K.95.4 Q63..J.;♠2;♠J;3
N;NT;N:.K94..A6 .82.Q5.8 ..K9.J72 543.5.6.;;♥9 ♥K ♣6 ♣A;5
W;NT;N:A4.K.Q.7 J.5.J9.3 K.QJ2..Q 9.A3..9;♠3;♠4;4
N;NT;N:6.7.Q83. 8.A3..Q2 9.Q.7.85 Q73.4.J.;;♦Q;3
W;NT;N:.5.J64.T .76.93.2 6.J8..94 T.AK..7;♠J;♦4 ♦6 ♥5 ♦J ♣T;1
E;NT;N:5.K97.9. 2.5.2.9 .8.K8.6 T..5.QJ;♠3 ♠J ♠4;♠5;5
N;NT;N:42.6.8.T ..AKQJT. 96.A3..3 KJT.K..K;;♥6;2
W;NT;N:K.83.5.Q .62.87.8 3.KQ.J.4 2..62.6;♣9;♣Q;5
N;NT;N:3.96.A.7 7.A..T53 .2.J2.Q9 A.K.53.A;;♥6 ♥9 ♠3 ♣7 ♦A;2
N;NT;N:75.7.K.J ..T2.A53 4..874.6 AQJT3...;;♦K ♥7 ♣J;2
N;NT;N:4.J82.T. .Q43.3.2 Q..6.954 .A7.952.;;♦T ♠4;5
S;NT;N:Q86..A.A K.Q.J.T3 5.A74.. 9.J8..9;♦8 ♥6;♦A;3
