S;NT;N:Q.42.5.A .J.74.K6 KT..A2. 83..JT.;♥9 ♣3;♥2 ♥4;4
E;NT;N:.6.K98.K 2.QJ7.. J..2.J2 K3..Q7.;♥T ♥2 ♥K;♥6;2
S;NT;N:A.94..86 KQ8.T7.. 7..86.2 .Q8.K2.;♠9 ♠6;♠A;3
N;NT;N:JT.A.8.7 4..6.QJ2 A.64.Q7. 5.K5..K3;;♠T ♠J ♦8;5
S;NT;N:K2.76..6 .8.2.K53 63.4.3. AT...JT;♠7 ♠9;♠K;1
E;NT;N:6.8.3.86 AJ.K..9 3.QJT.. .6.A9.5;♠9 ♠T ♠5;♠6;1
E;NT;N:5.85..98 3.T2.6. K.A..32 A.Q.4.T;♦K ♦7 ♦3;♠5 ♥5 ♥8 ♣8 ♣9;1
W;NT;N:.T.Q7.A4 96.Q.5.K 5.AJ8.4. T72...7;♥6;♥T;5
N;NT;N:K...AQ32 Q93.Q..J J.53.A.K 4.K.9.96;;♣2 ♣3 ♣Q ♣A ♠K;5
W;NT;N:A6..5.T5 J9..AK.7 82.K..A2 Q.6.T.9;♠7;♠A;4
W;NT;N:A.A96.K. 8.K5.Q4. 4..A96.5 QJ...A7;♥J;♥A;4
W;NT;N:J85..J8. K9.8..52 3.6..KQ9 64..6.4;♦3;♦8 ♦J;2
N;NT;N:QJT.3.4. 84.Q.Q.5 A7..8.KJ .72.T.Q9;;♠T ♠J ♠Q;4
E;NT;N:.K2..JT4 2..K98. J.A5..9 95.J.A.;♣A ♣5 ♥6;♣4 ♣T ♣J;3
N;NT;N:4.74..T9 5..5.Q65 AK..7.84 2.8.92.2;;♠4;2
S;NT;N:2.9.K6.Q .A..AJ87 KT7.7.. .5.AT.3;♠6 ♠3;♠2;4
W;NT;N:K5.J.4.3 T.9.K3.K 64.4.5.7 .3.Q6.5;♠Q;♠K;3
W;NT;N:J.K.Q97. 3.3.A.Q8 A862.2.. K5..K.7;♥T;♥K;2
E;NT;N:.A.43.52 K.Q96.. .J8.T7. 54..8.Q;♦K ♦9 ♦Q;♦3 ♦4;3
W;NT;N:96.Q..Q7 .8.T6.86 AT..A2.A .9.J3.2;♣9;♣7 ♣Q;4
N;NT;N:Q.A2.8.T 9.97..A3 .J.65.64 J4.T.9.J;;♥2;3
E;NT;N:AQ...K76 .K.T.A4 7.T7.7. .J5.4.9;♦J ♦K ♦8;♣6 ♣7 ♣K;3
W;NT;N:9.K2.3.5 J.J93..3 2..T5.T8 A.8..KJ;♦4;♦3;2
N;NT;N:8.K.84.8 K92.3..7 T.62.9.K A3.Q.6.2;;♦4 ♦8;5
E;NT;N:J8.8..T6 T9.94.. 4.T.T.J .K6.Q.4;♥Q ♥2 ♥A;♥8;1
W;NT;N:5.J.T6.9 T6...J43 82.8.QJ. 3.5..A5;♣T;♣9;1
N;NT;N:K.Q87.2. .AK.JT.4 .54..T76 .3.6.J85;;♠K;1
E;NT;N:A.K6..J7 T2..A7. J3.Q.K. 5..J.Q8;♣3 ♠9 ♣T;♣J;4
E;NT;N:..AT5.A8 4.5.93. QT.9.7. 6.4.8.2;♥K ♥T ♥J;♦5 ♣8 ♣A;4
W;NT;N:2.32.6.2 K8.A..84 6.9.K.Q7 .K.Q7.K;♠4;♠2;1
E;NT;N:A8.A8..T J...AJ2 .Q.T.76 .J.8.98;♠9 ♥6 ♥5;♠A;3
W;NT;N:8.3..Q52 42.95..9 Q.4.Q.J8 A5.T.9.;♥6;♥3;1
N;NT;N:.T4.7.K8 8.K6.6.6 J.AQ.Q.9 K.J.A.AJ;;♥4 ♥T ♦7;2
S;NT;N:.AJ5..T2 5.T.JT.J .Q96.K. 9..Q.83;♦5 ♦2;♥5 ♥J ♥A;2
S;NT;N:6.KT..T5 7.96..Q6 J..AJ.2 5.7.K4.;♣K ♥2;♣5 ♣T;4
S;NT;N:QT.9.6.T 9.4.32.2 J8..9.8 2.K..J9;♠4 ♠K;♠T ♠Q;1
E;NT;N:J..763.5 .4..T92 9..92.K 74.Q9..;♠6 ♠3 ♠T;♠J;5
W;NT;N:A.JT.86. ..AJ5.54 .9.QT.A6 2..7.K3;♦K;♦6 ♦8;2
E;NT;N:.5.A86.4 .QJ.K3. 8...KQ7 .74.J.3;♠6 ♠9 ♥8;♦6 ♦8 ♣4 ♥5 ♦A;5
N;NT;N:74.Q8.4. QT9.J.Q. 5.6..AJ5 .73.A32.;;♥Q;2
S;NT;N:T..T5.QT A7..4.K7 6.T..A8 .84.9.4;♠4 ♠2;♠T;3
S;NT;N:6..A6.87 K.4.T7.5 .K9.K.K .J.J4.9;♣J ♣4;♣7 ♣8;5
E;NT;N:7.9.J.T7 Q..2.92 A2.J..8 .A.8.43;♥Q ♥4 ♥7;♥9;4
E;NT;N:9.K87..7 .A..J52 T..7.K6 86...Q9;♥T ♥2 ♦6;♥K;4
W;NT;N:K4.AQ..K 5..42.J9 A.K73.K. ..T.432;♦5;♠4 ♥Q ♥A ♠K ♣K;5
N;NT;N:A.5.6.KJ T.K9..T8 .T.84.76 KQ.2.7.Q;;♣K ♦6 ♠A;5
N;NT;N:9.T.AQ8. 7.84..86 Q62.2..3 .A9.94.5;;♦Q ♦A;5
E;NT;N:T.J86.6. .2.9.Q9 5..Q.J6 QJ9.K..;♦4 ♦8 ♥7;♦6;2
