W;NT;N:KJ.J.Q9. .7.AJ7.5 .83.2.Q2 8.4.T.T;♠Q;♠K;3
W;NT;N:J9.QJ..2 K..K5.Q4 .98..AKJ 53..A3.;♠6;♠9 ♠J;2
S;NT;N:962.6.5. ..A86.Q4 84..72. A.74..2;♦9 ♠5;♦5;1
N;NT;N:T6.T.J.A .3.A764. 2.A..T83 K9.J4..2;;♣A;4
S;NT;N:J.64.6.8 T5.5..T7 K..3.K4 7.7.9.A;♦Q ♣J;♦6;2
N;NT;N:K4.3.A.8 Q.9.2.54 A5.K.JT. .4.Q8.T9;;♥3 ♠4 ♠K ♦A;4
S;NT;N:9.Q2.K.J K4..AJ.4 .T8..AQ .J.72.6;♠A ♣K;♠9;5
E;NT;N:A9..K.A9 T4.73.. 6.9.J2. 2.4..JT;♣K ♠7 ♦4;♣A ♣9;4
S;NT;N:9.K.A.54 J..T9.K8 63..5.6 2.A.4.T;♠Q ♦J;♠9;4
N;NT;N:A2..K2.K J..A6.T6 6.764.J. Q.3..874;;♠A ♦2;4
S;NT;N:.A9.Q9.5 K.4.T5.9 .T3.J.7 .Q5.8.J;♠T ♥6;♣5 ♦Q;3
N;NT;N:Q.J9.4.Q 86.K8..6 K7..62.7 .52.K9.5;;♣Q ♥9 ♥J ♠Q;3
W;NT;N:8.973..9 J4..5.AJ A.Q.K62. .J.3.73;♣Q;♣9;3
N;NT;N:97..72.K T.T.3.Q6 .KQ73.6. J5...J73;;♦2 ♣K;5
W;NT;N:..T83.T2 K7.Q84.. AT.A.6.K Q..A.J4;♦2;♦3 ♦8 ♦T;4
E;NT;N:QT.3.8.J 43..74. ..AT.98 .AT..65;♥K ♦J ♦K;♥3;4
W;NT;N:AT..T.65 J.K.7.74 5.43.86. 62.A..T;♣K;♣5 ♣6;2
S;NT;N:T7.KJ2.. ..Q42.95 .73.J.Q 4.9..T2;♥6 ♣A;♥2 ♥J ♥K;5
E;NT;N:.Q.5.854 .2..KJT 2.3.2.Q 3..3.A3;♥8 ♦K ♥9;♥Q;2
S;NT;N:6.K4.J.6 32.9.5.8 4.J.4.9 8.Q..AJ;♦T ♥5;♦J;3
N;NT;N:A.K.A5.6 7.63.Q7. Q4.A54.. 2.J.K.52;;♠A ♦A ♣6;5
W;NT;N:8.J6.K3. K4..J5.6 Q.7..AK3 A76...Q;♥A;♥6 ♥J;1
E;NT;N:KT5.K.2. 96..9.7 ..J.AT5 .2.K3.9;♠J ♠Q ♦T;♠5 ♠T;4
S;NT;N:8.K2.9.J 4.74.QT. ..4.643 T.98..T;♦6 ♦J;♦9;2
E;NT;N:.8.974.4 K8.4..J .2.K85. 4..A62.;♠A ♣7 ♣2;♦4 ♦7 ♦9 ♣4;1
E;NT;N:9.Q.J9.Q .96..J9 8.8.A.6 KJ.J.7.;♦8 ♠4 ♦2;♦9 ♦J;4
