W;NT;N:.K6.3.T4 .T7.94.A 65..A.KQ .5.Q7.6;♥9;♥K;4
W;NT;N:..4.A987 432..T2. .Q75.Q6. A5..9.5;♠K;♦4 ♣7 ♣8 ♣9 ♣A;2
N;NT;N:A6.Q2..5 QT..3.A2 92..Q.K7 .T84.4.3;;♣5 ♠A ♥Q;3
W;NT;N:8.2.6.A7 4.9.J2.5 532..87. KT.5..4;♣2;♣7 ♣A;2
N;NT;N:.A2.KJ.J 98.K4..3 KT5...Q8 J3..83.7;;♦J ♦K ♥A;5
N;NT;N:Q.Q.87.4 .82.4.K7 ..J.J983 75.A.K6.;;♥Q ♦7 ♦8 ♠Q;2
W;NT;N:J96.K..3 743.7..T Q.8.J3.2 8.43.8.;♦T;♣3;5
N;NT;N:A.T2.4.8 5.9.K.54 3.7.8.KJ Q92.8..9;;♥T ♣8 ♠A;5
N;NT;N:5.J.J3.6 2.4.T9.K .A.AK.Q4 984...53;;♥J ♦3 ♦J;3
N;NT;N:Q6.A.J2. 95..4.Q7 A8..AT.5 J.84.7.8;;♦2 ♦J ♠6 ♠Q ♥A;5
E;NT;N:.K5.K3.K 5.2.2.7 A.6..85 6.8.97.;♠9 ♥Q ♣6;♦3;4
S;NT;N:8.3.Q.JT T.82.J.K 3.J.7.7 .5.3.A6;♥6 ♥K;♥3;1
N;NT;N:Q7..2.T6 T63.4..3 4.A8..QJ .5.QT9.8;;♣6 ♣T ♠Q;5
E;NT;N:T.A.2.J7 ..Q74.9 .JT.8.5 AJ7..6.;♠4 ♦J ♣2;♠T;4
W;NT;N:.Q63.T7. 3.5..T42 T6.J8.J. .T.3.83;♥K;♥3 ♥6 ♥Q;1
E;NT;N:2.6..AT8 .Q8.3.J 9..7.72 7.J3.2.;♥5 ♥4 ♠T;♥6;5
S;NT;N:.4.92.A5 8.93.7.J Q..AK4. K.K5.J.;♠2 ♣Q;♦2 ♥4 ♦9 ♣5;1
E;NT;N:.J63..63 8.8.4.2 .2..AT7 Q.4.8.5;♣J ♥A ♠T;♣3 ♣6;2
S;NT;N:2.3.5.KQ .4.KT4.4 KT..A.3 .97..98;♥A ♠4;♥3;5
W;NT;N:3.K.Q64. K65.Q..Q QT..K3.7 4..J.53;♠9;♠3;3
