S;NT;N:Q8..3.T6 4.74.K.4 T.K9..8 K2.65..;♣K ♥8;♣6 ♣T;4
S;NT;N:.97.9.A5 T.K8.Q.T AK..53. 7..6.84;♦A ♠J;♦9;4
S;NT;N:5.95.4.2 KJ3.J.3. A.2.AJ. .A.K6.A;♥4 ♦7;♥5 ♥9;2
E;NT;N:.97.K2.K .JT.3.7 9.6..J2 .82.4.6;♥A ♦7 ♣4;♥7 ♥9;2
N;NT;N:2.T6.5.4 Q.97.K9. K43..7.3 9.AQ5.Q.;;♠2 ♣4;4
W;NT;N:9.K97.8. T2.8.5.A .A.A9.K7 8...Q83;♦2;♦8;3
N;NT;N:97..K9.Q 4..JT3.2 J.8.5.JT 8.9.876.;;♣Q;5
S;NT;N:..Q4.K82 7.Q7.T.T .J4.KJ. 5..8.97;♥A ♠A;♣2 ♣8;4
W;NT;N:K8.9..K9 5.K6.A.A .J4.92.4 .A5.Q.J;♣Q;♣9;1
N;NT;N:.K6..Q65 A9.87..2 3.Q.2.JT Q6.A3.Q.;;♣5 ♣6;3
E;NT;N:7.A.Q6.K AT5...6 2..5.A2 64..9.5;♠Q ♦4 ♣T;♠7;1
N;NT;N:T.Q.A.32 ...AQ654 96.8.65. .A3.K7.9;;♠T ♦A;2
S;NT;N:.73.J8.A .A.K5.Q7 82.K.T. 9.6.Q.J;♦6 ♣9;♦8 ♦J;1
E;NT;N:3..KQ94. 5..T.Q5 J.T2.J. 8.QJ..J;♠9 ♠K ♣T;♠3;5
S;NT;N:K8.Q9..9 J4.J.5.3 5..J.J5 .2.32.7;♠A ♣A;♠8 ♠K;5
N;NT;N:.K9.5.72 AK7...Q6 ..QT76.5 .AQ6.93.;;♦5;4
S;NT;N:A3.6.A.5 5..84.97 T.9.Q7. .K..JT6;♠K ♥2;♠A;4
S;NT;N:4.Q.T83. 7.A.7.76 8.J..AT A.KT.4.;♥3 ♣4;♥Q;1
S;NT;N:QT3.4.A. 96..Q97. ..3.932 A.6.4.A;♠K ♥A;♠3 ♠T ♠Q;2
S;NT;N:84.76..J K.T.K8.T ..T4.93 .A3.Q.7;♠9 ♠T;♠4 ♠8;1
S;NT;N:84.T.A.K J.8.Q.J6 AK.9.8. 2.J5.7.;♠5 ♣A;♠4 ♠8;2
W;NT;N:KQ.4.J.Q T4.A.K.A .63.74.6 8.7.6.T;♣3;♣Q;2
W;NT;N:92.K52.. 4.J6.7.K .Q.J2.86 Q..8.A3;♠6;♠9;4
S;NT;N:3.4.Q5.K T6..83.8 J7.A.7. 5.5.2.J;♣Q ♦6;♣K;5
N;NT;N:.854.K.K .K.Q84.J T6.T2..T 972.9..5;;♥4 ♥5 ♥8 ♣K;4
S;NT;N:8.98..43 6..T7.92 K.6.9.A 3.A..T7;♥3 ♦2;♥8 ♥9;3
S;NT;N:3.2.J.K3 .6.AK.QJ A6..7.7 J9.7.8.;♠4 ♣2;♠3;3
W;NT;N:65.AJ..A .74..J96 K..K42.7 4.K..KT;♦9;♠5 ♠6 ♥J ♥A;5
S;NT;N:QJ..2.98 84.K.T.K .AJ.4.Q K7.4..5;♣2 ♥5;♣8 ♣9;2
S;NT;N:52.8.J.2 T6.J.T9. K4..K.A .A2.84.;♣4 ♦3;♣2;4
W;NT;N:76.6.2.7 5..9.AK2 9.2.K7.3 .K.3.86;♣5;♣7;1
W;NT;N:Q.K.J.73 K6..K2.T 92.A6..9 T3...K5;♥5;♥K;2
