N;NT;N:4..KQ6.6 KQ987... 63.Q32.. ..982.J2;;♦Q ♦K ♣6 ♦6;2
S;NT;N:AJ7..A.5 .A.9.T93 83.6..J Q.Q5..2;♦Q ♠2;♦A;5
E;NT;N:.K.Q6.95 T.J7..8 5.Q6..J 6432...;♥T ♦A ♦8;♥K;5
N;NT;N:32..JT.A K.Q9..K8 J.J.K6.9 .A3.72.2;;♣A ♦T ♦J;3
S;NT;N:8.K.3.KT KJ.98..7 .A..853 A.7.J6.;♦8 ♣4;♦3;5
W;NT;N:J5.6..52 K3..3.Q9 T.K.9.J8 Q8.T.Q.;♦6;♠5 ♣2 ♣5 ♥6 ♠J;2
S;NT;N:95.K7..4 2.6..765 .Q3.92. .T.QJ.A;♥8 ♣8;♥K;5
N;NT;N:A6.6.4.J 9...K543 .54.962. 5..J85.A;;♠A ♣J ♥6;3
E;NT;N:.2.Q96.7 J.J.J5. T9.5..3 KQ..8.4;♥9 ♣K ♠A;♥2;1
W;NT;N:.63.QJ.J A..43.T6 75.8..Q7 .A.A8.4;♠Q;♥3 ♥6 ♣J;2
W;NT;N:.5.6.AQT K983.3.. 4..KJ72. .8.8.65;♥A;♥5;3
W;NT;N:Q7..Q.A3 T62..J6. 4.JT9..4 .8.8.95;♣T;♣A ♣3;3
N;NT;N:K.4.KJ.T 2.3.AT.8 9.A9.3.J AQ73.J..;;♥4 ♣T;3
W;NT;N:T8.T..AJ 6.Q5.J5. AJ4..7.2 2.J8.Q.;♠3;♠8 ♠T;5
N;NT;N:A.2..QJ3 T6.A7..5 J9.QJ..A 53.4.J3.;;♥2 ♠A ♣3 ♣J ♣Q;4
E;NT;N:96..A.74 J.2.72. T8.JT.. .3.QJ5.;♦K ♦8 ♥6;♦A;3
N;NT;N:.9843..6 6.J6.A6. T4.Q.4.3 K2.T..AK;;♥3 ♥4 ♥8 ♥9 ♣6;2
E;NT;N:.942..92 .K.732. 9..QT6. Q.J8..K;♠K ♦A ♦8;♥2 ♥4 ♥9 ♣2 ♣9;3
S;NT;N:Q.6.Q3.6 A4..KT.5 5..7.JT 87.7.4.;♥8 ♠3;♥6;3
S;NT;N:83.A.4.T A.T..J52 J.7..K9 5.QJ.T.;♠T ♥6;♠3 ♠8;4
W;NT;N:862.Q.9. 7.T94.K. .A.T4.87 3.87.J.;♦8;♦9;3
S;NT;N:KT7.K2.. .J.J3.J9 A..6.T3 .A.AT.Q;♥6 ♥7;♥K;2
W;NT;N:.J.Q.AKT 3.K.A6.4 J4.54..7 K6..K.2;♣Q;♣K ♣A;3
S;NT;N:.A3.K6.5 5.65.3.K T92.J.. 84...76;♠J ♦9;♥3 ♣5 ♦6 ♥A ♦K;5
W;NT;N:K4.9.QJ. 2.J..J93 5.64.K.T A.K.76.;♦5;♦J ♦Q;3
S;NT;N:..72.J83 K2..8.A2 AQ..3.5 J.T3..9;♦K ♥Q;♦2 ♦7;4
W;NT;N:T.7.6.K4 2..43.A8 .62.9.95 .4.J.T6;♠6;♠T;3
N;NT;N:92.9.T5. ..K3.KQ7 A.5.94.4 .AK4.A.3;;♠2 ♠9;1
W;NT;N:A97..4.2 .A8.83.K .KT4..J5 5...T84;♠4;♠7 ♠9 ♠A;3
E;NT;N:85...A96 .96.86. ..A52.K Q...853;♠9 ♠T ♦T;♠5 ♠8;5
W;NT;N:2.8.A.T2 .Q3.85.8 K.J7.J.9 .T4.T3.;♣3;♣2 ♣T;4
W;NT;N:A74.A.2. ..A3.KQ5 T9.5..93 J.6.T6.;♥9;♥A;3
N;NT;N:K..973.Q J.A3..J3 8.J5..K6 54.K.J2.;;♣Q ♦3 ♦7 ♦9;3
W;NT;N:J4.J.K.3 .5.T873. 62.7.5.8 Q8.8.2.;♥T;♥J;3
E;NT;N:2.86.A.9 J..2.85 .7.J53. Q5.Q4..;♥3 ♣4 ♦6;♥6 ♥8;3
E;NT;N:7.A6.5.6 Q.2.3.Q .4.2.A5 .KQ.J.7;♠J ♥3 ♥7;♠7;2
W;NT;N:.T2.Q.65 2.K5.9.9 .93.742. J.Q.8.8;♣Q;♣5 ♣6;1
E;NT;N:KT..K4.5 .6.JT.8 .K.87.4 9.A2.5.;♦9 ♦A ♣K;♦4;4
S;NT;N:7.AK.Q.7 A4.6..92 J5.7..4 .42.32.;♥9 ♥8;♥K ♥A;3
W;NT;N:Q2...753 K54.9..6 T9.A.J.9 .5.84.A;♥K;♣3 ♣5 ♣7 ♠2 ♠Q;2
N;NT;N:65.93..A ..Q7.K92 2.QJ.K.3 .AT5.8.7;;♣A ♥3 ♥9 ♠5 ♠6;4
E;NT;N:5.T6.AJ. 874..6. T.8..87 .5.9.J6;♥4 ♦T ♣5;♥6 ♥T;5
N;NT;N:.J.52.42 82..6.53 6.84.K.8 Q7.T.Q.A;;♦2 ♦5 ♥J;3
E;NT;N:4.5.J.Q4 7..Q.T2 6.A9.K. .T..987;♦3 ♦8 ♦2;♦J;5
N;NT;N:J743.2.. 2.T.A5.J .74.K2.3 KT.53..K;;♥2;1
