S;NT;N:Q92.T.3. 73.J8..9 86..6.Q ..KQ5.T;♦4 ♣K;♦3;5
E;NT;N:A.J.Q63. .AT97.. ..J42.K ..AK.J4;♥2 ♦8 ♣Q;♥J;3
N;NT;N:3..2.J75 .92.A.94 .QJ5.JT. 4.73.7.2;;♦2 ♣J;3
W;NT;N:.AQ3.Q.J .K.9.543 J74..J2. Q95.5..;♥7;♥A;5
N;NT;N:6..K42.J 8.6.9.T6 .K4.Q8.7 J4.75..3;;♣J ♦2 ♦4 ♦K;5
E;NT;N:A.5.J9.3 .64.T.8 7..63.6 4.2..A5;♠5 ♠J ♦2;♠A;3
E;NT;N:4.Q.7.K7 .3.K.Q6 .852.9. A9..Q.8;♠7 ♣2 ♠Q;♠4;1
E;NT;N:K54.7..K A2.Q..4 .J4.J.T T..54.3;♠J ♦7 ♥3;♠K;3
W;NT;N:Q8.A5.3. 3..T.QJ6 J94.J8.. 5.Q..AK;♦J;♦3;2
S;NT;N:T9..Q9.T J.7.K52. A.Q.76. .52.8.4;♣3 ♣6;♣T;4
S;NT;N:.K5..K43 92.T7..J 7.Q..95 A..Q.A2;♥2 ♠4;♥K;2
N;NT;N:K..K52.7 J.4..KT4 .K9.T3.2 2.86..53;;♠K ♦2 ♦5 ♦K;5
W;NT;N:3.5..J64 J.4.Q7.T .93.KJ.8 A4.82..;♠5;♠3;4
S;NT;N:T.K.8.K2 A2..5.T4 8.A.J2. .J.A.J9;♠Q ♦Q;♠T;3
E;NT;N:5.3.3.63 T.J.5.J 43..Q.2 ..T94.5;♥8 ♠8 ♦6;♥3;1
S;NT;N:.7.8.KT6 3.K82.K. 76..J.8 K.T..Q3;♣A ♣4;♣6;3
N;NT;N:2.T2.J.9 A96...64 T5.863.. J.5.A8.8;;♣9 ♥T;4
W;NT;N:5..7.985 J3.K.3.4 .82.J.A7 8...KJ2;♦4;♦7;2
S;NT;N:.K6.5.J5 J6.4.T3. 5..Q4.6 K...K74;♣T ♣8;♣J;4
E;NT;N:7.J.T6.K T3..5.3 ..9.QT6 QJ6...4;♥3 ♥K ♥Q;♥J;5
S;NT;N:54.873.. .6.83.T8 T.QJ..3 98..Q.7;♣6 ♥9;♥3 ♥7 ♥8 ♠4 ♠5;1
S;NT;N:2..A4.Q4 7.97..K2 963.Q.. 4..73.6;♦8 ♣9;♦4 ♦A;5
W;NT;N:8.7.4.K4 J.9.J.J2 ..T853.7 4.5.72.;♥2;♥7;2
W;NT;N:Q5..3.JT .K9.JT.4 87..8.KQ 9.7.94.;♣3;♣T ♣J;4
N;NT;N:J.T.A5.2 K.J65.8. A.8.4.Q9 87...J74;;♠J ♦A ♣2;4
N;NT;N:A4.76..K K6..K8.7 2.J2.T.A 8.AK.Q.Q;;♣K ♠A;2
S;NT;N:K3.T3.K. .A4.72.J ..Q4.A6 85.8.9.;♣7 ♣9;♠3 ♥3 ♠K ♥T ♦K;2
N;NT;N:T3.K..32 4.AJ2.J. 87.Q5.2. K96..7.Q;;♥K ♣2 ♣3;1
S;NT;N:4.J4.J7. 92..K.A9 .T.A2.7 875...2;♥6 ♣K;♥4 ♥J;4
E;NT;N:.52.9.96 A9..5.4 .6.K.A3 J.T.83.;♣J ♦T ♠Q;♣6 ♣9;2
E;NT;N:3..A.J74 5.9.73. .7.2.53 64.A.6.;♦Q ♦T ♥3;♦A;4
N;NT;N:.A3.8.T9 7.KQ.K.8 K9.76..7 2.94.2.Q;;♣9 ♣T ♥A ♦8 ♥3;2
W;NT;N:T3.9.8.8 2.J82..J K..J6.Q9 87.A.K.;♥6;♥9;2
E;NT;N:J.7.T2.K .JT.K.J .6.J3.8 .9.4.T7;♦5 ♠A ♠5;♦T;3
W;NT;N:A.6.A.96 9.AJ.6.K 8.T3.5.2 Q..93.J;♦7;♦A;2
E;NT;N:8.A93..4 .K.65.7 A7.4..K 6.76.A.;♣3 ♣A ♠K;♣4;5
S;NT;N:6.J5.T.4 K5.2.8.6 Q.4.7.9 T.T.Q.3;♥6 ♦3;♥5;3
E;NT;N:97.3.93. 3.5.T.4 2.8..98 .Q7.85.;♥2 ♣2 ♠J;♥3;3
E;NT;N:Q.QJT.7. .98.8.9 ..AK.76 ..T96.J;♦J ♦4 ♣Q;♦7;3
N;NT;N:JT7..4.J 8.T87.8. .54.6.A9 54.3.A.6;;♠T ♠J;5
W;NT;N:843...93 T5.K9.8. .8.K2.Q4 Q...T86;♦Q;♠3 ♠4 ♣3 ♠8 ♣9;3
N;NT;N:.AQT.4.6 5..Q62.Q A3.75..K .J.AJ8.7;;♣6 ♥Q ♥A;5
W;NT;N:A6.T3..2 J92..98. 75.J8..A Q.4.Q.9;♦J;♣2 ♠6 ♥3 ♥T;3
E;NT;N:AK..9.J5 J3.3..K 4..A.A2 5.9..T4;♦5 ♠9 ♥6;♦9;5
S;NT;N:4.Q5.T3. 9.K6.A.J K..Q7.A ..92.Q5;♥A ♠5;♥5 ♥Q;3
E;NT;N:92.J..73 8.T.9.2 ..A.K65 .4.K2.8;♥6 ♥K ♥9;♥J;5
S;NT;N:JT..75.8 K.T94..A 5..9.JT ..AQ4.2;♥J ♣Q;♦5 ♦7 ♣8 ♠T ♠J;1
N;NT;N:8.Q.AKQ. ..T5.873 9.T53.7. Q7.4.2.A;;♦Q ♦K ♦A ♥Q;4
N;NT;N:QT.Q4..J .5.KJ7.9 6.92.6.A .A6.A8.5;;♣J ♠T ♠Q;3
W;NT;N:.T2.J.KT AJ3.3.4. 7.9.K.A9 2.5..84;♦9;♦J;5
N;NT;N:.K.Q4.A9 Q3.T6..K .A.AK7.2 7.Q.J.J3;;♣A ♥K ♦4 ♦Q;5
E;NT;N:7.5.8.64 5.Q9.2. T.84..2 ..J.AK8;♠4 ♦6 ♥6;♠7;1
N;NT;N:86..Q4.J .JT9..98 T.7.T7.A 3.6.53.6;;♣J ♠6 ♠8 ♦4;5
W;NT;N:J.K2..T9 .96.T.65 A9..K3.7 6.J4.7.;♠5;♠J;5
S;NT;N:Q9..65.3 6.T.73.T 7..A2.J T3.K9..;♠K ♣A;♠9;5
N;NT;N:K..865.J 84.43.T. 7.J.KJ.3 .86.AQ.8;;♣J ♠K ♦5 ♦6 ♦8;3
S;NT;N:9.432.8. T.J5.T4. .76.Q2. 73...42;♠A ♥8;♠9;3
N;NT;N:2.JT2..8 5.A9.42. J9.7..KQ 4.K.J6.3;;♠2 ♣8;4
S;NT;N:.Q.T.854 4.965.7. T3..Q.T ..J6.K6;♣Q ♣J;♣4 ♣5 ♣8;4
W;NT;N:K4.QT.3. A.J42..T 63..A9.7 .5.87.5;♣Q;♥T ♠4 ♠K;2
N;NT;N:T5.J.AT. K9...943 84.4.Q.8 73.72.9.;;♦T ♦A ♥J;3
N;NT;N:6.A.K75. K7.K.Q.6 .Q2.JT.K JT.3.6.J;;♥A ♦K;5
W;NT;N:QJ.7.82. K..KQJ4. 4.K3..Q6 .9.A.KT;♣9;♦2 ♦8 ♥7 ♠J ♠Q;3
W;NT;N:9.AJ6..A 2.T4.2.5 Q..K.763 .K.AT8.;♠7;♠9;5
E;NT;N:J5.3.K.8 2.T6.A. .KQJ.Q. 9.8.T.Q;♠3 ♣4 ♥A;♠5;5
W;NT;N:.J.KT.K2 T.T2.2.9 Q6.Q5..4 .K3.Q4.;♠2;♦T ♥J;5
W;NT;N:8.9.8.QJ KT.6.2.A Q7..A9.5 9.8.T.7;♦3;♦8;3
W;NT;N:.AQ7..Q2 T.2.J6.6 3.6.T5.3 65..K.J;♣A;♣2;1
E;NT;N:Q.AKQ.J. ..642.2 .7.7.Q9 94.9..8;♦T ♦5 ♥5;♦J;5
W;NT;N:T84.4..T J.Q6.7.6 A.K53..9 ..J543.;♥9;♥4;5
N;NT;N:..5.QJT7 4.J.98.5 J.T.4.A8 95..KJ6.;;♣7 ♣T ♣J ♣Q;5
S;NT;N:4.A.9.J2 J.T2.5.T 2..AK.A .7.Q.94;♣K ♦3;♣2 ♣J;4
W;NT;N:9..T5.AT 6.T84.9. 3.J5.K.J K2...87;♥3;♠9;5
W;NT;N:A..KJ.43 KJ9.J..A Q..874.8 .7.T9.9;♥K;♣3 ♣4 ♦J ♦K;2
N;NT;N:.73..AK8 73.95.9. K.642.2. 9..3.963;;♥3 ♥7 ♣K ♣A;3
N;NT;N:AT53..3. 87..J.Q6 .Q8.92.K Q.94.75.;;♠A;4
E;NT;N:7.5.K2.K 9..3.Q6 ..8.AT8 A.7.T5.;♥6 ♠6 ♥2;♥5;2
N;NT;N:8...AJ92 ..J87.Q4 Q.J95.4. T..Q9.T5;;♣A;5
S;NT;N:86.T.6.4 A7.53..5 T.A.J.3 KJ..53.;♦8 ♣Q;♦6;3
N;NT;N:9.A.97.J J3..A4.9 Q2.T84.. T.J..865;;♣J ♥A;5
S;NT;N:3.5.83.7 .Q92.2.J 9.K.9.Q 52..Q.8;♦7 ♦A;♦3 ♦8;3
N;NT;N:3.8.AT9. .75.5.QT J95...87 8..K7.J3;;♦A ♥8;5
N;NT;N:Q.A93..5 3.K.85.7 84.Q86.. 6.JT.T.Q;;♥A ♠Q;5
N;NT;N:3.7.K8.6 T2..J.74 ..953.A9 7.KQ96..;;♦K ♣6;5
W;NT;N:K953..5. JT.7.2.4 6.8..AJ2 8.6..K7;♦8;♦5;3
S;NT;N:42..T.K3 A5.T.63. KQJ.2.. T.J..A9;♦4 ♠9;♦T;1
N;NT;N:T8.QT5.. 9.K.K7.A Q..Q2.72 J.2.53.4;;♠8 ♠T;2
W;NT;N:.5.QJ2.9 A54..A.4 9.64.9.5 6.T9.K.;♣6;♣9;1
E;NT;N:.542..T2 7.Q6..A AK5.9.. ..753.8;♦4 ♥A ♥T;♥2 ♥4 ♥5 ♣2 ♣T;1
E;NT;N:T5.7.9.T Q4..6.K 86..4.7 K.QT.5.;♦T ♦J ♥5;♦9;1
E;NT;N:8.9.93.3 32.7.6. 9..AT8. 7.2.75.;♥J ♠T ♣Q;♥9;3
E;NT;N:A5..K3.7 3.A97.. K6.6..J T.2.7.4;♣A ♦A ♣Q;♣7;1
W;NT;N:8.5.K.Q8 52.4.Q.2 .6.T42.K K.T2.9.;♥A;♥5;1
E;NT;N:74.Q6..3 .84.Q.K A..3.J2 KT5.3..;♣Q ♣5 ♥J;♣3;2
E;NT;N:3.7.K.J2 5.AKT.. .Q.QT4. A74...A;♦5 ♦3 ♠T;♦K;1
W;NT;N:985.T.6. Q.9.2.J9 3.2.K8.4 2.A..Q2;♦4;♦6;2
E;NT;N:64.7.53. J7.2..8 95...74 .95..95;♥4 ♠T ♦4;♥7;3
E;NT;N:KT72..Q. 43.Q..4 ..43.KT .3.T6.2;♠Q ♣9 ♣A;♠K;5
W;NT;N:3..2.A54 .Q.AJT.J .K3.6.Q2 K6...T9;♠4;♠3;2
S;NT;N:K2.QT.A. 953..9.2 T..76.Q J8.6..J;♣8 ♥K;♠2 ♠K ♥T ♥Q ♦A;5
W;NT;N:.KJT.A.K J.Q7.3.Q 4.9.K.T9 Q73.5..;♦7;♦A;3
E;NT;N:Q3.K.7.8 T..86.2 2..5.J3 K4.6.3.;♦4 ♥8 ♦T;♦7;1
N;NT;N:.T43.52. 3.A8.A.4 87..87.K 9.Q.J9.7;;♦2 ♦5;1
W;NT;N:.J4.4.JT T.2.Q.94 .5.AK97. 8.T6..7;♥8;♥J;5
W;NT;N:Q7..T.KJ 5.K.J.Q6 3.5.9.A7 .Q2.Q.T;♥6;♦T ♣J ♠7 ♠Q ♣K;1
