S;NT;N:.3.Q2.Q4 .54.A.T8 96.2.J. .76..J5;♠J ♠2;♣4 ♦2 ♥3 ♣Q ♦Q;3
N;NT;N:7.AQ.4.Q T.K5.Q.7 A6.7.2.2 .T.8.AK6;;♠7 ♥A;3
W;NT;N:3.5.QJ.Q .98.32.T 6..K7.K6 7.Q..94;♣J;♣Q;4
S;NT;N:Q3.2..J4 J2.8.6.3 .K.8.65 T.5.J.A;♠5 ♥6;♠Q ♠3;2
W;NT;N:A3.63..7 ..KQ9.43 97..7.95 4.9.A6.;♥5;♥6;5
W;NT;N:5.87.Q9. K9..82.4 .54.74.8 .3.5.KT;♠8;♠5;1
N;NT;N:3..62.A8 9.93.54. K4.76..Q ..8.J974;;♦2;4
W;NT;N:AK..A2.2 QJ..T4.5 .54.9.J6 7.K97..;♣Q;♣2;1
E;NT;N:A2..K97. J8..A5. Q5...J8 K..Q.K7;♠7 ♣A ♥5;♠A ♠2;2
N;NT;N:A8..K63. Q3.K6.8. 5..QJ.J4 .52..952;;♦3 ♦6 ♦K ♠A;5
N;NT;N:4.J5.8.8 KJ.8.96. 3.7.A5.T .6.32.97;;♣8;5
W;NT;N:Q3..K.T6 T.K.Q5.5 876.6.7. .7.4.A9;♣2;♣6 ♣T;5
W;NT;N:.J5.A.63 .2.T87.A Q.6.KJ6. .K97.4.;♥T;♥J;4
S;NT;N:7.4.96.Q 82..K.82 .86.J7. AJ..Q4.;♦5 ♥T;♦6 ♦9;1
S;NT;N:7.8.7.QJ .2.83.92 .3.Q9.4 96..K.3;♠4 ♥6;♠7;4
E;NT;N:5.T4..J8 ...Q752 .2.QJ.3 2..8.AK;♣T ♥9 ♦T;♣J;4
S;NT;N:76.J7..A A..T6.62 .A.5.J4 32..8.K;♣8 ♥6;♣A;2
W;NT;N:2.96.4.9 8.3.T.82 976.Q.5. KQ.K8..;♣6;♣9;2
W;NT;N:75.3.5.6 82.Q.4.8 Q6.6.9.K .K5.K.J;♦J;♦5;1
W;NT;N:Q..9.954 J9..J86. 4.2..A72 7.87.3.;♦5;♦9;2
S;NT;N:.J95..94 K5..72.J 8.8.AJ. 3.A..Q2;♠9 ♦9;♥5 ♥9 ♥J;2
N;NT;N:9.5..Q74 Q.Q3.Q2. A.982..5 ..98753.;;♠9 ♣7 ♣Q;4
N;NT;N:Q2.J.A.5 9.Q3..T9 4.A5.3.J .2.742.K;;♥J ♠Q ♣5 ♦A;4
S;NT;N:4.A.73.2 J75.2..K .T4.6.J .9653..;♦9 ♥8;♦7;4
N;NT;N:5..J43.7 .J92.2.6 74.5.6.T 3.4.A7.2;;♣7 ♠5;3
W;NT;N:A6.5.J.6 .A6.4.KT Q9.7..83 K..A9.4;♠8;♠6;2
E;NT;N:.T7.62.2 8.K..KQ 7.4..AJ .8.53.5;♣T ♠9 ♠4;♣2;1
E;NT;N:2.K9.4.9 6.J2.6. 9...875 J.4.K.J;♦8 ♠7 ♥5;♦4;1
S;NT;N:652.T.J. .92.2.Q5 .AJ.K.3 .7.A6.J;♠4 ♣8;♠5 ♠6;5
N;NT;N:AQ..5.T5 4.K.J63. 7.83.8.4 92.2.T.9;;♠Q ♠A ♣T;4
S;NT;N:93.K.K3. .T8.QT.8 .3.4.65 Q5..J.4;♠K ♥4;♠3 ♠9;3
S;NT;N:83..9.K6 A9.J3..9 ..K7.AJ .9.T43.;♣4 ♦6;♣K;4
N;NT;N:7.82.2.8 QJ.3.T.3 4.A.Q.95 2..K4.A2;;♥2 ♥8;1
N;NT;N:3.96.5.8 Q4.42..5 ..AQ72.3 T2.A.J4.;;♣8 ♦5;5
S;NT;N:.3.7.QJ6 3.876.5. .94.4.4 T4..8.A;♠8 ♠2;♥3 ♣6 ♣J ♣Q ♦7;2
N;NT;N:JT9.T..4 K.K9.6.9 A8.AQ.5. ..AJ.J83;;♠9 ♠T ♠J ♥T;5
E;NT;N:.9653..6 5.J.9.J AT9..T. 8.8..KT;♦3 ♥Q ♠7;♥3 ♥5 ♥6 ♥9 ♣6;1
W;NT;N:54.A.3.6 K2.7.95. J.Q6.J.3 .4.A.KT;♥J;♥A;2
W;NT;N:T4..J5.J J65..Q.7 K.5.9.T3 .QJ.K3.;♠9;♠4 ♠T;2
E;NT;N:J.9.T9.A KT8...6 .KQ8..J ..A.T93;♠7 ♣4 ♠3;♠J;5
S;NT;N:KQ4.Q..5 5.96.4.3 96..J6. J..7.94;♥3 ♦T;♥Q;5
N;NT;N:.94.AQ2. 2.83..KT .72..J76 K.6.4.A9;;♥9 ♦Q ♦A;4
N;NT;N:76.95..8 Q.K.KT9. 5.7..KJ2 K4..J3.T;;♣8;3
E;NT;N:T..6.T43 A..JT7. Q8...Q8 .9.9.K9;♣6 ♠7 ♥6;♣T;1
S;NT;N:.96.54.4 K4..T9.5 .K.A.K7 .J2.87.;♥A ♦3;♥6 ♥9;5
N;NT;N:6.8..KT9 3.76.9.8 2.954..Q JT..J.72;;♣9 ♣T ♣K ♥8;4
S;NT;N:.A7.A5.Q 2..QJT9. .KQ5.K. 8.J..A5;♣2 ♥T;♣Q;5
N;NT;N:T..KT86. .J2.J.84 93.K5.5. AQ6.A..A;;♦K;4
S;NT;N:Q2..7.KQ K.6.J2.9 J.85..2 ..94.A7;♣T ♦Q;♣Q ♣K;1
E;NT;N:J4.84..J K9..7.6 QT...73 2.763..;♠A ♥9 ♣Q;♠4 ♠J;2
N;NT;N:Q.54.8.T 2..Q63.4 K6.2.7.3 T5.3.2.9;;♣T ♠Q ♥4 ♥5;4
N;NT;N:.K7.K.AT AQ.J.5.Q ..T72.76 3.4.A6.4;;♣A ♥K;4
S;NT;N:.AJ2.54. 9..98.J9 JT...63 7.74..K;♦J ♦2;♦4 ♦5;4
S;NT;N:.A2..754 Q96..5.A 8..J.KJ K2.KT..;♣3 ♦Q;♣4 ♣5 ♣7;1
N;NT;N:8.AJ4..2 954.8.T. AK.7..K8 .T.97.QJ;;♥J ♥A ♠8 ♣2;5
E;NT;N:J8..Q8.5 .K.7.62 9.T.J5. A..42.J;♥5 ♦K ♠Q;♣5 ♦8 ♠8 ♠J ♦Q;1
N;NT;N:9.J.J.54 J54.6.K. 6.9.A7.Q ..98.986;;♦J ♥J ♣4 ♣5;3
W;NT;N:5.T..K72 K..42.Q9 973.Q6.. .A.KT5.;♥2;♥T;2
S;NT;N:K.K2.KJ. T3.8.3.A 6.7.Q.6 8.Q.7.T;♦9 ♥3;♦J ♦K;5
E;NT;N:6.Q7..QJ 5.T3.A. AK7...7 .K6.54.;♣K ♦9 ♦7;♣J ♣Q;1
N;NT;N:.AJ2.2.6 65.3.Q.A A9..6.92 ..T3.J84;;♥J ♥A;3
S;NT;N:..3.Q643 .T52..K5 .3.T98. AQ2..2.;♥K ♦K;♣3 ♣4 ♣6 ♣Q ♦3;4
N;NT;N:9.T.K2.Q 6.4.T5.6 A.63..93 Q.QJ.A4.;;♣Q;3
W;NT;N:K7..32.9 4.5..Q75 QT..K.A4 6.J.T4.;♥A;♦2 ♦3 ♠7 ♣9 ♠K;3
E;NT;N:Q5..K9.5 .5.82.A 94...K7 ..AJ4.9;♣3 ♥7 ♦5;♣5;3
E;NT;N:.4.3.AKT 92.7..7 KJ.9..8 84.A.9.;♠Q ♥5 ♥2;♦3 ♥4 ♣T ♣K ♣A;2
N;NT;N:98..3.A2 .K53..K7 5..AKJ.3 AT.A.7.J;;♣A ♦3;4
W;NT;N:K62.AT.. J94..5.9 .3.74.K4 5.K8.A.;♥9;♥T;3
S;NT;N:J62.6.J. .T.Q3.A8 ..T.QJ7 93...K9;♠5 ♦7;♠6;2
W;NT;N:T.K6.A3. .52.2.KT QJ6..6.J 9..94.2;♣5;♦3 ♠T ♥6 ♥K;3
S;NT;N:Q.K.QJ.3 .53.A.AJ 2.7..87 .42.T.2;♥8 ♠7;♥K;2
N;NT;N:Q.7.64.2 5.4.3.K7 632..Q2. 8.T5..96;;♠Q ♦4 ♦6;5
W;NT;N:K.Q6.3.9 6.2.KT.4 8.3.4.K7 7.K.72.;♠5;♠K;3
S;NT;N:Q8.T.94. .5.2.T53 4.8.A.K A2..QT.;♥7 ♣8;♥T;4
S;NT;N:3.3.87.T .6.Q96.8 6.QT..6 A7..J.2;♠4 ♣9;♠3;4
S;NT;N:.AT.T.T7 .62.7.Q6 .43..A8 .8.K.KJ;♦8 ♠7;♦T;4
N;NT;N:J.Q6.8.T 4.52..76 83.AK..4 Q.3.AJ4.;;♥6 ♥Q ♣T;3
W;NT;N:.2.AQ7.5 85..9.J8 9.3..AK7 J.A.6.4;♥Q;♥2;2
E;NT;N:T.42.A.2 ..J2.T7 A7..6.4 2.9.7.5;♦T ♥5 ♠Q;♦A;3
E;NT;N:52.T.92. .2.K.T7 J6..T8. T.6..82;♠K ♠4 ♠A;♠2 ♠5;1
N;NT;N:A.74.72. J.A2..J8 K5..AT.Q 8.65.Q.5;;♠A ♦2 ♦7;5
W;NT;N:54.K3..K .5.QT3.T AK..K5.6 Q6..92.;♥2;♥K;5
N;NT;N:A.Q.Q85. 4.AJ3..6 .T76.4.7 5.2.7.42;;♠A ♦8 ♦Q;4
N;NT;N:9.K4.A.T QJ3..K6. .5.982.J K52.J..9;;♣T ♥K ♦A;4
S;NT;N:.6.K8.98 T.T5..Q5 95.9..3 A7.K..4;♣K ♣6;♣8 ♣9;1
W;NT;N:A.KJ.7.3 2.A9.6.Q K4.3.5.9 ..T2.T5;♠3;♠A;1
S;NT;N:T9.J.96. A.43..A4 ...QJ62 K6.9.4.;♦A ♦J;♦6 ♦9;3
W;NT;N:K.J5..JT Q2..T.76 73..J2.A 5.9.8.8;♣K;♣T ♣J;5
N;NT;N:A3..865. Q.7.J2.8 ..3.KT43 T.4.KT.9;;♠A ♦5 ♦6 ♦8;2
W;NT;N:94..87.Q 5.4.54.T .J93.AJ. 3.2..K3;♥A;♠4 ♦7 ♦8 ♣Q;2
W;NT;N:Q3.74.6. J.2.9.J9 7.T9.2.6 5..8.AK;♦T;♦6;1
S;NT;N:K..4.AJ4 4.73.9.8 9.T6.Q. .4.J.Q2;♣K ♠3;♣4 ♣J;5
S;NT;N:J9.7.9.7 .AT.75.8 K5.K..T Q.4..Q2;♥Q ♥5;♥7;2
N;NT;N:94.T.73. .K82.KJ. A.6.Q.42 Q.AQ..K5;;♠4 ♠9;1
W;NT;N:.J..T963 T84...A8 6.3.74.5 Q.9.Q6.;♣Q;♣3 ♣6 ♣9 ♣T;1
N;NT;N:4..A5.J7 .2.82.T2 A.53.J.5 83..QT.A;;♣7 ♣J ♦A ♠4;4
W;NT;N:84..4.A4 .K872..6 .A54.AK. K...Q72;♦3;♦4;3
W;NT;N:2..J.A85 T9..K.J6 .93.6.73 K.T.2.Q;♣9;♣A;1
N;NT;N:AJ...JT4 53.J.2.K .842..A2 T..984.8;;♣4 ♣T ♣J ♠J ♠A;5
