E;NT;N:7.KT..95 .9.3.K2 83...A6 9.5..J7;♥A ♦T ♥7;♥T ♥K;1
W;NT;N:K8.3..T9 5.T.8.QJ A..QJ4.3 .2.9.86;♦A;♥3 ♣9 ♣T ♠8 ♠K;1
S;NT;N:K2.J.9.6 8.2.85.5 J97..2. A...Q97;♥Q ♣8;♥J;2
S;NT;N:T92..9.6 .J96..T3 ..Q4.K4 ..T32.8;♠5 ♥3;♠9 ♠T;5
S;NT;N:8.K3.94. 72.8.T.6 Q.A.K.7 .Q7.J.2;♣8 ♣T;♥3 ♦4 ♦9 ♠8 ♥K;4
N;NT;N:.9832..T .K6.J.72 63..A7.4 .4.T63.Q;;♥8 ♥9;3
W;NT;N:4.7.8.K4 JT9.T..A 6.A.6.75 3.3.T9.;♥6;♥7;1
S;NT;N:Q.K7.A.8 .J3.6.A6 T..732. 2.Q54..;♣4 ♣9;♣8;3
E;NT;N:.KJT.A9. 3.2.QJ. AJ6...2 72.Q.5.;♥A ♥8 ♥5;♥T ♥J;3
N;NT;N:J3.T8.T. K6.Q3..2 2.9..643 85.6.A9.;;♥8 ♥T;1
E;NT;N:A86.5..8 3.7..KJ 92..76. T.A..64;♥J ♥K ♥6;♥5;5
N;NT;N:2.K..AK3 87..T4.T A4.8..65 .Q6.K82.;;♣K ♣A ♠2 ♥K;5
E;NT;N:J.6.A.J4 8.7.T.6 K754... AT6...9;♥Q ♣T ♦3;♥6;2
W;NT;N:532.5.6. .A82.AQ. 97..2.52 .T.93.6;♠4;♠2 ♠3 ♠5;2
W;NT;N:AT.7.Q.A 3.T.K.K6 8.2.9.T5 .J.7.72;♣4;♣A;3
E;NT;N:A7..85.T K.6..92 .Q.4.Q8 .54.A3.;♠J ♠6 ♠T;♠A;4
E;NT;N:.A82.8.7 Q4.J..Q ..AT9.8 .3.K2.A;♠K ♠T ♠2;♥2 ♥8 ♣7 ♦8;1
E;NT;N:97.5.65. K8...97 JT...K8 643...T;♥3 ♥T ♦2;♥5;3
N;NT;N:82..JT.K KQ4..9.9 T95..85. 3.KJ.7.7;;♣K ♦T ♦J ♠2 ♠8;3
W;NT;N:.T8.4.K9 6.53.5.A A..T3.T4 J.6.2.6;♠Q;♦4 ♣9 ♥8 ♥T ♣K;4
S;NT;N:T6..65.2 .J98.3.4 QJ..9.3 3..A.T9;♠4 ♠9;♠T;3
E;NT;N:7..AJ6.Q T.J.9.2 54.2.T. 2...K98;♥4 ♥9 ♥8;♠7 ♣Q;4
E;NT;N:6..A.AT5 A..J.93 .4.T6.K .7.83.8;♠5 ♠J ♠8;♠6;5
W;NT;N:.43.T2.T J.J.A9.5 K96.Q..9 T.7.KQ.;♣A;♣T;2
N;NT;N:K6.3.6.Q Q.754..A T4.K.8.7 98..J97.;;♠K ♥3 ♣Q;3
N;NT;N:T.94.K.Q 8.A7.52. 9.3..952 J.J.T96.;;♠T ♥4 ♥9 ♣Q ♦K;2
W;NT;N:A.6.T7.4 K43.3..3 T2.Q.A6. ..Q3.J9;♥T;♥6;4
W;NT;N:.AJ.8.K4 QT.7.75. 5.T.A.T2 J.92..A;♠A;♦8 ♣4 ♣K ♥J ♥A;2
S;NT;N:A.T2.5.6 .9.AK.Q4 ..2.KT9 ..T4.85;♠6 ♠7;♠A;5
E;NT;N:82.Q.87. ..4.KQ4 9.73..8 .K9.J.3;♠5 ♠T ♦9;♠2 ♠8;2
W;NT;N:8.J3.Q.Q 2.65.T4. 53..K.52 T.Q8..4;♥4;♥J;4
S;NT;N:2.8.8.K9 9.J.5.T2 54.97.. K..62.8;♥A ♦7;♥8;4
E;NT;N:T.3.J.Q3 A3..K3. 76.6.8. 42..5.6;♥K ♥A ♣7;♥3;2
W;NT;N:.AT9.2.4 7.Q7.4.3 9..Q98.J .5.K7.5;♦3;♦2;4
