E;NT;N:K9.Q..K6 ..K6.72 .K.A4.T .87.5.Q;♦9 ♦3 ♣A;♣6 ♠9 ♠K;4
S;NT;N:432.54.. .AQ8.T8. 8.K.3.T .2.9.A5;♣7 ♥T;♠2 ♠3 ♠4 ♥4 ♥5;2
E;NT;N:9.5.2.42 6..Q.J6 2.KT.J. 5.3.6.9;♥J ♦9 ♠Q;♥5;1
N;NT;N:K.A.K8.6 842.8..K AQ..A.J2 5.Q6.6.Q;;♥A;5
N;NT;N:T.J3.7.9 AQ..T2.A .A6.643. J.T.9.53;;♥3 ♥J;2
S;NT;N:K.A8.4.6 3.97.K.5 ..AQ6.Q .K.J32.;♣K ♠T;♣6;4
W;NT;N:J.K.Q.Q4 A7.J5.8. 4.9.7.87 95.T..3;♣K;♣4 ♣Q;2
E;NT;N:7.J2.6.9 8.8.A7. 9...AT8 T..JT8.;♣2 ♠A ♠Q;♣9;3
N;NT;N:.82.AK.9 7.JT.4.6 5..87.83 6.76.QT.;;♦K ♦A ♣9;3
N;NT;N:AKQ.K..K T5.5..95 9.7.92.4 J.8.T.76;;♥K ♠Q ♠K ♠A ♣K;5
N;NT;N:A.J2.J6. T8..32.7 2.AT.5.A 3.K.9.85;;♦J ♠A ♥2 ♥J;5
N;NT;N:52.6.A.4 3.T9..73 .2.Q74.8 K.J.2.62;;♦A;4
N;NT;N:K...A754 .AK2.J8. 7.4.A97. 64.9..T9;;♠K ♣A;2
S;NT;N:T.A65.2. 2.T..A64 A.9.Q.9 5.2.T8.;♦A ♠8;♦2;5
W;NT;N:J93...K9 K.7.KQ.3 6.6.J4.T 8.43..8;♦2;♠3 ♠9 ♠J ♣9 ♣K;1
N;NT;N:73...T93 J6.6..Q7 .Q7.AQT. 4.2.52.5;;♣9 ♣T ♣3 ♠3 ♠7;2
S;NT;N:A7.86..8 96.9.Q.6 K4..54. Q.Q.A2.;♣2 ♣7;♣8;3
