N;NT;N:Q3.A.T.T K.Q.Q9.6 A64..6.4 5.3.A8.2;;♠Q ♣T ♥A;5
N;NT;N:J64..K5. 2..742.8 .KT.6.Q3 A7.73.9.;;♦K ♦5;3
W;NT;N:A7.A.Q.9 K8..72.2 T..A954. .7.J3.6;♥4;♥A;4
E;NT;N:73.A9..2 .5.J.Q9 .4.9.T5 9..82.J;♠8 ♠A ♠Q;♠3 ♠7;3
N;NT;N:7.8.Q6.5 T.J4.K.8 AQ.AK..J K5.2.4.3;;♣5 ♥8 ♦6 ♦Q ♠7;4
W;NT;N:AK.6.74. T8.QJ..J 64..K5.A 7.A.Q.3;♠5;♠K ♠A;5
S;NT;N:T.7.A.K3 7.2.Q7.9 Q..4.62 K98..3.;♣5 ♠4;♣K;5
N;NT;N:..Q93.A7 J.5.K2.5 86.A3..9 AK9.Q..J;;♣A;2
N;NT;N:AQ8.Q..K .T.KT9.3 4.42.3.T .86.J.64;;♥Q ♣K ♠8 ♠Q ♠A;5
E;NT;N:KQ.Q.J.A A..Q.Q6 6.3..J7 53...94;♦K ♦2 ♥7;♦J;2
N;NT;N:J.42.T2. Q.A.Q9.6 A8.Q.8.5 K9..A6.3;;♠J ♥2 ♥4 ♦2 ♦T;1
N;NT;N:Q8.K2..9 4.A.T.Q3 ..K93.AK A..752.2;;♣9 ♠8 ♠Q;4
W;NT;N:6.2.K3.3 K5.8.7.2 4.K.T9.K 93.54..;♣4;♣3;4
S;NT;N:5.A4.9.9 94..JT.A AK..Q2. .76..T4;♠3 ♣J;♠5;3
N;NT;N:3..T4.K3 Q86.A2.. .85.AK.Q J7.Q..A2;;♦4 ♦T;2
W;NT;N:K9..8.65 T.52..92 6..4.QT3 3.Q8.Q.;♥J;♣5 ♣6 ♠9 ♦8;1
N;NT;N:.2..J974 T.74.Q.8 98.KT.2. 3..753.5;;♣9 ♣J;5
E;NT;N:T9.T.J.3 5.32..2 Q4.J..T .5..Q54;♦T ♦A ♦Q;♦J;4
E;NT;N:AQ7.6..Q 2.Q.T.2 5.2.AQ. .J4.94.;♣J ♣5 ♣6;♣Q;4
S;NT;N:KJ..9.62 5.T.3.93 ..QT.K4 .873.K.;♠8 ♠4;♠J ♠K;4
W;NT;N:A..J62.T 6.J.A9.9 74.K4.8. 2.Q85..;♣3;♣T;3
N;NT;N:A8.8.T5. .94.96.7 T.T5.A.2 7.Q.K73.;;♥8 ♠A;4
E;NT;N:.A7.J.T5 2.5.53. 8.3..KQ K..K96.;♣8 ♣7 ♣2;♣T;5
N;NT;N:5.A.8.AJ KQ7.7.9. 4.Q8.6.2 ..74.Q94;;♥A ♣A;2
E;NT;N:8.J6.K7. Q3.A.A. A..Q8.2 4..3.A8;♥Q ♥4 ♥7;♥6 ♥J;1
N;NT;N:J9.KT4.. 7.8.732. ..A94.K6 T.93.5.3;;♠J ♥T ♥K;5
N;NT;N:A.9.7.T3 K3.64.4. .5.J85.J 7.K..642;;♠A ♦7;5
W;NT;N:.T.AT6.A K.9.Q.J7 9.6.2.Q6 A42.A..;♣9;♣A;4
S;NT;N:T.983.5. .Q76.Q.5 2..T.A6 .AJ.87.;♠6 ♠3;♠T;1
S;NT;N:.9.8.AK8 .Q.K.QJ5 6.65.6. ..Q.743;♠5 ♠7;♣8 ♦8 ♥9;2
S;NT;N:6.Q4.5.9 95.A6..5 7..J8.8 Q.83.3.;♣K ♣T;♣9;4
E;NT;N:.9.Q.K76 K.3..Q8 .JT.8.J 62.Q..4;♦J ♦T ♦K;♦Q;1
W;NT;N:A.42..A6 K4.65..7 QT3..A9. 7.93..9;♠6;♠A;3
W;NT;N:J43.A.4. 5.65.J.2 T8.T.2.Q .93.9.8;♥7;♥A;5
W;NT;N:..KQ5.74 A87..J.9 Q32.T4.. 9.6..KJ;♥5;♦5 ♣4 ♣7 ♦Q ♦K;1
N;NT;N:6.7.J.KJ 8.K84..8 A.9.43.4 KT.QJT..;;♣J ♣K ♦J;5
N;NT;N:9.Q.T9.T .J4.85.5 T7.T8..Q 4.7.AJ3.;;♥Q ♠9 ♣T;4
W;NT;N:96.86.4. 7.A.7.96 82..9.A8 ..A8.J3;♥4;♥6 ♥8;2
S;NT;N:KJ..Q83. ..JT.JT3 ..A94.A .A9.2.5;♠2 ♠T;♠J ♠K;5
W;NT;N:3.873..7 J.J9.9.3 K.AT.7.8 2..52.J;♥6;♥3 ♥7 ♥8;3
N;NT;N:JT87.6.. Q.52.J.4 3.T3.4.Q 9.7.T.AK;;♥6 ♠7 ♠8 ♠T ♠J;1
W;NT;N:T7.A.3.A ..Q7.QJ2 .Q5.A94. 6.7..K3;♦T;♦3;5
N;NT;N:KQ.854.. 93.J6..6 A.T3.J3. J5..K.97;;♠Q ♠K;2
S;NT;N:QJT..J.9 97.J..J7 4.T..85 .3.T.T4;♠6 ♠3;♠T ♠J ♠Q;4
W;NT;N:.Q9.Q5.5 8.J7.9.7 7..J4.K6 ..86.J4;♠6;♣5 ♥9;4
S;NT;N:5.2.K4.Q 6.7..T42 987.3.. .4.8.A9;♠K ♠T;♠5;4
N;NT;N:J4.6.5.J T.T5.7.8 2.Q.K9.4 Q5.3.Q.K;;♦5 ♥6 ♣J;3
W;NT;N:.T.Q87.T .AK4.4.A 9.Q7..87 8.5.9.J;♦5;♦7 ♦8;3
W;NT;N:6.J5.6.5 J9..Q.T9 8.K6.A.K 72..T9.;♥8;♥5 ♥J;4
E;NT;N:.T.T9.KT .94.Q.4 .J.A.J7 .Q3.5.9;♠T ♠6 ♠K;♦9 ♦T ♣T ♥T ♣K;2
N;NT;N:7..AQ2.5 95.T4..7 Q8..5.K2 J.5.6.AJ;;♠7 ♦Q ♦A;4
E;NT;N:6.T9..Q9 .J62..5 7..J.32 K82.4..;♥A ♥K ♥5;♥9 ♥T;1
N;NT;N:T.753.9. 4.J.Q.T2 J.Q.T.93 Q..84.QJ;;♥3 ♥5 ♥7;1
W;NT;N:A3..8.A4 4.A7.Q4. .852.9.3 ..AK.92;♠6;♠A;4
N;NT;N:4.A.K8.7 Q.J62.J. T..6.QJ2 96.Q8.3.;;♦K ♣7 ♥A;5
E;NT;N:Q6..86.A 93.2..3 K.A..87 .87.74.;♠J ♠7 ♠2;♠Q;5
N;NT;N:Q.7..543 7.J4..92 ..KJ.AKT 4.K.T9.6;;♠Q ♣3 ♣4 ♣5;5
W;NT;N:8..K972. 2.JT65.. AK.3.Q.3 7.Q.A.6;♠6;♠8;2
S;NT;N:.Q.A5.75 Q.A..Q64 .J.862. ..K94.2;♠8 ♥T;♦5 ♥Q;2
E;NT;N:A92..5.4 K.J.3.9 .9.97.5 .T.K.JT;♠8 ♠4 ♠T;♠A;1
W;NT;N:2.7.6.T4 .QJ943.. 3.A.T.85 .T65..7;♠8;♠2;4
E;NT;N:Q4..6.T6 ..K.872 .532..Q .Q8.42.;♠2 ♠9 ♣K;♠Q;3
S;NT;N:K.T4.6.Q 82..3.74 9..972. J3...A5;♥7 ♥J;♥4 ♥T;2
S;NT;N:K.8.K.A4 .AJ2.4.9 6.4.2.3 Q73.Q..;♦J ♦9;♦K;4
