E;NT;N:QT.A.A.Q 2.86.T. 9..2.K2 7..K96.;♣8 ♣4 ♠8;♣Q;5
N;NT;N:2.5.984. .8.J5.Q4 A.943..8 .7.AK.K2;;♥5 ♠2;4
S;NT;N:5.84..62 T3.9.K.8 .76.Q6. 2.K2..3;♣T ♣9;♣2 ♣6;1
S;NT;N:J.T6.8.7 A.5.J3.3 8.AK.7. 4.8.42.;♣5 ♣T;♣7;1
E;NT;N:43..J8.T 7.KT7.. 8..A72. ...A942;♣K ♦K ♣3;♣T;1
N;NT;N:T8.KJT.. 9.8.T6.K J..7.T74 Q..AQJ3.;;♥T ♥J ♥K;3
E;NT;N:.Q.AJ4.A 7.A.9.6 93.3..7 6..2.K3;♦Q ♠J ♦K;♦A;4
S;NT;N:.J8.4.K3 Q93.T2.. 2.Q.A.J .A.8.85;♦6 ♦3;♦4;4
S;NT;N:2.T63.A. 9.82.8.4 .Q54..A 5..7.K5;♦9 ♦6;♦A;5
E;NT;N:8..T.T85 A.QJ..A 6.A.J5. .9.K.72;♠7 ♠9 ♠T;♠8;1
S;NT;N:3.Q.K4.T 8.K3.T.K K.86..5 .7.8.Q9;♠4 ♠J;♠3;2
S;NT;N:.7.32.Q9 Q.A6..T5 JT.4.T. 3..A.87;♠A ♠4;♦2 ♦3 ♣9 ♥7;4
N;NT;N:6.9.QJ.7 .J.642.Q KQ.Q76.. 7.K4..T6;;♦J ♦Q;4
S;NT;N:A8...T94 T.5.K.KQ 93..Q6. Q5.J..A;♣J ♣3;♣4 ♣9 ♣T;1
S;NT;N:.742.KJ. .K.Q7.J4 92..5.7 AQ..42.;♣A ♣K;♥2 ♥4 ♥7;3
E;NT;N:7.4.4.65 8..JT.A A.K2..J .QT.76.;♠4 ♠9 ♠T;♠7;1
W;NT;N:.8.3.Q92 .K.Q4.J8 84.76..6 .5.87.7;♠T;♣2 ♦3 ♣9 ♥8;1
S;NT;N:4.52.96. .QT.T7.2 .4.K.65 .J8.Q3.;♣K ♣3;♥2 ♥5 ♦6 ♦9 ♠4;4
W;NT;N:9..AQ3.T 83.7.K4. .A.J2.A6 T4.3..4;♣K;♣T;4
N;NT;N:J.3.J5.T 93..63.4 7.94.Q.Q T.J2..87;;♣T ♠J ♦5 ♦J ♥3;4
S;NT;N:T.K.5.74 Q.A6.63. 9.Q8..Q .JT..T3;♠A ♣5;♠T;3
S;NT;N:8.3.2.K7 75.9..93 6.T.3.2 .5.5.85;♦6 ♦9;♦2;3
W;NT;N:2.72..63 8.9.72.8 JT5.A.T. 7.5.9.7;♣T;♣3 ♣6;3
N;NT;N:543.96.. T.5.2.T8 6.T.753. A8.3.J8.;;♥6 ♥9;1
N;NT;N:KQJ7..8. A8.5..94 .K3.9.J7 .A72.43.;;♦8;2
S;NT;N:7.8.KT.A Q9.J.6.3 6..7.62 KJ.A9..;♣5 ♦4;♣A;3
E;NT;N:9.K.T4.9 KJ.7..Q 5..Q.42 Q.4..T8;♦2 ♦8 ♦3;♦T;3
E;NT;N:4..T54.9 .72..J4 J..J2.3 .86.9.Q;♥5 ♥A ♥K;♠4 ♣9;5
N;NT;N:853..6.5 .K.AJ9.8 A9.A3.4. 2..K2.Q6;;♠3 ♠5 ♠8;4
W;NT;N:A.J8.K2. .T2.8.AJ .7.J94.5 9..A.93;♥6;♥J;2
S;NT;N:Q3.74.5. J.AT..T3 2.93..6 96...J9;♥6 ♦Q;♥4 ♥7;1
W;NT;N:AJ3..J6. .T2.3.K3 K5.54.2. 9..Q9.5;♦5;♦6 ♦J;4
E;NT;N:QT..3.AJ .7.Q.Q5 5..AT2. 2..86.9;♥J ♥Q ♥6;♦3 ♣J ♣A ♠T ♠Q;5
W;NT;N:K43..A.A 7.7.97.9 T62.J..K 8..4.Q7;♦Q;♦A;5
N;NT;N:.Q.AQT.6 7.7.4.85 92..96.9 Q.6.3.T3;;♥Q ♦T ♦Q ♦A;4
N;NT;N:7.8.3.T3 .K7.6.Q7 AQ8.4..A KT3...95;;♣3 ♣T ♦3 ♠7 ♥8;2
W;NT;N:.JT.74.5 J3.A2..A 7.73.2.4 A.6..T8;♦3;♦4 ♦7;2
W;NT;N:6.Q9..J8 K2..8.T5 97.73..7 J..4.A4;♠T;♠6;1
W;NT;N:Q.76..32 T.2.K93. ..QJT.A7 92..7.6;♥K;♥6 ♥7;3
E;NT;N:.Q.QT2.9 T..74.K 7.AK..7 986.6..;♦J ♣J ♦K;♦2 ♦T ♦Q;2
E;NT;N:Q.5.53.2 87..A.5 A..KT.A ..J87.8;♥7 ♥A ♥K;♥5;4
S;NT;N:K7.3.76. A.JT8..8 8.4.92. T5..A4.;♣Q ♣T;♥3 ♦6 ♦7 ♠7 ♠K;1
S;NT;N:K..T4.A2 8.7.A5.T A.5.6.Q T4.3.Q.;♣J ♣8;♣2 ♣A;3
