W;NT;N:QJ6.A..Q KT.3.Q.K A54.98.. .4..J98;♠3;♠J ♠Q;4
S;NT;N:6.Q.K3.3 .5.J86.2 .63.7.A 74...Q7;♠A ♥7;♠6;5
S;NT;N:52.76.A. 3.5.7.K6 8.4.3.A J.K.42.;♣4 ♦J;♠2 ♠5 ♥6 ♥7;1
N;NT;N:.97.KT.9 87.Q5..8 6.A.AQJ. .J.63.Q2;;♥7 ♥9 ♦T ♦K;4
E;NT;N:5.3.QJ.4 .87.K.6 7..T.KQ .J42..J;♦4 ♦A ♠T;♦J ♦Q;4
W;NT;N:Q.4.9.T9 3.A.4.K7 76..762. T.2.8.3;♣A;♣9 ♣T;2
S;NT;N:K7..54.A 95.76.A. Q..T93. 32...J8;♣5 ♥T;♣A;3
N;NT;N:.3..K982 Q32.J.J. .6.AT9.4 .A92.7.6;;♣8 ♣9 ♣K;4
E;NT;N:K4.5.J7. 8.T.3.9 T3.8.6. .9.5.82;♥7 ♥2 ♣3;♥5;2
N;NT;N:43..Q6.K 7.7.J52. 5.54.T.6 8.86.4.J;;♠3 ♠4 ♦Q ♣K;2
E;NT;N:A542..5. .KQ7.9. 6..K.92 .9.3.A3;♠K ♦6 ♥2;♠A;3
E;NT;N:J.6.J.Q3 Q3..3.J K5.8..6 6.Q.Q4.;♠2 ♥3 ♦7;♠J;3
S;NT;N:Q.74.J9. 96..A8.8 K.J.62. 32.K.7.;♦Q ♥Q;♦9 ♦J;2
W;NT;N:Q.7.7.K6 7.J.84.T .4.QJT.8 92.8..Q;♠T;♠Q;5
N;NT;N:AQ5.74.. 8.K.J63. 64.6.8.3 K.98.T5.;;♠A;3
N;NT;N:7.QJ..AJ 2..A4.42 KJ.4.5.8 98.K7..6;;♠7 ♣J ♣A ♥J ♥Q;4
W;NT;N:Q..8.T54 2..Q52.2 8.J.6.J3 AT3...9;♥3;♦8 ♠Q;4
S;NT;N:5..95.Q7 J6..K6.8 .6.T42. ...T652;♥8 ♠3;♦5 ♣7 ♠5 ♦9 ♣Q;2
N;NT;N:53.T3..9 42.2.T.J T.K7..54 A..84.K6;;♥3 ♥T;2
E;NT;N:84.T.K.K 2.Q.6.3 3.9..JT .AJ8.3.;♦Q ♦4 ♠5;♦K;4
N;NT;N:2.7.QT9. .43.72.A Q.5..J63 8.K6.A.8;;♠2 ♦9 ♦T ♦Q ♥7;1
N;NT;N:.3.76.94 Q74..A.3 .K7.9.T2 A.Q94..K;;♣4 ♣9;2
N;NT;N:Q6.3..72 8.K9.6.5 3.6.42.8 .AQ52.3.;;♠Q ♣2 ♣7;4
W;NT;N:8.3.94.6 95.AK2.. 2..AJT3. 7.7..J8;♦6;♦4 ♦9;4
E;NT;N:2.J.K.73 .6..AT5 .KQ.Q.2 4.A.5.K;♦J ♥8 ♥7;♦K;1
S;NT;N:54.8.97. KQT76... .4..Q92 A.9.Q.3;♦4 ♦K;♦7 ♦9;1
S;NT;N:K.J32.T. .Q.54.AQ 5..3.T7 9.K6..2;♦8 ♥7;♦T;2
E;NT;N:2.75.J.4 ..9642. .J.A8.7 5.K..J9;♥6 ♣2 ♣K;♥7;2
N;NT;N:7.94.98. T5.A..J9 KQ.85.K. .K.72.K3;;♠7 ♦8 ♦9;3
S;NT;N:5.86..A9 .Q74.3.3 K.2.T.T 6..9.J8;♠3 ♣Q;♠5;3
N;NT;N:62.7.K5. K5..87.7 A.2.43.6 .J93.J.K;;♦K ♠2 ♠6;2
E;NT;N:A5..KQJ. J.4..32 .AKJ6.. Q.2.64.;♦A ♠K ♠8;♦J ♦Q ♦K;2
N;NT;N:T8.6.9.A J543.T.. .J4..954 9.95.7.6;;♣A ♦9;5
W;NT;N:7.Q.K.42 QT4.5.J. K.K73.T. J3.4.4.;♦2;♦K;5
N;NT;N:32.63..5 .A8.J.73 6.9..AK6 QJ9..K.2;;♣5;3
W;NT;N:.J986.2. .Q5.K5.7 A.T..JT2 .3.4.K8;♠J;♥6 ♥8 ♥9 ♥J ♦2;1
W;NT;N:.AT.Q3.Q AKJ.6.7. .4.K4.K9 .2.J5.6;♦8;♦3 ♦Q;5
S;NT;N:K3.2.J.2 .K4.4.98 2.J.9.K A8..K.5;♠4 ♦6;♠3 ♠K;2
N;NT;N:AQ7...QT 4.3.AK5. KJ.4.Q.8 .KQ.T96.;;♠7 ♠Q ♠A ♣T ♣Q;5
E;NT;N:.2..Q963 KQ5.4.. 73.Q9.. 6.T.T.K;♦Q ♥K ♣5;♣3 ♣6 ♣9 ♣Q ♥2;1
E;NT;N:..J3.A84 8.8.52. 9.QT..T Q5.2.8.;♥A ♠K ♦6;♦3 ♣4 ♣8 ♣A;2
W;NT;N:K7.J.Q.2 T.4.73.4 42.95..T Q.Q.8.3;♣Q;♣2;2
W;NT;N:T.Q.J.Q2 .7.K9.K3 76.2.4.J 3.6.6.9;♥T;♥Q;2
S;NT;N:.J.6.972 43.3.Q2. QJ5.A.. ..5.AJ4;♣5 ♦7;♣2 ♣7 ♣9;5
N;NT;N:.Q52.J8. 32..6.K5 84.T.2.6 J.3.5.QJ;;♦8 ♦J ♥2 ♥5 ♥Q;5
N;NT;N:7.95.T.K 9.74..J2 T2..J.T6 J..75.A5;;♠7 ♥9;2
N;NT;N:.Q2.82.Q 972.8..9 3.64.J3. KJ..6.KJ;;♥Q ♦2 ♦8;4
S;NT;N:J5.Q2.5. T8...K73 .K4.9.Q 7.8.QT.;♣A ♥J;♠5 ♦5;4
W;NT;N:.54.A.K7 .J.Q8.J6 K2.T.J3. JT.3.2.;♦7;♦A;3
W;NT;N:8.A.T.J7 A.982.7. KQ2.3..Q .J.AJ.T;♦Q;♦T;2
S;NT;N:A2..Q.K4 Q43.65.. K.74..2 5.J.9.9;♦3 ♠7;♦Q;5
S;NT;N:.Q86..K4 A.T5.84. .3.A5.8 K.K9.2.;♠4 ♥4;♣4 ♥6 ♥8 ♣K;2
E;NT;N:4.Q72..K .AK.JT. 5.9.6.7 6.4.4.Q;♥6 ♣2 ♠7;♥7 ♥Q;2
E;NT;N:9.92..QT T2.3.J. ..73.A3 Q.J.2.2;♥4 ♠8 ♣5;♥9;3
W;NT;N:.6.J83.2 93.8.7.3 52.K.K.T .T.9.96;♣Q;♣2;2
S;NT;N:J4.AT.A. .986.J.Q ..9.T94 A..T.K6;♠5 ♥7;♠4 ♠J;4
S;NT;N:QT5..5.5 3.76.3.A ..KT.J2 42..7.7;♥J ♠8;♠5 ♣5 ♦5 ♠T ♠Q;3
E;NT;N:5..76.K5 6.2.3.8 3..A2.Q 2.A6.5.;♣3 ♠Q ♥7;♣5 ♣K;4
E;NT;N:5..K94.J 7..A.A5 KT.87.. .6.8.K7;♣3 ♠6 ♦6;♣J;5
N;NT;N:3.2.AQJ. Q.76.K.9 J.54.5.4 A9..93.5;;♦A;3
S;NT;N:Q.53.Q6. 8.76.4.J 6.KT.K. K3.4..A;♠5 ♠7;♠Q;4
W;NT;N:.QT.A4.A 84.K8.5. ..963.JT .J4.K.3;♠K;♦4 ♣A;2
N;NT;N:.K42.9.5 64.J.J7. .Q8.A62. 82.6.3.9;;♥2 ♥4 ♦9;4
S;NT;N:AT..AT.Q 6.K.J85. K.7.6.2 J.3..J3;♥2 ♠5;♦T ♠A ♣Q;4
E;NT;N:T3.2.K6. J..932. K...KQ8 .8.5.64;♥K ♥9 ♣5;♥2;4
E;NT;N:J.KJ9.A. ..4.A62 76...Q7 9.T.K7.;♥7 ♥Q ♦6;♥9 ♥J ♥K;5
W;NT;N:.K6.Q3.A T.7.9.T3 96.9.T.K .3.6.42;♣5;♣A;5
S;NT;N:4.QT.2.7 2.6.T3.2 .AJ32.. 3.9.6.J;♦5 ♣3;♦2;2
W;NT;N:AK3.3.5. 7.5.4.K5 J8.4.K.Q 5.6.3.3;♠4;♠3 ♠K ♠A;4
W;NT;N:K.852..J ..9754.6 63.KJ..3 Q.6.8.T;♥Q;♥2 ♥5 ♥8;5
W;NT;N:6..63.84 9.84.74. AJ8.2..7 .K.QJ.6;♠3;♠6;5
W;NT;N:6.JT8..K 2.3.Q6.A AT.Q.2.T Q9.6.9.;♣8;♣K;2
W;NT;N:9.3.J75. .T4..J82 62..43.3 K4.J.6.;♦Q;♦5 ♦7 ♦J;2
W;NT;N:J.3.T.J8 A4..A94. K9.98..3 8..KQ.5;♠T;♠J;1
W;NT;N:Q8..K.73 65.8.4.5 A9..A.K2 .7.5.A4;♦3;♦K;3
N;NT;N:4.T.A7.2 A6.6..T5 9.9.3.94 5.KQ4..Q;;♦7 ♦A;2
E;NT;N:A53..T5. T92..6. .T.3.K2 K.3..JT;♥2 ♠7 ♥A;♠3 ♠5 ♦5 ♠A;3
S;NT;N:8.4.7.J8 AQ.Q..K3 5.T.J5. 3..Q84.;♣9 ♠6;♣8 ♣J;1
S;NT;N:A..98.72 94..T.Q5 .Q..A83 ..J6.KJ;♦7 ♠6;♦8 ♦9;2
E;NT;N:Q5.K4..A 982...K ..J964. 64.A3..;♣Q ♦5 ♣3;♣A;3
W;NT;N:.T.53.T5 .J6.Q6.4 .K8.7.Q7 ..T4.K9;♥4;♥T;2
W;NT;N:.A..Q983 Q.K.3.T7 4.J7.A.6 .962.7.;♠K;♣3 ♣8 ♣9 ♣Q ♥A;3
N;NT;N:A.Q4..T9 .73.J.A7 .T.76.Q8 T6.52.A.;;♣9 ♣T ♥4 ♠A;3
N;NT;N:J.2.J.J9 Q.754..6 2.T6.94. ..T85.42;;♣9 ♣J ♥2 ♦J;5
N;NT;N:.AT.K64. .75.AT.A 7.Q4.5.8 Q2.J.J.T;;♥A;3
E;NT;N:62..7.Q2 .KQ.Q6. 94.5.4. A.98..6;♠3 ♦8 ♦T;♠6;3
N;NT;N:2.K72.6. A6...J85 J.6.KJ.Q K.53.9.3;;♦6 ♥7 ♥K;5
W;NT;N:8.J.9.J2 KQ.T.4.5 962.Q9.. ..AQ.86;♣3;♣J;3
N;NT;N:J.K63.6. ..AK2.87 .QT5.Q3. 52.4.T.4;;♥3 ♥6 ♥K ♠J;4
S;NT;N:K.6.5.K3 652.3.Q. ..9.A82 T4..K2.;♣J ♠J;♣K;5
W;NT;N:A3.K2.9. 52..T3.J QT.9.2.T .Q.A.63;♣7;♥2 ♠3 ♦9 ♠A;1
W;NT;N:.T5.A5.7 9..8.953 J.J2.KT. 6.K94..;♥Q;♥5 ♥T;1
N;NT;N:.8.J5.T3 K.J..852 8.4.9.AJ 3.A9.8.6;;♣3 ♣T ♦J;4
N;NT;N:6.8.6.JT K.4.K.82 .J6.AJ2. 97.5.4.9;;♦6 ♥8 ♣T ♣J;5
S;NT;N:3.K.32.5 AQ..6.J2 K4.65.. 87..4.3;♥8 ♥3;♥K;1
E;NT;N:.7.K5.T6 T3..42. .A3.A.4 5.K..52;♥Q ♠K ♥T;♥7;2
E;NT;N:AT.5..97 .Q4..Q5 8.A2.6. .3..AK8;♠J ♦8 ♥7;♠A;4
S;NT;N:K2.64.K. A..A43.4 T..8.K5 .T975..;♣A ♥K;♥4 ♥6 ♠2 ♦K ♠K;3
S;NT;N:.J6.T2.9 T76..6.8 82.54.. .T.K.53;♦5 ♣4;♦T;4
W;NT;N:85.T..K3 4.85..87 .Q.QJ86. A.J..JT;♥6;♥T;5
S;NT;N:4.T94.6. T2..T85. 53..3.4 J...AT3;♣8 ♠7;♠4 ♥4 ♥9 ♥T ♦6;1
W;NT;N:K2.653.. 98.4.96. Q..QJ7.9 .K7..KT;♣2;♥3 ♠2 ♥5 ♥6 ♠K;5
E;NT;N:A9..J.A6 .K5.T.J 7.3.2.2 .7.8.K3;♦A ♥9 ♦Q;♦J;1
N;NT;N:.5.AKQ.7 A6.A.T.5 .6.62.A8 4.8.8.KJ;;♦Q ♦K ♦A ♣7;4
E;NT;N:.85.T.Q3 ..A.AT9 .7.J62. ..K5.86;♠A ♠3 ♠9;♥5 ♥8 ♦T;2
E;NT;N:Q.93.3.J .K7.J.2 AT.4..T 7.A.8.6;♦5 ♠J ♣Q;♦3;1
E;NT;N:4.J94..A A.T.8.K 8.K.A.J 5.Q63..;♥5 ♠2 ♥8;♥9 ♥J;4
W;NT;N:AKJ.95.. 5.3.A62. QT..9.43 64..Q.5;♦J;♠J ♠K ♠A ♥5 ♥9;1
W;NT;N:75.4.9.A AT4.K..2 3.T2.Q.7 .3.64.4;♣5;♣A;2
S;NT;N:Q.T95..9 .J.J96.5 7.Q..87 6..A4.6;♣J ♣3;♣9;5
N;NT;N:A85...T5 73.T2.5. .7.JT9.9 .J943..8;;♣T ♠8 ♠A;5
E;NT;N:K7.K9.K. J83...Q .8.9.53 ..Q5.KT;♥J ♠Q ♥T;♥K;4
E;NT;N:AK5..8.J 4.T6..2 3...AT3 .J.64.K;♣4 ♥3 ♠8;♣J;5
N;NT;N:T.95.2.9 ..7.AKT2 3.83.65. 7.72.KT.;;♠T ♥5 ♥9 ♦2;3
N;NT;N:T8.K2..J Q.65.J9. K.3.4.82 6.T8.72.;;♣J;5
N;NT;N:94..K7.6 AQ2..65. J3.A.9.8 8.2.QT.A;;♠4 ♦K ♣6 ♠9;1
N;NT;N:J5.T.T3. .3.5.QJ5 T.6.7.K7 8.AQ8..A;;♠5 ♦3 ♠J ♦T;4
N;NT;N:..A8.853 K7.T9.5. 92..72.K 6.2.KQ3.;;♣3 ♣5 ♣8;4
N;NT;N:QT6.J..K 42.3.2.J 87.QT.J. 3..54.86;;♣K ♠6 ♠T ♠Q ♥J;5
N;NT;N:Q.7.9.43 ..AQ.QT2 .Q865.7. J..T6.76;;♠Q;5
N;NT;N:Q6...432 9.8.T5.Q 73.J6.K. J.Q4.A7.;;♠Q;2
S;NT;N:T.53..T6 .2.A.A84 Q9..94. .K.83.9;♥T ♥6;♥3 ♥5;3
N;NT;N:85.5.43. K.J.96.7 A62...A5 .9.2.843;;♠5 ♠8;4
