N;NT;N:.4.5.KQ5 95..2.T3 .93.Q9.8 J.T.43.7;;♦5 ♣Q ♣K;5
E;NT;N:Q.K6.J.Q 72.Q..A 8.7.T.4 43..76.;♣6 ♣8 ♣9;♣Q;5
W;NT;N:.K2..K93 KQJ2...T T8.T7.5. 6.A6.8.;♠7;♣3 ♣9 ♥2 ♥K;1
W;NT;N:.9.A83.7 95.8.9.8 A8.A..43 J.3..Q6;♥T;♥9;2
N;NT;N:AK.9..72 .Q7.KJ7. J.K.8.J5 2.52.5.9;;♥9 ♣2 ♣7 ♠K ♠A;5
N;NT;N:4.A.A54. 5.6.KQ8. A63.J..8 7..J.K74;;♠4 ♥A ♦A;5
N;NT;N:AKJ..7.A 72.T.J.6 Q9.3.63. 5.J.984.;;♠J ♠K ♠A ♣A;4
N;NT;N:..K3.KJ6 74.Q5..A K6.4.5.5 5.7.4.82;;♦3;3
E;NT;N:T7.Q.84. .A7.7.3 Q5.2.Q. K..K.KQ;♥3 ♥6 ♥8;♥Q;1
W;NT;N:Q.T.54.6 63..Q2.4 .86.J.A7 J7.7..K;♦9;♦4 ♦5;4
W;NT;N:A.3.8.Q8 .642..AJ 82.7.4.5 .Q.JT9.;♠3;♠A;1
S;NT;N:.A.K93.T A5.8.2.2 2.K3..4 9..J.Q6;♥2 ♣8;♥A;4
W;NT;N:A.Q.A83. 8.9..532 K2..9.JT T..K2.9;♠Q;♠A;4
N;NT;N:KT.T2..J J6.KQ..2 5.J4.76. 3..AQ9.4;;♣J;3
W;NT;N:..9765.4 T6.T.2.K K.A.K.A7 .4.4.QT;♥8;♦5 ♦6 ♦7 ♦9 ♣4;4
S;NT;N:6.3.53.2 QT5...K7 .5.7.J9 .A6..65;♠A ♠7;♠6;2
N;NT;N:.63..T76 Q5.QJ.Q. A3.4.2.4 J.K.96.Q;;♥3 ♥6 ♣6 ♣7 ♣T;1
N;NT;N:2.AQ.Q.A 5.JT3.2. QT..JT.3 94.9..54;;♠2 ♥Q ♥A ♦Q ♣A;5
N;NT;N:7.3.K6.Q 9.T72..2 Q42.K4.. K..A8.83;;♠7;3
E;NT;N:KT5..4.3 3.4.5.Q ..96.74 8.Q..K5;♥A ♥6 ♥J;♠5 ♣3 ♦4 ♠T ♠K;1
E;NT;N:AT.A..A9 63..Q.Q 95.2..T K.83..3;♦6 ♦K ♥Q;♣9 ♠T ♥A;5
N;NT;N:65...K63 T9.5.9.4 4.K.2.98 873.3..5;;♣3 ♣6;4
W;NT;N:7..3.Q83 ..K5.KJ4 K8.J.J.6 AQ.T2..;♣A;♣3 ♣8 ♣Q;1
S;NT;N:7.7.3.KJ T9.QT.7. .9.QT.4 K8...Q6;♥8 ♥4;♥7;1
S;NT;N:5.T.A8.5 .82.Q2.K J..3.96 86.7.K.;♠9 ♠A;♠5;2
W;NT;N:K9.Q9.K. 8.76.5.K A64..J6. 2.T.A.A;♣5;♥9 ♦K ♠9 ♠K;2
N;NT;N:.KQT.64. KJ.8.82. 8..T.T62 6.5.5.Q8;;♥T ♥Q ♥K;4
S;NT;N:4.J8.6.K K7.3..A6 5.K..Q7 Q..T.32;♥Q ♥7;♥8 ♥J;2
S;NT;N:AJ96..8. .J964..5 ..9.Q87 ..QJ5.2;♥Q ♦K;♠6 ♠9 ♠J ♠A ♦8;4
N;NT;N:.K.A3.64 93.T.7.Q K5.7.8.J .A6.9.A2;;♦A;2
S;NT;N:.J8..AKQ K5.Q63.. 3..8.J7 2.A92..;♦K ♣5;♥8 ♥J;5
S;NT;N:Q4...Q98 .652..A5 .Q.J7.6 3.J..43;♦6 ♦K;♣8 ♣9 ♣Q ♠4 ♠Q;3
S;NT;N:953..J4. T4..8.54 .62.Q9. .97.T.7;♥A ♥J;♠3 ♠5 ♠9 ♦4 ♦J;3
N;NT;N:.82.J8.T 9.6.2.52 6.9.5.J8 32.Q5.6.;;♦8 ♦J ♣T;4
S;NT;N:32.A8.8. .Q.J65.2 .2.K9.K .7.2.84;♥J ♥4;♥A;5
E;NT;N:J3.K..A4 K.9.3.K Q.Q.Q.7 2.8.K2.;♣T ♣5 ♣Q;♣A;2
N;NT;N:3.8.J8.2 976..Q9. J.3.63.Q .7.2.T86;;♥8 ♦8 ♦J ♠3 ♣2;3
W;NT;N:Q.4.75.2 T.QT9..9 972..4.5 53.3.9.;♦2;♦5 ♦7;2
N;NT;N:7.42.A.A .K8.92.3 .T.K.KQJ 5.Q.T.85;;♦A ♣A ♥2 ♥4 ♠7;3
