N;NT;N:865..T.3 2.4.5.AQ AT.52.6. .3.AK.J2;;♠5 ♠6 ♠8;4
E;NT;N:J4..T9.7 .85.6.J .9.5.96 .4..Q52;♣A ♦J ♦4;♣7;3
W;NT;N:5.7.95.7 .A98.72. K7.4..53 2.6.J4.;♥J;♥7;1
W;NT;N:J87.9..A Q6..J5.K 2..863.9 .Q..862;♥4;♥9;3
E;NT;N:K.Q3..T2 5.A6.A. .9.98.A .J7.T5.;♦Q ♥8 ♠A;♣2 ♣T ♠K;1
S;NT;N:T42.7..J A.A.8.K7 3.2.53. 7.8.Q.9;♦J ♣A;♠2 ♠4 ♠T ♥7 ♣J;1
W;NT;N:7.K2.Q2. .AJ.7.A6 42...984 6...JT3;♦T;♦Q;3
E;NT;N:J95.87.. .42.J5. .K6..Q7 4.9.8.4;♣8 ♠A ♠T;♠5 ♠9 ♠J ♥7 ♥8;2
S;NT;N:.AK8.AK. QJT2.5.. 9.6.3.6 A7.Q2..;♠6 ♠8;♥8 ♥K ♥A ♦K ♦A;1
N;NT;N:.K.3.J96 AQ75.5.. .96.J97. 9.7.62.2;;♥K ♦3 ♣6 ♣9 ♣J;5
N;NT;N:Q..KJ.T2 J.9.976. K9.3.A2. 8.K4.Q.4;;♠Q ♦J ♦K ♣T;5
S;NT;N:9..84.J8 K.4..943 643..K. T.5.J.Q;♦5 ♦7;♦8;2
E;NT;N:9.74..97 5.T6.7. J..J8.K .AQ.5.A;♣4 ♣T ♣2;♣7 ♣9;4
N;NT;N:A7.Q.K.5 K.6.T6.T J3.73.9. T.K.87.9;;♠A ♥Q ♦K ♣5;3
N;NT;N:3.Q53..T 5..A5.A2 8.A7.Q.5 A..K.964;;♥3 ♥5;3
N;NT;N:K3.Q6.T. 97.7.Q.7 J..92.AK A.3..T93;;♥Q;4
S;NT;N:A..854.A KQ..K.K7 .65.2.2 32.A..5;♦6 ♥Q;♦4 ♦5 ♦8;4
N;NT;N:T4.2.74. .AT95.A. .Q8.KT5. 6.74.J.Q;;♦4 ♦7 ♠T;3
N;NT;N:.J2.2.KT 54..K.A4 .54.A94. .A73.6.5;;♦2;3
N;NT;N:2.J2..T5 .8.9.Q73 .7.42.K6 A6..QJ.A;;♥J;2
W;NT;N:9..QJ32. 76.8.9.5 AT..76.A 5.AKT..;♠2;♠9;5
W;NT;N:5.A6.K2. .T.954.K Q94..J.6 3...942;♥2;♥A;5
E;NT;N:6.9.KJ.J T.AJ2.. .43..K7 K..94.5;♥8 ♦T ♥7;♥9;5
N;NT;N:J3.6.A.8 AT9..8.4 2.8.J.A6 6.K.K96.;;♣8 ♦A;3
E;NT;N:4.K7.64. J.A2.8. 6.Q.AK. A..T.Q2;♥8 ♣8 ♦J;♥K;3
W;NT;N:72.K.J.K 6.T9.3.8 KJ84...Q Q.4..T6;♣7;♣K;5
N;NT;N:5..65.87 K.5.A.A4 .K3.T4.9 6.8.72.J;;♦5 ♦6 ♠5 ♣7 ♣8;1
E;NT;N:Q.2.Q.96 J42.5.. ..32.K3 3.AQT..;♣2 ♣T ♣4;♣6 ♣9;5
E;NT;N:T8.8.7.J 3.65.6. .9.KQ4. 75.T..Q;♠2 ♥7 ♠4;♠8 ♠T;5
E;NT;N:6.K.3.J5 K.J8..A 852.7.. J..JT4.;♥2 ♥Q ♠T;♥K;1
W;NT;N:7.J.4.A2 .6.AJ.T6 T2.4.8.8 96.8..J;♠K;♠7;2
N;NT;N:7.T.62.2 KJ..53.4 5.5.8.QJ Q8.642..;;♣2 ♦2;5
S;NT;N:73.J5.A. A64.8..3 Q.9.J.2 .7.QT.6;♥2 ♣8;♥J;3
E;NT;N:.5.JT.95 AT.84.. 4.A..KQ 3.T6..4;♥2 ♦7 ♠K;♥5;5
S;NT;N:AQT4.J.. K9.76.K. .T.5.J6 .4..T32;♦4 ♠2;♥J;3
N;NT;N:J64.3.K. 98..8.AJ .84.A3.3 Q2.5.2.K;;♦K ♥3;4
N;NT;N:9.K9.7.4 .653.T6. A5..K4.K T6...932;;♥9 ♥K;5
E;NT;N:JT4..K.T 2.6.A.3 .QJ.9.7 3.T.83.;♣8 ♦Q ♦7;♣T;4
S;NT;N:.AK2.5.5 97..Q6.3 T..742. 8.Q..AJ;♦A ♠Q;♦5;2
S;NT;N:J6..QT2. AK..7.Q4 .3..K82 872.9..;♥6 ♦9;♦2 ♠6 ♦T ♦Q ♠J;2
E;NT;N:52..A42. J3.K5.. .J3..K3 ..KJ97.;♣T ♥9 ♠Q;♦2 ♦4;2
W;NT;N:T63..A.9 .QT42..4 KJ2...Q2 A.K.7.3;♥5;♠3 ♠6 ♠T ♣9;2
N;NT;N:.5.T87.K KQ62..6. 9.6.K.A6 .Q2..JT7;;♦7 ♦8 ♦T;4
N;NT;N:T2.A84.. KJ7..82. 8..AT.Q4 .K53.Q.9;;♠2 ♠T ♥A ♥4 ♥8;2
N;NT;N:K.AQ.J.5 A.43.A6. J83..9.J 975.T..Q;;♠K ♥Q ♥A ♦J;2
W;NT;N:63.A.5.K .Q.AQ.54 .94.97.A Q2.7.K.;♣7;♣K;2
S;NT;N:J76.4.7. K.K5.8.8 .J3.65. 82.6.9.;♣9 ♣4;♠6 ♠7 ♥4 ♠J ♦7;2
S;NT;N:.6.T94.Q .543.2.7 5.7.3.J T.9..63;♦Q ♥Q;♦4 ♦9 ♦T;4
W;NT;N:4.87.AQ. 8.4.T.K4 653..8.T KT7...A;♦J;♦Q ♦A;4
S;NT;N:7..T3.82 53.J.Q.K 6..K8.7 .K9.7.3;♦A ♥7;♦3 ♦T;4
N;NT;N:A5..K.T3 .42.4.K4 62.Q.3.9 T3.JT.5.;;♦K ♠A ♣3 ♠5;3
N;NT;N:Q63..2.J 4.4.6.Q5 K.A.J73. T52.6..9;;♠3 ♠6 ♠Q ♦2;5
N;NT;N:AT4..96. J96...T6 .6.A8.72 8.3.JT.4;;♠A ♦6 ♦9 ♠T;3
S;NT;N:Q..A3.86 8.72..Q7 42.6..5 .8.9.J3;♣4 ♣9;♣6 ♣8;1
W;NT;N:.Q9.6.JT .72.98.7 T32..7.Q 4.T.T3.;♣9;♣T ♣J;4
E;NT;N:K..Q.Q94 T5.A..3 32.K.A. .5.6.K5;♣8 ♣T ♠4;♣4 ♣9 ♣Q;3
W;NT;N:J2.A6..T .532..A4 8.Q9.8.8 T..52.5;♥8;♥6 ♥A;5
W;NT;N:.A.A.A43 5.6.7.T5 T..65.92 2.K..76;♦Q;♦A;4
N;NT;N:2.62.5.K .A.KJ6.Q 3.T3..T4 J8.J.3.8;;♣K ♥2 ♥6 ♦5;1
S;NT;N:Q6.72.2. 9..Q94.Q 5.98.T. T.JT.3.;♣9 ♦5;♦2 ♠6 ♥2 ♥7;1
S;NT;N:AK3.8.9. 62.T.A4. 94.6.K. .95.72.;♦5 ♥K;♦9;3
E;NT;N:2.J.9.T7 .A.75.3 65..A.2 ..83.96;♥8 ♠A ♠J;♥J;5
S;NT;N:.74.AJ9. T5.6.4.4 J87.3.. 9.2.2.K;♠A ♥K;♥4 ♦9 ♦J ♦A;5
S;NT;N:32..J2.7 9.2.54.6 .73.8.9 7.4..AK;♦6 ♦9;♦J;4
N;NT;N:T4.T2.6. Q8.643.. A2..2.76 K.K.QT4.;;♠4 ♠T;3
S;NT;N:T.T4.T.8 Q32.3..T .8.6.KQ K7.2..A;♦2 ♥Q;♦T;3
E;NT;N:54.T..QJ .84.J.T A6.Q..6 87..K.4;♥K ♠T ♥3;♥T;3
N;NT;N:T9.AK9.. K7.2.K.T 8..J.Q98 J.83.52.;;♥9 ♥K ♥A;3
S;NT;N:AJ.J.AQ. T8.4.4.6 ..K3.84 74...32;♣T ♦6;♦Q ♦A ♠J ♠A ♥J;5
N;NT;N:98.9.83. 76.7..54 .84.AQ.2 52..62.6;;♠8 ♠9 ♥9 ♦3 ♦8;5
N;NT;N:T.8..A64 J62..T.9 A.Q65.7. 3.7.65.K;;♣A ♠T ♥8;5
E;NT;N:A.AQ9..9 K.42..5 .J3.9.7 T.5.T2.;♠Q ♣A ♠7;♠A;5
N;NT;N:A6.JT.5. T2.9.74. .A8.A.J4 3..K6.62;;♠A ♥T ♥J ♦5;5
S;NT;N:.7.AJ6.J Q8.T.9.3 .9.85.9 .K..T64;♠J ♣Q;♦6 ♥7 ♦J ♦A;2
S;NT;N:T5..AQ.5 82.J.T5. 7.7.6.J ...AT62;♥4 ♦8;♠5 ♣5;3
N;NT;N:K.AJT..6 QJ..AK.T 64.K3.9. T92..3.3;;♠K ♥T ♥J ♥A;4
W;NT;N:A9.J.Q5. Q75.T..J ..T92.64 ..K4.32;♠T;♠A ♠9;2
S;NT;N:8.A6.5.4 5..AK.AQ 9.J.86. .98.73.;♠7 ♥2;♠8;3
W;NT;N:6.K.5.J5 3.2.6.84 J.T9.A.6 94.J.3.;♥Q;♥K;4
S;NT;N:64.QT..A 82.A6.6. T7.5..3 .3.9.T5;♣4 ♦2;♣A;3
E;NT;N:K76.7..A 3.86.2. 5.KJ.K. 8..84.Q;♥9 ♠J ♣9;♥7;4
N;NT;N:.J65.Q.6 .T9.4.A8 3.A7..97 85.42..J;;♥5 ♥6 ♦Q;4
E;NT;N:A.A84..9 8.3.7.A .K6..K2 T.5..T8;♦6 ♦K ♠7;♣9;5
W;NT;N:.A7.95.K 2.K.K.J8 T.52.4.2 .QJ..A4;♥3;♥A ♥7;1
S;NT;N:3.5.6.A5 KJT7.A.. Q92.4.. .62.K.8;♦5 ♦4;♦6;3
S;NT;N:6..8.J75 8.J8.2.T ..QJ6.3 .9.A.A6;♣2 ♣8;♣J;1
W;NT;N:J76..82. Q93.J.T. K.K.A75. 8.3.9.Q;♣T;♦2 ♠6 ♠7 ♦8 ♠J;3
E;NT;N:83..4.A4 2..T.K9 J.J.8.5 7.KT6..;♦2 ♥7 ♥3;♦4;4
W;NT;N:K..542.2 6.8.3.87 T.65..95 QJ3...6;♥A;♦2 ♦4 ♦5 ♣2;4
E;NT;N:96..8.Q8 ...KT43 .T42..9 .76.J4.;♠K ♦2 ♦7;♠6 ♠9;2
W;NT;N:Q5.A5.7. .K82.T.J JT.Q4.3. 84..KQ.;♣T;♠5 ♥5 ♦7 ♠Q;2
N;NT;N:964.2..5 T8..K.Q8 2.K.52.A 5..86.K4;;♠4 ♠6 ♣5 ♠9 ♥2;2
E;NT;N:2.A2.T3. 64..5.8 A.9.Q7. .K5.6.9;♣7 ♥3 ♥8;♥2 ♠2 ♦3 ♦T;3
W;NT;N:A..53.J9 54.K7..2 9.2.9.K4 Q.A..A6;♠7;♠A;2
E;NT;N:.T4.42.2 K74..K. A832... J.96..7;♦9 ♥K ♣A;♦2 ♦4;1
W;NT;N:.JT..AQJ 92..9.K7 7.3.QT.T Q..3.83;♦A;♣J ♣Q;3
S;NT;N:6.5.T2.J 9.K84.9. 5.AQ..8 .T9..63;♥J ♣K;♥5;3
S;NT;N:J9.5.J.5 2.T..Q63 .K6..98 .7.A.J4;♣T ♦K;♣5;2
S;NT;N:.J.AQ9.5 .Q6.J4.6 9.8.K7. A7.5.2.;♣A ♦8;♣5;4
S;NT;N:T5..J.K6 AQ..75.3 93.7.A. 74.J.6.;♠K ♥T;♠5 ♠T;2
