N;NT;N:.QJ6.8.2 QT6.8.K. AK.K9..Q 2.A.976.;;♥6 ♥J ♥Q ♣2;3
E;NT;N:74.52.4. .Q.T6.4 .7.J.K6 .K4.A.9;♠A ♠9 ♠T;♠4 ♠7;1
N;NT;N:T7.4.Q.3 .2.2.AQ9 K8.Q.K.8 .K.A75.2;;♠7 ♠T;2
N;NT;N:J.6.2.QT 9.KT..A8 7.J42..5 K.A87..K;;♦2;1
S;NT;N:.T87..72 8..J85.A Q.Q.A.4 ..43.J6;♥5 ♥9;♥T;4
N;NT;N:.764.9.T .98.T8.7 A.Q.6.Q8 Q7.K5.5.;;♣T;3
E;NT;N:K3.A3.6. .5.T.K3 T5...AT Q.87.2.;♦5 ♦9 ♦J;♦6;3
W;NT;N:T2..K.AK K.J7.6.4 5.62.Q2. 6.Q..83;♣T;♣K ♣A;3
S;NT;N:853..7.J T.7.6.Q5 .Q.K.72 K.T2..9;♦8 ♦4;♦7;3
W;NT;N:.Q.QJ.Q3 KT8...74 .83.5.A2 Q2..A6.;♠3;♣3 ♣Q ♥Q;1
S;NT;N:.A9.J6.6 8.K..Q97 97..94. 3..83.K;♠5 ♠A;♦6 ♥9 ♣6 ♦J ♥A;3
N;NT;N:2..54.64 .7.932.K J.6..A95 86.K.6.J;;♣4 ♣6 ♠2;4
W;NT;N:84..T.J7 J.8..954 .K7.9.82 2.3.K.6;♦6;♦T;4
W;NT;N:.3.7.985 4..A92.2 Q.Q.T6.3 K32...6;♣4;♣5 ♣8 ♣9;4
N;NT;N:T.J7.K7. 5.8.42.A 8..AJ.K2 A..85.J6;;♦7 ♦K ♥J;4
S;NT;N:.T75.A.Q Q.Q84.3. A..K8.3 7.9..J2;♦2 ♦6;♦A;3
E;NT;N:..Q54.J8 A4.6.T. 9..7.T5 .T2..K3;♠Q ♠K ♠6;♣8 ♣J;4
E;NT;N:95.2.A.2 T.8.4.5 K6..J.8 3..K2.K;♥A ♥K ♦5;♥2;2
N;NT;N:KJ.86..8 8.9..AQT Q3...K74 5.7.Q.J9;;♠J ♠K ♣8 ♥6 ♥8;3
W;NT;N:T4.T3..3 A6.K4.J. 93..Q6.A ..4.QT9;♥2;♥T ♥3;2
E;NT;N:86.2.3.J T.9..32 Q9..Q.6 ..987.5;♥K ♥Q ♥5;♥2;3
E;NT;N:AJ.953.. .Q..984 KT.J.T. 43...63;♦4 ♦A ♦9;♥3 ♥5 ♥9 ♠J ♠A;4
W;NT;N:9.A.5.T2 Q..T4.K5 A.K.82.6 6.2.J.A;♥8;♥A;2
S;NT;N:K4.4.A.4 6.2.652. A.K9.T. .86..95;♦J ♦9;♦A;5
N;NT;N:T4..654. A6.7..82 2.AQ.T.A J97.3.3.;;♦4 ♦5 ♦6;4
