S;NT;N:Q.8.7.T9 8.J.T.43 K..J5.2 T..K.Q7;♠4 ♣6;♠Q;2
N;NT;N:.6.Q.653 54.K.J.4 76.A.K7. AKT9...8;;♥6 ♦Q;3
W;NT;N:AT.2..T7 Q2..752. 65.K.A9. 98.9..K;♣8;♣T;5
W;NT;N:9...AQJT K3.T6..8 75..95.2 Q2.Q.4.;♠4;♠9;1
W;NT;N:A6.94..3 J.3.3.74 74.T.J.Q T3.J.2.;♣T;♣3;4
S;NT;N:A.7.7.74 62.6..J9 Q.8.JT. J3.5..T;♣2 ♠T;♣4 ♣7;3
N;NT;N:T.Q.K.54 .95.54.T ..AQJT.3 A.T.93.A;;♥Q;5
W;NT;N:84..KT.2 A.74.4.7 Q9.Q2.7. .83.6.T;♣A;♣2;2
S;NT;N:.54.T3.9 Q..72.76 7.AQ.5. ..4.AJ3;♣8 ♥J;♣9;5
W;NT;N:T7.K..63 2.5.KQ.4 ..T95.95 J.7..QT;♥J;♥K;1
N;NT;N:4..Q.Q52 6.8.KT.7 .A93.4.6 J.Q..J98;;♠4 ♣Q ♣2 ♣5;2
S;NT;N:T.QT.7.T 6.965..K K.42..5 5..K.QJ;♠4 ♥K;♠T;3
E;NT;N:7.J.3.A2 T..4.53 AK.72.. J9..A.Q;♣6 ♣7 ♣4;♣2 ♣A;5
S;NT;N:K.AJ.T.A 5.T7.8.3 J87.5.. .Q86.K.;♠Q ♣T;♠K;4
N;NT;N:Q.T5.2.6 A4.K3..7 ..AK95.J 53.7.J.9;;♣6 ♦2;5
S;NT;N:9.72.J.7 7.QT..K2 ..T82.A .4.97.6;♣5 ♥8;♣7;2
S;NT;N:4.A.AQ.Q J2..52.3 7..6.65 AQ.72..;♥K ♣9;♥A;4
E;NT;N:7.K4.4.4 42..32. 3.A8..7 .6.9.92;♣J ♣A ♠J;♣4;4
S;NT;N:J2.A..A6 6.532.2. .J4.J.3 .QT9.K.;♠9 ♠T;♠J;5
N;NT;N:A9..K.94 7.T.T63. 8.A9.87. 2..52.Q2;;♠9 ♠A ♣4 ♣9;4
S;NT;N:A7.6..AJ 86.K.86. .54.A7. .9.T.75;♣4 ♣K;♣A;4
E;NT;N:K5...T84 .Q97..5 .T8.A.6 3.62.9.;♥A ♦2 ♦3;♣4 ♣8 ♣T ♠5 ♠K;3
S;NT;N:6.94.3.J K42.Q..A T.AT..Q .8.K5.8;♣T ♠Q;♣J;1
S;NT;N:852..J5. .J64.63. ..K.J93 Q.3..A8;♥7 ♣K;♠2 ♠5 ♠8 ♦5 ♦J;1
N;NT;N:T2.J.6.7 .42.J.85 8.87.Q2. 95.A.3.9;;♦6 ♥J ♣7 ♠T;3
N;NT;N:8.A4.A.8 3.32.2.7 .86.QJ9. 92..7.K3;;♦A ♥A;5
S;NT;N:4.A4..76 2.7.765. T85...8 .8.8.Q3;♣2 ♦9;♣6 ♣7;5
W;NT;N:5.72.J.6 9..743.7 Q.T6.Q.A 3.A4..3;♣J;♣6;3
S;NT;N:KJ.Q84.. .K.AJ.65 .6.63.Q .T.97.2;♥5 ♦Q;♥4 ♥8;2
W;NT;N:T9.62.T. 4..654.5 8.AT5.7. .7.A.Q6;♥3;♥2 ♥6;5
S;NT;N:92..82.4 AT8.Q..3 .8.A.Q6 3.4..K7;♦Q ♥5;♦2 ♦8;2
W;NT;N:QJ5.7..9 K9.A4.Q. 2..64.T6 86.9..5;♥T;♥7;1
S;NT;N:.T7..A74 .Q9..T83 .J3.3.Q A4..K7.;♣6 ♠Q;♣A;3
N;NT;N:J.T7.T.9 Q63..K.5 87..A6.6 A.Q.5.A8;;♦T;2
N;NT;N:A3.92.K. T95..J.8 87..5.42 .5.32.QJ;;♦K ♥9 ♠A;4
W;NT;N:.J3.4.74 .A95.T.K 7.4.3.J3 K42..5.;♠6;♣4 ♣7 ♦4;2
