N;NT;N:K6.A.2.3 92.8.65. AT..983. ..AQJT4.;;♥A ♠6 ♠K ♣3;4
W;NT;N:.Q.J5.32 .K.KT.J5 T42.4.Q. J.J9..6;♠5;♣2 ♣3 ♦5 ♦J ♥Q;1
S;NT;N:T.65.A2. J2.T.KT. Q5.4..4 A..5.32;♥3 ♥8;♥5 ♥6;2
W;NT;N:.3.4.A93 32..Q7.4 .QT7..K2 JT...T6;♥8;♥3;5
S;NT;N:QT4..65. J6.6.K4. .87.98. 82.J..3;♥3 ♥Q;♠4 ♦5 ♦6 ♠T;1
S;NT;N:JT9..J.7 3.K4.54. 8.T..K8 .Q.6.J3;♦T ♦Q;♦J;1
N;NT;N:J2.7.8.5 K.J4.T.J 3.K8.K.K 9.3..T64;;♣5 ♦8 ♥7;4
S;NT;N:763.A6.. .QT52..6 KJ.J.A. 9.8..J3;♦4 ♠A;♠3 ♠6 ♠7 ♥6;5
E;NT;N:Q4..QJ.T 6..92.J AT9...3 .JT..74;♦7 ♦4 ♦8;♦J ♦Q;5
W;NT;N:7.J7..76 AQ.2..J8 65.A.8.4 ..KT.K5;♦2;♣6 ♣7 ♠7 ♥7 ♥J;2
S;NT;N:9.2.A2.K K4.A.7.3 .T.QJ.5 A53.5..;♣8 ♣4;♣K;4
N;NT;N:.Q9..A75 85.K.76. JT9.6.9. 64..Q2.4;;♣5 ♣7 ♣A;3
S;NT;N:A.Q2.8.J .4.T4.95 87...T7 .6.2.A3;♠T ♠4;♠A;3
N;NT;N:4..98.K2 K.32.A.3 A.T6.K.8 T.Q7.5.6;;♠4 ♣K;3
N;NT;N:K.8.T5.A .Q3..Q82 A96.5.Q. T4.T6.6.;;♠K ♣A;5
S;NT;N:.T92.8.5 4.3.A.T9 753.Q.. T..653.;♣K ♣3;♣5;2
S;NT;N:QJ.A.5.9 5..Q7.Q3 A.Q.AT. .3.982.;♠K ♠3;♠J ♠Q;5
S;NT;N:8.6..K83 .J.96.T7 Q6.54.. T..875.;♣2 ♦K;♣K;3
E;NT;N:T...AJ84 3.A8..5 4..K8.T 7.Q4.T.;♣6 ♣2 ♦A;♣8 ♣J ♣A;5
N;NT;N:6.KT..K4 T.3.3.AJ .542.J.T 73.6.T5.;;♥T ♥K;3
S;NT;N:J6.Q9.K. T.75.A.3 .A62..J ..J2.94;♠Q ♠4;♠J ♠6;5
E;NT;N:A97..4.T J.3.6.Q .QT.K.6 3.J.72.;♣8 ♣2 ♥4;♣T;5
S;NT;N:7.4.87.7 .A7.Q4.2 .6.J6.J T93..5.;♣5 ♣4;♣7;2
N;NT;N:2.A.AJ.A T6.7..92 K.54.Q.6 A9..8.J7;;♥A;5
W;NT;N:T..AT3.Q 92.A8.J. J8.3.5.4 .74.2.J;♥2;♦3 ♦T ♠T ♣Q;3
W;NT;N:86.8.3.J T3.4..63 ..T762.K .AK.AQ.;♣5;♣J;1
E;NT;N:.6.Q.A83 83.8.A. AJ4..J. ..62.JT;♥7 ♥5 ♥J;♥6;2
S;NT;N:.AJ3.4.Q K.6.T.82 .Q.2.KJ Q.7..94;♦J ♦3;♦4;5
