E;NT;N:43.K.4.A T6.A..4 K.J3.6. Q.9.3.5;♣9 ♠A ♦A;♣A;3
E;NT;N:6..KJ9.2 8.A.Q.J K92...K .Q.AT.5;♥8 ♠J ♥9;♣2 ♦9 ♦J ♠6 ♦K;2
S;NT;N:T5.A8..6 3..Q8.KQ KJ...T4 8..2.J3;♥T ♦J;♥A;4
N;NT;N:.9.Q73.A 9.J63..T .2.J62.2 KT8.54..;;♣A ♦3 ♦7 ♦Q;4
E;NT;N:.K96.5.T .T7.T.4 2.Q..65 Q9.4..3;♠4 ♣A ♥J;♥6 ♥9 ♦5 ♣T;3
E;NT;N:8..T.JT2 .T96..Q 4.J..K4 .8.Q5.7;♥Q ♣8 ♠3;♣2 ♣T ♣J ♦T ♠8;4
E;NT;N:63.J..A4 K.T.Q.9 .52.7.5 .86.2.2;♥4 ♦K ♣T;♥J;3
S;NT;N:8.5.2.T8 .82.K96. 5.Q6.J. Q6.T7..;♠9 ♣Q;♠8;2
S;NT;N:98...JT4 J.T.J73. .76.K5. T3.85..;♣2 ♦8;♣4 ♣T ♣J;3
E;NT;N:4.T.J9.K J53..Q. Q.AQ..5 .8.8.QJ;♣T ♠2 ♣3;♣K;4
W;NT;N:K.KQ4.9. .3.K.AK7 8.AJ2.4. .9.J6.5;♥5;♥4 ♥Q ♥K;4
N;NT;N:K.AQ.86. 6.K83.5. ..T4.AT5 JT.6.9.3;;♦6 ♦8 ♥A ♠K;5
E;NT;N:Q..73.93 8..T.J5 .8.A2.7 A.Q.8.8;♠7 ♥J ♦9;♠Q;3
S;NT;N:6.8.97.9 Q..KJ84. .T4.2.2 83.A9..;♥2 ♦Q;♥8;2
E;NT;N:K.Q2.Q.9 Q.3.3.K A4.7..6 ..JT.87;♠7 ♥6 ♣J;♠K;5
S;NT;N:74..A.T4 T.64.J2. J.9.K.3 2.8.97.;♣5 ♥T;♣4 ♣T;5
S;NT;N:A2.9..KT 7.Q8.5.2 3.T5..5 4.K..64;♠9 ♠Q;♠A ♠2;3
N;NT;N:953.9.9. KQ.K.8.3 A.Q8.K.9 4.JT.T7.;;♥9 ♦9;4
E;NT;N:..93.A85 .85.42. A5..5.7 8.K.J6.;♥4 ♣3 ♣Q;♣5 ♣8 ♣A;2
S;NT;N:.A.82.53 QJ.983.. AK..9.Q 54.K.7.;♣7 ♥Q;♣3 ♣5;5
N;NT;N:5.5.A8.5 6.KJ..42 74..J.AQ K8.2.7.6;;♣5 ♦A;4
E;NT;N:J.9.6.Q9 8.4.3.2 T9.2.8. ..K.T76;♥8 ♦5 ♣3;♥9;4
S;NT;N:A.Q.K.T2 KJ8.4..Q .K.85.J 5.2.76.;♥9 ♣6;♥Q;4
S;NT;N:K832...7 6.T.Q6.5 5.2.A.2 Q.J.2.Q;♦T ♣9;♠2 ♠3 ♠8 ♣7;2
E;NT;N:.Q.T9.QJ 2.84..9 8.3.A.2 95..J.4;♦4 ♥K ♦5;♦9 ♦T;5
W;NT;N:82.J.7.Q A.5.KQ9. 9.82.A.9 Q3.6..K;♠6;♠2 ♠8;2
N;NT;N:.K9.Q5.9 J.T3.9.8 K.A.K3.T Q4.74..3;;♣9 ♥9 ♥K ♦5 ♦Q;5
W;NT;N:9.Q..KQ8 2.8.2.T9 J3.53.5. .9.Q.42;♦8;♣8 ♣Q ♣K ♠9;3
S;NT;N:Q.K3..AQ 43...JT5 6..QJ.6 52.J.4.;♦6 ♣4;♥3 ♥K ♣Q ♣A ♠Q;5
N;NT;N:KJ.K.T.K Q.9.A.95 3.A.J7.2 842...QJ;;♦T ♠K ♥K ♣K;4
S;NT;N:.43..A72 .K.AJ8.8 3.T8.2. 2.A72..;♠T ♥6;♥3 ♥4 ♣2 ♣7 ♣A;2
W;NT;N:.T85.9.Q K.AQ6..4 7.K.T4.7 T..8.JT;♣9;♣Q;3
S;NT;N:T3..JT.K .7.4.974 4.KJ9.. 9.3.Q5.;♦6 ♠A;♦T ♦J;4
W;NT;N:.8.A8.KT .T.9.875 A.9.4.62 4.K..43;♦2;♦A;4
S;NT;N:.QT7.9.6 ..Q73.83 J3.96.. 875..6.;♠Q ♠4;♣6 ♦9;5
N;NT;N:.5..AKQJ J43..2.3 Q.Q43.7. A7.8.T8.;;♣J ♣Q ♣K ♣A;5
S;NT;N:.A3..432 92.J7..J 8.9.9.A 6.5.T.T;♦6 ♦3;♥3;5
N;NT;N:J76.K.Q. T..93.J2 .T4.85.7 AK4.2..3;;♥K ♦Q;2
N;NT;N:K85.6.J. J.T2.A.T 32.3.6.J .AK5.2.Q;;♠K;3
E;NT;N:982.4..A 6.5.9.6 .7.74.3 5..8.92;♦K ♥6 ♣5;♠2 ♠8 ♠9 ♥4;3
E;NT;N:K.A.J7.6 9.9.T.8 QT.Q.Q. 42.5.5.;♣T ♥4 ♣5;♣6;3
N;NT;N:8..54.K9 .5.A63.Q A.842.8. T.J6.2.4;;♣K;3
S;NT;N:.Q2.K.T3 J5.T8..J 3.5.J3. .7.9.A4;♣Q ♥3;♣3 ♣T;3
S;NT;N:32..5.43 T.Q4.3.9 .A.A6.K Q8.5..Q;♥9 ♦Q;♠2 ♠3 ♣3 ♣4 ♦5;2
W;NT;N:8.5.KQ8. K6.4.2.9 A4.6..AJ 2.KJ..Q;♣T;♥5 ♦8 ♦Q ♦K ♠8;3
E;NT;N:5.8.Q2.2 .42..86 6...Q94 .93.K4.;♥J ♠J ♣5;♥8;1
N;NT;N:4..KQ.52 72.K.T.K K85..3.4 ..A8762.;;♠4 ♦Q ♦K;4
S;NT;N:6.K.A53. Q4.T..A7 .A43.K. .J.4.Q4;♦2 ♦6;♦A;5
E;NT;N:5.9.K5.T Q.K.Q9. K..86.2 76.5.3.;♥6 ♥Q ♠J;♥9;4
N;NT;N:.4.J765. J5.A3..J T.6.Q2.Q A.Q.T8.3;;♦5 ♦6 ♦7;5
N;NT;N:4..9853. 2.A.AK.4 .Q43..K2 .T96.Q6.;;♠4 ♦8 ♦9 ♦3 ♦5;2
N;NT;N:J4.2..76 2.Q.T6.A .K.43.43 KT83.7..;;♥2 ♣6 ♣7 ♠4 ♠J;1
E;NT;N:J42.7.9. 9.96..J .Q.Q.K7 5.5.32.;♥3 ♠8 ♣Q;♥7;5
W;NT;N:4.5.6.98 T.32.83. A.764..5 3..Q52.;♣A;♣8 ♣9;1
W;NT;N:73.J.K7. 952...T5 K.AK7.4. .5.8.A2;♥3;♥J;5
S;NT;N:K..74.Q8 7.JT3.5. 3.75.Q. J5.8.K.;♥Q ♠2;♦4 ♦7;4
