E;NT;N:J94...K8 .65.54. .8.Q3.7 K75.T..;♥3 ♠3 ♥A;♠4 ♠9 ♠J ♣8 ♣K;2
E;NT;N:4.Q.6.K8 K.A9.8. 9.K.A.5 .83.T.7;♠5 ♦K ♥2;♠4;1
S;NT;N:A..4.Q32 4.Q3.7.8 .5.J5.7 K.T97..;♥6 ♠5;♣2 ♣3 ♦4;1
S;NT;N:A.T95..J 632.A3.. Q9...94 5.6.Q.8;♠8 ♦A;♠A;4
N;NT;N:Q.73.8.A .QT4.Q.8 4..T.Q54 8.AK8.5.;;♠Q ♣A;2
N;NT;N:Q43..9.J K..763.4 .K9643.. 2.AJ..A2;;♠3 ♠4 ♠Q ♦9 ♣J;1
E;NT;N:5.3..A43 K.2.K9. .8.A.62 Q8..J.K;♥9 ♥A ♣8;♥3;5
E;NT;N:AJ.9.9.K 4.73..Q 53...J5 .Q.5.84;♣6 ♣9 ♥6;♣K;4
W;NT;N:J5.42.8. T2.J9..2 6.3.43.T 7.5.7.7;♣J;♥2 ♥4 ♠5;1
E;NT;N:8.A3.9.4 J.T8..5 Q5.6.2. T.J..J6;♠A ♥5 ♠4;♠8;2
S;NT;N:5.9732.. 4..7.QJ8 Q.QT4.. 7.5.4.9;♦8 ♣K;♥2 ♥3 ♥7 ♥9 ♠5;5
S;NT;N:A96...Q7 J2.J.K3. Q7..7.6 ..Q2.92;♦J ♠T;♠6 ♠9 ♣7 ♠A;1
E;NT;N:A9..J2.T .J2.5.A Q4.3..7 2.K5..8;♥8 ♣5 ♣9;♦2 ♠9 ♣T ♠A;1
W;NT;N:Q8..A4.8 7.4.96.T K.A6.3.9 5.9..52;♣3;♣8;4
W;NT;N:3.T43.7. K.A875.. A865..K. .96.8.5;♠2;♠3;5
W;NT;N:KT62..A. J..QJT.2 .Q763.5. 93..K.4;♥8;♠2 ♠6 ♠T ♠K;5
N;NT;N:9.8.8.62 .T.7.875 .65.A92. .J92.3.9;;♠9;4
S;NT;N:7.T94..J 5..K952. 3..J.32 KQ9.6..;♣A ♥3;♣J;3
E;NT;N:A.QJ..43 K..Q.A6 T6.62.. Q7...J7;♦T ♠2 ♦7;♣3 ♣4 ♥J ♥Q;1
S;NT;N:5.2.AK.2 .Q5.9.QJ .J7.32. 4.K..65;♠7 ♥9;♠5;3
W;NT;N:.9.K5.K5 9.A.62.J 8.2.3.87 3.Q..93;♦Q;♦K ♦5;2
N;NT;N:86.8..A7 5..3.T85 KQ93..Q. .7.AJ92.;;♠6 ♠8 ♥8 ♣A;5
S;NT;N:A8.J.5.4 52.T.J.9 93.7..8 J..Q.K5;♣6 ♠7;♣4;1
N;NT;N:A.Q.76.2 .J83..64 Q.K5..K3 9.4.Q5.Q;;♣2 ♥Q ♠A ♦6 ♦7;4
N;NT;N:.9.J3.K5 8.KQ7.T. Q..9.Q72 K.A8.62.;;♣K;5
E;NT;N:QJ73...4 9.K3..8 4.A.4.5 K.J6.8.;♣3 ♣6 ♣2;♣4;2
W;NT;N:Q6.A..85 .Q.Q92.A 843.5.T. .T.7.T6;♣4;♣5 ♣8;1
S;NT;N:97.76.6. 8.AQ..KT 5..JT8. 2..73.4;♦A ♦9;♦6;5
E;NT;N:.8.AK.Q5 6..J9.K AT7...7 85.4..J;♥T ♥5 ♣6;♥8;3
S;NT;N:A.J7..63 .94.2.AJ .Q2.K.T Q.T.8.9;♣4 ♦6;♣3 ♣6;3
S;NT;N:JT8...QT K.A4.9.4 .8..532 7.53.K.;♠6 ♠4;♠8 ♠T ♠J;1
S;NT;N:6.7.J5.3 5.843..4 A9.J.T. ..6.762;♥5 ♦3;♥7;1
S;NT;N:8..876.2 .3.KJ5.9 7.Q8..Q T.K5..K;♥4 ♠Q;♦6 ♦7 ♦8 ♣2 ♠8;2
N;NT;N:K6.Q..K9 .AJ62..Q 3.3.75.7 T.T.62.A;;♠K;2
N;NT;N:5.4.Q.Q5 T8..85.2 Q7..K6.4 .A9.2.T6;;♦Q;5
E;NT;N:AK.654.. 3.2.9.T 5..Q.97 9.K3..5;♦7 ♥Q ♠7;♥4 ♥5 ♥6 ♠K ♠A;2
S;NT;N:3.2.Q.64 .T87..T8 A4.A..5 .Q6.J.3;♣9 ♠T;♣4 ♣6;3
S;NT;N:JT..J8.J 9..96.K5 Q.K5..Q 8.J4.Q.;♥7 ♣2;♦8 ♣J ♠T ♠J ♦J;3
E;NT;N:T984.3.. 6..A5.A .AQ.92. 52.8.K.;♥7 ♥6 ♥9;♥3;2
