N;NT;N:J6..Q.72 3.K9.T.Q .6.A83.K .AQJ72..;;♣2 ♣7 ♦Q ♠6 ♠J;5
N;NT;N:A.K..Q92 9.972..5 ..632.J6 Q8.A.A.K;;♣2 ♣9 ♣Q;2
W;NT;N:.4.T5.JT 6.T.A64. AK.3.J.6 7.6.2.7;♠2;♦5 ♥4 ♦T;4
S;NT;N:5..62.K9 K9.Q..T3 6.85.T. A..Q4.A;♣4 ♦8;♣K;2
E;NT;N:2.T.4.98 QJ4...5 .A.QT3. .9.85.2;♣4 ♥4 ♣A;♣8 ♣9;4
S;NT;N:73.63.7. 8.J4.2.2 A.8.4.A 6.T52..;♦A ♦8;♦7;4
W;NT;N:A.8.62.3 .A.5.852 .KQ.T.96 9.9.J.T;♦9;♦2 ♦6;2
W;NT;N:J.T.AT.4 Q7.4.J5. 84.A.Q.2 .J.76.A;♣8;♣4;2
S;NT;N:AQ7..5.7 K.75.Q.3 T.Q.J.5 8.84..8;♦K ♦2;♦5;5
W;NT;N:..QJ.Q92 Q2..52.T A..98.43 6.Q5.4.;♣6;♣Q;5
S;NT;N:QT.6.9.Q .75.A.92 ..T42.8 J4.K.7.;♦K ♠6;♦9;3
S;NT;N:4.JT..AQ .K965.9. Q..J2.8 .Q84..9;♠8 ♥2;♠4;5
W;NT;N:.74.QT.T Q.5..AJ3 AK85..5. .632.9.;♦3;♦T ♦Q;3
E;NT;N:92..92.T .5.T.A9 .7.3.52 8.A8..6;♦8 ♥T ♣4;♦9;3
E;NT;N:2.A.9.Q7 K.T63.. .J.Q2.9 9.2..A5;♠5 ♦8 ♥K;♠2;3
W;NT;N:6..AK.T6 Q.A9.J5. J8.2..AJ .84.9.7;♠K;♠6;2
S;NT;N:Q4.K.6.6 T6.Q.A5. .T9..QJ .J83.3.;♥A ♣7;♥K;3
E;NT;N:JT.2.4.Q 7.T.AQ. Q93...5 K.J5..3;♣J ♦K ♣7;♣Q;1
S;NT;N:.J54.3.8 .K..KJT6 J9..4.9 T4..5.A;♥2 ♣5;♥4 ♥5 ♥J;2
E;NT;N:J5.AT..2 K.K.K3. .876.4. ..9.KQ8;♥2 ♣6 ♦Q;♥T;2
S;NT;N:82.76.Q. A.J.J72. 4..6.74 6.9.8.6;♦K ♣8;♦Q;3
E;NT;N:..AT.Q75 .6.7.J8 95...92 4.Q.K2.;♥2 ♠T ♠A;♣5 ♣7;3
N;NT;N:2..86.A2 .82.AJ5. 8.A.Q.J9 654..K.Q;;♣A ♠2;4
W;NT;N:84.4.JT. .K6..J43 A9..2.QT .AQ9.6.;♥2;♥4;1
N;NT;N:2..97.42 T7..K.QJ Q9.9.Q.7 A.3.AT.A;;♠2 ♦7 ♦9;1
E;NT;N:2..K.T97 K.9.J8. .T76.Q. 7...K62;♣5 ♦T ♠J;♣7 ♣9 ♣T;3
N;NT;N:6.4..K62 QJ.K.6.8 75..4.T9 84.8..Q4;;♥4 ♣K ♠6;1
W;NT;N:82.K.KT. .J7.2.65 .T863..9 ..6.AQT;♠5;♠8;5
N;NT;N:2.KT6..A 86.J.2.5 .Q3..T83 4.A.974.;;♣A;1
E;NT;N:.Q6.76.2 .75.A.A K6...T7 J9.A..Q;♥4 ♦3 ♠7;♥6;2
N;NT;N:5.A.J.A3 K.T9.6.5 4.Q.7.Q9 AT2..K2.;;♣3 ♣A ♥A;3
E;NT;N:.632..A9 J9.Q..K 7.A.AQ. Q..8.Q2;♠K ♠3 ♥9;♥2 ♥3 ♥6 ♣9;3
N;NT;N:.A.83.KQ ..KT54.6 543.4.J. A7.Q65..;;♣Q ♣K ♥A;3
S;NT;N:Q6.K.8.T 2.75.9.8 3..6.75 .9.2.AJ;♥A ♠7;♥K;3
S;NT;N:76.KQ.3. .532.K.8 2..74.9 Q..QT.2;♥4 ♥7;♥Q ♥K;3
W;NT;N:A65..4.3 .8..K852 K8.5.6.A ..3.764;♣T;♣3;5
E;NT;N:A.3.96.7 T.T.7.6 975..T. .54..K4;♦3 ♣2 ♣A;♦6 ♦9;5
S;NT;N:J9.5..52 2.7.76.8 Q6..J.A 7.2.3.4;♣7 ♠T;♣2 ♣5;3
E;NT;N:T.7.K8.5 .A.96.A 3.6.7.8 4.Q.5.3;♥9 ♥T ♣2;♥7;4
N;NT;N:7..T86.2 .T7.A.JT AK..Q.A4 J42...93;;♣2 ♠7;3
E;NT;N:Q.K.AK.8 T.2.9.2 .65.6.7 9..J3.4;♦7 ♥Q ♣J;♦K ♦A;5
E;NT;N:4.AK.Q.T .T.6.Q9 ..AJT7. T.6.9.J;♣A ♥4 ♠5;♣T;2
E;NT;N:93.Q.A.A J..T8.9 T.7.K3. 52.K.9.;♣T ♥8 ♥J;♣A;3
