N;NT;N:3.8.6.95 .J.32.74 AK2.4.4. Q5.T.9.8;;♣9;4
W;NT;N:A.32.Q8. K.JT7.9. T75.5.K. Q6.A..5;♠3;♠A;2
N;NT;N:.J4.3.KQ 73.A9.9. K5...A98 T..Q.J54;;♣Q ♣K;4
W;NT;N:4..95.J4 T.T..A98 7.4.3.K6 A6.9..7;♣T;♣4 ♣J;1
N;NT;N:.K43.7.8 T7..86.4 Q.J7.J.3 3..K94.7;;♣8 ♥3 ♥4 ♥K;5
N;NT;N:Q.Q.JT.9 .K83.6.T 63..94.A 97.J..J4;;♦T ♦J ♣9 ♠Q;4
N;NT;N:.QJ.54.2 98.T75.. QJ.4.7.A K4.83.2.;;♥J ♥Q ♦4 ♦5 ♣2;5
E;NT;N:.Q.J.A94 T..54.K .KT..72 K6.4..5;♦7 ♦8 ♦K;♦J;1
E;NT;N:.9..Q532 AK8.2.. 2.73..6 QJ9.6..;♦5 ♦4 ♦7;♣2 ♣3 ♣5 ♣Q ♥9;1
W;NT;N:83..96.3 KQ5.6.Q. J.T93..K T76...Q;♣7;♣3;4
S;NT;N:3.3.K6.9 .K2..JT6 .6.32.K 5.T8..8;♦9 ♦A;♦6 ♦K;1
W;NT;N:.T5..KT2 AKQ.8.5. 6.AK.A9. T..T8.A;♦J;♥5 ♥T ♣2 ♣T ♣K;3
E;NT;N:.K76.9.8 ...KQT5 .32.7.J Q..5.A9;♦8 ♦3 ♦2;♦9;4
S;NT;N:5.K.J3.K 4.AJ..A8 9.52..9 6.T9.K.;♣Q ♣6;♣K;2
W;NT;N:6.642.2. A9.7.4.3 K8.Q8.Q. 73..J.K;♣6;♥2 ♥4 ♥6 ♦2 ♠6;1
S;NT;N:AQJ.T6.. T9..974. 64...97 2.Q.J.K;♥4 ♥5;♥6 ♥T;4
W;NT;N:A..Q2.K3 T2.KQ.7. .65.9.J7 8.J.K.2;♦3;♦2 ♦Q;4
N;NT;N:K87.J..3 A.2..Q64 42.5.K5. 3.8.T4.A;;♥J ♠7 ♠8 ♠K;3
N;NT;N:6.AQ.95. Q.J6..32 A.K32.A. K2.7..87;;♥Q ♥A ♠6 ♦5 ♦9;5
E;NT;N:.K4.4.A3 K..2.K2 763.Q.. .53.8.6;♦T ♥7 ♦5;♦4;2
W;NT;N:K86.K3.. A5..K.62 7.8.8.KQ .Q.J53.;♦Q;♥3 ♠6 ♠8 ♠K;3
E;NT;N:A85.5..7 K.9.KT. .T7.J.Q Q.6..AK;♠9 ♠2 ♠4;♠A;3
N;NT;N:5..T8.85 Q9..Q2.7 J.T.3.94 8.Q65.K.;;♣5 ♣8;2
W;NT;N:Q..63.42 3.97..65 5.K8.7.T T.QJ.8.;♦5;♦3 ♦6;4
N;NT;N:K7.A..A8 A62..2.5 T.J.J4.7 3.3..T62;;♥A ♣A ♠7 ♠K ♣8;3
W;NT;N:4.3.97.A J.T.6.T7 .Q9.K4.2 ..A.Q83;♥4;♥3;4
W;NT;N:A.9.8.AT 53.K2..5 4.5.A7.J 8.T3..K;♠6;♠A;5
N;NT;N:J.95.T4. Q.J6.A.Q 65.Q8.3. .7.QJ5.J;;♥5 ♥9 ♠J ♦4 ♦T;2
W;NT;N:6.Q3.Q8. 9.95..K7 AQ.2.94. K..7.T5;♣4;♥3 ♠6 ♦8 ♦Q;2
S;NT;N:96.K..T8 QT7.4..K 2..T3.9 .63.5.5;♠5 ♠4;♠9 ♠6;1
W;NT;N:74.K.J.3 9.9.87.4 J5.T.4.8 .54.6.5;♣7;♣3;5
E;NT;N:7.9.A74. J..Q.AT Q65.6.. 4.AJ.6.;♣4 ♣3 ♣9;♦4 ♦7 ♠7 ♥9;2
W;NT;N:QT9..9.3 .QT.KJ6. 53.8..AQ .74.Q.6;♠8;♠9 ♠T ♠Q;5
W;NT;N:..K85.A4 Q5..4.Q3 K7.2..T6 82..Q2.;♥8;♣4 ♦5 ♦8;3
W;NT;N:J54.QJ.. 2.T5.9.5 87.63.Q. 9.2..Q9;♦6;♠4 ♠5 ♥J ♥Q;5
W;NT;N:J5.JT.7. A7.7..Q8 .A.K96.2 T2.8..5;♠6;♠5;1
N;NT;N:.Q9..QT4 3.J.A2.K .AT52..8 Q82..64.;;♥Q;4
S;NT;N:.K2.9.K7 A.965.Q. 2.A..Q2 75..K2.;♥8 ♥T;♥K;4
W;NT;N:QT.A5.6. 8..3.KT2 2.3..974 K.K.4.J;♠5;♠T ♠Q;4
S;NT;N:4.Q.J9.2 K98..A8. T.97.6. .AJ.4.7;♣T ♣9;♣2;1
S;NT;N:8.92.3.7 .Q.A.J82 ..J5.Q9 .3.Q.T5;♠J ♦K;♠8;3
E;NT;N:.K3.Q4.7 .AT.7.T 6.Q.3.6 KJ..K.A;♥4 ♥6 ♥9;♥K;1
W;NT;N:4...AQ85 A652...7 97..A7.J 3.Q97..;♣2;♣5 ♣8 ♣Q ♣A;4
N;NT;N:7.96..J6 943.8..2 J.3.2.74 85.A.4.A;;♣6 ♣J;2
S;NT;N:A62...54 QT4...T2 ..7654. J..Q.93;♥6 ♥9;♠2 ♠6 ♣4 ♣5;1
W;NT;N:.T.75.Q3 ..T8.AJ4 T2...986 3..K62.;♥7;♥T;1
S;NT;N:A..5.J73 2.3.Q.A2 .K.74.8 .64.A3.;♠K ♠J;♠A;2
N;NT;N:Q5..AJ.A .A.87.Q5 T3.4.T3. K7.3.9.2;;♦J ♦A ♣A ♠5 ♠Q;3
W;NT;N:Q42..5.A .84.K42. 9.Q6.3.9 K..J.75;♥2;♠2 ♠4 ♦5 ♠Q ♣A;3
N;NT;N:84.3.3.T A5.Q.7.A 6.A8.5.7 3..Q94.Q;;♥3;2
S;NT;N:J3..A5.5 T.K4.T.9 4.7..J3 K5..6.2;♦8 ♦J;♦A;3
S;NT;N:6.J6.6.7 2.Q.5.93 .K4.4.J K..832.;♣K ♣4;♣7;4
N;NT;N:K76.3..8 ..2.JT43 .8.AT64. Q2.K2..7;;♣8 ♠K;1
E;NT;N:T84..7.T .7.KT.7 .9.6.63 A72..5.;♥2 ♥8 ♥5;♠4 ♠8 ♠T ♦7;3
S;NT;N:J4..J53. T.Q4..98 K87...Q .6.8.A6;♠6 ♣7;♠J;5
N;NT;N:A975...5 K2.9..73 3.3.Q6.T T.7..A64;;♠A ♣5;1
N;NT;N:98.4..K6 6.KJ..Q8 .53.A.A9 K.82.5.3;;♣6 ♣K;3
E;NT;N:43.4..K2 .95..A6 8.T.7.3 7..AKT.;♥K ♥J ♥7;♥4;2
S;NT;N:.9.52.J6 A8.QJ3.. Q6.4.J. .6.A76.;♠K ♠T;♦2 ♦5 ♣6 ♣J;1
S;NT;N:93.2.Q4. .73.K.J2 .A4.A.A .T9..64;♠Q ♠7;♠9 ♠3;4
W;NT;N:.J5.A4.5 J975..6. KT2.A.5. 4.4.T.2;♥9;♥5 ♥J;5
N;NT;N:T5.K.3.K .6.Q98.2 .AQ.6.A4 K3..5.Q5;;♣K ♥K;4
W;NT;N:9.Q73.7. .4.J8.AJ KJT..6.7 53.A.Q.;♠Q;♠9;3
W;NT;N:7.T3..K4 6.92.J.8 K.4..A32 9..A2.Q;♦4;♥3 ♠7 ♣4 ♣K;4
W;NT;N:K..Q972. .95.J.76 T.T.5.A8 6.4.A.9;♠5;♠K;3
N;NT;N:K8..4.K6 J.4.J.AQ .AQ.T.J3 5.3.K2.8;;♠K;2
W;NT;N:3.8.KJ2. K..Q.T94 4.9.74.K .Q.3.Q3;♠7;♠3;3
N;NT;N:T7..K2.3 3.K.94.7 K.9.7.J2 Q.A63.3.;;♠7 ♠T ♣3;5
N;NT;N:.AKJ8.Q. A642..5. 3..K6.T2 T9..82.J;;♦Q ♥8 ♥J ♥K ♥A;5
N;NT;N:83.QT.9. Q.J.A53. J..J64.4 T975...T;;♥Q;3
E;NT;N:QT.6.8.J 8.Q2..K J2..2.6 76..6.7;♥8 ♥K ♥3;♥6;4
S;NT;N:43.6.3.7 T..KQ8.J 8.85..K 5.7.7.6;♠A ♠6;♠3 ♠4;5
N;NT;N:.874.A2. K8..Q74. 3.5.3.63 T5.T..A4;;♥4 ♥7 ♥8 ♦A;1
N;NT;N:K.8.3.97 T97..A.T 2.4.976. AJ.5.2.3;;♥8;1
S;NT;N:9.5.A.K7 74.6.64. 2..9.T5 .K32..Q;♥9 ♥7;♥5;5
N;NT;N:J5..76.6 6..92.97 A.85.5.5 K.KJ2.A.;;♠5 ♠J ♦6 ♦7;1
W;NT;N:A.J5.9.3 .972..54 K.AK.J.9 Q..K65.;♣8;♣3;4
W;NT;N:9.Q3..K8 A.J9.Q.7 Q8.72..3 6.4.9.T;♣5;♣8;3
S;NT;N:Q.A.T7.K .4.9.732 .85.A.9 5.JT.6.;♣5 ♠K;♣K;5
N;NT;N:8.Q.A.87 J2..K4.J T7..Q9.9 .T32.J.6;;♣7 ♣8 ♥Q;3
W;NT;N:6.Q.A.K3 92.AT.6. .75..J97 T.9.J2.;♦K;♦A;4
W;NT;N:7.J..KJ8 A43.9.8. Q5.T..QT 6.74.T.;♣4;♣8 ♣J ♣K;4
N;NT;N:.4.AQ7.Q 4.J5..86 K5.KT.6. ..J9.KJ5;;♦Q ♦A ♥4;5
S;NT;N:A74.6..9 6.Q.Q.K7 3..87.A .4.6.32;♠J ♥2;♠4 ♠7 ♠A;4
N;NT;N:8..3.KQ4 Q2.J2.9. A5.6.8.5 T.A.7.97;;♣Q ♣K;5
S;NT;N:.3.T3.72 .95.A8.K 8..6.A6 T5.Q..4;♠A ♠9;♣2 ♥3 ♣7 ♦3 ♦T;3
S;NT;N:4.64..73 J..976.T 97.Q.T. QT.2.4.;♣8 ♣J;♣3 ♣7;2
N;NT;N:Q..JT94. J..Q5.54 A.8.7.KJ .KJ9.6.2;;♠Q;4
W;NT;N:Q72.T4.. .3.5.KQ4 85..8.96 J.62.A.;♠4;♠2 ♠7;4
N;NT;N:Q.9.J2.J 8.A52..6 T7.Q..53 2.3.9.42;;♣J ♠Q ♦J;4
E;NT;N:873.9..3 4..7.72 .Q.5.84 A.65.3.;♣5 ♣9 ♦2;♣3;4
N;NT;N:.9.53.64 7.J4.2.8 .K.K.753 AJ.QT..K;;♣4 ♣6 ♦3 ♦5 ♥9;2
S;NT;N:A9.6.3.4 65.4..AK .Q.AJ9. .J87..5;♣2 ♣8;♣4;3
N;NT;N:J.7.Q.92 5.J62.3. T8.KQ..3 A.T4.98.;;♥7 ♦Q ♣9;5
E;NT;N:.J3.J8.7 .8..964 Q.K..T2 .7.A96.;♠T ♠6 ♠A;♥3 ♣7 ♥J;3
W;NT;N:JT92.6.. 6..6.AKQ Q.743.4. K8.5..3;♠5;♠2 ♠9 ♠T ♠J;4
W;NT;N:.73.Q.Q2 .A84.8.T 643..T.8 .6.6.63;♠A;♣2 ♥3 ♥7 ♦Q;1
N;NT;N:5.Q.3.A6 K.3.95.5 7.985.J. 6.76.2.7;;♥Q ♣A;5
E;NT;N:.8.4.A92 A86...4 .AK.A2. .765..3;♠Q ♣6 ♥3;♣2 ♦4 ♥8 ♣9 ♣A;1
N;NT;N:A6.8.9.8 5..4.A73 2.Q7..J6 J9..AK.9;;♠A ♥8;3
N;NT;N:76.QT.Q. .J96.4.7 ..63.Q96 5.A.J.T8;;♦Q ♥T ♠6 ♠7;4
N;NT;N:7.6.9.J3 J52..2.5 63.A.A7. .7.KQJ.6;;♣J;4
S;NT;N:J.KT8..K T.J.98.7 ..32.J8 7..A.A2;♣3 ♣5;♣K;5
W;NT;N:Q6.2..K6 ..97632. AK.9.J8. .T7.AK.;♣3;♣6 ♣K;4
S;NT;N:T93.J8.. 76.6.J5. AJ5..3. 82.5.Q.;♥A ♥2;♥8 ♥J;5
E;NT;N:5.T7..76 K6..3.J .3.Q95. .4.K76.;♣9 ♠A ♣T;♣6 ♣7;2
W;NT;N:.Q654.6. 3..974.K KJ.9.82. .7.Q.72;♣3;♥4 ♥5 ♥6 ♥Q ♦6;1
E;NT;N:43..7.T3 7...AK2 J6..Q.9 A5..62.;♥5 ♥6 ♥9;♣3 ♠3 ♠4 ♦7 ♣T;2
N;NT;N:.K82.6.K J2.95..3 5..532.Q A..Q.J76;;♣K ♦6 ♥K ♥2 ♥8;2
W;NT;N:J84.K.3. .A5.A7.Q .3.9.K72 2.T..95;♦6;♦3;1
S;NT;N:93..53.K 8.A..AT9 K.Q2..3 62..K8.;♥K ♦A;♦3 ♦5 ♠3 ♠9 ♣K;1
E;NT;N:.94.T2.7 ..AK.J8 J8.6..A K..QJ.2;♦5 ♠A ♦4;♦T;4
W;NT;N:5.3.QJ.3 J9.J.AT. 2.AQ8.2. A3..7.9;♦5;♦J ♦Q;1
W;NT;N:4.AK.K7. K.3.65.J J.64.9.A T8.5..4;♠6;♠4;4
E;NT;N:K..Q7.Q6 Q.J4.8. .987..8 .K2.3.4;♠8 ♠9 ♠5;♠K;5
W;NT;N:92.4.J2. .K83.A.9 3..T84.Q AT...J2;♣5;♠2 ♦2 ♥4 ♠9 ♦J;1
E;NT;N:8..QJ5.Q .97.4.J 2.J4..5 A754...;♥6 ♥3 ♠3;♠8;4
E;NT;N:J5.T8..Q T4...53 .J5..T7 .A972..;♠3 ♠A ♦2;♠5;4
S;NT;N:4.A.9.75 92.984.. K7.72.. Q6..3.6;♦2 ♦J;♦9;3
E;NT;N:5..K9.Q9 8.Q.8.7 T2..T4. 4.42.5.;♣3 ♣J ♣A;♣9 ♣Q;3
