S;NT;N:.A5.2.J7 A84.K4.. Q3.7..4 9..95.K;♥Q ♥2;♥A;2
S;NT;N:.A.3.AK9 97.4.T6. .T.5.54 Q.K.9.T;♠T ♠J;♦3 ♣9 ♣K ♣A;1
W;NT;N:..KQJ3.7 J.T5.7.K Q5.7..T9 97.Q.2.;♦9;♦J ♦Q ♦K;4
N;NT;N:J3..T.J3 .4.AJ7.2 6.2.4.AK T.K9.Q2.;;♣3 ♣J ♠J;4
S;NT;N:A.8.85.6 62.96.4. Q..J.QJ ..3.KT4;♦6 ♦9;♦5 ♦8;3
S;NT;N:A.Q.542. 3...JT73 T7.T.A. 85.A6..;♦K ♦J;♦2 ♦4 ♦5;4
N;NT;N:K3.5..A4 J75.42.. AQ6..5.8 T.J.JT2.;;♠K ♣4 ♣A;5
N;NT;N:A.J72..2 Q.A98.6. JT.Q63.. 5..Q5.84;;♠A ♣2;1
E;NT;N:3.54.T5. Q.6.6.4 7.A8..5 .K7..QJ;♦K ♦J ♣9;♦5;1
E;NT;N:.73.7.54 6.52.J. 5.Q4.K. 9.J6.6.;♣6 ♣7 ♣8;♣4 ♣5;2
S;NT;N:.T.8.752 KJT9..3. 72..K6. Q3...T8;♥5 ♥2;♥T;3
W;NT;N:K9.5.A6. T.3.J8.A 64..T.T7 Q53.K..;♥4;♥5;3
E;NT;N:J9.AQ.2. .6.76.5 2.2.5.A .4.T9.Q;♠A ♠6 ♠T;♠9 ♠J;2
W;NT;N:K.65.J.Q .QT.93.K A.K.Q64. 6..T.T8;♠4;♠K;5
N;NT;N:A.K.Q6.3 95..J.87 3..985.5 42.97..T;;♦Q ♠A ♥K;5
E;NT;N:JT2..8.T 5.6..32 3.7.72. .T.T.94;♦5 ♦9 ♦Q;♦8;2
S;NT;N:.JT.843. Q9.96.K. .3.Q.JT 3.75.7.;♦6 ♦9;♦3 ♦4 ♦8;2
E;NT;N:T..Q95.5 .3.J8.3 9.A6.2. .K.K.74;♠2 ♠8 ♠3;♠T;2
S;NT;N:.T6.Q9.6 2.2.743. 4.A8..7 95.Q9..;♦A ♦5;♦9 ♦Q;4
S;NT;N:J9.4.K.2 ..J76.KT T..QT.Q Q8.8.3.;♥A ♥T;♥4;3
E;NT;N:.653.T3. 5.KT..9 K.Q..KJ 8..Q.72;♥7 ♥2 ♦8;♥3 ♥5 ♥6;2
S;NT;N:K.8.A7.K 84..9.J5 ..J4.A7 .Q65.2.;♣3 ♦T;♣K;5
N;NT;N:Q.AK..AK ..QT6.QT T9.2.AK. K2..9.J4;;♣K ♣A ♠Q ♥K ♥A;4
W;NT;N:JT.K.K9. 43.6.7.Q 2.754.3. A65...K;♣5;♦9 ♦K ♥K;2
N;NT;N:J32.T.3. .K4.A2.4 Q8..8.A8 T7.Q7.5.;;♠2 ♠3;5
E;NT;N:75.42.6. .Q..AT2 82.8..9 43.7.A.;♣Q ♣K ♣J;♥2 ♥4 ♦6;3
S;NT;N:.K.KJ.QJ Q.T5.4.T 2..93.8 ..AT.96;♥9 ♥4;♥K;4
W;NT;N:9.T.8.T6 T3.5..72 Q4..KJ2. K.A.3.5;♥7;♥T;5
S;NT;N:3.A8.A.6 6..75.42 Q.43..3 .K72.6.;♠4 ♠8;♠3;3
S;NT;N:K7.T7.A. .6.Q.A97 J2.Q8.. T5..8.J;♦2 ♦4;♦A;5
S;NT;N:7..T854. 9.7.2.Q3 .AT9.A. 8.3..T4;♦K ♣8;♦4 ♦5 ♦8 ♦T;5
E;NT;N:A.8.T4.Q 7.4.A7. .2.3.T2 3...954;♥5 ♥T ♥A;♥8;2
N;NT;N:7.QT2.5. J5.KJ..7 .3.KQ74. 8.98.2.J;;♦5;4
N;NT;N:.2.A4.53 T53..52. 7..3.AKJ 8.5.T9.6;;♣3 ♣5 ♦A;4
S;NT;N:T..KJ.62 8.9..T85 J.J3..7 2..62.9;♦9 ♦Q;♦K;5
W;NT;N:AT9.2..7 7.8.J.95 86...864 .T6.82.;♠Q;♠A;3
N;NT;N:3.T2..87 .63.K8.3 82...964 A.KQ9.7.;;♣7 ♣8;3
W;NT;N:QJ32...8 84.KQ.K. A..A98.A .3.Q2.J;♠7;♠2 ♠3 ♠J ♠Q;3
E;NT;N:2.J.K5.A .2.Q32. T.K.T7. A7..8.7;♣5 ♣9 ♣T;♣A;3
W;NT;N:J.K8.9.Q 4.6.T32. 8.A7.J.K T.5.K.6;♦Q;♦9;3
N;NT;N:.T82..83 K3.5..T5 2.7.A6.4 .9.QJ87.;;♥T;3
E;NT;N:.A732.K. A7.5.9. ..4.J75 K85..7.;♥8 ♥9 ♥6;♥2 ♥3 ♥7 ♥A;5
W;NT;N:T43...QJ .84..T42 J.6.6.83 A75.7..;♠Q;♠3 ♠4;1
E;NT;N:K.32..A2 A4.J.9. .954.8. 7.8.73.;♠T ♥7 ♠2;♠K;3
N;NT;N:KQ9.6..2 87.9..A4 J.J73.7. ..6.KJ76;;♥6 ♠9 ♠Q ♠K;5
S;NT;N:K9..32.2 Q.A2.T.A A.4.6.T .3.J.74;♠3 ♠2;♠K;2
S;NT;N:K.8.7.T2 .J4.T85. AQ.K.6. 3.A73..;♣8 ♥T;♣T;4
E;NT;N:A2.2.4.9 .T.T3.A Q85.K.. 76.4..7;♦8 ♣K ♣8;♦4;1
E;NT;N:2.95.KQ. 7.Q3.5. J.K.T4. .42.J.8;♠3 ♠Q ♠6;♠2;5
N;NT;N:.A.AQJ.2 54.QT.T. .J5.8.Q5 8.983.7.;;♦J ♦Q ♦A ♥A ♣2;5
N;NT;N:6.63..AT Q.95.87. 7.KT.5.K .82.93.J;;♥3 ♥6 ♣A;4
N;NT;N:K.T.K.74 2.2.JT5. .K9.7.J3 9.Q3.6.T;;♠K ♦K ♣4 ♣7 ♥T;5
E;NT;N:.A.A7.Q2 76.3.2. 94.6.5. A2..T.A;♥4 ♥K ♥5;♥A;3
W;NT;N:T4.Q4.A. KJ8...AT 5.2.6.K9 .AK5.5.;♠9;♠T ♠4;1
W;NT;N:.KJ.74.5 AQ4..T2. T.92..73 .8.3.AQ;♥6;♥J ♥K;2
W;NT;N:32..T.73 J.Q5.A.2 5.K8.4.T 8.72..K;♦Q;♦T;2
E;NT;N:.AQ4.5.3 Q4.7..5 A86.3.. K.9.74.;♣Q ♠5 ♣2;♣3;3
E;NT;N:95.6.9.8 T87...T 6.75.A. K..J84.;♣4 ♣2 ♣9;♣8;3
W;NT;N:K95..K.K .KQ4.6.A .2.J3.T8 J8..A9.;♦8;♦K;2
N;NT;N:J94.7..4 8.65..J6 .4.A32.8 K.2.K.QT;;♠4 ♠9 ♠J;2
S;NT;N:32...A83 94.Q7..T .J2..62 J6.8.Q.;♣J ♠T;♣3 ♣8 ♣A;3
N;NT;N:A64..J.7 9.Q..K85 KT5.4.8. .AJ.642.;;♠4 ♠6 ♠A ♦J;4
W;NT;N:.94.A32. 87.T..J9 T5.52..8 2..87.3;♠K;♦2 ♦3 ♥4 ♥9;1
N;NT;N:J7.4..K3 .9.6.542 .7.J5.AQ T.86.A8.;;♣3 ♠J ♣K;4
E;NT;N:983.2..T 7.3..74 A..T.93 Q2..4.2;♥5 ♥7 ♠5;♥2;5
N;NT;N:2.8..KT7 7.Q53..J 63.A.86. .6.7.Q43;;♠2 ♣K;4
S;NT;N:8.J.2.QT A2.7.J6. .A53.T. .Q8..AK;♥2 ♥6;♥J;2
N;NT;N:K2.8..T5 AQ.AJT.. 4..Q65.4 95.7.4.K;;♥8;1
E;NT;N:J.42..K2 T2.KJ.. AK.6..T .Q.72.5;♠Q ♠6 ♠7;♠J;1
S;NT;N:JT..74.8 ..A5.J62 3.QJ.9. 8.62..5;♥A ♥7;♦4 ♦7 ♣8;5
E;NT;N:3.Q.K.J8 2.7..Q2 5.5.74. .K2.Q9.;♣5 ♣T ♠J;♣8 ♣J;3
N;NT;N:.83.5.K5 AT9...A7 .42.873. 7.65.6.9;;♦5 ♥8;4
N;NT;N:84.9.J4. .AKQ8.A. 6.7.T.Q3 .2..A765;;♠8;2
