S;NT;N:Q.764..3 KJ.A3..K ..K7.98 8.9.5.A;♦J ♦9;♥4 ♥6 ♥7 ♣3 ♠Q;3
E;NT;N:A.T.8.J9 .A.Q6.K ..K75.2 Q9...87;♣Q ♠8 ♠6;♣9 ♣J;2
N;NT;N:.9.K5.76 752.6.9. 3.5.T.A2 J4.Q7..8;;♦5 ♣6 ♣7 ♦K;4
W;NT;N:97.A.6.8 .8.Q.Q72 Q..3.AJ3 .6.A4.4;♠5;♠7 ♠9;3
E;NT;N:QT5.A..K ..J982. J6.8..8 .T3..72;♣3 ♠2 ♥9;♣K;5
E;NT;N:A6..95.9 JT.A..5 K2.3..3 7.Q.7.A;♥7 ♦8 ♠9;♠6 ♦5 ♣9;2
N;NT;N:J..A.A62 4.T52..K 2..T3.87 A.J..T54;;♣A ♠J ♦A ♣2 ♣6;2
S;NT;N:J.8.5.A2 52.4.T.6 8.KQ..4 .6.7.83;♦J ♦3;♦5;5
E;NT;N:9.A5.4.6 .6.T5.9 6.T9.3. 53..K8.;♦7 ♣2 ♥2;♦4;1
N;NT;N:.T3.KJ.A 7.65.4.8 2.KJ.A.2 4.2.T5.4;;♥3 ♥T ♦J ♦K;5
S;NT;N:6.8.A.J5 J43.2.8. 9..3.T6 T2.6.9.;♦4 ♥9;♦A;4
N;NT;N:5.2.82.5 .6.QJ.63 T.Q.7.Q8 4.J95.3.;;♠5 ♣5 ♥2;4
E;NT;N:QT.K3..9 8.T4.K. AK..Q.J 6.6..A5;♦4 ♦J ♠5;♥3 ♣9 ♠T ♠Q;4
N;NT;N:3.95.8.2 .Q87.K.J AQ7..5.K J4.4..75;;♣2 ♠3;4
W;NT;N:85...974 T3..7.A8 J.T4.Q.K .8.K9.T;♦2;♣4 ♣7 ♣9 ♠5 ♠8;4
N;NT;N:J.J72..8 A3..4.T2 4.965.T. 95..A.A5;;♥2 ♥7 ♥J;3
E;NT;N:JT7.2.Q. 4.K..82 ..K.AKJ ..6.543;♥7 ♦8 ♥A;♥2;4
E;NT;N:.5.Q8.AJ 4.A.K.3 ...KT62 A.8.92.;♠2 ♣7 ♥Q;♥5 ♣J ♣A;1
E;NT;N:J.Q83..K Q..A.93 .K.5.Q7 KT4...J;♣2 ♦6 ♦4;♣K;3
S;NT;N:T.4..QJ7 .J.T5.K5 82..8.2 A3..9.A;♠4 ♣9;♠T;1
S;NT;N:Q5..A.T3 7.8..854 .632.7. AT.7..2;♠4 ♣J;♠Q;3
N;NT;N:KQ.3..T2 9.6.Q6.6 6.5.K43. .AQ98.8.;;♣T ♠Q ♠K;4
E;NT;N:A.94.A.Q 96..5.7 .J.K6.4 .Q.9.J3;♦Q ♥A ♣2;♦A;4
S;NT;N:.T..AT82 QJ5..4.6 3..AK3. .Q5..K4;♠4 ♥2;♣2 ♣8 ♣T ♥T;2
S;NT;N:3.65..AT 8..98.64 AQ.3.3. K.T.4.2;♦J ♠7;♠3 ♥5 ♥6;4
W;NT;N:4.9.J7.3 6.KQ4.A. Q.J6..QJ .7.93.9;♥3;♥9;1
S;NT;N:4..3.T74 .Q98.98. 52.A.7. T..54.A;♥3 ♥5;♦3 ♠4 ♣4 ♣7 ♣T;1
W;NT;N:J95..8.7 K..KT7.3 ..Q52.Q2 .K8..95;♥5;♠5 ♠9 ♠J ♣7 ♦8;1
N;NT;N:A83.83.. J.7.A.K3 2..J7.T7 T9.A5.T.;;♠A ♥3 ♥8 ♠3 ♠8;1
N;NT;N:A3.Q.8.K Q.J.A9.J K6.A7.Q. 9.542.K.;;♠3 ♠A ♥Q ♣K;5
E;NT;N:84.Q7..2 ..KT.A5 .53.5.6 K.K.J8.;♠3 ♥4 ♣7;♠4 ♠8;1
E;NT;N:5.83.6.9 .K6.K4. 4.4.8.K 83...Q4;♣A ♥A ♠J;♣9;1
S;NT;N:42.T.8.7 J9.K4..3 .Q.T.96 A.7.9.5;♥2 ♠3;♥T;3
E;NT;N:.76.K.Q5 7..T.96 QT.Q.J. J.985..;♠K ♣J ♠4;♥6 ♥7 ♣5 ♦K;4
S;NT;N:.54.7.JT 6.T.T2.4 Q..84.9 74.J.A.;♥9 ♠J;♥4 ♥5;2
W;NT;N:.2.AT.Q2 KQ.AT..J .864.6.K A7..5.T;♦3;♦T ♦A;4
W;NT;N:A.K.9.KJ Q..T2.T4 .75.8.Q6 4.T93..;♠J;♠A;4
E;NT;N:6.2.8.KT AK.3..Q JT3.T.. 87.6..8;♣6 ♦9 ♦2;♣T;4
W;NT;N:A.J.5.54 4.9.93.Q T8.K7..J 6.T.KQ.;♣T;♣4 ♣5;2
N;NT;N:3..K6.Q4 5.93.7.7 A7..Q5.8 62.5..K5;;♠3 ♦6 ♦K;4
W;NT;N:T2.5.9.4 J86..K3. 9.T.Q6.J .6.T.83;♥K;♥5;1
N;NT;N:J9.J.Q.2 4.2..A94 Q.7.K.63 K7.K.T.J;;♦Q;1
