S;NT;N:KT.4.T.8 A.K9.AK. 4..6.A9 Q.3..65;♣K ♦7;♣8;3
N;NT;N:2.4.8.53 A4.2.2.K KQ.76..6 9..T.AT7;;♥4;2
W;NT;N:J3.A8.T. 4.64.9.8 QT.2..J2 K62..Q.;♣7;♠3 ♠J ♦T;4
S;NT;N:K..K6.A9 3.93.Q.3 2.2.J.Q 5..A3.8;♠9 ♦7;♠K;3
E;NT;N:Q5..J.Q7 9..62.5 T7.2.9. .8.Q.92;♠3 ♠A ♠8;♠5;4
S;NT;N:6.5.K8.A A4..3.K5 2.7.T.7 T9..42.;♣8 ♠5;♣A;4
W;NT;N:J3.7.A.4 5.63.73. 2..QT8.2 7..5.K5;♠K;♠3;2
S;NT;N:AK.4.5.A 7.3.JT.J .KJ6.Q. QT.2..T;♦9 ♥7;♦5;4
S;NT;N:..J63.K8 85..Q5.9 92..94. T7..2.J;♠Q ♠4;♦3 ♦6 ♦J ♣8;2
E;NT;N:KJ..J.A9 Q7...86 .T.K3.2 .52.8.K;♥Q ♥K ♦9;♣9 ♠J ♠K ♦J;5
W;NT;N:.JT6.3.J 8.53.8.5 Q2..QT4. 974...K;♥K;♥6 ♥T ♥J;3
E;NT;N:J7.84..A .KJ..J5 .A.2.K8 85...T9;♥7 ♦3 ♦5;♥8;5
W;NT;N:K.K87.9. ..A5.Q92 9.5.T.K3 A.T.6.J;♦7;♦9;2
N;NT;N:2.643..T 5.A.4.96 A.JT7.J. K6.Q8..2;;♣T ♠2;3
N;NT;N:.J.J9.J3 .AK4.4.5 K7.6.K.2 T.95..K9;;♦9 ♦J;3
S;NT;N:.A74..Q4 .9.J4.T5 A.53..8 .6.3.A6;♥2 ♦K;♥A;4
W;NT;N:A6.QT..4 .8.AQ3.T T7.6.K.J K32..6.;♣5;♣4;5
N;NT;N:.2.T63.2 3.4..AK6 K2.Q..94 T8.5.Q.8;;♥2 ♣2;2
E;NT;N:5.T8.A.A .A3..T7 9...J93 .9.K6.Q;♠4 ♠6 ♠2;♠5;4
E;NT;N:72.J.4.8 4.Q8.7. K.A.9.T ..AJ2.5;♥4 ♦T ♣6;♥J;4
W;NT;N:4.QT.Q3. 72.63.J. .J8.KT.T J.2.9.J;♣9;♦3 ♠4 ♥T ♥Q ♦Q;5
N;NT;N:9.8.T8.7 J4.4.9.8 T...AQ96 KQ.72..3;;♦T ♥8;5
W;NT;N:4.3.A87. 95.J..Q8 J.7.9.63 Q2..KQ.;♦2;♦7 ♦8 ♦A;1
W;NT;N:.65.Q93. .4.J6.T5 K5.T.4.3 .J2.8.6;♦T;♦Q;1
N;NT;N:.T6.T.83 7652..K. T.4.J5.6 A.2..T92;;♥6 ♥T;2
N;NT;N:Q85.5.5. .4.T8.T9 .T32.6.7 T42.8..Q;;♠Q;4
S;NT;N:4.J.J4.3 A5..7.Q5 ..3.KJ9 7.3.85.;♠Q ♣T;♠4;3
E;NT;N:.4.AJ.J2 .65.Q.3 K9..3.A 2.2.8.8;♥7 ♠8 ♥K;♥4;2
S;NT;N:.J3.62.A 93.54.7. 2.K2..6 .8.9.84;♦8 ♦3;♦2 ♦6;4
S;NT;N:T9..2.KT 8.7.AQ.4 K7.95.. 64.K.4.;♥A ♥6;♦2;5
E;NT;N:J.Q.63.2 76..8.6 .8.T52. 2.5.K.T;♣7 ♦A ♣4;♣2;2
N;NT;N:.K3.K43. .5.T6.K3 2..Q7.J5 K54.T..6;;♥K ♦3 ♦4;5
S;NT;N:4..963.3 965.8.A. J.94..A .52.2.8;♠3 ♠A;♠4;3
N;NT;N:K.64..83 J.9.K4.9 A2.K.8.5 4.8.Q.A6;;♥4 ♥6 ♠K;3
N;NT;N:.J8.J75. .75.T.T4 .T.Q8.K7 J7...AQ5;;♦5 ♦7 ♦J ♥8 ♥J;5
E;NT;N:J.53..52 A.A.3.A 8.QJ..7 9.T..K3;♦8 ♦T ♥2;♣2 ♣5 ♥3 ♥5 ♠J;1
E;NT;N:5.2.Q.AT K76.Q.. .84.5.5 T.A6.8.;♣4 ♥9 ♣Q;♣A;3
N;NT;N:Q..J72.J .72..KT5 3.J8..42 KJ..4.76;;♦7 ♦J;3
S;NT;N:8.6.6.QJ 53..4.74 .83.T9. KJ2...T;♦K ♦A;♦6;1
E;NT;N:K5..Q.74 T.5.T.A .T6.A5. A.Q.93.;♦8 ♠2 ♠8;♦Q;2
S;NT;N:2.A5.T8. 9.K6.K.7 Q..4.A5 4..65.2;♠K ♣4;♠2;4
E;NT;N:J.K.K.Q3 3.32.6. A.5.5.J .6.4.K4;♣A ♣T ♠5;♣3 ♣Q;3
N;NT;N:8.5.K9.A 93..85.6 J2.J.Q6. .KQ.4.98;;♦9 ♦K ♠8 ♣A;4
