S;NT;N:A.32.5.9 T6.9.Q.8 Q8.Q..A 7...J32;♦2 ♠2;♦5;4
S;NT;N:KT.J.8.8 AJ9.A2.. 52..6.4 8.4..K9;♦T ♦9;♦8;2
S;NT;N:K.Q6.7.3 9.A.A.86 53.J2.. 64..K.A;♥5 ♦Q;♥6 ♥Q;1
N;NT;N:4.T6.98. 9.7.J.42 .94.Q.96 Q5.A83..;;♦8 ♦9;3
N;NT;N:Q82..K9. .A3.5.63 A7..Q43. T.J98..A;;♠2 ♠8 ♦9 ♠Q ♦K;5
E;NT;N:2.A2..63 7.9.A.9 .Q..872 .7.53.5;♥8 ♥4 ♥3;♥A;2
W;NT;N:.2.7.KQ5 .Q8.3.32 K7.A97.. .K.K6.7;♥3;♥2;3
N;NT;N:.J3.8.J7 T.2.J6.T K.9.K2.9 .86.53.Q;;♣7 ♣J ♦8;4
W;NT;N:.32.T4.5 5.87..A8 32.A.J9. A..2.J3;♠K;♥2 ♥3 ♣5 ♦4 ♦T;1
E;NT;N:AKQ.3.Q. 7.4.A7. 9.6.K.2 3.Q.J5.;♣8 ♣T ♣Q;♥3 ♠Q ♠K ♠A ♦Q;1
S;NT;N:4.6.64.2 3.Q4.8.7 9.J3.2. .8.5.A3;♠K ♠8;♠4;2
N;NT;N:.9.943.A 9.3.T5.Q 7.T8.K.9 QJ6.A..K;;♣A ♦3 ♦4 ♦9;2
S;NT;N:.92.T5.Q A5.6.J6. 9..Q.T4 KQ..A.A;♣8 ♣7;♣Q;3
E;NT;N:.753.9.4 7...Q63 T.T.3.2 .Q2.2.8;♠A ♠Q ♦8;♥3 ♥5 ♥7 ♣4 ♦9;1
E;NT;N:4.Q7.A.A T.K..KT Q2..J6. 7.J9..8;♣9 ♣3 ♣Q;♣A;5
W;NT;N:Q.Q.J.J7 6.942..3 .T.3.652 3.K.K6.;♥5;♥Q;4
N;NT;N:K.965..6 84..7.84 T7.4.4.T J.T.95.2;;♠K;3
S;NT;N:854..Q9. 9.7.T.32 .A3.6.T .J.5.97;♦J ♦K;♦9 ♦Q;3
S;NT;N:64.J8..2 ..85.Q43 .3.A97. .64..85;♠K ♦T;♠4 ♠6;5
S;NT;N:3.Q.4.Q2 A7..A.76 .4.6.T4 J.9.32.;♣3 ♥J;♣Q;4
E;NT;N:T87.6.T. J..75.Q .T2.A.J .J5..T9;♠9 ♣K ♠K;♠7 ♠8 ♠T;1
S;NT;N:54.J9..8 K.72..J3 Q2.A.Q. .T63.5.;♦J ♦9;♠4 ♠5 ♣8 ♥9 ♥J;3
W;NT;N:.K7.J8.A 65..2.93 K7.92..8 82..Q6.;♣4;♣A;4
S;NT;N:K83..A6. T9.4.7.K 4.2.8.T 76.K8..;♣4 ♣9;♠3 ♠8 ♦6 ♦A;2
N;NT;N:7.J.A4.7 9.K.J.A8 K..K3.Q4 5.AQ2..9;;♠7 ♦4 ♦A;3
S;NT;N:.T5.9.Q5 .9.7.J94 .AJ7..2 QT..K.7;♥K ♥3;♥5 ♥T;5
S;NT;N:3.9.74.A K.5.2.T3 4.A.KQ. Q9..5.Q;♣J ♣4;♣A;4
E;NT;N:5..3.542 8.T..AJ .A8.65. 6.K6.7.;♣T ♥4 ♣6;♣2 ♣4 ♣5;1
W;NT;N:.63.3.52 2..K.764 3.95..AJ K.A.T.T;♦4;♦3;1
S;NT;N:.Q.3.865 A.2.Q.42 J.A3.4. KQ.8.5.;♣T ♥6;♣5 ♣6 ♣8;4
E;NT;N:Q.KT.K.2 T9..Q.Q 5.Q6.5. K4..T9.;♣T ♣4 ♦3;♣2;1
E;NT;N:..KJT.73 J7..7.J .T6.9.2 6.72.2.;♠2 ♣K ♠Q;♣3 ♣7 ♦T ♦J ♦K;1
W;NT;N:5.T9.A.T .AJ63.K. .7.9842. AJ...KQ;♣2;♣T;2
S;NT;N:.5.K96.8 3.Q.Q.J2 T..2.K6 .J63..4;♠K ♠7;♦6 ♦9 ♥5 ♣8;5
E;NT;N:A4..4.83 .A.76.T 7.4.T.A .K9.2.Q;♠J ♠Q ♣5;♠4;5
