W;NT;N:7.AJ.7.Q J98...74 4..J84.J K2.T.Q.;♥2;♥J ♥A;3
E;NT;N:.Q.6.K75 ..T75.3 J.T2..Q T8.6..A;♦Q ♦A ♥8;♦6;4
W;NT;N:4.K.AQ.6 J.62.76. A8..T83. 2.Q9.9.;♣A;♣6;4
E;NT;N:A.JT..A8 8.Q.9.9 ..A.KJT J4..K.7;♦5 ♣5 ♦4;♣8 ♣A ♥T ♥J;3
W;NT;N:2.Q8.3.K T.J.86.2 Q.4.Q2.6 .953..5;♠K;♠2;3
S;NT;N:.7.K7.J7 .A6.Q.A6 A.T..53 3..63.9;♠J ♦T;♦7 ♥7 ♣7 ♦K ♣J;2
W;NT;N:T.T.T8.4 8.Q5.6.2 5.4.9.A6 .K3.5.3;♠K;♠T;2
W;NT;N:.AJ3.T.A 84.7.AJ. 5.5.87.3 .42.6.8;♥Q;♥A;3
N;NT;N:3.Q.J9.9 5.53.5.3 8..Q.AQ6 KQ2...T5;;♥Q;5
S;NT;N:..AK42.Q K74..Q.8 A.J5.T. T.3..73;♦7 ♥7;♦K ♦A;5
S;NT;N:K8.K.6.Q A.5.5.63 ..AQ.87 7..92.9;♠4 ♣K;♠8 ♠K;4
E;NT;N:.9.T.J43 T..A.AT .K873.. 97.T.Q.;♥A ♠2 ♣5;♥9;1
N;NT;N:.4.Q97.9 J2.5.T.Q T8.92.4. 9.7..J32;;♥4 ♦Q;5
N;NT;N:Q92.4..K 5.983.3. A4.6.J.9 J..Q.T53;;♠2 ♠9 ♠Q ♣K;4
N;NT;N:.A8.J.97 .64.9.43 A3..K5.K .2.QT.86;;♥8 ♥A;5
S;NT;N:JT.J.2.3 6.Q6.76. A7.A..Q 9.4.J.A;♦A ♠4;♦2;4
W;NT;N:.T2.K.T7 KT.75..2 ..Q7.Q65 3.J.6.J;♦8;♦K;5
W;NT;N:K6.J85.. .Q.T4.54 .7.9.J83 .3.AQ.9;♣A;♥5 ♥8 ♥J ♠6 ♠K;1
E;NT;N:.K4.8.75 6.9.6.J ..Q53.6 4.7.K2.;♦9 ♣9 ♥5;♦8;1
N;NT;N:..KT.A64 K.53.2.Q T8.2.87. QJ9..3.2;;♣A ♦T ♦K;5
E;NT;N:Q7..32.J .T.A6.4 .Q43..7 T.J2..T;♠8 ♥9 ♣8;♠Q;3
W;NT;N:.AK63.3. 875.J.9. 9.5.T.AK AQ.T..Q;♥7;♥K ♥A;5
E;NT;N:.K.9.A92 ..JT.K6 .Q.A.T8 J6.T6..;♥8 ♥A ♠5;♥K;4
E;NT;N:82.A.5.2 .Q.T92. QT.8..Q K7..7.7;♠6 ♦K ♥5;♠8;3
S;NT;N:..Q8.QJ4 A.A53..6 Q8..7.3 J.9.4.A;♦A ♥J;♦8 ♦Q;2
W;NT;N:K4...A73 .AK.K.85 5.J65..J 2.Q8.T.;♥7;♣3 ♠4 ♣7 ♣A ♠K;2
N;NT;N:85.A62.. 4.97..K8 .T43.A3. A2..K.A5;;♥2 ♥6 ♥A;5
W;NT;N:Q9..K.AT .A54.6.7 2.Q.82.2 K.2.J.6;♥J;♠9 ♠Q ♣T ♣A;2
E;NT;N:3.K3..K2 .T4.A.A K.962.. .7.92.Q;♥Q ♠5 ♠4;♥K ♥3;2
S;NT;N:4..T.873 93.8.8.9 A.53..6 K.A6.5.;♥7 ♠8;♣3 ♣7 ♣8 ♠4 ♦T;1
N;NT;N:K.6.KQ5. .KJ.97.7 98..A2.J 72.Q.8.2;;♦5 ♦Q ♦K ♠K;5
W;NT;N:.A.6.T95 4..3.763 2.64.Q9. .J5.7.A;♦4;♦6;3
W;NT;N:7.A3.J.A J953.K.. 842.2.A. AT.7.8.;♦Q;♦J;4
N;NT;N:.8.J75.3 62.5.K2. 5.KJ.98. JT9...A4;;♥8;2
W;NT;N:Q..K97.8 6.42.54. K3.T.3.9 .K8.6.2;♥6;♦7 ♦9 ♦K ♣8 ♠Q;5
N;NT;N:5..K43.9 QT87...Q 2.4.T.76 J9.3..52;;♦K;3
N;NT;N:A4..K.JT Q9.3.T.7 .64.3.84 7..2.Q53;;♦K ♣T ♣J ♠A ♠4;3
W;NT;N:J...A983 5.A3..62 9.7.KQ8. K..6.J7;♦7;♣3 ♣8 ♣9 ♠J;4
W;NT;N:.AQJ2.A. A.7643.. K..J94.A 64..6.4;♠J;♥2;4
S;NT;N:.2.Q3.A3 T4.6.7.9 8.Q9..2 K9..A.5;♠6 ♣6;♣3 ♥2 ♦3 ♦Q;1
W;NT;N:3.K.7.Q2 AK2.Q.J. 8..8.743 .96..A6;♠6;♠3;1
E;NT;N:A7.2.A.8 3..74.Q T4.K..5 J.7.T.7;♠2 ♦Q ♦8;♠7;5
N;NT;N:9.K7.8.5 8.3.5.K8 3.84..62 KQ5..Q.A;;♥7 ♥K;2
S;NT;N:K8..32.7 ..76.T43 J2.A4.. 3.T86..;♠Q ♠9;♠8 ♠K;4
S;NT;N:.K.A9.AQ K5.87.3. .9.6.T9 Q6.2..7;♣5 ♦2;♣Q ♣A;5
S;NT;N:6.98.K.2 A5.4.A.5 8..2.A6 7.Q.J.K;♠3 ♠9;♠6;1
W;NT;N:.842..75 KQ.J..J4 75.T7.8. .KQ.J.A;♦6;♥2 ♥4 ♥8 ♣5 ♣7;1
S;NT;N:.AQT94.. 4..QJ9.9 ..83.54 A6.J.T.;♠T ♠3;♥4 ♥9 ♥T ♥Q ♥A;1
W;NT;N:KQ4.73.. .85.AT.Q J.A2.6.7 .6.73.5;♣2;♠4 ♥3 ♥7 ♠Q ♠K;2
W;NT;N:J.A.93.3 75.9.J8. .KT.A5.5 Q..6.97;♦2;♦3 ♦9;2
E;NT;N:.8.765.J J..Q.T6 A83...4 7.Q3.2.;♦K ♥2 ♥9;♦5 ♦6 ♦7;2
S;NT;N:T.A83.T. 5.K2.7.A .76..T5 A3.T.9.;♥J ♣3;♥A;2
S;NT;N:T.J.8.K8 6..K96.3 8.9.A7. 9..Q54.;♥4 ♥2;♥J;5
S;NT;N:T7.T.5.8 A.9.J2.3 9.J.63. 8.4.4.J;♣9 ♣T;♣8;1
W;NT;N:3.5.T2.A 5.K4..K6 64.3..J4 .2..Q82;♦A;♦2 ♦T;2
W;NT;N:.AQ.954. Q8.K.2.9 76..K3.5 .765..7;♠K;♦4 ♦5 ♦9 ♥Q;2
W;NT;N:J6.AQ.4. .6.Q98.7 T52...52 K4.7.6.;♠3;♠6 ♠J;3
W;NT;N:T.94..95 .82.95.J A7.73..Q 4.6.A7.;♥J;♥4;2
W;NT;N:9.J5.A.Q .2.J98.9 5.T73.3. 32.4..7;♦Q;♦A;5
W;NT;N:AK8.8.A. 64.J7.K. 53...652 7..82.7;♣K;♥8 ♠8 ♠K ♠A;3
W;NT;N:.73.J.AJ K7.84..9 .Q.4.K85 83...76;♦5;♦J;5
E;NT;N:.T4.3.A6 3.Q.52. 7.87..7 6..AQ.5;♦T ♦9 ♥K;♦3;1
S;NT;N:4.A54.A. J5.6.J.9 .8.5.JT Q7..94.;♦Q ♥9;♦A;4
W;NT;N:J.6.2.J6 T.42..T3 84.AQ.4. 75.5.7.;♠A;♠J;3
N;NT;N:832...J5 64.64..7 A.3..K62 .KQJ.T.4;;♣5 ♣J ♠2 ♠3;5
N;NT;N:J.Q8.J5. A8..4.65 .6.6.AJ4 QT..2.K3;;♦5;5
N;NT;N:K.T7.9.7 T3..5.Q5 .A854..4 .9.T32.T;;♥T ♠K;5
S;NT;N:A97..3.4 53.A.AK. 2.J.Q6. 8.7.J.T;♣K ♥8;♣4;4
E;NT;N:..J75.A8 62..2.7 .Q98..J AT..Q8.;♠Q ♦3 ♥2;♦5 ♦7 ♣8 ♣A;1
W;NT;N:.93.A5.J 6.A4.4.3 KT7..2.A ..86.KT;♣6;♣J;5
