W;NT;N:8.3.Q8.8 ..J.Q532 4.6..KJ4 6.T.A4.;♦K;♦8 ♦Q;1
S;NT;N:9.A.6.K9 84..742. QT..Q3. 5..K.52;♣4 ♦J;♣9 ♣K;5
W;NT;N:6..KQ.AJ ..85.K73 .943..Q4 J.Q.9.T;♦2;♦Q ♦K;3
E;NT;N:9.K7.6.6 A4.2..A 53.6.T. 2.T93..;♠J ♠K ♦2;♠9;3
N;NT;N:T5.5.4.9 94.6.T.4 AK87..K. Q..AJ.Q5;;♠5 ♠T;4
S;NT;N:..6.AKQ4 4.3.9.85 K8.6.J. A7.4.A.;♦K ♠2;♦6;3
S;NT;N:.3.8.KT2 .2.AK7.5 K54..J. 3.Q5..4;♥T ♥J;♥3;2
W;NT;N:T5...K43 7.J.Q3.8 92.7.87. 6..J.J5;♦5;♣3 ♣4 ♠5 ♠T;2
W;NT;N:KT4.K7.. .AJT.3.5 .2.Q5.Q8 83.6..9;♠7;♠T ♠K;2
N;NT;N:9.7.Q.J8 .Q96..A6 8.2.K7.T Q2.3.6.K;;♦Q;2
S;NT;N:J.32.K.T Q8.7.65. T3..9.A 7..8.32;♦4 ♣6;♦K;3
E;NT;N:J9..J5.6 .A6.62. ..974.T T6.J..K;♣Q ♥T ♣3;♣6;2
N;NT;N:KJ2.6..3 .J8.4.92 A.3.AQ9. T9...Q65;;♠2 ♠J ♠K;4
N;NT;N:8.7.K.65 .J43.4.K J632...8 QT9.8.3.;;♦K ♣5 ♣6 ♥7;1
W;NT;N:QT.Q.8.K ..932.Q3 .KJ6.A.8 4.T2..A;♥7;♥Q;5
N;NT;N:.T2.KQ7. K4.Q.94. .84..764 5.AJ.3.T;;♦Q ♦K;3
W;NT;N:4.73.A.T ..Q42.83 3...A542 J5.J..K;♠Q;♠4;1
S;NT;N:Q2...T65 J.9.5.J9 A6..JT. ..A8.K7;♠3 ♦9;♠Q;3
W;NT;N:54..8.Q6 .KJ9.K.3 T.2.JT.K 97.Q..J;♥6;♠4 ♠5 ♦8 ♣6 ♣Q;1
W;NT;N:74.A..84 T62.Q.9. 98.T.8.5 .72.J.2;♦3;♠4 ♣4 ♠7 ♣8;3
