N;NT;N:A5.73..9 K.K..QJ4 .J9.A.A7 J7..3.83;;♠A;4
S;NT;N:8..K97.4 4.4.QT.Q .9.8.97 J76..2.;♠3 ♣5;♠8;3
S;NT;N:3..AQ8.J J8..J4.K .8.3.T4 AK.A.T.;♥3 ♥J;♦8 ♠3 ♦Q ♦A ♣J;1
S;NT;N:K..A5.J2 J43.A..3 .7.J7.8 .KJ.K.4;♥Q ♦6;♣2 ♦5 ♣J;4
S;NT;N:8.T.QJ.T KQ.A.9.5 9.2.T7. J.83.5.;♠T ♥Q;♠8;2
E;NT;N:.6.A76.T .JT.5.J 75.5.3. K6..8.9;♥3 ♦9 ♠9;♥6;4
E;NT;N:T.3.6.J8 8..AJ.5 3..3.T7 .Q9..96;♠Q ♣2 ♠6;♠T;1
S;NT;N:7.QJT..A .A42.2.2 A6...J4 54..97.;♣Q ♣7;♣A;5
W;NT;N:J.6.5.AQ ..AQ743. A.Q7.9.4 874.A..;♥5;♥6;4
W;NT;N:Q3.QT4.. A.J6.76. K.5.KT.Q 8.8.J9.;♣T;♥4 ♠3 ♥T ♠Q;4
W;NT;N:.K98..JT J.QJ.63. QT.2..96 ..974.Q;♣3;♣T ♣J;2
S;NT;N:KT.3..53 J2..7.72 9.Q.9.A 4.5.T2.;♥T ♥9;♥3;4
N;NT;N:Q.Q.95.J 3.J.2.74 AK.A.AQ. T8.7.63.;;♥Q ♦5 ♠Q ♦9 ♣J;5
N;NT;N:A.98.6.3 .6.QT8.Q 72.JT.7. KQT..2.J;;♥8 ♥9 ♠A;3
N;NT;N:J62.K.8. .4.KQ.42 5..T6.A7 A.63.5.9;;♥K;3
S;NT;N:AQ5..64. 9.4.82.4 .9.Q.KT .A52..5;♥8 ♥6;♠5 ♦4 ♦6 ♠Q ♠A;4
E;NT;N:7.973.K. 9..6.A5 AJ.AT.. .Q2.J.6;♦3 ♣K ♣7;♦K;4
E;NT;N:3.4.K42. Q85.7.. 6..T.Q8 9.T6.J.;♦6 ♥3 ♥5;♦K;1
E;NT;N:J8.A.4.J 6.852.. A..3.83 T.9.J9.;♠3 ♦A ♣Q;♠8 ♠J;5
N;NT;N:9.A.T.64 J.J.K.T7 7.63.9.J A62...K2;;♥A;1
S;NT;N:3.K5..92 T9.A2..3 Q.3.Q7. .9.2.A6;♣8 ♠8;♣2 ♣9;4
E;NT;N:.97.QJ7. ...T832 A..T5.A 65..4.J;♠Q ♦K ♠7;♦7 ♦J ♦Q ♥7 ♥9;4
W;NT;N:K9.9.5.K J.J43..6 T7.A2.3. 4..A82.;♣3;♣K;4
S;NT;N:J9.6.93. .AK93..4 .7.A62. 3.2..QT;♠K ♦T;♠9 ♠J;5
E;NT;N:3..A2.Q6 .AT2..2 .K8.KJ. Q4.6..A;♣5 ♦3 ♠A;♣6 ♣Q;3
E;NT;N:.J7.972. T..5.A8 AK.8.T. .A64..J;♠6 ♣5 ♥K;♦2 ♦7 ♦9;2
W;NT;N:94..4.T5 T5.94..J AK.Q7..4 J.6.7.K;♦5;♦4;2
N;NT;N:975.AJ.. .K32.A8. .Q74.2.3 K..T95.A;;♥A;1
N;NT;N:.5.Q.Q98 7.6.7.42 KJ4.8..3 2.4..AJ5;;♦Q;5
