W;NT;N:73..J3.8 A9..Q9.9 K.4.A.KT .A.T7.6;♣2;♣8;3
S;NT;N:JT9.4.8. .T6.94.4 8.Q.J7. ..65.J5;♥A ♠K;♥4;5
E;NT;N:.T.A64.6 .K.Q7.5 .J.9.T3 2.Q.J.9;♠T ♠6 ♠J;♦4 ♦6 ♥T;2
S;NT;N:T.642.6. A6.J.8.2 K..3.98 93.K.A.;♥Q ♥T;♥2 ♥4 ♥6;3
E;NT;N:5.K.Q.64 .63.K.A A9..A.Q K..6.J9;♥4 ♥A ♥T;♥K;4
E;NT;N:.T87..74 .K.7.32 T.Q4.J. .J.93.6;♣T ♣8 ♣J;♣4;2
N;NT;N:.84.6.98 8.K.43.K 96.6.A7. .QJ.KT2.;;♥4 ♥8 ♦6 ♣8 ♣9;3
S;NT;N:86.Q.K3. AQ..97.9 .6.4.52 KT2..Q.;♣6 ♦2;♦3 ♠6 ♠8 ♥Q;1
W;NT;N:A87.A..6 5.KJ7..A 2.4.Q2.T 43.93..;♠K;♠A;4
N;NT;N:876...KT .Q.A8.87 4.9.J6.9 5.74.52.;;♠6 ♠7 ♠8 ♣T ♣K;5
N;NT;N:.7.4.T94 KQ2.94.. 8.5.9.QJ 3.Q.AQ2.;;♣4 ♣9 ♣T;2
E;NT;N:KT.7.7.9 2.8.A3. .9.8.63 .K3.Q.A;♠3 ♠8 ♣J;♠T ♠K;2
N;NT;N:9..9.KQ9 J.J.AJ2. T.84.5.3 A87.2..T;;♣Q ♣K;3
S;NT;N:Q.KQ9.5. .T8.AJT. .J.76.6 .42.Q.9;♠8 ♠J;♠Q;4
S;NT;N:42..J6.T .AK9.3.9 75.3.A. .8..532;♠3 ♠Q;♠2 ♠4;1
W;NT;N:8.73.5.J T6.5.Q.7 A7.K.43. QJ9...6;♣5;♣J;4
N;NT;N:3.T97..3 A5.5.T4. K.82.6.Q T6.K4..8;;♣3;1
E;NT;N:KT.Q.6.3 J.T5.9. 7.A..Q9 .K.3.A8;♦2 ♦8 ♦A;♦6;2
S;NT;N:.J84.J5. K5.Q.83. .2.2.A7 T8..Q.K;♥3 ♥9;♥4 ♥8 ♥J;1
E;NT;N:9.J.74.J 3.T3..3 T.54.Q. ..J3.94;♥8 ♥6 ♥K;♥J;3
W;NT;N:84.87..A A.9.K9.9 .KJ.Q.T5 ..A654.;♥3;♥7 ♥8;4
S;NT;N:97.K7.K. Q6..T7.2 5.4.Q.3 8.5.9.9;♥J ♥2;♥7 ♥K;3
S;NT;N:Q.K3.T7. .Q.42.62 T6.J..K .4..QT8;♠A ♣7;♠Q;5
W;NT;N:95.K6.Q. 6.A72.6. 3.Q.A5.J Q4...T9;♣8;♠5 ♥6 ♠9 ♥K ♦Q;3
