S;NT;N:Q.Q6.A.9 .T.732.6 A..Q.K4 43.9.8.;♠T ♠8;♠Q;5
W;NT;N:AK98...7 J.A.5.92 Q2.6..63 .T.K4.T;♠7;♠8 ♠9 ♠K ♠A;4
S;NT;N:J96.Q..4 .9.T7.Q3 .J.42.9 T542...;♦J ♦A;♠6 ♠9 ♣4;3
E;NT;N:63...KT3 8.A.3.4 4.K3.5. 72.2.6.;♣6 ♣9 ♣7;♣T ♣K;3
W;NT;N:54.K.9.4 T.Q..QT2 Q.875.K. .A4.6.7;♦3;♦9;2
E;NT;N:K93..2.9 5.97..J 4..6.52 .T8.A8.;♠T ♠6 ♠8;♠K;3
S;NT;N:..62.KQ9 A.J.73.5 3.Q4.5. 5.K9..4;♠6 ♠9;♣9 ♣Q ♣K;1
E;NT;N:K.8.AJ.4 5.J9..2 93.4.Q. 7.5.T7.;♣J ♣5 ♣9;♣4;1
E;NT;N:A3.4..97 K.J6.Q. .T7.95. .8.A.T4;♠T ♣2 ♥9;♠A ♠3;1
N;NT;N:98.Q..63 .762.4.T A.A.7.72 K.43.KT.;;♣3 ♣6 ♥Q ♠8 ♠9;2
N;NT;N:.K.J73.8 AT2.T..A 8.Q.Q.72 7.8.2.94;;♦3 ♦7 ♦J;4
E;NT;N:Q..76.J6 AJ.J9.. .65.5.9 .A83..T;♠6 ♣7 ♠2;♠Q;5
N;NT;N:.A3.Q7.8 K.Q5.K.3 8.J..J65 A5.4.53.;;♥A ♣8;4
S;NT;N:A...JT97 T.A.T63. 73.7.2. Q.5.Q.3;♥3 ♥6;♣7 ♣9 ♣T ♣J;3
W;NT;N:KJ.9.5.3 9.5.A.A9 5..7.K72 T2.87..;♣6;♣3;3
W;NT;N:9..7.Q65 .Q7.3.A2 8.954..7 7..6.T3;♠4;♠9;2
E;NT;N:T..K7.85 .Q.9.T4 K6..2.Q Q..Q5.A;♥3 ♣K ♥2;♦7 ♣5 ♣8;2
E;NT;N:97.6..J3 6.Q.K.6 T2..AQ. .32..A7;♦5 ♦J ♠Q;♥6 ♠7 ♠9 ♣3 ♣J;5
S;NT;N:6..KQ8.T .T5.6.Q2 A.9.5.K J.Q3..3;♠4 ♠5;♠6;5
W;NT;N:.J.73.KT 5...Q642 82.9..A7 64.4.9.;♣5;♣T ♣K;4
