S;NT;N:.9.Q.T75 .42.73.8 T.5.T2. K7.T.4.;♠J ♣9;♥9;5
E;NT;N:K82.Q..J .K93.Q. 7.7..T6 .T62..3;♠6 ♠5 ♥4;♠8 ♠K;4
E;NT;N:.4.2.Q62 98.J8.. Q4..J.J 6..K.A3;♠3 ♠J ♦4;♣2 ♣6 ♦2 ♥4 ♣Q;3
S;NT;N:2.A.J.63 .J.9872. 8.9.T.8 3..4.Q7;♥2 ♣4;♥A;4
W;NT;N:97..JT.5 K.A6..A9 A64...J8 2..AK5.;♥J;♣5 ♠7 ♠9 ♦T ♦J;1
W;NT;N:QJ.6.A.A 3.2.T.53 6..K4.QJ .Q8.QJ.;♦9;♦A;4
W;NT;N:T4.9.8.Q .KJ7.9.3 J9..A.K9 ..Q4.A7;♦6;♦8;3
E;NT;N:54.8..A4 6.K.5.Q .6.Q7.K A8.Q.A.;♣6 ♠J ♠K;♣A;2
W;NT;N:8.JT9.A. .74.84.A AK9...K6 .Q.J2.5;♠5;♠8;3
N;NT;N:.5.K2.73 .K7.AQ.8 K72.2..T A.T.86.6;;♣3 ♣7;1
S;NT;N:2.6.Q2.Q J7.A.4.7 9.J8..A 4.T.3.J;♦8 ♦J;♦Q;2
W;NT;N:J4.82..6 2.Q.A4.8 K.KJ.9.Q 5.T.3.K;♦7;♥2 ♥8 ♣6 ♠4 ♠J;2
W;NT;N:A42..K3. .Q..K853 .6.5.AJT .7.A98.;♦7;♦K;4
W;NT;N:.5.7.KJ7 .K.6.542 73.QT6.. 4..T8.Q;♦Q;♦7;2
N;NT;N:92.T7..A A..Q2.J9 .KQ4.A.4 76.A.T9.;;♥7 ♥T ♠2;3
S;NT;N:3..K8.73 .6.T62.Q .K7.Q.4 K8.J.A.;♣5 ♣J;♣3 ♣7;1
W;NT;N:.AQ5.7.6 76.K..A3 ..Q86.74 J.T.K.5;♥9;♥A;3
W;NT;N:Q..AQ74. 7.K8..K8 .72.J.A2 AT..9.J;♦2;♦Q ♦A;4
N;NT;N:6.65.JT. 3.J9..87 T.T.4.Q9 A.4.K3.2;;♠6 ♥5 ♥6 ♦T ♦J;1
S;NT;N:K.86..T7 T.KJ5..Q 8.4.65. 32..A.3;♠Q ♥3;♠K;1
E;NT;N:5.KJ3..2 96.Q..5 J4.7.2. .6.AK.8;♥9 ♥A ♠Q;♥3 ♥J;4
E;NT;N:K7.T..A4 2.97.7. 8.2.3.5 ..AK5.J;♣3 ♠6 ♥8;♣4;5
W;NT;N:K42.Q.9. Q96.2.5. 8.5.873. J7...52;♣8;♠2 ♠4 ♦9 ♥Q;2
S;NT;N:.T8..K85 AK.Q.4.6 J4.93.. Q.A7.2.;♦9 ♠2;♣5 ♥8 ♥T ♣8 ♣K;1
W;NT;N:3.A.J.T3 .K5.T.AQ .J86..95 .9.42.2;♦3;♦J;3
N;NT;N:.8.Q8.97 4.T.52.8 .KQ3..65 AJ7..J.3;;♣9 ♦Q ♥8;5
