N;NT;N:7.J.K3.K 6.A.4.T5 Q2.KQ5.. 5.3.5.86;;♦K ♣K;5
N;NT;N:AK.43.J. .KJ9.3.3 T.T5.9.K 5..K42.4;;♠K ♠A ♦J;2
W;NT;N:T8..AK7. K.K7..52 5.9.9.JT 7..3.64;♣Q;♦7 ♦K ♦A ♠8 ♠T;1
N;NT;N:42.8.Q.Q 5..7532. .AK.AT6. J3.QT6..;;♦Q ♣Q;5
E;NT;N:.QT9..J8 KQ8...K .A7.96. 6..T.AQ;♠2 ♠9 ♠7;♣8 ♣J;4
W;NT;N:.T92.9.A .J.2.JT3 Q.75.K8. .A3..86;♠6;♥2 ♥9 ♥T ♦9;4
W;NT;N:Q97..Q.8 .7.J62.T A2.QT.4. .A.9.K3;♣4;♣8;1
W;NT;N:.T8.T.T5 J7.7.86. .KJ64..2 KT..4.3;♠5;♥8 ♥T ♣5 ♣T;2
S;NT;N:2.T2..A7 K9.7..43 Q864... .K5..T8;♦8 ♦3;♠2 ♥2 ♣7 ♣A ♥T;1
N;NT;N:J2..AK7. 8.Q6..Q5 5..5.T73 Q3..32.9;;♦7 ♦K ♦A;3
S;NT;N:Q.2..AK9 .A.98.42 6.84..Q J3...86;♦T ♣7;♥2;5
S;NT;N:A4.AT..J .J3..AQ9 ..Q4.87 ..973.5;♠7 ♠3;♠A;4
E;NT;N:63.AT..T ..73.K8 .K.K94. A.53.5.;♣4 ♣Q ♣3;♣T;5
E;NT;N:.75.A5.5 5.9.K.7 .K.T3.3 4.43.8.;♣J ♣K ♣A;♣5;2
S;NT;N:Q93.4.3. K.J2.Q.J .Q.J9.8 .853.7.;♦6 ♦K;♦3;3
E;NT;N:7.AT..Q2 A3.95.. T8.K.3. 9..A.76;♥J ♥6 ♣A;♥A;4
N;NT;N:J.T972.. 76..3.92 .K.85.74 3..J96.K;;♠J;5
W;NT;N:K.7.5.64 7.KJ.83. QJ.Q.7.7 6..Q.32;♥4;♥7;1
N;NT;N:75.4..73 AQ6.98.. .KJ5.Q.T 2.Q.83.9;;♥4 ♣3 ♣7;5
W;NT;N:.96.9.A9 ..AJT8.2 AQ3.2..6 T8.7.3.;♦5;♦9;1
W;NT;N:Q.AJ.5.2 6..8.843 8.K4.74. K7.32..;♠A;♠Q;2
W;NT;N:4.A.2.QJ Q..5.AT8 .8.64.73 9..A3.4;♥9;♥A;2
W;NT;N:87.8.5.T 4.9.AT6. QJ3..2.2 .63.9.8;♥2;♥8;1
W;NT;N:J6..6.Q6 7.A2..K7 Q.6.QT.2 9..K5.A;♠8;♠6 ♠J;2
W;NT;N:A.54.Q.6 2.K.75.8 KT.Q3.2. .6.3.K4;♠J;♠A;2
N;NT;N:A3.63..3 4.KT8.K. J8..J7.A 76.9..Q6;;♠3 ♠A ♣3;3
E;NT;N:.A4.J98. .5.AQ.8 7.J.63. .3..AT3;♠T ♠3 ♠J;♥4 ♦8 ♦9 ♦J ♥A;1
E;NT;N:Q.J65..T 6..T9.5 ..AK2.3 A.A.Q.6;♥2 ♥3 ♥8;♥J;3
W;NT;N:8..AJT8. 9.4..T87 JT.K.76. .J2.Q.J;♣Q;♦8 ♦T ♦J ♠8;3
S;NT;N:8.T8..K7 Q932...6 .A3.A.J .KQ.T.4;♦8 ♦9;♥8 ♥T ♠8;4
W;NT;N:6.J8.4.3 T54...T4 K3.2..AK .AQ.Q.6;♦A;♦4;1
W;NT;N:Q..8.732 63.J.AQ. 4.K.95.4 .Q8.6.J;♣6;♣7;2
S;NT;N:Q..AJ.53 .93.3.J9 T5.8.K. .6.T4.6;♥5 ♥J;♣3 ♣5 ♦J ♦A ♠Q;1
S;NT;N:J86..T.6 .Q6.Q3.3 5.87.J. ..A74.9;♠9 ♠2;♠6 ♠8 ♠J;3
E;NT;N:JT.3..QJ Q.K..AT 52.84.. K8.6.6.;♣4 ♣2 ♣7;♣J ♣Q;1
E;NT;N:8.3.5.87 7.5..QT 6.T.J.4 2.J2.T.;♣5 ♣K ♣J;♣7 ♣8;3
N;NT;N:.3.K94.2 A5.4.Q.K T.KJ62.. 43..762.;;♦K;5
E;NT;N:.4.852.5 6.8.3.6 .Q2.AJ. .T7.76.;♠4 ♠9 ♠2;♦2 ♦5 ♦8 ♥4 ♣5;4
E;NT;N:Q4.87.9. ..7.QT9 T.A3.6. 7..AJ.2;♣7 ♣A ♣5;♦9 ♥7 ♥8;5
W;NT;N:97.Q2..2 K.T9.9.9 84.8.3.7 J..K8.4;♥4;♥Q;1
N;NT;N:.AJ.T5.6 2.9.KJ2. A5.Q.74. .K32..K2;;♥A ♦5 ♦T ♣6;2
S;NT;N:K76.7.K. T.2.Q.64 .T.J4.2 A.Q.2.3;♣9 ♣7;♠6 ♠7 ♠K ♥7;2
N;NT;N:5.6.7.65 7.J9.AK. J.5.652. QT..T3.3;;♣5 ♣6;2
S;NT;N:AK2...AK .A3.T5.3 J.4.4.J ..QJ98.;♣T ♣4;♣K ♣A;5
W;NT;N:K.T3.8.2 .7.2.KT3 .2.4.A98 .9.6.65;♦5;♦8;5
S;NT;N:8..Q2.73 A.J.63.4 Q.8.7.K 53.2..T;♣6 ♣9;♣3 ♣7;2
N;NT;N:.4.J5.Q5 KT9..8.8 32.9.4.6 .63.96.T;;♣Q ♦J ♥4;4
S;NT;N:4.932.8. .A5.T.Q6 ..J2.J7 J..63.4;♥8 ♦4;♥2 ♥3 ♥9;2
N;NT;N:T.8.64.6 98..T.J5 .K2.52.8 3..7.T43;;♠T;3
N;NT;N:3.K.Q7.J A.A6..KQ K.9.4.73 .52.T.A5;;♦Q;2
E;NT;N:3.K2.87. Q.9.3.J T..J5.T .J..AK9;♥6 ♠2 ♥T;♥K;3
W;NT;N:7.J.9.AJ J.4.6.T3 .72.Q.K9 .Q.4.86;♠Q;♠7;3
W;NT;N:8.T.QT.2 .A86.5.8 K93.4.4. 52..A7.;♦K;♦T ♦Q;2
N;NT;N:73.Q7..6 94.J.Q2. T.8.K93. K2...J75;;♥Q;2
E;NT;N:T..J2.T8 6.3.8.2 9.4.3.4 Q.Q..A3;♦9 ♦K ♦7;♦2 ♦J;2
S;NT;N:86..J6.A 94.62..6 .T.83.K K.K3..2;♠2 ♠7;♠8 ♠6;1
S;NT;N:8.8.2.J8 94..T.32 K.AT.6. .962.9.;♣Q ♣A;♣8 ♣J;3
S;NT;N:72.A87.. .4.6.Q62 T.5.A.5 .932..J;♣3 ♣9;♥7 ♥8 ♠2 ♠7;2
N;NT;N:Q8.J..42 3.K.5.A6 A.T42.9. K.8.32.7;;♥J ♠8 ♠Q ♣2 ♣4;2
W;NT;N:.J4.K9.T .Q85..A3 2.A.653. 6..QJ.Q;♣7;♣T;2
N;NT;N:K6.J62.. Q.9.QT.T 53..82.2 8.Q43.4.;;♠K;2
W;NT;N:J8.4.6.6 Q4.A7..9 9.9.4.A7 T2...Q4;♣J;♣6;2
W;NT;N:AK3.KJ.. 98..985. T.97.63. 5.5.K.3;♥Q;♥K;5
N;NT;N:J7.7.6.2 .KT3..53 6..A94.T Q.5.K.J8;;♦6;3
E;NT;N:95.K8.Q. 7.4.8.7 .A2.7.K 82...T2;♠3 ♥9 ♠J;♠5;4
W;NT;N:.Q8.92.T .2.J4.63 J4.4..KJ 92...A4;♣5;♣T;4
W;NT;N:T.KQ.Q.A J.A7.A.8 K.3..K32 62...Q7;♣J;♣A;3
E;NT;N:5.8.Q.42 Q.6..97 74.A9.. .7.A.J3;♦3 ♦K ♦8;♦Q;3
N;NT;N:72.J.4.A 4..K96.Q 9.5.32.5 T5.A3..3;;♣A ♠2 ♥J;2
S;NT;N:A.Q.T8.9 4.A5..86 7.3.A.J .6.K9.5;♠9 ♥9;♠A;4
W;NT;N:.6.4.A72 53.3..T4 J.KJ4..K .7.K8.Q;♥T;♥6;5
E;NT;N:.AQ..AQ8 .K.J5.2 9.3.KT. .75.8.6;♣K ♠5 ♣4;♣A;5
E;NT;N:2.T8.8.8 87.A9.. ..93.J6 .3.JT.4;♠A ♣A ♦5;♠2;1
W;NT;N:K.KJ2.3. .T.Q8.87 ..542.J9 76..J.T;♦9;♦3;3
E;NT;N:5.K.A9.T .A65..3 .J7.83. 62.4..9;♦J ♦5 ♦4;♦A;4
E;NT;N:T.6.65.9 K9.3.7. A8..98. 6.J.AT.;♣5 ♣Q ♣4;♣9;2
N;NT;N:6.T.97.4 3.AJ.A.6 A.63..J8 Q2.2..A2;;♣4 ♠6;1
N;NT;N:72.A.A.3 J6..6.64 T.KT.4.2 .865.7.8;;♦A ♥A;3
S;NT;N:3.2.4.J9 .K4.Q6.A T6..KT. 4.3..87;♥7 ♥8;♥2;2
W;NT;N:K..3.752 .65.86.A A.J3.J.K 72.7.T.;♠Q;♠K;3
E;NT;N:.AT5.T3. .832.Q. 62..K7. .J6.A.5;♠Q ♠7 ♥4;♥5 ♦3 ♦T;2
N;NT;N:9.3.AJ.5 5.A5.K2. T.74.7.A 43..Q.84;;♥3;4
W;NT;N:85..Q.62 32.3.7.A J4...K94 9.AJ..J;♦8;♦Q;3
W;NT;N:2..532.J K..Q.652 AQ.85..A 7.K2.T.;♣8;♣J;3
S;NT;N:J6.742.. 9.8.T5.5 7.3.K3. T.5..72;♦7 ♦9;♥2 ♥4 ♥7 ♠6;1
W;NT;N:.2.AQ3.J 5.54.42. J..JT.Q6 AK...K5;♣9;♣J;4
S;NT;N:8.T.8.98 3..4.532 AQT..2. 7.J8.K.;♥A ♥7;♥T;4
W;NT;N:.A.Q7.T9 2.T4.5.5 T8.6.KJ. 94...64;♥K;♥A;5
N;NT;N:8.4.8.96 6.A3..K5 2.7.Q94. Q.9.5.87;;♦8;3
N;NT;N:63.5.J8. 2.J42..4 9.Q..Q73 QJ.3.4.8;;♦8 ♦J;5
E;NT;N:..J3.T87 2.KQ.9. 7.8..Q6 98.J3..;♦6 ♠A ♣9;♦J;4
E;NT;N:A.QT7..6 .9.T86. ...K972 .KJ2..J;♠7 ♠6 ♣3;♠A;5
E;NT;N:J8..J92. 7.A.4.4 ..AT6.J 52.T..2;♥K ♠A ♥4;♦2 ♦9 ♦J ♠8 ♠J;3
N;NT;N:4.8.A94. .4.82.72 2.2.6.98 9.9..KQ6;;♦9 ♦A;3
W;NT;N:J5.94.T. 74.A2..J K.5.4.74 6.7.7.Q;♥T;♥4 ♥9;2
N;NT;N:.65.K63. 6..T.T86 T7.4.J9. 4.873..3;;♦3 ♦6;5
N;NT;N:96..8.Q8 .KQ63.K. .A52.4.T J8..J2.4;;♦8;3
S;NT;N:Q.Q.93.K 3.97..96 K.8.J.J .A.T7.7;♠J ♠6;♠Q;4
N;NT;N:.QJ5.Q.7 A6..3.A6 8.9.J62. 9.3.87.8;;♦Q ♥5 ♥J ♥Q;4
S;NT;N:.K.QT.T9 .8.7.842 A.9..A7 QT95...;♥Q ♦9;♥K;5
N;NT;N:AQ75.A.. T9..98.4 J..32.98 4.6.Q.K7;;♠Q ♠A ♥A;5
E;NT;N:.82.7.52 K8..9.A .J.KQ2. 9.9.6.T;♣9 ♣3 ♣4;♣2 ♣5;1
N;NT;N:.K3.J.72 J6.A.54. .984.63. T83.7..5;;♦J ♣7;3
S;NT;N:9.A8.72. K542...4 6..6.85 .KT93..;♠3 ♠A;♠9;4
E;NT;N:.AT.3.T9 T..5.85 42.J5.. ..AJ2.4;♠6 ♠7 ♠3;♦3;5
E;NT;N:7..63.83 K4.4..A Q5..J7. .K.Q5.5;♥8 ♥A ♥9;♦3 ♦6 ♠7 ♣3 ♣8;1
W;NT;N:J8.98..A 2.54.J.Q .6.65.J3 7..83.7;♠5;♠8 ♠J;5
S;NT;N:8..J5.K5 .A9.83.T AK.5.T. T.82.Q.;♣J ♦K;♣K;4
N;NT;N:.Q86.6.J ..K84.K2 J97...Q9 .J.75.A4;;♥Q;3
N;NT;N:.T8.6.A3 5.4.2.J7 42..75.Q 63.6.A9.;;♥8 ♥T ♣A;3
E;NT;N:KT3..3.9 .KT.2.7 AQ..5.J 5.4.9.5;♥8 ♠8 ♥7;♠3 ♦3 ♠T ♠K ♣9;1
W;NT;N:3.Q8.43. 5.4.Q.65 .72.8.83 .53.AK.;♣K;♦3 ♦4 ♠3;2
S;NT;N:7.T5.Q4. .KJ.8.J8 6.A.A.K .6.9.Q2;♠5 ♠A;♠7;4
S;NT;N:A5.T7.8. 9.Q..Q94 8..Q75. .A92..5;♠J ♠3;♠5 ♠A;5
E;NT;N:86.A..84 K..T6.5 .Q9..A7 2.84..K;♦7 ♦5 ♦Q;♣4 ♣8 ♠6 ♠8 ♥A;1
S;NT;N:J2..87.K A.762..9 .AKJ.Q. 87..T.A;♣6 ♣2;♣K;5
W;NT;N:Q.T.8.AT 7.Q6.6.Q .A5.T5.K 6.K9..4;♠4;♠Q;5
E;NT;N:3.KQ.QT. A65.9.. .A63..6 .JT7.8.;♣2 ♣J ♣8;♠3 ♦T ♦Q ♥Q ♥K;5
N;NT;N:5.54.3.5 J4.T.7.7 3..Q5.J6 .J62.4.3;;♦3 ♣5;4
S;NT;N:3.85.JT. KQ.6.82. 64.7..Q 8..73.K;♥3 ♥A;♥5 ♥8;1
W;NT;N:T96..T9. .T6..Q62 5.7..K94 K72..7.;♦A;♦9 ♦T;2
S;NT;N:.Q2.Q76. K6.73..4 7.A6..8 .K5.4.T;♣6 ♣3;♦6 ♦7 ♦Q;3
E;NT;N:A84.3..6 32..T9. 7.7.87. K5..K.A;♣3 ♥9 ♣7;♣6;2
E;NT;N:AQ.T7..T ..K63.7 J..82.3 T..J.A8;♥5 ♥J ♥Q;♥7 ♥T;1
W;NT;N:J4..K5.T T.K5..74 .64.743. 87.Q..3;♦Q;♦K;5
E;NT;N:A.865..T J5..5.8 .3.3.KJ 2..42.3;♥T ♥K ♦7;♥5 ♥6 ♥8;5
W;NT;N:AQ.J.6.6 .764..A2 9..A7.83 7..J4.T;♦Q;♦6;4
S;NT;N:K2.7.8.J 5.6.AQ6. A9.8..5 63..4.K;♠J ♠7;♠2 ♠K;4
W;NT;N:Q8.93..J A.4.Q9.6 .A75.3.8 K7.KT..;♥6;♥3 ♥9;3
W;NT;N:..AT.J72 QT.AK.6. 86.J.J.4 A..7.83;♥Q;♣2 ♣7 ♣J ♦T ♦A;1
E;NT;N:T..Q65.A .7..J76 Q.5.J.8 A2.96..;♦T ♦9 ♣Q;♦Q;4
E;NT;N:A3.Q.87. 5..64.8 9.A5..Q .J3.A.5;♦Q ♦9 ♦3;♦7 ♦8;3
E;NT;N:K..J32.A .JT4.9. 6.K5..3 .3.Q4.Q;♦K ♥9 ♦7;♦2 ♦3;3
E;NT;N:2..A92.T 3..KQ.Q K..8.K4 8.J.63.;♥A ♥9 ♥4;♦2 ♠2 ♦9 ♣T;4
W;NT;N:8.A5..65 K65.T.5. J2...K93 4.7..QT;♥9;♥A;3
E;NT;N:73.T9..T .A.Q9.4 9..A.K5 5.8..Q2;♦2 ♦6 ♦4;♠3 ♣T ♠7 ♥9 ♥T;4
S;NT;N:J.5.2.65 9.64.Q5. 4.J.A.A .K32.3.;♠7 ♦J;♠J;4
N;NT;N:Q..A2.T3 AJ.A96.. 5.K.5.K4 64..Q4.2;;♣3 ♣T ♦A;3
W;NT;N:KT5.7.A. Q76..9.8 ..65.J65 .KJ.T4.;♣3;♠5 ♠T ♥7;5
N;NT;N:J2.AT9.. 875...T9 K..K.QJ4 3.6.42.K;;♥9 ♥T ♥A;5
W;NT;N:8.T7.5.9 .3.94.72 Q4.9.T3. A7.Q5..;♠5;♠8;3
E;NT;N:9..54.74 .2.T8.3 ..3.T85 6.9..K6;♥5 ♥3 ♥T;♦4 ♦5;2
N;NT;N:Q92.6..3 T.3.Q.62 86..T2.Q A4.7.J.8;;♠Q;2
S;NT;N:A.T5.9.K 3.7.T63. .J42.8. 7.8.K7.;♠4 ♠6;♠A;5
W;NT;N:Q.K7.Q.Q 62.AJ.3. 9..AK95. 7.Q3..6;♣5;♣Q;5
N;NT;N:6.KT4.3. T.A862.. .5.QJ7.3 Q4..6.Q4;;♦3;3
E;NT;N:3.8.75.K 6.5..Q3 Q.Q.63. 97.A.9.;♣T ♣2 ♣4;♣K;3
N;NT;N:3.4.Q87. AQ..J.K5 K.A7.A.9 .T9.2.Q7;;♦7 ♦8 ♦Q ♥4;2
E;NT;N:J.AQ.2.A .K2.T.2 .J3.J.T ..7.875;♠8 ♠4 ♠K;♠J;3
E;NT;N:A.85..T2 9.7..K9 KT7..Q. Q.K.A6.;♣5 ♥Q ♦J;♣T;2
W;NT;N:J.T.9.J3 .K42.T.A 84.J5.7. ..4.KT6;♠9;♠J;2
S;NT;N:2.T9.T7. Q85..Q3. .86.J8. 3.J..Q4;♦A ♦2;♦7 ♦T;1
S;NT;N:J.J3..86 9.5.4.75 .Q9.5.J 5.K.Q.2;♦J ♦A;♥3 ♣6 ♥J ♣8;2
E;NT;N:4..T9.T8 .73.K4. QJ.8.Q. 96..7.6;♥K ♥5 ♥9;♠4 ♣8 ♣T;3
N;NT;N:A9.2.Q.4 .A.865.9 K8.76..8 JT..J3.3;;♥2 ♣4 ♠9 ♠A ♦Q;3
W;NT;N:.J98.6.4 A954.5.. .63.Q4.2 .Q.T7.T;♥A;♥8 ♥9 ♥J;1
N;NT;N:3..A5.42 84.A8..8 K.Q2.Q2. .974..J6;;♠3 ♦5 ♦A;3
S;NT;N:QJ.7.6.3 AK.T.J.K .3.A.J6 5.652..;♣7 ♣T;♣3;1
S;NT;N:QT8.8..6 .92.972. 6.A3..K 52.Q..5;♦4 ♦5;♠8 ♠T ♠Q ♣6 ♥8;2
S;NT;N:5.T.JT.9 Q.765..8 T.9.A.K 8.A.K2.;♦6 ♦7;♦T ♦J;3
N;NT;N:Q7.5.4.2 .AK6..53 9.Q8..T6 6.43.3.J;;♠Q ♦4;3
E;NT;N:.J4..KT9 T.8.8.J .A32.T. .T.72.A;♠A ♠Q ♣5;♣9 ♣T ♣K ♥4 ♥J;2
N;NT;N:3.4.AK.8 Q6.5.T4. A7.A9.6. .QJ.J8.3;;♦K ♦A ♥4 ♠3 ♣8;5
W;NT;N:6.A32..6 K.Q4.K2. 7..64.K5 A..3.Q9;♥5;♥A;2
S;NT;N:KQ4.7..9 .A.T42.3 T.3.97. .QJ..AJ;♦A ♦6;♥7 ♣9;4
N;NT;N:T7..QT.A ..87.K82 43.K.5.J K.32.9.T;;♦T ♦Q ♣A ♠7 ♠T;4
E;NT;N:.2.A.543 7..Q.Q2 K63..7. .JT..K8;♦5 ♦T ♦8;♦A;1
S;NT;N:8.T.AQ.7 5.K2.9.3 K7..T8. 9.7..84;♥8 ♥Q;♥T;1
N;NT;N:K3.Q..A9 8.5.73.2 T97..K.T 42.J9.2.;;♠3 ♠K ♣9 ♣A ♥Q;5
N;NT;N:.KJ3.T.8 ..J2.T93 K.9.A87. 9765.7..;;♥J ♥K ♦T;5
N;NT;N:K.8.K94. QJ.J4.8. 4..2.A75 2.5.75.K;;♦9 ♦K ♠K;4
W;NT;N:54...QT4 Q7...A98 9.JT7..J J.8.A6.;♣6;♣4 ♣T ♣Q;1
W;NT;N:9.K.K2.K 52.5.Q5. T.J62.4. 6..T.98;♣3;♣K;5
N;NT;N:Q98..3.T 7.8.T.A7 A.J54.9. T5..AJ.8;;♠8 ♠9 ♠Q;4
W;NT;N:A.K95.K. 76.J.A.4 QT8..3.Q 5.T7.4.;♥4;♥K;4
N;NT;N:AKT...AJ 6.T2.Q.5 Q7.A.2.Q .K.AKJ3.;;♠T ♣J ♠K ♠A ♣A;5
N;NT;N:AT3..KT. Q...KT62 8.A74.2. 5.T.985.;;♠A ♦T ♦K;5
N;NT;N:5.A..AQJ KQ...T52 8.T98..9 J942.6..;;♥A ♣J ♣Q ♣A;4
E;NT;N:92.2.J.6 .AT..Q9 .3.T.K2 .8.A4.7;♠7 ♠J ♠8;♠2 ♠9;2
W;NT;N:6.9.T.KQ K.J3.J.6 94.Q.9.3 5.6..T8;♣A;♣Q ♣K;1
N;NT;N:KT..A7.T .Q4.9.76 J.J.8.AK 8.T5.J.9;;♦A ♣T ♠T ♠K;5
W;NT;N:4..5.542 Q.4.4.A8 K8.K.7.J .73.K.T;♣7;♣2 ♣4 ♣5;2
S;NT;N:K.6.4.K9 9.T..Q63 6..JT2. .7.K3.J;♠Q ♦Q;♠K;3
W;NT;N:K..J2.QJ 964.4.9. 3.Q.T6.2 2...AT8;♣3;♣J ♣Q;5
N;NT;N:53.93.Q. AK8.4..A 4.Q7.32. 9.K2.T.7;;♦Q;1
S;NT;N:976..8.Q J.A.73.4 54.9..5 Q.8..83;♥6 ♥Q;♠6 ♠7 ♠9;2
E;NT;N:2.A9.Q.J .Q2.K4. .J.A3.5 .75..T8;♠T ♠7 ♠4;♠2;3
E;NT;N:2.K..T52 96.5.K. JT7...Q ..QT3.9;♣K ♣J ♣8;♣2 ♣5 ♣T;3
N;NT;N:.J.AQ.J4 .A4..852 2.75.6.6 K..J72.7;;♣J ♦Q ♦A ♥J ♣4;3
N;NT;N:6.5.K.K5 J.2.85.T A932.7.. .9.6.QJ4;;♦K ♣K;5
N;NT;N:.K6.93.4 T865.A.. .Q8.7.T6 4.9..AK9;;♦9;2
W;NT;N:J.Q.Q64. .84..K43 .A.K9.QT A9.9..A;♠Q;♠J;1
S;NT;N:7.K4.A.6 K9..KT9. 6.J3.J. A5.8..8;♣3 ♣J;♣6;1
N;NT;N:.J86.96. .K54.Q.4 K8.97.A. 3..74.72;;♦6 ♦9;3
E;NT;N:8.5.8.65 .Q9.9.2 J.AT..9 943.6..;♦T ♥3 ♦6;♦8;3
S;NT;N:72.J7..K A.QT2.8. .3.54.7 J..T3.8;♠T ♠8;♠2 ♠7;1
W;NT;N:Q.J4..75 T.9..843 .2.T96.2 .6.AJ2.;♦8;♥4 ♣5 ♣7;4
W;NT;N:84.A.4.8 .8.KT8.3 K32...J9 .QT5..A;♣Q;♣8;3
E;NT;N:J..54.A9 A2.3..3 K.KJ.A. T..62.Q;♣4 ♦8 ♣T;♣A;4
N;NT;N:.J3.A.82 Q...KQ54 A6..K6.9 J9.5.Q2.;;♦A ♥J;3
W;NT;N:8..Q7.QT .7.K65.5 .T3.J.43 543...9;♣7;♣T ♣Q;4
E;NT;N:84..6.92 9.7.J9. K.T..K6 Q.K.KQ.;♠6 ♠7 ♠T;♠4 ♠8;1
W;NT;N:.Q.65.93 9.J.98.6 J8..K2.2 Q.T7..5;♦Q;♦5 ♦6;4
W;NT;N:..A92.83 2.A2..T2 5.T.4.96 .Q9.K.7;♠6;♦2 ♣3 ♦9 ♣8;1
S;NT;N:982..Q.Q .J.9.A64 3.5.6.3 A.98..K;♦J ♦4;♦Q;1
N;NT;N:.2.A95.T A.5.J63. T.9.T.72 986.T..Q;;♥2 ♦A;1
N;NT;N:A.J8..T8 T.7..KJ3 Q.95.J3. 93.6.98.;;♥8 ♥J ♠A;4
S;NT;N:5.AK.J.3 87.4.7.8 Q.Q2..K A9.8.4.;♣T ♦2;♣3;5
W;NT;N:K.42.7.2 985.T.J. .A.T95.3 2.Q.4.6;♣K;♣2;2
N;NT;N:7...9763 T5..9.Q8 4.A42..T Q6.J3.3.;;♠7 ♣3 ♣6 ♣7;1
W;NT;N:T.J.QJ8. A4.54..9 QJ...753 95...KQ;♦2;♦8 ♦J ♦Q;4
