S;NT;N:7.J4.65. ..T3.974 T.K.AK. A.T.J.T;♦9 ♠K;♦5 ♦6;2
E;NT;N:.T5..Q42 J.K.A.5 T..J.JT .862.Q.;♠2 ♦K ♥J;♣2 ♣4 ♣Q ♥5 ♥T;1
E;NT;N:4.85.J.8 T5...63 .9.K6.2 9.J.3.T;♥6 ♦4 ♣A;♥8;3
E;NT;N:AT3...97 QJ.3..Q 98.7.4. ..K86.A;♣3 ♠4 ♦9;♣7 ♣9;2
E;NT;N:T6..Q.Q4 8..6.98 Q7.4.J. 4.JT2..;♦5 ♠3 ♣7;♦Q;5
N;NT;N:98.6..QT Q.T9.7.9 ..A543.A 6.K54.J.;;♣T ♣Q;5
N;NT;N:.K.T7.65 K7.85..2 J.Q.J9.J .4.854.A;;♥K ♣5 ♣6 ♦7 ♦T;4
E;NT;N:2.J87..A .A6.5.6 A4.42.. ..32.98;♦6 ♦9 ♣2;♠2 ♥7 ♥8 ♥J ♣A;3
S;NT;N:AK6.3.A. .KJ86..6 53...54 Q.9.J3.;♦8 ♣T;♦A;4
N;NT;N:A72.93.. Q8..76.Q .J.A3.86 6.5.9.J2;;♠A ♥3 ♥9;3
N;NT;N:Q.5.4.KT J7.3.3.6 .A.Q6.Q7 K4.J92..;;♦4 ♣T ♣K ♥5;5
N;NT;N:3.5.7.A8 7.K.AK3. Q2.6.T.J AJ...976;;♣8 ♣A;2
W;NT;N:AT.AQJ.. 32.8.Q.6 64.7.8.8 5..3.93;♣2;♥J ♥Q ♥A ♠T ♠A;5
E;NT;N:53..8.Q5 A.53.4. .Q.J3.3 Q.J.6.4;♥4 ♥2 ♣9;♠3 ♠5 ♦8 ♣5 ♣Q;3
N;NT;N:84.J.K.5 J3.Q.7.3 2.K..Q97 .972.2.J;;♦K;5
E;NT;N:.43.A.AK Q.A.6.Q J..4.J6 .Q.Q.54;♦5 ♦7 ♥6;♦A;3
E;NT;N:Q74..J.5 8.4.T.9 .J6.2.2 2.7.7.7;♥3 ♣8 ♠9;♠4 ♠7 ♣5;3
W;NT;N:.97.43.A Q63.2..7 9.54.A6. 2..J9.J;♦8;♦3 ♦4;4
E;NT;N:J..84.53 K.T..94 8.K.K7. A3..5.T;♦9 ♣K ♥9;♦4 ♦8;1
N;NT;N:5.9.43.8 J.76.J.J 2.5.T.KQ 6.AT3..4;;♣8;2
W;NT;N:T9.42..5 5.83.J.T A.K..AK4 6.T.8.9;♦A;♥2 ♥4 ♣5 ♠9 ♠T;3
W;NT;N:A.5.KT.5 5.A.Q4.T 3.T4..Q3 Q.Q.9.8;♠7;♠A;4
N;NT;N:Q3..4.Q4 8.63.8.K KT6..J.A .7.A65.9;;♣4 ♣Q;5
E;NT;N:.J6..QT3 2..64.J AT..T5. Q..9.96;♦8 ♦Q ♠5;♣3 ♣T ♣Q ♥6 ♥J;4
E;NT;N:..AJ75.8 3.9.K8. KQ42... .86.3.7;♣3 ♣6 ♥T;♣8;3
E;NT;N:.97.72.7 KQ.5.6. A.2.T.5 T.A3.4.;♦9 ♥8 ♣4;♦2 ♦7;3
S;NT;N:.4.A5.74 K85..J7. J.A..Q6 2..K6.T;♣J ♥6;♣4 ♣7;4
W;NT;N:85..8.75 Q2.K7..2 AK9..T.A 3.A2.K.;♦9;♦8;5
E;NT;N:J2..T.T7 4..Q.K6 6.KT..A 9.84..J;♥9 ♥6 ♣5;♠2 ♣7 ♣T ♦T;3
S;NT;N:T4.K63.. .5.T85.T 2.4.K.3 6.T8.6.;♦2 ♦9;♥3 ♥6;3
S;NT;N:3.2.2.92 9.Q9..T7 76.AT.. ...Q863;♦5 ♥6;♦2;3
E;NT;N:98.K..72 JT.5.5. .87.8.K 4.A.A.6;♥4 ♥T ♣9;♥K;2
N;NT;N:.K6.T9.5 Q..K62.Q 7.Q..KT2 6.3.Q.A4;;♥6 ♥K;2
W;NT;N:.T7.9.63 KJ9..J.Q 42...AJ7 .J.A5.5;♦4;♦9;1
W;NT;N:K72..5.6 .K8.9.T7 5.AT7.6. .Q3.T.5;♦J;♦5;1
W;NT;N:.74.A4.5 72.32..T 8.K6.T.Q T6..K.2;♠5;♦4 ♥4 ♣5 ♥7;5
N;NT;N:4.84.T.4 8.A.3.KT KQ6..Q.9 .KT62.K.;;♠4;3
E;NT;N:AQ.J..96 J6..4.8 .7.Q7.4 .Q.62.T;♦T ♠5 ♠3;♣6 ♥J ♣9 ♠Q ♠A;2
E;NT;N:A5..653. .T92.Q. 6.K..73 42..4.2;♠3 ♥A ♣9;♠A;5
N;NT;N:J6.K2..T T.J7.7.J Q4..8.Q2 9.6.A3.3;;♣T ♠6 ♠J ♥K;5
S;NT;N:93..K.T9 A...AQ32 K.74..8 .85.9.K;♥Q ♠4;♠3 ♠9 ♣9 ♣T ♦K;1
E;NT;N:54..Q2.5 .K.A7.8 T.A3..K .T.T.T7;♥Q ♣4 ♠2;♣5 ♠4 ♠5;3
S;NT;N:3..6.632 J.3..874 A.6.Q.A Q..T9.5;♥2 ♠2;♣2 ♣3 ♣6 ♠3 ♦6;4
W;NT;N:Q9..QT.A .5..9832 .Q8.62.Q 3.A9..6;♠8;♠9 ♠Q;5
E;NT;N:7.98.4.2 .J.Q5.9 5.T6..K .Q2.8.A;♥5 ♣5 ♠K;♥8 ♥9;2
W;NT;N:T9.2..KJ Q8..K.A5 2.T4.5.9 75..A6.;♦2;♥2;2
W;NT;N:3.2.T.K2 K8..3.53 .AQ.A4.7 A2.9..Q;♣A;♣2;2
E;NT;N:2..JT.98 6.KT5.. .AQ7.Q. 7..3.53;♦A ♥4 ♣2;♦T ♦J;3
E;NT;N:T.52.J.6 4...974 .43.Q.A .KT.72.;♦5 ♥9 ♠9;♦J;4
S;NT;N:AQ43...T 5.7.A6.5 ..975.K .T5..AQ;♣4 ♥6;♣T;5
E;NT;N:K.6.97.7 2.2..52 .A.KJ.9 84.J..A;♣K ♣3 ♣J;♣7;3
N;NT;N:42.T..T8 5.75..J2 9..A52.K JT.9.K.4;;♥T;5
E;NT;N:A.T4.Q9. 2.A.2.3 .8.63.A .63.75.;♠6 ♦8 ♠9;♠A;3
N;NT;N:K.9.T8.4 AJ..54.Q .T75.K6. Q95.Q..J;;♦8 ♦T;2
W;NT;N:K..4.Q62 3.95.95. J984...K Q2.7.2.;♣7;♣2 ♣6 ♣Q;4
N;NT;N:Q82..42. 75.9..63 K.JT2.8. J4.5.5.T;;♠2 ♠8 ♠Q ♦2 ♦4;5
N;NT;N:T8...KJT 7.K.T62. K6.A.3.Q 3.94.8.8;;♠8 ♠T ♣T ♣J ♣K;5
N;NT;N:2.98..32 5.A.T.J6 Q3..75.A .7.92.K9;;♠2 ♥8 ♥9 ♣2 ♣3;3
N;NT;N:K2..K64. Q9.T2..T .K6.7.AJ 64.J.A5.;;♠K;4
S;NT;N:42.T.Q.Q 3.42..32 .A5.76. T.8..K6;♥J ♠Q;♥T;5
N;NT;N:.T.K85.7 K9.AJ..3 .74.JT6. T.932..8;;♦5 ♦8 ♦K;3
W;NT;N:6.KJ6.K. 5..J732. A3..4.J9 .T.Q8.7;♥8;♥J ♥K;5
N;NT;N:.4.75.QJ 63.Q.KT. KJ2..A.T Q.6.4.84;;♦5 ♦7 ♣J ♣Q;5
W;NT;N:T9..6.A3 8.JT2..Q A32.6.8. .95.T.6;♣7;♣A;4
W;NT;N:4.KJ..A6 K.Q7.6.K AT7..A.4 .2.93.2;♥5;♥K;5
N;NT;N:5.73.KT. J.Q85..4 Q82.6..3 .K9.93.9;;♦T ♦K;5
W;NT;N:J.3.J.Q2 A.T7.Q5. 3.9.762. 2.8..A5;♣9;♣Q;1
W;NT;N:.T.98.96 .J.K2.K2 8.A9..T5 74..5.A;♥7;♥T;3
W;NT;N:.T75.7.Q ..9.9642 K.6.J8.5 76.A..J;♠3;♥5 ♥7 ♥T ♦7;4
N;NT;N:J65.2..K ..95.A94 K4.Q.64. A.J.A.Q5;;♥2;1
E;NT;N:.3.Q.AQ7 QJ.6..6 6..K.J4 K7..74.;♥2 ♥T ♣5;♥3;5
E;NT;N:43.T85.. 85.J.8. K.K3.Q. JT..T6.;♥A ♣T ♠7;♥5 ♥8 ♥T;4
E;NT;N:92.3.K.2 .2..QT8 A.96.3. 5.A..96;♦J ♣7 ♥5;♦K;3
S;NT;N:Q.2.K.Q4 9..87.53 7.A.T.2 82...T9;♣7 ♦9;♣4;5
E;NT;N:J8.9.6.J T.T6..5 A4..K.A .A.QJ.4;♣6 ♥2 ♣T;♣J;5
W;NT;N:.T6.94.4 87.Q..92 Q4.AK..8 6..52.J;♣T;♣4;3
S;NT;N:T4.3.J.K K2.4.2.6 7.J92.. .QT.K.T;♦5 ♠9;♦J;2
W;NT;N:2.T..KJ6 J64.J.5. .Q.Q3.87 .32.2.T;♥9;♥T;5
N;NT;N:.64..T83 83..6.J2 7.J..A76 65..Q4.5;;♣3 ♣8 ♣T;5
W;NT;N:K.Q5..K6 T8..JT.J QJ..K.T5 4.8.A7.;♠3;♠K;5
S;NT;N:.J6.98.3 AJ6..3.Q Q9.A.2. 83.2..J;♠5 ♣9;♣3 ♦8 ♦9 ♥6 ♥J;2
E;NT;N:T5.6.6.7 8..T5.9 A2..A4. 6.KJ..5;♣Q ♠J ♥2;♣7;3
W;NT;N:9.A8.7.Q .7.K63.6 72..A.KT 8.3.4.9;♠A;♠9;3
S;NT;N:K.J6..86 T543.A.. J6..K3. .4.86.9;♠8 ♦5;♠K;4
E;NT;N:K.5.3.K5 Q5..T.2 J2.8.Q. A.A3..Q;♣7 ♠4 ♣9;♣K;2
S;NT;N:J..K4.Q3 72.8.8.2 Q54.A.. .5.T5.8;♦J ♣5;♦4 ♦K;5
W;NT;N:9..KT4.K 8.74.6.6 Q.KJ.5.8 .83.3.9;♦A;♦4 ♦T ♦K;4
N;NT;N:6.KQ9..3 .J2.Q.54 J2..2.T9 8.86.5.Q;;♥Q ♥K;5
S;NT;N:.JT5..64 762.Q..8 .8.52.3 J.2.A7.;♦T ♥7;♥5 ♥T ♥J ♣4 ♣6;1
W;NT;N:K6..A3.J Q7.J76.. 5..54.43 .9.Q2.8;♥3;♦3 ♠6 ♦A ♣J;2
E;NT;N:J.KQ.T.J A64...8 2.94..9 QT.2..K;♠3 ♦9 ♣4;♠J;4
W;NT;N:.KQ2.J7. 84.84..T KQ9..A3. ..T6.A8;♠3;♥2 ♦7 ♥Q ♥K;5
N;NT;N:T9.QJ..2 7.T.6.J4 62..Q5.5 4.53.A.8;;♠9 ♠T ♥J ♥Q;4
E;NT;N:..T865.Q T8.T6.. 3..K.K4 .J82..5;♣9 ♥7 ♣3;♣Q;4
S;NT;N:.K7.32.A J93.4..Q 75.2.Q. A..K6.T;♥3 ♠6;♥7 ♥K;3
S;NT;N:.K53..54 8.J.9.AT A3..7.6 J..Q.97;♥2 ♠4;♥K;3
S;NT;N:6.Q8.J.3 T5.9.6.6 ..972.7 Q...842;♥J ♦K;♥Q ♥8;3
N;NT;N:.KJ4.3.Q A3..2.K2 82.AT.A. J6.Q.JT.;;♥4 ♥J ♥K ♦3;4
E;NT;N:8.J.J8.4 9.Q..AK K.8.92. .7.T5.3;♣Q ♣5 ♣9;♣4;1
N;NT;N:K.A.J9.A Q52..A.5 8.5.7.J2 .82.85.6;;♣A ♦9 ♦J ♥A;4
N;NT;N:T6.A3.9. Q.Q65..4 J..7.J62 842.K..5;;♠6 ♦9 ♥3;3
S;NT;N:AT..KJ.9 82..4.A5 Q.9..T6 .T.Q.K7;♦2 ♠J;♦J;4
N;NT;N:6.A95.7. .K83.A.8 T..4.A92 Q3.6.52.;;♦7;3
S;NT;N:9..A4.J6 K4.8.6.T .4.72.9 .Q7..Q4;♦8 ♦5;♦A;3
W;NT;N:.T65.T7. A.42.J8. .Q8..JT9 ..K3.87;♠3;♥5 ♥6 ♦7 ♥T ♦T;2
W;NT;N:K9..KT5. 7.T9.J2. A.Q4.3.2 .8.A7.3;♦6;♦K;3
S;NT;N:JT4.9.A. .5.7.QJ6 Q.A.QJ. A.8..T7;♦9 ♣8;♦A;4
S;NT;N:6.8.9.K7 K.5.Q75. 2..J.94 7.T62..;♣6 ♦A;♣K;3
E;NT;N:T96..A.Q 3.T2..J 8.8.Q4. .9.T97.;♣9 ♣A ♦5;♣Q;5
E;NT;N:K5.5.4.5 .K42.Q. 2.8.T.3 3.J.K.Q;♥3 ♣2 ♣8;♥5;3
E;NT;N:4..J3.J4 AT7...8 J..Q.Q2 .5.T9.3;♦4 ♥A ♥8;♦J;4
N;NT;N:6.T95.5. T..Q8.J5 K5..A.97 A9.87.6.;;♥9 ♥T;4
W;NT;N:J9.75.4. T5.KQ..T 2.A4.9.Q Q..A6.K;♠7;♠J;2
N;NT;N:.AK8.6.Q K9..J.AT ..8.K953 .J9.AK9.;;♥K ♥A;3
N;NT;N:.K3.2.K3 K5.Q..65 .A9.J4.9 J9..Q5.J;;♣K ♥3 ♥K;3
E;NT;N:J.73.8.5 Q.K..83 .T.5.T7 .4..AK4;♦3 ♥6 ♣J;♦8;1
W;NT;N:KT..K4.A A.T.7.72 4.A83..4 6.4.3.3;♠2;♠T ♠K;4
S;NT;N:82..94.5 J96..3.A .KT..KQ T..7.T7;♣8 ♣4;♣5;1
E;NT;N:K.97..J2 Q.T.7.3 A5.5..4 4.J.5.8;♣9 ♣5 ♥6;♣J;3
N;NT;N:T.96..73 6.3.7.KJ 7.KT.Q4. Q43.J8..;;♥6 ♥9;3
N;NT;N:5.8.K5.Q T.9.T2.8 A.T.J4.A K9.J75..;;♣Q ♦5 ♠5 ♦K;4
N;NT;N:Q.T5.K.K ..A43.54 .Q73..Q3 A.96.T7.;;♥T ♣K;5
N;NT;N:2.Q98.T. .2.8.862 .A3.9.KJ Q43.K.J.;;♥8 ♥9 ♥Q;5
S;NT;N:T.K6..95 K.Q7.K9. .5.J8.K Q..4.62;♠9 ♠8;♠T;2
S;NT;N:Q..AT4.5 J.9.K7.2 .764.5. 5.3.6.K;♣4 ♥J;♣5;3
E;NT;N:.AK2.92. K.86..7 AT.Q.8. J..K.A3;♥4 ♣J ♦7;♥K ♥A;4
W;NT;N:K64...A4 .2.T.Q85 A52.5..3 Q.43.8.;♥9;♠4 ♠6 ♣4 ♠K;1
S;NT;N:5.A.3.K5 2..95.Q4 .T.64.J JT.6.K.;♦Q ♦8;♦3;3
E;NT;N:J.A6.9.7 98..8.4 T.2..32 Q.87..A;♦K ♥3 ♦J;♦9;1
S;NT;N:.53.K6.J KJ4.6..2 T7..Q3. .4.J.A4;♣T ♥Q;♣J;3
E;NT;N:.T9.KQ.J .Q.85.K 8..A7.8 743.7..;♠K ♥3 ♣4;♣J ♥9 ♥T ♦Q ♦K;2
S;NT;N:42.Q94.. 65...KQ2 T.3..65 .KT.Q9.;♦3 ♣4;♠2 ♠4 ♥4 ♥9 ♥Q;2
S;NT;N:T..AT83. A5.T..K8 .62..QT 8.A.4.3;♣9 ♣2;♦3 ♦8 ♦T ♦A ♠T;1
S;NT;N:Q.83.K3. T96..9.T 4.Q.J.6 3.9.A.Q;♣7 ♣J;♦3 ♥3 ♥8 ♦K;2
N;NT;N:KQ.K..T4 .J.A7.98 93..K.62 5.9.JT.J;;♥K ♠Q ♠K;3
S;NT;N:2..T.642 .8.K6.QT Q.3.9.8 .52.A2.;♠K ♥6;♠2;2
S;NT;N:J.KJ..72 .9.Q.AJ8 T3..86. Q.2.A4.;♦5 ♠9;♣2 ♣7 ♠J ♥J ♥K;1
E;NT;N:3.J97..9 942...3 .T..AK2 Q.5.3.J;♠J ♣5 ♦J;♠3;2
S;NT;N:T96...J7 AJ.3.84. .4.A3.A K3..5.K;♣8 ♦7;♣7 ♣J;4
E;NT;N:K83.74.. ..KJ.Q4 ..93.A9 AT5..5.;♠Q ♦A ♦8;♠K;3
S;NT;N:4.732.8. AJ8.9..K 2.K.3.7 3.5.Q.Q;♦2 ♠9;♦8;2
E;NT;N:5.J7.8.3 8.4..76 ..K.Q92 A4.A.9.;♠9 ♣A ♥Q;♠5;1
E;NT;N:.97.AQ.Q .85.7.7 .3.82.6 ..65.J4;♠K ♠8 ♠3;♥7;4
S;NT;N:.Q.8.K64 8.8542.. J93.K.. 4.J.5.3;♦2 ♠A;♦8;5
N;NT;N:J.AK4..T 97..T.K2 4.QJ..J5 Q2..A7.Q;;♥4 ♥K ♥A;3
N;NT;N:K7.A..AQ .4.54.75 8.9.9.K6 J.5.QJ2.;;♥A ♠K ♣Q ♣A;5
S;NT;N:63.J8.4. 75..7.Q3 .K4.Q.5 .6.JT.9;♦8 ♦9;♦4;1
S;NT;N:..A54.J8 AT.T2..T .5.763. 4..JT9.;♥3 ♣7;♦4 ♦5 ♣8;2
S;NT;N:95.6.Q.Q 8.K8.AJ. 7.2.62. .4.94.K;♠J ♦T;♠5 ♠9;2
N;NT;N:K5.6.K.8 T2.4.6.9 8.K8..QJ .T52.42.;;♦K ♣8 ♥6 ♠K;5
E;NT;N:8.6.75.9 AK2..6. T.8.Q.K 9.J52..;♠7 ♠Q ♦3;♠8;3
E;NT;N:.T7.AT6. K..5.A9 .5.Q.Q7 T2.K.9.;♦2 ♠J ♥8;♦6 ♦T;3
S;NT;N:..Q87.T6 97.3.9.2 A.5.J.Q Q.K.K3.;♣J ♦2;♣6 ♣T;3
E;NT;N:4.Q7.5.6 8..Q9.K .5.T4.J 9.K..A9;♠2 ♣Q ♥8;♠4;1
S;NT;N:K8.9..74 J4.T7.Q. 3.53..K .Q.84.J;♦3 ♥2;♣4 ♣7 ♠8 ♥9;1
N;NT;N:.6.KT8.Q K4.A8..T .T5.A7.8 73.3..K2;;♦8 ♦T ♦K;3
N;NT;N:.8.K62.8 6.T6.J3. QJ.A4.9. .Q.T74.5;;♥8 ♦K ♣8;5
N;NT;N:2.9.A96. 7.84.T.6 8..K43.K .62.J.A7;;♦6 ♦9 ♦A ♠2 ♥9;5
W;NT;N:AJ42...5 .3.7654. 7.A2.2.2 T.T.T.7;♦J;♠2 ♠4 ♣5 ♠J ♠A;2
S;NT;N:2.5.4.54 J.J.K.J9 9.62.A. 53..3.A;♠6 ♦5;♠2;1
S;NT;N:4.2.T75. Q.8.9.K3 97..32. .K64..8;♥Q ♥3;♥2;4
E;NT;N:J.3.KT9. T7.QT.. 32.2..J 86.6..4;♣3 ♥8 ♥K;♦9 ♦T ♦K ♥3;2
