E;NT;N:762..J.3 3.A5.7. .J8..T4 8.3.3.9;♦6 ♦T ♦2;♦J;3
S;NT;N:6.T..KT3 A2..J3.2 .7.Q.A4 KQT..7.;♥2 ♣J;♥T;5
N;NT;N:2.K4.2.5 .A8.95.9 A.3.T.J7 J8.96.4.;;♦2 ♣5 ♠2;4
W;NT;N:8.4.K.J2 A64.T8.. 3.J6.62. KJ...K5;♣3;♣J;4
E;NT;N:87.6..98 2.3.62. 6..Q97. J..J8.K;♥9 ♥A ♥7;♥6;3
E;NT;N:874..3.Q J.KT.9. .J9.J8. .Q.5.94;♠Q ♥A ♠9;♠4 ♠7 ♠8;1
S;NT;N:A72.6.7. 6.7.J83. ..T9.J6 J.KT.4.;♣T ♦Q;♠2 ♠7 ♥6 ♠A ♦7;3
W;NT;N:.T53..KJ Q.6.T3.Q .7.Q94.T 4..K.95;♥J;♥3 ♥5 ♥T;2
W;NT;N:86..J83. 32.QJ.T. K.92.A.4 4.AT.2.;♣6;♦3 ♦8 ♦J ♠6 ♠8;2
S;NT;N:..72.JT7 K72.9..5 T.2.J9. J6.3.8.;♣8 ♠8;♣T ♣J;5
E;NT;N:963..KT. 7..54.A .963..3 .J.7.98;♠8 ♠2 ♠A;♠3 ♠6 ♠9;1
E;NT;N:95.J..97 J.3.8.3 8..J.85 6..97.2;♥9 ♥7 ♦6;♥J;4
W;NT;N:.A.K82.T A6.82..3 J.3.AJ.J .QT75..;♠2;♦2 ♦8 ♦K ♣T;3
N;NT;N:7.32.Q6. .T8.73.K Q.Q4.A.3 J32.7..A;;♥2 ♥3 ♦6 ♦Q ♠7;3
N;NT;N:T.86.2.Q .J32..92 7.A7.K.K 832.T..5;;♣Q ♥6 ♥8 ♦2 ♠T;4
E;NT;N:8.J.AT6. J.K.KJ. Q6.3.4. 954..5.;♣8 ♥A ♣9;♦6 ♦T ♠8 ♥J;2
N;NT;N:.A6.K.K2 J.KJ.3.6 4.T.87.3 9.42..A9;;♥A ♦K ♣2 ♣K;2
S;NT;N:3.T2.4.2 Q6.K.72. K.8.3.T T2...J4;♦K ♥3;♦4;2
W;NT;N:K8.4..92 3.62..K4 A2..65.7 .97.A.T;♦4;♣2 ♥4 ♣9 ♠8 ♠K;3
S;NT;N:J6..5.AJ Q.3.2.Q9 85..J.T ..94.K7;♥4 ♥J;♦5 ♠6 ♣J ♠J;2
S;NT;N:K6.Q.AT. .J.62.AK Q4.82.. 8..8.62;♥9 ♥A;♥Q;2
S;NT;N:T.4.A.A5 3.Q.82.3 .A9..J4 8.KJ..2;♦J ♦9;♦A;5
S;NT;N:74..QJ7. 82.7.53. 3.T..T2 ..AKT.K;♥A ♣8;♦7 ♦J ♦Q ♠4 ♠7;2
S;NT;N:.9..AQT6 .K.963.9 A3.3.4. 7.65..4;♦J ♦2;♣6 ♣T ♣Q ♣A ♥9;3
W;NT;N:9.5.5.K7 K6.9.T.T .742.A8. 7.J..A5;♣J;♣K;3
N;NT;N:K..74.Q6 A98.Q..4 J.K5.T8. 4.2.K63.;;♣6 ♣Q ♠K;2
E;NT;N:J92.7..9 43..Q.2 A.2..J8 Q6.65..;♦9 ♦3 ♦6;♠2 ♠9 ♠J ♣9 ♥7;3
S;NT;N:.T.93.Q8 QJ.8.87. .Q2.Q5. A6..6.K;♥5 ♦4;♥T;5
E;NT;N:.AK.A.QJ T9.Q9.. ..953.T .743..K;♠3 ♠8 ♠K;♣J ♣Q ♦A;3
S;NT;N:K.QJ.42. 8.AK..98 AT.T..J .3.Q5.5;♠J ♠3;♠K;3
W;NT;N:9.7.76.6 A3.63..A QJ..J2.T 5.J.3.5;♥T;♥7;1
N;NT;N:J..A62.9 5.K.Q4.J 83.2..86 2.T3.9.K;;♠J ♣9 ♦A;2
W;NT;N:K.A..753 .6.2.842 9.Q2.8.K 4.5.A5.;♦3;♣3 ♣5 ♣7 ♠K ♥A;5
W;NT;N:T654.4.. 2.JT.86. A.75.Q.A .K.JT4.;♥3;♥4;3
E;NT;N:5.K.Q4.4 Q.J.T3. .92..95 2.6..Q8;♠4 ♥3 ♠8;♠5;2
E;NT;N:A.J.AK8. 8..Q92. Q7...K5 J3...Q8;♥2 ♥Q ♥A;♥J;3
N;NT;N:A9.3..T6 8.8.J87. Q6..T6.2 .74.3.73;;♠9 ♠A;4
W;NT;N:..AJ4.K8 K764..3. 952..Q2. ..K75.A;♥9;♦4;3
N;NT;N:..T64.J9 T3.6.J.5 8.J4..T8 K642..A.;;♣9 ♣J;4
S;NT;N:9..Q6.QJ J..KJ8.A .K.2.87 4.A.4.T;♠7 ♠5;♠9;1
W;NT;N:Q.Q2.8.3 6.3.92.2 7.K97.T. JT..Q.J;♠2;♠Q;4
S;NT;N:.4.6.K82 53..8.T5 ..94.Q6 Q.T3..4;♠8 ♠K;♣2 ♣8 ♥4 ♦6 ♣K;1
S;NT;N:Q9.5.Q5. 3..6.876 .86.K9. .A3..A2;♠4 ♠T;♠Q;4
S;NT;N:6.J7.K.8 .A6.6.T5 .T.87.4 .3.4.K2;♦A ♦J;♦K;3
S;NT;N:AJ8.2..5 .Q8.65.8 T9...32 ..3.JT4;♠K ♠4;♠8 ♠J ♠A;3
S;NT;N:7.AJ.3.Q A83.T9.. 4..K.J7 J2...96;♦A ♣2;♦3;5
E;NT;N:832.Q..Q Q5..A5. .9.K9.J .6.QJT.;♠J ♦6 ♠7;♠2 ♠3;2
S;NT;N:7..J72.8 4.8.6.K5 J.A9.5. K2..3.T;♣9 ♣6;♣8;1
N;NT;N:5.A.J.95 3..98.J6 KJ.T5..2 2.9.A2.4;;♠5 ♥A;4
S;NT;N:A92.J.7. .8.K95.A .A7..Q6 84.KQ..;♣5 ♣4;♠2 ♦7 ♠9 ♠A ♥J;1
E;NT;N:J.Q9..K8 .2.2.Q6 K.4..A2 .A..943;♦8 ♦A ♦5;♠J ♣8 ♥9 ♥Q;4
E;NT;N:AT.9.98. 5.T7.6. .4..J97 8...643;♥8 ♥3 ♥Q;♥9;3
W;NT;N:T.T9.82. 7.64.97. .KJ2..J5 ..J5.82;♣T;♦2 ♦8;5
S;NT;N:95.QJ.A. 8.8.J98. .9.43.5 T6..K5.;♠4 ♠A;♠5 ♠9;2
N;NT;N:..83.K32 JT3.6..4 Q96.Q4.. 2..AT2.7;;♣K;3
W;NT;N:5.76.T5. T.5.A.92 .AQ9.6.A .J.KQ.4;♣3;♦5 ♥6 ♥7 ♠5 ♦T;4
S;NT;N:AJ.6.4.J 7.3.8.K8 ..K5.T7 3.9.A.2;♠4 ♠K;♠A;2
W;NT;N:A.T84..5 Q.3.95.T T..J.Q72 .Q7.7.8;♠4;♠A;5
S;NT;N:KQ2.T.K. J4.9.2.K 7..T43. ...Q762;♦8 ♦7;♦K;5
W;NT;N:A3.5.J.6 9.K.53.5 .JT8.Q.T ..T7.J7;♠4;♠A;3
S;NT;N:.J8.K.97 Q.Q.J5.K .9.QT.6 J9..62.;♠5 ♠6;♥8 ♣7 ♣9 ♥J ♦K;2
N;NT;N:Q.9.K2.7 .T2.Q8.K K973..7. 5.54.5.6;;♦K ♠Q;5
S;NT;N:Q..Q72.A .AT.3.93 AT..J.6 3..T6.7;♥K ♥J;♦2 ♦7 ♦Q ♠Q;3
N;NT;N:9.J63.Q. 3.T.52.6 .9.A4.KT Q..6.J53;;♦Q ♥J;5
W;NT;N:2.K3.96. 95..K4.8 7.Q98..K T8.5..9;♣3;♠2 ♦6 ♦9 ♥K;4
N;NT;N:.J5.Q5.A 9.Q9.T.8 Q5.4.8.2 KJ.2.4.K;;♦Q ♣A;3
E;NT;N:T6.Q6..6 9.54.4. 7..8.J5 2..JT.Q;♥8 ♥7 ♦K;♥Q;4
S;NT;N:Q.3.AK7. 2.9.2.76 KT..Q.5 .Q.8.QJ;♥5 ♥K;♥3;1
S;NT;N:T7.2.Q2. J.Q6..K7 4.8.4.J 5.9.K5.;♠A ♠2;♠7 ♠T;2
S;NT;N:6.95..AT 7.3.976. 3.Q.2.3 A95..J.;♥T ♥8;♥5 ♥9;4
W;NT;N:J7...AKQ AQ.A9..3 64..T.94 9..J2.J;♣7;♣Q ♣K ♣A;3
E;NT;N:A.QT5..5 .62.J6. J.8.A7. Q6.J.T.;♣T ♣2 ♥7;♣5;4
E;NT;N:74.Q..AQ 98..Q5. J.A.6.J .83.4.2;♠2 ♠3 ♦J;♠4 ♠7;5
E;NT;N:J5.K.Q.3 .7..964 .42.T4. 9..87.Q;♠T ♠K ♠Q;♠5;4
S;NT;N:T9..Q63. A..8.T82 .KT5.K. 3..7.A9;♦5 ♦J;♦Q;5
S;NT;N:K.T.Q5.2 T.98.3.J 9.6.K4. J7..2.K;♦A ♦9;♦5 ♦Q;5
N;NT;N:A4..K7.2 .J.AJ8.4 5..T53.3 Q9.653..;;♣2 ♠A;2
S;NT;N:7..A5.84 T8.A9.T. J..QJ3. ..7.KJ9;♥6 ♥T;♦5 ♣4 ♣8 ♠7 ♦A;1
