S;NT;N:.K.962.J 54.Q5..A T.63..Q .T..964;♠K ♠8;♦2 ♦6 ♦9 ♣J;5
W;NT;N:.A2.42.3 A9.7..Q2 .QJ.A7.T QJ..T5.;♥3;♥2 ♥A;3
S;NT;N:7.4.T7.7 .QJ7.9.9 6.A5.8. .K3..J3;♦5 ♠Q;♦T;4
N;NT;N:64..T5.T J8.K6..4 .43.83.Q Q.AJ.7.K;;♦5 ♦T;2
E;NT;N:T.5..J32 J9..5.A Q.T.98. .K86..T;♥9 ♦K ♠8;♥5;3
S;NT;N:5.9.Q.J5 72.7.3.A .K.86.8 Q.64..Q;♥T ♠J;♥9;4
S;NT;N:42.A72.. .4.Q7.T5 K6.9..J 9.3.9.K;♦A ♠A;♥2 ♥7 ♠2 ♠4;5
N;NT;N:QT..K9.9 A9.8.8.K J3.A3..J K7.K2.2.;;♦9 ♦K;2
N;NT;N:7.9.T.A2 4.K.KQ7. .J5.9.KT 62.T2.J.;;♠7 ♣2 ♣A;3
E;NT;N:T72.Q..4 .6.6.83 4.K.QT. 53.T..2;♦J ♠9 ♦7;♠2 ♠7 ♣4 ♠T ♥Q;2
E;NT;N:87..K.T6 T.Q..87 2.8.3.A K9..Q2.;♥4 ♠3 ♥2;♠7 ♠8 ♣6 ♣T;1
W;NT;N:J.K.T.Q6 .8.K5.J2 A4.Q7..4 8.9.8.7;♠5;♠J;3
S;NT;N:A86.3..5 Q.2.3.74 ..98.A2 J.K.K.Q;♥5 ♠T;♥3;3
S;NT;N:2.4.7.K5 AT.A.6.Q .K.JT.6 8.2..94;♠K ♣7;♠2;2
W;NT;N:Q97.4..3 K5.Q.K6. A6.82.J. 84.6..Q;♠2;♠7 ♠9 ♠Q;2
E;NT;N:A86..J.5 52...92 .Q6.5.6 K..AQ7.;♥3 ♠J ♣Q;♠6 ♠8 ♦J ♣5;2
S;NT;N:96..Q.J3 KT..8.97 .95..86 873.Q..;♦K ♥7;♦Q;2
N;NT;N:K5.T.5.3 ..AKJ9.5 9.64..42 QT.AK5..;;♠K ♥T ♠5;1
N;NT;N:J6.K.T.3 .2.87.T9 7.8.J3.Q 9.Q9.Q.8;;♦T ♣3 ♠J ♥K;4
W;NT;N:K9..A.KQ 8.53.8.A .Q7.75.J T4..Q.3;♠7;♠9 ♠K;4
E;NT;N:K93.J.7. 5.62..A .5.5.62 .Q3.K.8;♦2 ♦T ♦9;♦7;1
S;NT;N:Q.A6.9.A 8.2.T8.4 J.K9.6. 7.3.Q5.;♦3 ♣5;♦9;2
E;NT;N:QJ2..3.A 85..98. 3.QT.Q. .K..T97;♦K ♠6 ♣4;♦3;4
N;NT;N:K4.K9..7 75.2.K9. 83.4.T.9 .5.Q8.KJ;;♥9 ♥K ♠4 ♠K;4
N;NT;N:43.AQ.K. 2.3.AT.4 9.4.52.5 .982..96;;♥Q ♥A ♠3 ♠4;4
E;NT;N:93..K4.5 Q4...J6 KT...AQ 7.A.A.9;♠8 ♦T ♦9;♠9;5
W;NT;N:K3.QT7.. .A3.3.T4 87.K.A.K 2..K42.;♥4;♥7 ♥T ♥Q;4
N;NT;N:4.87.T.9 A76..J5. 8.T.AQ.8 2.9..A53;;♥7 ♥8 ♦T;3
N;NT;N:JT.A.Q.8 52.K.97. 3.72.5.5 .QJ6.6.9;;♥A ♦Q ♠T ♠J ♣8;4
S;NT;N:6..A75.J .Q87.8.T .4.T4.3 2.J5..7;♣4 ♦3;♣J;5
N;NT;N:63..4.T9 T.95.T7. .A62.J6. K.K3.5.7;;♣9 ♣T;4
N;NT;N:.62.54.4 J4..K8.T Q...A752 A7.A8..3;;♣4;4
S;NT;N:.J95..J4 3.8.K6.7 J..9.Q8 4..J5.6;♦4 ♣9;♥5 ♥9 ♥J ♣4 ♣J;2
E;NT;N:8.A.Q95. 6.2.4.7 A9.6..J K..T.AK;♥4 ♦K ♣4;♥A;5
N;NT;N:73.6.9.6 96.A.A4. T2..5.A4 .8.6.T72;;♣6;3
W;NT;N:A98.8.8. K...T542 T52..A7. .2.6.73;♠7;♠A;5
W;NT;N:.2..AKT3 4..6.865 Q6.J.7.Q 8.7.A.7;♥T;♥2;5
E;NT;N:A.96.K.T K.K4..J .A.8.K2 .T.Q.AQ;♥J ♠Q ♠9;♥6 ♥9;2
N;NT;N:.J.T8.42 .4.J73.5 4..9.AQ3 6.Q732..;;♣2 ♣4;3
N;NT;N:86.J.J.4 .9.Q982. A3..74.2 .2.A5.96;;♥J ♠6 ♠8;3
W;NT;N:.K6.9.65 A3..72.A Q86.3..4 .5.J53.;♥T;♥K;2
N;NT;N:A7.6.K.Q ..852.J4 KT..Q.K2 Q8.KQ.6.;;♦K ♣Q ♠A;5
S;NT;N:2.32.6.7 K7.9..Q2 .A8.T.T .T75.4.;♦A ♣8;♦6;3
N;NT;N:6.6.Q.KT 9.72.5.7 74.9.T.A .5.3.943;;♠6 ♦Q ♥6 ♣T ♣K;4
S;NT;N:Q.7.T6.7 JT..3.J3 6.J.7.A 973.3..;♠K ♦A;♠Q;5
E;NT;N:.K.542.T Q...A94 A.T..86 76.J9..;♠4 ♣J ♥4;♦2 ♦4 ♦5 ♣T ♥K;1
N;NT;N:.9.AQJ5. 7.Q4.32. 93.T..83 AJ2.5..K;;♦5 ♦J ♦Q ♦A;4
S;NT;N:K82..JT. .Q8..Q32 A.T43.. .J.93.4;♦7 ♠T;♦T ♦J;5
S;NT;N:A..54.73 .9753.9. 53...QJ .K.76.8;♠Q ♣K;♠A;5
W;NT;N:7.AJ7..A K3.Q.6.3 .5.J7.K7 .43.9.8;♦A;♠7;4
W;NT;N:3.KQ74.. .A.3.Q42 J.2.A6.6 8..K8.5;♦T;♠3 ♥4 ♥7 ♥Q ♥K;2
W;NT;N:J.8..KJ8 .53.Q.62 T87.97.. 9.Q.K.Q;♣7;♣8 ♣J;4
W;NT;N:T.6.72.A .T4.6.64 95.73..J 6.A.J.5;♠8;♠T;3
E;NT;N:9.8.J2.4 .63.5.6 T6...J9 A2..8.T;♣8 ♦6 ♣K;♣4;3
W;NT;N:A54...J7 .7.K.432 T73..3.8 Q.JT5..;♣A;♣7 ♣J;1
W;NT;N:Q9.J7.J. 8.5.T9.5 .4.KQ.J3 AK4.2..;♣6;♠9 ♠Q ♥7 ♥J ♦J;5
N;NT;N:A2.8.Q.A 84..A9.7 9.953..2 Q..T4.KQ;;♠A ♣A ♥8;5
S;NT;N:A4..J6.T ..QT.AKJ K2.T.8. .Q.A9.4;♠3 ♦5;♠A;3
S;NT;N:AJ3..6.4 .94.J98. 8.J.52. .T.7.JT;♣8 ♠2;♣4;5
E;NT;N:.QJ.3.82 .2.AQJ. 94.A..5 T..9.K3;♣J ♥K ♠6;♣2 ♣8;1
E;NT;N:.62.J.A9 T.43.T. 2.K.3.8 Q6.Q.8.;♣Q ♦5 ♥A;♣A;5
N;NT;N:A.5.J2.J 62.96.5. 984..A.4 53..43.8;;♠A ♣J;5
N;NT;N:A3.J86.. .T.94.95 52.Q52.. Q..3.KJ2;;♥6 ♥8 ♥J ♠A;5
W;NT;N:.72.A.75 3.Q.Q7.J J.A6.K3. 7..654.;♣9;♣5 ♣7;4
S;NT;N:2.A.7.95 .J3.9.74 ..862.J 5.Q8.5.;♠4 ♣A;♠2;4
S;NT;N:K8.3.6.8 4.985..4 Q.Q7..J 7..4.KQ;♦2 ♦8;♦6;1
N;NT;N:K.T.876. J63..4.A 7.J.3.Q8 A.7.T.63;;♥T;2
N;NT;N:J4.8..AT QT.J.5.5 K.T6.94. .K.T6.KJ;;♥8;3
W;NT;N:643.Q.T. AQ.A6..Q 2..Q97.7 K7...J6;♦6;♦T;3
E;NT;N:8.T2.3.5 .J.J.J9 9.5.Q8. T.63..6;♥A ♦7 ♠3;♥2 ♥T;1
N;NT;N:AT.2.K.5 6..653.8 82..A.J2 Q.96..63;;♠A ♦K;5
W;NT;N:9..T5.43 A2.J4.6. Q7.9.3.T 5.53.Q.;♠J;♠9;1
E;NT;N:T5.4.7.A A6.Q..Q 2.K6..T 98...J5;♠7 ♦9 ♥J;♠T;5
W;NT;N:.K.K.K84 A.AJ8..2 75..9.QJ K9..J3.;♣7;♣4 ♣8 ♣K;4
N;NT;N:765.2..A .8..T873 93.9.7.Q Q.3.Q.J9;;♥2 ♠5 ♠6 ♠7;3
W;NT;N:3..A8.75 .A.2.A64 K64.4.9. 2..JT3.;♥Q;♦8;3
N;NT;N:.873..72 9.5..A53 .KQ.83.8 .9.76.Q9;;♥3 ♥7 ♥8;3
N;NT;N:T..7.AK5 5..3.763 .J.986.8 .K9.AK5.;;♠T ♣K ♣A;3
N;NT;N:Q5.3.J.T .T9..KJ6 AT3.K..7 J86..7.4;;♠5 ♦J ♥3 ♠Q;4
E;NT;N:6..K9.96 A.3.Q5. 2.94..Q 4.KQ..T;♥T ♣4 ♥J;♠6 ♣6 ♣9 ♦9;1
E;NT;N:A5.QJ..6 2.62.3. 9..8.94 4.A.7.A;♦9 ♦K ♦2;♣6 ♥J ♥Q;4
W;NT;N:3.K.98.A T...KT96 .63.KQJ. K.Q..Q5;♣4;♣A;5
N;NT;N:4.K7.96. Q.53..K2 76.A.T2. .2.A7.64;;♠4 ♥7 ♥K ♦6 ♦9;1
W;NT;N:K9.4.K8. .QJ7..J7 7..J53.T .T6.9.6;♠T;♠K;5
E;NT;N:J.Q.76.2 5..T.97 .6.Q5.8 .852.J.;♦3 ♥A ♣A;♦6 ♦7;5
S;NT;N:Q4.842.. T...JT94 .J.T.AQ K2..QJ.;♥5 ♦A;♥2 ♥4 ♥8;4
N;NT;N:A.J.A2.K 87.83.6. K3..T.J9 9.4.Q.Q8;;♦A ♠A ♥J ♣K;5
S;NT;N:.42.5.A9 9863...K 2.T..62 K.6.9.5;♠T ♦T;♦5;5
N;NT;N:K53...K4 T.Q9.Q.3 2.T.5.62 AQ4.3..T;;♣K;2
S;NT;N:A.5.Q98. 3..53.A9 9.4..QT K.T2..5;♦T ♠J;♦Q ♦8 ♦9;4
W;NT;N:..T6.T42 64..A.76 .K4.Q8.3 .A8.9.8;♠9;♣2 ♣4 ♦6 ♦T;1
N;NT;N:94..A53. .2.4.543 52.3.Q.9 3.874.7.;;♦3 ♦5 ♦A ♠4 ♠9;5
N;NT;N:9.3.J.JT 2.K2.75. 5.J98..9 T8.A.KT.;;♣T ♣J;2
S;NT;N:K4..54.4 9.54..KJ 7.Q3.2. A2..6.3;♠6 ♠T;♠K;2
E;NT;N:A6.532.. 98...J7 J5..A7. 3.7.J5.;♣5 ♦6 ♥6;♥2 ♥3 ♥5 ♠6 ♠A;2
E;NT;N:QT5..A.6 64...A4 .3.4.K9 .Q.Q32.;♥5 ♠7 ♣3;♠5 ♣6 ♠T ♠Q;3
W;NT;N:T7..T.JT .T7.4.K5 96.942.. QJ.8.2.;♦5;♦T;2
S;NT;N:5.T.K62. T4.97.J. 72.5.5. 6.K.Q.3;♣6 ♥3;♠5 ♥T;4
W;NT;N:JT.J.K8. K85..T.6 97..9.AK .7.4.QT;♥5;♥J;4
S;NT;N:J..6.AKJ 3.K4.7.5 ..J2.T2 .J.9.Q4;♥2 ♠2;♣J ♦6 ♣K ♣A;3
N;NT;N:.J6.K2.K QT.AK.4. .54.8.72 J5.2.65.;;♦2 ♣K;3
E;NT;N:2..832.T AK...97 Q.9.A7. .3.9.Q6;♣2 ♦4 ♠3;♣T;5
N;NT;N:K3.K.A6. Q.54.JT. A.J7.3.8 J2.Q..94;;♥K;5
S;NT;N:J.8.9.A9 3.K5.T.T ..AQ8.3 K2.J..4;♥A ♠6;♥8;5
S;NT;N:J.AKQ.K. 97.3..62 86...98 5.7.2.5;♣A ♣Q;♥Q ♥K ♥A ♦K;5
N;NT;N:K96.Q.A. Q.A.4.QT ..7.J762 T.KJ.JT.;;♠K ♦A;4
N;NT;N:A.42.J.6 65.K.Q2. T74.Q..4 2.65.K.5;;♠A ♥2 ♥4 ♣6 ♦J;2
S;NT;N:42.J..Q5 AT.8..98 6..AQJ. .T.2.J6;♣A ♦8;♣5 ♣Q;4
W;NT;N:J.7.T3.9 5..Q2.A3 .3.85.Q4 T.8.7.8;♦K;♦3 ♦T;1
E;NT;N:Q.64.J.A .7.K7.3 K9.J..4 .AK5..5;♥2 ♦3 ♣8;♥4 ♥6;4
E;NT;N:.A3.62.8 T9..Q4. J.8..K3 .2.7.74;♥J ♥6 ♦T;♥A;5
N;NT;N:.K62.8.5 73..6.Q4 AQ.7.75. J..QT3.9;;♥2 ♥6 ♥K;3
E;NT;N:Q.A.K8.J K.4.5.7 9.8.A4. 83..9.Q;♠J ♠5 ♣9;♠Q;4
E;NT;N:J..3.632 .QT.2.J K3.8..8 ..KQ6.5;♠4 ♠9 ♦A;♠J;1
S;NT;N:A2.65.5. 75..9.54 6..84.K 3.74..9;♠Q ♣8;♠2;4
W;NT;N:T2.2.J.4 3.6..J92 A.7.A4.Q .K9..K7;♠8;♠2 ♠T;3
S;NT;N:83.K2..9 9.75.7.6 62..2.K .6.AQ.J;♥J ♠A;♥2;3
N;NT;N:.9.J.983 Q92.T3.. T.KQ.7.A .754.5.Q;;♥9 ♣3 ♣8 ♣9;5
S;NT;N:5.A4.Q.9 A2.J9.2. .8.K3.T 94..J5.;♥5 ♥6;♥A;4
N;NT;N:J.J.J9.J 96..3.K3 .6.7.AQ7 2.7.86.6;;♦9 ♦J ♣J ♠J ♥J;5
E;NT;N:A2..3.94 .5.Q.T2 T.K7.K. K8.AJ..;♦7 ♣K ♦6;♦3;1
E;NT;N:.8.75.K7 .5.4.Q6 Q.J2.8. A.AK.2.;♠8 ♦6 ♦3;♣7 ♥8 ♦5 ♦7;1
S;NT;N:7.72.Q.4 .Q.J8.85 Q.J4..2 82.3.7.;♦T ♠J;♦Q;2
W;NT;N:KJ.K.95. .Q83.3.7 5.T5.87. A...KJ5;♣4;♦9 ♠J ♠K;3
S;NT;N:K..KT.T8 95.32.5. 7.5.9.K A86...4;♥A ♦4;♣8 ♣T ♠K ♦T ♦K;5
N;NT;N:9.97.4.4 6.A.2.Q6 Q.62.K5. 4..A.T75;;♠9;1
W;NT;N:.K5.Q.J6 .A.K6.K2 .T4.A7.8 5..8.93;♦4;♦Q;2
E;NT;N:T..A64.9 .KQ6.K. KJ5...3 943..5.;♠8 ♦2 ♣Q;♠T;5
W;NT;N:5..J.974 ..64.J32 Q9.2.3.K .43.K.8;♠2;♠5;3
S;NT;N:AK.5.J8. 52..3.K3 9.A.Q5. T.74..T;♣6 ♣7;♥5 ♦8 ♦J ♠K ♠A;3
N;NT;N:Q85...92 2.J.6.A8 7.5.AQ3. 9.2.T5.Q;;♠Q;3
E;NT;N:9.7.A6.K T.9.7.J .J5..Q3 63.3..7;♦2 ♠7 ♠A;♦6 ♦A;5
E;NT;N:2..63.QJ .KT5.T. .8.K.53 98.J..9;♣K ♠A ♠4;♣J ♣Q;1
E;NT;N:T7.K.A.7 ..T7.83 5.Q.8.2 J.J.Q9.;♣5 ♦4 ♥3;♣7;4
S;NT;N:T75.T..2 4.3.K.J6 3.KJ..3 Q.2.4.4;♣A ♣K;♣2;3
S;NT;N:982.J..2 J..J3.63 QT..A6. 43..2.T;♦8 ♣K;♠2 ♠8 ♠9 ♣2 ♥J;3
S;NT;N:K.6.3.J2 AJ.2.7.Q 7...983 9.K.64.;♥T ♦Q;♥6;1
N;NT;N:J2.AT5.. T..A.AQ3 Q7.9.Q.2 .Q7.T2.8;;♠2 ♠J;5
S;NT;N:T4.J.K.2 J6.942.. .T.6.76 8..9.J3;♦Q ♥8;♦K;2
S;NT;N:J95.6..A K.Q.J5.J 2.K..Q9 8.9.2.6;♥8 ♣3;♥6;1
E;NT;N:9.Q.Q3.3 J..5.K7 .8.82.A 52.A..Q;♥7 ♦K ♣T;♥Q;4
S;NT;N:K6..62.2 J.T65.T. .3.5.Q5 A85..4.;♠3 ♥J;♠K;3
S;NT;N:74.A..J6 96.85.7. T.J..AK .32.9.2;♥K ♥9;♥A;5
S;NT;N:5.KT3.9. T9.72.8. ...9843 32..32.;♠Q ♠K;♠5;3
W;NT;N:K9.Q4..9 4.9.K6.6 A6.K5.3. 2.2..AQ;♣4;♣9;5
S;NT;N:J8.62..Q KT4..8.5 .A3.4.K A2..9.7;♥8 ♠7;♥2 ♥6;4
W;NT;N:643...97 AQ.6.K.K .T3.62.4 7.4..J2;♣5;♣7 ♣9;1
E;NT;N:.T.J8.A4 A.4.Q.7 98.A..K .Q9..T8;♥2 ♠J ♦5;♥T;3
S;NT;N:T6..Q.86 4.53.A.3 .Q7..KJ .9.973.;♦2 ♣Q;♦Q;4
S;NT;N:.95.8.A3 6..963.Q J.4.T2. 83.6.4.;♣J ♥K;♣A;5
S;NT;N:95.A9..T 4.K.A5.4 ..72.K5 K7.7..9;♥J ♠Q;♥A;4
E;NT;N:AT..T5.T KQ.3..2 9.K.K.9 .J6.62.;♦A ♣8 ♥Q;♦5 ♦T;4
