N;NT;N:.A8.3.QJ 2.T7.7.A 93..J9.6 K.K3.6.3;;♦3 ♣J ♣Q ♥A;3
E;NT;N:T874...6 Q5..K.7 .75.6.J 6.8.J8.;♥4 ♦5 ♠K;♠4 ♠7 ♠8 ♠T ♣6;1
E;NT;N:Q5..9.85 .72.T4. 4.3.A.J 3..6.93;♠6 ♣A ♠A;♠5 ♠Q;3
N;NT;N:.J5.6.KJ 9.7.A9.8 A4..83.3 KQ.A.2.4;;♣J ♣K ♥5 ♥J ♦6;2
N;NT;N:J85.52.. T.86.K6. A3..8.86 Q.J7.Q.9;;♠5 ♠8 ♠J;3
W;NT;N:..5.KT93 4.83.T.8 Q95..83. J6..76.;♥T;♣3 ♦5 ♣9 ♣T ♣K;2
S;NT;N:J5.A.Q.K A982..2. Q.Q8..9 .6.A7.4;♣T ♦K;♣K;3
S;NT;N:5.T8.2.Q T.5.5.53 4...KJ4 9..A9.A;♥A ♦J;♥8 ♥T;1
N;NT;N:J.Q.T.92 .J63.J5. .A.A2.AQ 3.8754..;;♠J;5
S;NT;N:J.A4..52 .K6..863 Q.T.6.T 7.2.Q9.;♠K ♣Q;♠J;4
N;NT;N:J764.3.. ..QJ2.K4 2.K5..QT A.64.A.5;;♥3;1
N;NT;N:T75..7.3 Q.J2.J.J 8.K.842. 92.Q.3.Q;;♦7;2
W;NT;N:.75.K3.3 KT83..T. .K6.J9.2 7.AQ8..;♦4;♦3 ♦K;3
N;NT;N:3.2.92.T 8.J3.6.4 Q5.AQ9.. 97.8..K7;;♦9;5
W;NT;N:.K84.AQ. Q...KJ65 .T92.92. .5..A97;♦T;♦Q ♦A;5
N;NT;N:T2..8.95 .K.J9.73 J.3.AT.Q Q.8.64.6;;♦8;4
S;NT;N:.K.9.J64 72.A6.5. J.8.6.2 .5..A83;♠9 ♠6;♣4 ♣6 ♣J ♥K ♦9;3
E;NT;N:K.3.95.J 96.8..2 8.9.4.9 75.K..4;♣5 ♠A ♥5;♣J;4
W;NT;N:.K92.K.A 632.A..3 .T3.83.5 .4.9.T6;♠7;♥2 ♥9 ♥K;1
E;NT;N:.52.Q5.K J.86..7 9.JT..J 53..K2.;♥4 ♣A ♠K;♥5;4
N;NT;N:Q76.3.2. .J5.A7.Q AJ..J.94 .98.3.T7;;♠6 ♠7;3
E;NT;N:.8.2.J96 .54..T4 KJ..7.A 3.J.T8.;♠4 ♦9 ♦A;♣6 ♣9 ♣J ♥8 ♦2;1
S;NT;N:JT..J.Q5 7.Q85..6 94.2.T. A63..3.;♠5 ♣T;♠T ♠J;4
N;NT;N:Q976.5.. T.J9..Q7 .A2..982 J.3.7.J3;;♠Q;5
E;NT;N:A6..T32. ..5.A73 ..K6.KJ Q43..A.;♣8 ♦9 ♠5;♦2 ♦3 ♠6 ♦T;2
E;NT;N:Q2..7.A3 6.62.A. J3.3.T. 4.K.J.7;♦6 ♠K ♣8;♦7;5
N;NT;N:.Q5.Q2.A 32...J74 Q9..95.6 87.6.4.8;;♣A ♦2 ♦Q ♥Q;5
S;NT;N:.6.A32.J T.3.87.4 A.T.J.9 Q9.Q5..;♥J ♣5;♥6;5
