S;NT;N:A..A8.75 K.5.J.T4 96...83 QT.A..6;♦5 ♠5;♦A;3
E;NT;N:4.2.AT.2 96..K.8 KQ.A7.. 7.K..KQ;♣9 ♣A ♣4;♣2;5
W;NT;N:53.T..K7 J2.7.6.3 .A92..T9 8..8.A2;♦J;♣7 ♣K;1
N;NT;N:2..6.984 T4..4.KQ K8..AQ3. .854.7.J;;♠2;5
W;NT;N:Q.2.T6.K 32.K.4.7 J..Q.AT8 .T.732.;♦8;♦6 ♦T;5
E;NT;N:54.K..K3 98.5..T 72...86 A..96.2;♦4 ♣5 ♦7;♣3 ♠4 ♠5 ♥K;1
S;NT;N:T.A.J5.K K.6.A87. .3.9.A9 J.8.64.;♠5 ♠9;♠T;3
N;NT;N:97.T.7.8 54.8.K5. .J3.A8.2 .K42..QT;;♠7 ♠9;4
S;NT;N:83.A5.7. 5.JT6..3 4.4.9.5 K9.8..9;♦6 ♦T;♦7;1
W;NT;N:..73.732 .KQ.6.AT 94..94.Q .9.Q.K4;♠6;♣2 ♣3 ♦3 ♣7 ♦7;2
N;NT;N:6.T.K6.3 T.5..A72 J85.7..J .J9.4.K6;;♦6 ♦K;5
S;NT;N:2.5.95.5 .92..J87 .73.J4. 5.J4.6.;♣K ♥8;♣5;3
S;NT;N:.KJT9..J T5.73.4. .A4.2.6 .8.T6.7;♣5 ♣8;♣J;5
N;NT;N:A.J4.75. 4..8.Q97 9.A53..2 T.8.3.KT;;♠A ♥J;4
N;NT;N:T5.7.K5. J6.9..A7 .Q.J.Q94 Q.T6.T2.;;♦5;3
N;NT;N:6.QJ65.. 8.8.J4.J .T.53.93 2.97..52;;♥J ♥Q;4
E;NT;N:3.K5.J.8 T5.A4.. ...Q974 ..T.T63;♦5 ♥T ♦K;♦J;2
N;NT;N:A.T8.72. .A32.T.4 Q.Q6.A5. 3.J9.Q8.;;♥8 ♥T ♠A ♦2 ♦7;3
N;NT;N:A5.JT.K. KT.4.Q.4 J.2.65.T 9..A3.Q5;;♠A ♥T ♥J;3
W;NT;N:3.T63..K 54.J.52. K..4.Q84 9.8.T3.;♦Q;♥3 ♥6 ♠3 ♥T ♣K;1
S;NT;N:KQ.9.K.K 9.T.5.87 .4..A32 85..AJ.;♥8 ♥2;♥9;2
