N;NT;N:T.QT4..9 5..94.Q6 93.2.75. 7.7.AK.4;;♠T ♥T ♥Q;4
N;NT;N:A8.K.T.5 J.84.53. 3.7.A.T9 K.T2.82.;;♠A ♦T ♥K ♣5;5
W;NT;N:A.J96.T. 43.A..Q2 Q52..Q.T .8.95.6;♠J;♠A;4
W;NT;N:K.A..KJ4 87.KT..7 32..Q6.Q A.7.3.8;♠9;♠K;5
W;NT;N:A..T.QT3 52.62..K .4.K65.2 K8.J.4.;♣7;♣3 ♣T ♣Q;3
S;NT;N:3.J..KT5 A2.95.2. ..J9.AJ 7.4..84;♠J ♠5;♠3;3
E;NT;N:Q.5.A6.J A.9.9.A 5..74.Q 2.K6.Q.;♣3 ♣T ♠3;♣J;3
N;NT;N:4.43.6.5 AJ.52..8 3.A.J9.T K9..KQ.3;;♣5 ♥3 ♥4;2
E;NT;N:87..2.Q3 .J82..K Q.765.. J..86.9;♣8 ♣J ♣5;♣3 ♣Q;2
S;NT;N:8.3.4.Q5 K.6.72.3 Q.A.8.2 .T8.63.;♣T ♣9;♣5 ♣Q;4
E;NT;N:653..8.9 .A.K94. ..A3.KQ Q..J.T2;♥7 ♠J ♦7;♠3 ♠5 ♠6 ♦8 ♣9;3
S;NT;N:AK.5.6.2 42.T.Q.K T.J6.5. .3..AJT;♠8 ♠Q;♠K ♠A;4
E;NT;N:..J863.Q 4.7.7.8 K7.K5.. A.AT..3;♦K ♠6 ♦T;♦3 ♦6 ♦8 ♦J;1
E;NT;N:9.5.3.QJ 3.J..63 .A82.A. ..Q952.;♠7 ♥T ♦4;♠9;5
E;NT;N:.T..AQ97 .4.J4.T Q9..T2. T8..Q7.;♣5 ♦6 ♠A;♣7 ♣9 ♣Q ♣A;5
E;NT;N:.Q.T7.A7 K6.6.Q. 83.7.K. J.8.98.;♣8 ♣6 ♣5;♣A;5
N;NT;N:J.J5.A.J 4.K.J32. A96.3..5 5.Q..K42;;♦A;4
W;NT;N:.KT6.8.9 .J.QJ.Q7 JT.9.AT. .A75.9.;♠3;♥6 ♥T ♦8 ♣9;4
W;NT;N:2..QJ.95 9854.T.. A.92..Q7 76.Q.6.;♦7;♦J ♦Q;5
