S;NT;N:.J743.2. J.K.Q9.2 .T.A.K8 43.A..5;♦7 ♦3;♦2;1
S;NT;N:3.J.J54. 4.5..Q76 .4.K.43 82.Q.T.;♠J ♠K;♠3;1
S;NT;N:.Q2..982 K6.A.5.A 8.8.AT. T7...J7;♦J ♦8;♣2 ♣8 ♣9 ♥2 ♥Q;3
W;NT;N:8.K5.K2. T.4.7.T4 742..5.9 9.6.3.8;♣7;♦2 ♥5 ♠8;2
N;NT;N:.A8.J.AJ 8.5.A4.7 6.T.Q.KQ 5.9.95.3;;♥8 ♣J ♥A ♣A;4
S;NT;N:8.5..QT7 T.QJ..95 4..Q7.J Q..64.2;♥3 ♥A;♥5;3
S;NT;N:9..93.Q9 3.4..J84 .AT.K2. 5.3.J7.;♣A ♣3;♣9 ♣Q;4
E;NT;N:.QJ63..4 .T5.9.5 76.8.J. 43..76.;♣Q ♣6 ♣2;♣4;3
W;NT;N:7.3..QT8 K3.K.8.4 T.62.2.K .AQ.T3.;♣9;♣8 ♣T ♣Q;1
N;NT;N:K.5..J97 6..74.85 8.76.8.2 QJ.Q4..A;;♣7 ♣9 ♣J;3
N;NT;N:4.8.A4.K 8.94.3.A .J7.QT.T AJ7.A5..;;♦4 ♦A;2
N;NT;N:A7.Q.J5. .J.T9.72 J4.7.2.4 2.8.7.J3;;♥Q ♦J ♠7 ♠A;4
S;NT;N:3.72.4.K Q95.J5.. 6.K6.Q. .A.A5.7;♣3 ♣J;♣K;1
N;NT;N:.3.2.AJ8 Q.8.AQT. A9.7.3.Q T.Q5.76.;;♣8 ♣J ♣A;3
N;NT;N:2.A2.T.6 98.6.7.5 J74.9.2. T.8.J4.A;;♥A ♠2;3
S;NT;N:4..J5.T8 .53.3.K2 .K8.A7. T85..9.;♣4 ♦4;♣8 ♣T;4
N;NT;N:Q.4.Q54. J63.T7.. 7..32.93 52.K.9.6;;♠Q ♦Q ♥4;4
N;NT;N:J972...Q .98.K.J8 84..AT.5 AT.K.Q.2;;♣Q ♠2 ♠7 ♠9 ♠J;2
S;NT;N:AT.9.A4. 5.AQ.5.K .T5.6.J 4..T72.;♣6 ♣4;♦4 ♥9 ♠T ♠A;2
E;NT;N:4.KT.T2. ..A9.K9 T..J5.J 8..6.Q5;♠9 ♠Q ♠7;♠4;2
N;NT;N:8.QJ..64 T.97.7.Q 95..53.A Q4.8.4.3;;♣4 ♣6 ♥J ♥Q;3
W;NT;N:K63..K.6 .J3.Q2.4 Q.76.98. .QT5.7.;♠T;♠3 ♠6 ♠K;5
N;NT;N:.K8.43.T .AQJT.A. J9.53..4 72..7.A6;;♦3 ♦4;2
S;NT;N:3.985..8 Q.4.72.3 K.Q.Q3. A.2..42;♦9 ♥J;♠3 ♥5 ♥8 ♥9 ♣8;4
N;NT;N:8.Q3.K.7 KJ.76..K A2..A.92 ..6.A543;;♥Q;4
S;NT;N:Q6.A.52. 43.3.J.8 A.Q7.7. K.T.T6.;♣2 ♥J;♦2 ♦5 ♥A;3
S;NT;N:.T6.9.J7 65..7.Q4 KQ4..3. 2.J7..T;♦2 ♦J;♦9;1
N;NT;N:Q.J..KJ7 4.8.72.A KT.T4..5 ..QJ3.98;;♠Q ♥J;4
N;NT;N:J..QT.J8 A8.8..Q3 .Q7.J.KT .3.8653.;;♣8 ♣J ♦Q;5
N;NT;N:.KQ.K73. K843...6 A.76.T.5 J.5.Q4.Q;;♥Q ♥K ♦K ♦3 ♦7;3
E;NT;N:.T73.9.A .2.3.76 Q..Q2.2 J9...Q9;♠A ♠T ♠7;♥3 ♥7 ♥T ♦9;4
N;NT;N:J.8.7.A9 84.4.J3. .Q.K94.4 K75.3.6.;;♥8 ♦7 ♣9 ♣A;5
N;NT;N:3.J.63.T AJ8.8..5 6.Q9.2.Q T9.5.8.6;;♥J ♣T;3
S;NT;N:..A2.T82 QJ.7.5.4 .K9..A6 A.A82..;♦J ♥4;♦A ♦2;5
W;NT;N:JT7.J..7 .Q.T9.43 2.9.53.A 3.5.A.K;♥4;♥J;2
W;NT;N:6.K5..QT .T7.T5.J K3.843.. T.A.7.K;♦J;♠6 ♣T ♣Q;1
W;NT;N:T.3.A4.T Q..T63.3 .2.82.A5 9.7..92;♠3;♠T;2
W;NT;N:.8.JT6.J J.64..T2 862..Q.5 .2..K43;♣8;♣J;5
N;NT;N:.32.A.K8 .5.873.3 A2.6..74 4.T7.9.9;;♣K ♦A ♥2 ♥3;3
W;NT;N:92.9.J.Q K.KQ62.. J.8.97.K ..QT8.J;♦5;♦J;2
N;NT;N:83.K3..5 5.95.J4. K9.J.9.4 .8.Q3.J3;;♥3 ♥K ♠3 ♠8;3
N;NT;N:.5.T75.J K9.8.KJ. .AJT.2.5 .64..Q92;;♥5;3
N;NT;N:.K.86.K5 .742.7.8 Q9..AK.6 64.3.2.T;;♦6 ♦8 ♣K ♥K;5
W;NT;N:.KT.A.T3 .5.K94.2 5.7..AJ4 KQ..3.8;♦7;♦A;5
W;NT;N:3.AJT2.. .64.32.9 AJ.Q5..Q .7.K86.;♠K;♠3;5
E;NT;N:3.K.A5.A T64.7.. .A.Q2.3 ..K.KQ7;♠5 ♥4 ♦7;♠3;1
W;NT;N:7.A2..86 5.T8.7.5 8..AQ84. T.63.J.;♦3;♥2 ♣6 ♣8 ♠7 ♥A;4
E;NT;N:.42.963. A83...8 42.A.Q. QJ..4.T;♦2 ♦A ♦K;♦3 ♦6 ♦9;3
S;NT;N:64.Q.8.7 .J3.J.AQ .6.9.K8 .8.T2.J;♠8 ♠K;♠4 ♠6;1
E;NT;N:Q4.7.5.9 6.K4.3. AK..K.T .9.4.Q8;♥T ♥3 ♥6;♥7;1
N;NT;N:6.A.A.K6 .T3.Q8.J T4.2.7.7 J.9.T43.;;♣K ♥A ♠6 ♦A;4
S;NT;N:A96..Q9. Q.K8.5.9 4..8.J4 .JT7.4.;♣3 ♣Q;♠6 ♠9 ♦9 ♦Q;1
N;NT;N:74..4.K5 95.9..42 .2.T853. K.K8.J.3;;♣5 ♣K;2
W;NT;N:QJ4.9..J .86.A9.9 .K432..5 3..T5.6;♥Q;♥9;5
N;NT;N:.2.AT8.T K2.6.J.Q 4.8.4.83 A97.A..4;;♦A;3
N;NT;N:T.6.94.K 97.J.8.7 4.A4.6.4 65.T.J5.;;♥6 ♣K ♠T ♦4;4
W;NT;N:K.94.3.T 743...87 AT86..T. J5..5.4;♦A;♦3;3
W;NT;N:..A962.2 .7532.K. Q..85.94 962..J.;♦3;♦A;4
N;NT;N:Q..AQ.J7 9.6.T6.6 K.8.84.T A86.A.K.;;♦A ♣7 ♣J;4
S;NT;N:5.K.5.KT 3.A..542 8.Q.AQ. .6.74.Q;♠7 ♠J;♠5;3
W;NT;N:4..J64.8 Q87...72 3.K.83.J AJ6..9.;♦T;♦J;3
W;NT;N:T6.653.. .7.43.65 54..7.A3 A.98..7;♦9;♥3 ♥5 ♥6 ♠6 ♠T;1
S;NT;N:T.42.Q4. A.K.T6.Q .3.7.54 653..8.;♣A ♣9;♥2 ♥4 ♠T;5
S;NT;N:K.32.7.2 J9843... 5...Q63 7.T9.T.;♣9 ♥8;♣2;5
E;NT;N:KQ5...52 63.T..T 7..Q.97 ..T7.K6;♥5 ♥6 ♥9;♠5 ♣2 ♣5 ♠Q ♠K;2
E;NT;N:AK..AJ3. ..K84.T Q3.7..5 9.6.9.8;♦T ♥J ♦6;♦J;4
S;NT;N:8.A.7.A8 2.6..QJ6 .7.5.94 K.K3.8.;♦A ♦2;♦7;3
N;NT;N:J63.T8.. AT..AT7. Q.43.4.8 52..6.K6;;♥8 ♥T;2
E;NT;N:9.4.9.KT 8..T.93 4.J6.K. .Q5.86.;♣5 ♠6 ♣A;♣T ♣K;3
N;NT;N:.Q92..A9 A2.A4.8. J5.T.92. T96...Q6;;♥2 ♥9 ♥Q ♣A ♣9;2
S;NT;N:A.T4.A.4 J74.K.J. Q.5.Q.2 3.J..A5;♣7 ♣T;♣4;1
E;NT;N:.7.54.A2 .3.87.3 Q6.J..Q .AK.A.4;♠7 ♠K ♠A;♣2 ♦4 ♦5 ♥7 ♣A;1
W;NT;N:972..A.2 .J7.Q.KQ .A.KJT.7 AQ.T3..;♦3;♦A;3
N;NT;N:.J.K7.K4 3.AK8.T. AT7..3.9 65.T..83;;♦K ♣4;5
S;NT;N:5.62..K3 ..AK7.42 2..4.T6 86..95.;♣5 ♠4;♣K;5
S;NT;N:..T5.A64 .5.Q92.3 85...K8 6...QJT;♣2 ♣5;♣6;5
S;NT;N:K.7.5.76 84.T.7.A J3.A2.. Q6..9.2;♣4 ♣3;♣6 ♣7;3
S;NT;N:7.3..AQT 95.7.K.9 6.642.. Q.K.75.;♣J ♦9;♣Q ♣A;3
W;NT;N:A9.6.6.6 3.2.92.A .T8.87.5 74.Q..3;♥7;♥6;2
