S;NT;N:5.5.A.Q8 J.9.6.J7 K...KT4 86..5.6;♦Q ♥7;♦A;5
N;NT;N:5..98.Q5 J86.3..K T4.T.T.9 Q.4.QJ.J;;♣5 ♣Q;1
E;NT;N:K7..Q4.T A.AQ..A Q4.74.. 3.T.T.8;♥8 ♥J ♥9;♦4 ♦Q ♣T ♠7 ♠K;1
E;NT;N:86..A9.9 QJ.5.7. 9.T.64. .AJ4.T.;♠K ♠4 ♠A;♠6 ♠8;1
W;NT;N:..K62.T5 .5.Q.J97 Q9.A3..Q K.J9..2;♦9;♦K;5
N;NT;N:KT4.T..T 32.4.84. A5.J2..7 Q.5.3.94;;♥T ♠4 ♠T ♠K ♣T;5
E;NT;N:.98.A2.4 .6.4.J3 8.3..97 T7.T.7.;♠9 ♠6 ♠A;♦2 ♣4 ♥8 ♥9;1
S;NT;N:.J8.J87. 74.4.9.A Q..3.53 32..T6.;♥T ♥6;♥J ♥8;4
E;NT;N:.KJ2.4.9 2.7.82. A8.5.T. T5..J.7;♥8 ♣3 ♥4;♥J ♥K;4
E;NT;N:5.5.9.T4 J...A65 .J.2.32 4.K.54.;♠2 ♠6 ♣9;♠5;2
E;NT;N:T.K.A8.2 6.3..T4 .62.6.J 7.9.J.5;♦5 ♠5 ♣A;♦8 ♦A;5
S;NT;N:.J5.4.K3 83.Q43.. 2.T.5.4 JT7.2..;♦K ♠A;♦4;4
E;NT;N:.3.K6.74 Q2.5..9 .62..J6 6..QJ.A;♠A ♣5 ♣Q;♥3 ♦6 ♣4 ♣7;1
S;NT;N:A5.6.Q.T 3.J9.7.J ..65.A2 .A87..8;♦J ♠4;♦Q;5
W;NT;N:2..J94.2 .KT.6.Q4 8.AJ7..T 4.6..A9;♠K;♠2;1
S;NT;N:Q.K96.J. 7..K.KQJ .Q5..63 4.8.95.;♠8 ♥J;♠Q;4
N;NT;N:.T2.AQ.3 K.6..A84 2.3.43.6 98.9.9.Q;;♥T ♦Q ♦A;4
S;NT;N:A2.6..QT .92.Q7.5 ..AJ.42 .5.K2.9;♥A ♠9;♥6;5
