S;NT;N:.Q83..J9 3.T.Q92. .4.3.T2 A.A.A.4;♠4 ♠8;♥3 ♥8 ♥Q ♣9 ♣J;1
W;NT;N:J4.J.4.6 .K2..K43 .843.9.Q T.7.7.7;♠8;♠J;2
E;NT;N:Q2..AQ4. 6.T.J.8 AK.9.3. .7.2.97;♣6 ♣T ♣2;♦4 ♠2 ♦Q ♦A ♠Q;5
S;NT;N:K82.9.3. 4.A7.7.8 .T.JT6. 7..K.QT;♥J ♥2;♥9;1
E;NT;N:9.2.KT2. 7...652 ..Q83.7 6...QT9;♥6 ♥T ♥5;♥2;5
N;NT;N:3.A4..92 A4.Q5..8 8..AQJ.7 KQ.92..J;;♣2 ♣9;2
S;NT;N:.7.Q8.Q2 T.K9..T5 J.J..A4 3.AQ.3.;♦7 ♦A;♦8 ♦Q;2
W;NT;N:T986..7. .K5.9.A2 .J6.3.K5 ..Q8.97;♥9;♠6 ♠8 ♠9 ♠T ♦7;1
N;NT;N:T2.54.7. 3.T.9.73 .8.Q5.T6 7.73..92;;♠T;5
S;NT;N:Q.J4.6.J 4.62.5.3 K6.Q..2 .A.A43.;♠5 ♦K;♠Q;2
S;NT;N:A.A.T5.6 7.64..53 KT3.5.. 4..7.84;♥9 ♥2;♥A;4
S;NT;N:.A.7.974 .2.KJ3.K .K4.5.6 J3.7..3;♣8 ♣J;♣4 ♣7 ♣9;1
E;NT;N:5.T87..8 Q7.5..A T..K7.T 2.9.T6.;♦8 ♦J ♦Q;♥7 ♥8 ♠5 ♣8;1
W;NT;N:T8.Q..63 75.4..AT .862.T.2 9.A.K3.;♠4;♠8;2
N;NT;N:K3..Q.Q4 .K96.5.6 64.Q.7.T .A4.43.8;;♣4 ♣Q ♦Q ♠3 ♠K;5
E;NT;N:4.43.5.6 3.6.7.J .T2.9.4 2.8.T.2;♦Q ♦K ♦J;♦5;4
W;NT;N:J8.A.J2. 4.3.9.AK 3.JT.54. K7.K.A.;♠T;♠J;2
S;NT;N:8.T.A4.T QT.3.T.Q 2.K4.7. ..6.843;♠J ♠A;♠8;2
S;NT;N:Q.Q3.2.Q J.4.J7.8 A.9..J2 92.K.6.;♣9 ♦3;♣Q;4
E;NT;N:J6..98.6 5.T8..8 83.Q.3. K..7.73;♣A ♥K ♣Q;♣6;1
W;NT;N:.QT5..K8 Q73..A6. JT5...J9 .3.T2.T;♠2;♣8 ♥5 ♥T ♥Q ♣K;2
N;NT;N:2.Q6.7.3 ..Q9832. ..J6.J74 K6.J.4.T;;♥Q;5
S;NT;N:4.4..AT9 K83...64 .52.J6. 6.J.42.;♣J ♣Q;♣A;3
W;NT;N:..2.A652 A9.T..J4 3.8.K5.7 842...Q;♠5;♣2 ♣5 ♣6;2
E;NT;N:752..T.9 J.6.Q5. AK..A.4 6.Q.J2.;♥2 ♦K ♥3;♠2 ♠5 ♠7 ♦T ♣9;3
S;NT;N:K..86.43 .864..AJ 4.K..82 8..AJ.9;♥Q ♥7;♣3 ♣4 ♦6 ♦8;3
N;NT;N:.Q.A42.4 3.3..875 J.T7.9.K .92.83.J;;♥Q ♣4 ♦2 ♦4 ♦A;5
E;NT;N:52.9..62 6...Q85 AT..9.J .K5.A4.;♥A ♥Q ♥8;♥9;1
N;NT;N:.J.A5.T3 .97.Q3.9 K.5.98.4 4.2.2.AQ;;♥J ♦A;3
N;NT;N:.T2.A95. T8.A6.6. ..Q4.AT4 2.K84..8;;♦5 ♦9 ♦A;5
W;NT;N:4.K8..K7 .3.KJ4.8 K2.5.T3. T5.9..T;♠J;♠4;5
W;NT;N:.6.64.85 KT.3..Q7 8.2.72.4 9..3.J6;♥5;♥6;3
E;NT;N:8.T.9.A4 65..J.7 .6.Q54. Q7..6.8;♥9 ♥7 ♥5;♥T;5
E;NT;N:7.8.Q6.J A9.A.5. T83..T. .Q3..K3;♣8 ♥2 ♣4;♣J;3
W;NT;N:A4.T.T.T T2.Q9.8. K.532.7. 5..J.AK;♥K;♥T;1
S;NT;N:6.T73.3. QT.82.7. 5.K.98. 32.A.2.;♣A ♣K;♥3 ♥7 ♦3 ♥T ♠6;3
E;NT;N:53.A2.9. 7.7..T9 .T93.K. 4.Q8..8;♦2 ♦6 ♦T;♦9;1
N;NT;N:4.2.8.A8 8.A5.T9. Q.4.7.Q3 .6.65.JT;;♠4 ♣8 ♣A;3
N;NT;N:A..T.762 .76.85.4 7.J.4.T5 .2.AQ7.Q;;♣2 ♣6 ♣7 ♠A ♦T;1
E;NT;N:K.4.Q3.Q .6.4.73 6.8.J.6 8.5..42;♦6 ♦A ♥3;♦3 ♦Q;5
E;NT;N:J.53..K4 9.4.9.A .7.Q.J6 Q5..2.Q;♦4 ♦6 ♦A;♥3 ♣4 ♥5 ♠J ♣K;1
W;NT;N:3.4.K9.2 54.96..8 J8.7.2.9 Q..5.K5;♠2;♠3;3
N;NT;N:872.6..2 63..92.9 ..JT8.Q3 9..74.AK;;♠2 ♠7 ♠8 ♣2 ♥6;2
N;NT;N:6.A..AQJ .T2.K2.2 KQ..T96. T9...K76;;♠6 ♥A ♣A;4
W;NT;N:.K.95.75 542.T..Q K9.7.87. .J8..A4;♠T;♦5 ♣5 ♣7 ♦9;5
S;NT;N:J.Q8..T4 94.5.5.J 2.K.Q8. K7...K9;♥A ♥2;♥8 ♥Q;4
