S;NT;N:K.3..JT3 Q4.4.T4. ...Q654 87.2.K.;♦5 ♥8;♣3 ♣T ♣J ♥3;2
W;NT;N:7.97.Q6. A9.K5..A 4.82.K2. .643.5.;♠2;♠7;1
W;NT;N:.Q75..KT 97.8.T.6 J4..7.72 Q3.JT..;♣5;♣T ♣K;3
E;NT;N:T6.93.T. .82.9.8 2..5.53 9.7.Q.4;♠Q ♦8 ♠5;♠6;2
N;NT;N:7.Q..864 .AK.8.Q9 JT98..4. 4.5.A.AJ;;♠7;4
E;NT;N:.KQ5.9.J .2.AQ.7 .J7.KT. J3.A..8;♣4 ♠K ♦3;♣J;1
N;NT;N:J9.3.8.3 6.Q.J.Q6 7.A4.7.A .KJ.K2.5;;♣3 ♠9 ♠J ♥3;4
E;NT;N:.6.JT4.T 3.7.K.6 8.5.Q.9 65.J8..;♦2 ♥T ♦3;♦4 ♦T ♦J;3
S;NT;N:K..Q63.3 7.AK8.J. 6..97.4 AT.3..5;♠3 ♦T;♠K;3
S;NT;N:.J7.K.J4 A93..T.T 4.843.. QT.KQ..;♣3 ♠K;♣J;3
E;NT;N:A.T75.Q. 3.QJ.8. 98...Q6 J.8..KT;♠Q ♥2 ♠2;♠A;2
W;NT;N:KJ.A.A8. 4..7.Q42 ..J6.973 8..5.T5;♥2;♥A;5
S;NT;N:7..AT6.A 42..97.5 8..42.9 K...JT7;♥5 ♣Q;♠7;5
E;NT;N:..65.T96 7.T97.. A.3.T7. 5..3.83;♣J ♣Q ♦Q;♣6 ♣9 ♣T;4
N;NT;N:AKQ8...7 .A.J2.T6 .863.A.2 T95.Q..J;;♠Q ♠K ♠A;4
S;NT;N:.A4.2.JT J7.96..7 .J5.KQ. Q4..J.3;♦6 ♣2;♦2;5
E;NT;N:6.Q5.K7. .72.A.5 5.T.3.4 ..T52.J;♥A ♥4 ♠4;♥5 ♥Q;2
N;NT;N:.432.T8. J83..63. .QT95..4 .7.J5.63;;♥2 ♥3 ♥4;4
W;NT;N:.7..AJ92 98.K2..4 AK..74.8 .6.65.3;♥5;♥7;3
N;NT;N:Q32.4..K K.9.42.4 A.K.3.JT J94.5.J.;;♠2 ♠3;5
E;NT;N:AT5...92 93..A.5 J6.Q7.. K.K..64;♥4 ♣3 ♥5;♠5 ♣2 ♠T;3
S;NT;N:.KQ9.Q.K 43...AT4 7.2.T9. 9.A7..Q;♦5 ♣9;♦Q;1
E;NT;N:T.9.A54. ..T.753 K6..Q6. Q.K3..Q;♣6 ♠2 ♠3;♦4 ♦5 ♦A ♥9 ♠T;1
S;NT;N:J.2.T.T7 .8.9.AQJ Q.5.Q4. .T..K54;♥K ♦3;♥2;4
S;NT;N:74.82..9 Q2.53..J .Q.K.K8 9...642;♥T ♦A;♥2 ♥8;5
W;NT;N:.A.A64.4 K2.J.2.3 J.73..J9 .T4.53.;♦Q;♦A;5
N;NT;N:..AJ6.T3 53..K83. 8.2.74.6 72.6.9.J;;♦A ♣3 ♣T ♦6 ♦J;2
N;NT;N:54.K4..3 .T6.86.4 .J8.Q7.9 AJ.3.J.Q;;♥4 ♥K;3
N;NT;N:8.6.76.T .KQ4.3.A K4.3.KJ. T3.J.T.9;;♦6 ♦7 ♠8;3
S;NT;N:74.83..K J85.K.7. T2..JT. Q9.5..3;♠K ♦K;♠4 ♠7;3
W;NT;N:..4.QT75 AT7..65. Q.J.K2.4 K.63..8;♥T;♣5 ♣7 ♣T ♣Q ♦4;5
S;NT;N:2.87..KQ T.63..J9 6.J9.Q. 4.Q42..;♠3 ♦A;♠2;3
W;NT;N:.AJ.9.76 92.42.K. K5.6.6.5 .T8.Q.8;♦2;♦9;2
W;NT;N:J.KQ.K7. ..Q9.QJ8 Q8..4.42 32.A..3;♣A;♦7 ♠J ♥Q ♥K;1
N;NT;N:T..KQ7.9 K.A.J9.8 Q6..3.K3 .9.5.J76;;♦Q ♦K ♣9;4
S;NT;N:Q6.J7.5. .6.Q.JT5 2.2.A.2 .T.K.AK;♣6 ♦3;♥7 ♦5 ♠6 ♠Q;2
N;NT;N:85.J.3.7 .T92.8.Q KT.4.Q.9 A6.K5..4;;♦3;1
S;NT;N:Q.J2.K4. 9.T..KT2 6.K.T.6 ..3.Q97;♠J ♦7;♠Q;5
S;NT;N:QT..KT9. 643.T8.. .A7.4.A 2.3.7.6;♦5 ♣J;♦9 ♦T ♦K;5
W;NT;N:9.5.J4.A J..K5.K6 8.K6.98. T.T7..5;♦6;♦4;3
S;NT;N:9.9.J.JT 75..82.4 AT.K..2 Q.QJ5..;♠3 ♠6;♠9;5
W;NT;N:..AJ2.65 5.3.Q.J4 Q9.92.8. T3..6.3;♣A;♣5 ♣6;3
N;NT;N:T.K4.2.9 ..AK7.K8 84.6..Q5 9.83.6.3;;♠T ♥K;2
N;NT;N:9..T2.T4 ..54.753 A52..Q8. 7.A.7.A6;;♦2 ♦T ♠9;5
N;NT;N:754..K.2 J6.K..64 K.3.A.T8 93.64.T.;;♠4 ♠5 ♠7 ♦K ♣2;4
W;NT;N:T.T2.Q5. 4.J.J9.8 Q7..T.Q3 .63.2.4;♠9;♠T;5
W;NT;N:.JT.KT.2 .AK.8.93 7..9.K85 3.74..6;♠9;♣2 ♥T ♥J ♦T ♦K;1
W;NT;N:...AK854 .6.T82.T 872..Q7. 3.T.9.J;♥7;♣4 ♣5 ♣8 ♣K ♣A;3
S;NT;N:J9.5.2.2 A52.K7.. ..A6.43 7.6.J9.;♥4 ♦3;♥5;2
E;NT;N:A6.5.97. .7.KQ.2 95.A8.. K..3.KT;♠J ♦4 ♣A;♠A;3
W;NT;N:.52..T72 7.T.94.6 .KJ9.5.3 T.4.A8.;♠3;♣2 ♥2 ♥5 ♣7 ♣T;1
N;NT;N:7.7.4.Q6 6.4.K82. .A53.5.2 K.T.AJ.7;;♥7 ♣Q;5
S;NT;N:K.QT2.8. .J5..J52 .73..86 A2..52.;♥9 ♦6;♥Q ♥2 ♥T;3
E;NT;N:.Q8.QT.5 KJ..2.K 3.T.J.3 Q96..8.;♥3 ♠7 ♥2;♥8 ♥Q;4
N;NT;N:.54.6.T7 J.Q.8.Q5 5.6.KT3. K92...83;;♦6;3
S;NT;N:J.AJ6.8. 73..J.53 .5..T76 9.7.5.4;♦K ♦6;♦8;5
S;NT;N:K72.6.J. .Q.2.843 T.J7.5. 9.K.6.6;♣J ♥9;♥6;5
N;NT;N:Q43...96 .Q9.4.74 7.A.6.JT 2.KJ3..5;;♣6 ♣9 ♠3 ♠4 ♠Q;5
N;NT;N:8.A.85.T J.4.A.K3 93..T9.4 T5.95.4.;;♦5 ♦8 ♠8 ♥A ♣T;1
E;NT;N:.J4.KQ.8 Q..J6.6 76.T.9. .8.42.9;♥K ♥7 ♣2;♥4 ♥J;2
N;NT;N:K.86.64. J.A.Q2.2 Q8.J..95 5.T.T7.4;;♠K ♥6 ♥8 ♦4 ♦6;2
E;NT;N:87..A2.8 JT9.Q.. .7.963. 52..K.5;♦J ♦T ♥6;♦A;2
S;NT;N:AT9...Q7 4.63.K.A Q6..6.5 ..Q52.K;♣4 ♥2;♣7 ♣Q;1
