S;NT;N:A.4.2.K8 .63.84.4 .T.J7.3 9.KQ.T.;♥2 ♥A;♥4;2
E;NT;N:4.3.82.7 ..5.854 A9...62 5..7.AK;♥K ♥Q ♥8;♥3;2
N;NT;N:J..K972. KQ5.J..2 4.A.T6.7 .Q2..K98;;♦2 ♦7 ♦9;5
W;NT;N:72..96.4 6.AK42.. 5.T.Q.K8 ..74.93;♥9;♠2 ♣4 ♦6 ♦9;1
N;NT;N:.3.KQ.53 K.6.543. .K9..AQ4 T2.AT.6.;;♦Q ♦K ♣5;5
S;NT;N:J4...J97 T8.7.2.6 9.9.5.A 72.5..5;♥Q ♥J;♠4 ♣7 ♣9 ♣J;5
N;NT;N:.85.AKJ. .42.7.62 J6.K6.Q. 8.J3.43.;;♦K ♦A ♥5 ♥8;5
W;NT;N:A.T.T.T9 .32.76.2 8..AQ3.8 J7.5.4.;♠2;♠A;5
E;NT;N:.Q.84.72 98..9.J A3.85.. .6.T.53;♦K ♦3 ♦Q;♦4 ♦8;2
S;NT;N:98.4.K.T J..873.3 3.J7.J. .6.Q96.;♣5 ♣Q;♣T;3
W;NT;N:T.T4.4.J 5.65.K.T KQ..2.K5 ..98.82;♠J;♠T;4
S;NT;N:T652.J.. .2.Q.KT2 K93.3.. 4.T9..4;♦7 ♦5;♠2 ♠5 ♠6 ♠T;1
W;NT;N:..T.AQJ6 2.J8.9.T A.Q.65.3 .64.2.K;♦K;♦T;4
E;NT;N:AQ.T8.7. J.K..96 6.65.T. 83.4..J;♦5 ♦9 ♦3;♦7;4
E;NT;N:T6.7.5.9 Q.J..K7 8.K.76. .643.2.;♣6 ♦T ♣5;♣9;4
W;NT;N:A65.K..Q 7.Q.QT8. .5.J97.9 J.76.2.;♥2;♥K;5
W;NT;N:J.Q6.42. 32.K.QT. .92.9.65 ..8.983;♦7;♦2 ♦4;1
E;NT;N:4.T86..4 .2.Q7.7 Q8.4.J. T.K9.5.;♣9 ♣T ♣2;♣4;3
N;NT;N:3.3.876. Q4.Q..84 JT92.8.. 8.542..3;;♦6 ♦7 ♦8;3
E;NT;N:A..T93.A 7..Q64. 3.KT9.. K.A..63;♦J ♦K ♣2;♦3;4
N;NT;N:.T2.J9.Q 5.Q3.A.A 6.A6..K2 73..63.T;;♥2 ♥T;2
S;NT;N:9.T9.6.3 .Q72.J2. .8..KQ6 6..A4.4;♥4 ♦5;♥9 ♥T;2
N;NT;N:.J3.98.8 6.9..QJ7 Q3.8..K6 AKJ..K.9;;♥J ♣8;3
E;NT;N:K9.2.T.T ..9842. 765.8.. 8..AKQ.;♣5 ♣9 ♣3;♣T;5
E;NT;N:J7.86.Q. T..K6.J A.T53.. 3.J.9.K;♣2 ♣6 ♣3;♥6 ♥8 ♠7 ♦Q ♠J;2
N;NT;N:..J3.T73 7.K.2.52 94.9.5.J Q8..T97.;;♣3 ♣7 ♣T;4
S;NT;N:A4..J74. 32.8.3.A .QJ3..4 Q.64..Q;♠8 ♠J;♠A;4
S;NT;N:87.63..4 .7.Q.QJ7 .85.5.8 4.94..T;♣K ♣3;♣4;1
S;NT;N:Q.Q4.8.Q A2.5.2.4 .AJ.K.8 54.8..J;♦J ♦Q;♦8;2
E;NT;N:832.87.. .A.65.2 .K.K.53 9.53.2.;♠5 ♠A ♠6;♠2 ♠3 ♠8;4
S;NT;N:.62..T73 3.Q.K3.9 .4.7.Q6 .KT9..8;♠J ♣A;♥2 ♥6;4
E;NT;N:.K.T3.KJ T.QT.Q. 6.85.A. 7..6.A9;♥9 ♥J ♦J;♥K;2
S;NT;N:Q..K62.6 T4..AT.J A.9.5.9 K3..Q7.;♣T ♣Q;♣6;2
N;NT;N:JT74..9. A.87.42. Q85.6.3. 3.KT..T5;;♦9;1
N;NT;N:3.T8.A.2 4..Q532. .52.J7.4 5.9.KT.7;;♠3 ♥T ♣2 ♦A;3
E;NT;N:Q8.K5..7 ..53.83 .6.4.JT J3...62;♥3 ♥T ♥8;♥5 ♥K;5
S;NT;N:4.T643.. .A9.63.J .5.J.54 J.K8.9.;♣K ♣T;♥3 ♥4 ♥6 ♥T ♠4;4
N;NT;N:7.KT.A.J 8..97.Q8 Q4.2.T.9 K.64.2.4;;♦A ♥T ♥K;3
E;NT;N:T3.8.6.5 K6..K.9 .AQ5.5. ..83.Q8;♠7 ♠2 ♠4;♠T;4
N;NT;N:J.7.9.J2 .6.T763. K.K..T74 A.JT2.Q.;;♥7 ♣2 ♣J;4
S;NT;N:.A9.4.A2 T.Q5.Q8. 4..T6.8 .4.5.K6;♠6 ♠K;♣2 ♦4 ♥9;2
W;NT;N:42.9..Q8 ..65.A63 AT.J3.J. 73.T.9.;♥A;♥9;4
