E;NT;N:J.A..Q72 .T2.J.8 K.4.7.3 7..A5.A;♥5 ♥3 ♠6;♥A;2
W;NT;N:9.3.2.75 K.K9.Q.3 Q.Q7.96. .2.4.Q4;♠T;♠9;1
N;NT;N:K..K7.87 5.T.Q93. .862..Q5 J.AK5..2;;♠K ♣7 ♣8 ♦K;4
S;NT;N:.QJ.K73. T.AT..A8 Q3..2.Q 62..Q6.;♥2 ♥4;♥J ♥Q;2
E;NT;N:J8.8.94. .KJ72.. A..8.K2 ..T7.Q5;♠5 ♠K ♣8;♠8 ♠J;3
N;NT;N:.T.2.KJ4 3.93.A.A AK..J3.7 J52.J..9;;♣4 ♣J ♣K;2
E;NT;N:7.4.84.8 A94...5 J86..Q. .QJ3.2.;♣4 ♣6 ♣7;♣8;3
E;NT;N:.QJ.T9.7 7.K5.7. .93.AJ. 2.86..8;♠9 ♠3 ♠6;♣7 ♦9 ♦T ♥J ♥Q;2
S;NT;N:.T7.A.93 3..84.Q2 A.96.7. K2.4.6.;♥2 ♥A;♥T;4
S;NT;N:K6.QJ.8. 9..J3.A4 .T.T5.J J4.6.9.;♣5 ♣Q;♠6 ♦8 ♥J ♥Q;2
S;NT;N:4.7.4.J5 J.T9..K6 32...83 .4.632.;♣7 ♠Q;♣5 ♣J;1
W;NT;N:K5.5..52 6..J65.K 2.KJ.42. 7..3.T8;♦K;♠5 ♣2 ♣5 ♥5;1
W;NT;N:J.J.9.QJ 4..J63.4 T.Q9..T7 K5..AT.;♣2;♣J ♣Q;4
E;NT;N:.A.9.T82 73..4.A .Q.AQ3. 6.43.J.;♣9 ♣5 ♥5;♣T;5
S;NT;N:.5.J2.65 .7.K.AJ4 .2.4.T7 .A.6.K3;♠K ♠5;♦2 ♣5 ♣6 ♥5 ♦J;1
W;NT;N:.A92.2.Q 2.5.A4.2 6..J3.73 4.7.9.4;♣6;♣Q;4
S;NT;N:3.2.J.J5 K4.J3..3 95.9..7 ..T4.T4;♥Q ♣A;♥2;3
W;NT;N:T52.8..2 KJ.7.62. Q9.3..Q9 6.4..A8;♦A;♠2 ♠5 ♣2 ♠T;1
W;NT;N:75..J.KJ Q..32.62 ..AT9.87 96..Q6.;♥J;♠5 ♠7 ♦J ♣J ♣K;2
E;NT;N:T.2.A.J4 Q7..J6. AK.J4.. .9.T.K9;♠5 ♠6 ♠3;♠T;5
E;NT;N:JT2..6.Q Q.54..3 3.T.T.4 5.6..T2;♦Q ♦9 ♦J;♦6;3
E;NT;N:9.K6.8.A 7..43.3 T..A.72 62.5..K;♠J ♠Q ♠3;♠9;5
E;NT;N:J9..5.92 .JT8.Q. AQ..64. T42...5;♥2 ♥7 ♠7;♣2 ♦5 ♣9 ♠9 ♠J;3
E;NT;N:T9.7.K.8 .832..T ..A5.63 6.T..95;♠5 ♠4 ♠3;♠9 ♠T;4
N;NT;N:2..6.J52 86.96..A 9.A.9.83 3.Q54.Q.;;♣2 ♣5 ♣J;4
N;NT;N:JT.5..98 9.J4.95. 5.7.A3.5 6.Q8.2.T;;♠T ♠J ♣8 ♣9 ♥5;2
E;NT;N:Q.K4.T.5 J..82.J 8..A.K6 9.AT.4.;♦6 ♦J ♦K;♦T;3
W;NT;N:Q.94.85. A9.T8..T K5.2.3.4 6..42.8;♥A;♥4 ♥9;1
