N;NT;N:.T.62.AK K..J.862 654.J3.. AJ..K3.T;;♣K ♣A;4
E;NT;N:7.Q8.5.T .J.A3.2 ..92.Q3 KJ64...;♦K ♦J ♣9;♦5;3
E;NT;N:5.93.K7. 83.A.J. 9..9.A9 J6.8.5.;♣2 ♣T ♣7;♠5 ♥3 ♥9;5
E;NT;N:A2..3.J4 .QT6..Q .K5.J5. 4.A.4.K;♠Q ♠K ♠7;♠2 ♠A;3
E;NT;N:9.3..KQ8 J..3.AT Q.Q.K2. 2.J6.J.;♣4 ♣3 ♣7;♣8 ♣Q ♣K;5
N;NT;N:.J6.T.A5 954.5..K .3.Q8.96 .K9.KJ6.;;♣A;3
E;NT;N:.AJ.6.A4 A3...T8 7.7.J.9 K9..2.Q;♥6 ♥3 ♦9;♥J ♥A;4
S;NT;N:A63.K7.. K7..A4.K 82.Q..Q T..9.A5;♥J ♦5;♥7 ♥K;3
N;NT;N:J5.K.T4. A.5.8.A8 K2.T87.. T..75.Q7;;♠5 ♠J ♦T ♥K;2
E;NT;N:8.Q.75.T J.6.8.K 3.T4..2 74.8.9.;♣5 ♣Q ♣4;♣T;2
N;NT;N:963..A5. KT5.K..K Q.2.3.A6 A.T6..Q4;;♦5 ♦A;2
E;NT;N:.T.72.T5 6.Q3..Q .54.A9. 7.76.K.;♣6 ♣A ♦3;♣5 ♣T;3
S;NT;N:3.9.7.T7 .T7.3.82 J.A..AK .J8.86.;♥6 ♥Q;♥9;2
N;NT;N:K62..43. 5.A9.J.4 .2.9.AK9 Q3.J7.5.;;♦3 ♦4;2
E;NT;N:A76.Q..K .T3.A8. T2.J..7 .9..A62;♦3 ♦4 ♠5;♣K ♥Q;5
E;NT;N:98.Q2..3 3.84.J. .3.A8.4 K..K3.A;♠4 ♠7 ♠5;♠8 ♠9;3
N;NT;N:72...962 AJ..J6.J K.K.A5.K .J8.73.5;;♣2 ♣6 ♣9 ♠2 ♠7;3
S;NT;N:K.7.A.K6 .J542.T. .8.Q5.4 .A3.K7.;♣2 ♦4;♣6 ♣K;4
W;NT;N:AT6...KT 93..5.A8 K.T7.K.Q .84.J.5;♥6;♠6 ♠T ♣T ♣K;5
N;NT;N:.42..QJ4 8..T2.76 9.Q.A3.5 K..K95.3;;♣J ♣Q ♥2 ♥4;5
E;NT;N:J8...J52 .95.5.7 4.3.7.Q A5..J8.;♥T ♥2 ♥Q;♣2 ♣5 ♣J;1
N;NT;N:Q4.KQ.J. K2.7.4.K 6..AK96. .2..J764;;♥Q ♥K;5
N;NT;N:KT5..J4. .A64..J4 3..2.QT7 Q84.5.8.;;♦J ♠K;3
W;NT;N:..K962.J 64..Q3.4 Q.AT5..5 .976.4.;♥J;♦2 ♦6 ♦9;5
N;NT;N:.J6..A53 2.2.J7.J .A53..87 J.T87.6.;;♥6 ♣A;5
N;NT;N:AQ.4..87 T3.6.J.3 7.3.83.A .95.T6.K;;♣7 ♣8;4
W;NT;N:9.T.4.Q6 53.Q97.. 4.3.9.A8 .4.J7.9;♣7;♣6 ♣Q;3
W;NT;N:3.K7.Q8. 9.J2.4.Q KJ5.3..J .54.7.3;♦3;♦8 ♦Q;5
W;NT;N:3.A853.. A.QJ.A.2 7.9.T.T3 5..5.75;♦K;♥3 ♥5 ♥8 ♠3;2
W;NT;N:74..J7.3 6.T.T.A2 3.92.Q2. .AQ7..4;♦6;♦7 ♦J;4
W;NT;N:Q8..J2.J 5.JT.8.3 K2.72..K 4...A62;♠9;♠8 ♠Q;4
S;NT;N:KT..J6.3 32.8.Q.T .Q9.5.5 8.4.32.;♣7 ♣K;♣3;3
N;NT;N:754..A.8 .76..J42 .AK.T98. QT8...97;;♦A;1
N;NT;N:.KT2..A2 2.6.5.J6 .Q93.3.9 Q..94.87;;♣A ♥2 ♥T ♥K;4
W;NT;N:75.8..J9 43.52..5 ..K86.AT 2.A..76;♠T;♠5 ♠7;3
W;NT;N:QT.A.J3. 2.J.2.AQ J.T.54.9 A5..9.2;♣3;♦3 ♠T ♠Q ♥A;1
W;NT;N:5.A.J.AQ .6.4.KT7 87..73.5 96..5.3;♠K;♠5;2
S;NT;N:KJ4.7.A. 87..K2.9 .9.8.KQ 65...T4;♥2 ♥3;♥7;5
S;NT;N:.JT.J3.9 .6.KT64. 4.7.2.Q 97.4..5;♣J ♣7;♣9;4
N;NT;N:K9..K3.3 Q5.J85.. 8.A..J96 A6.9.7.T;;♦K;5
E;NT;N:.Q.A983. 3..2.Q4 K4.5.K. 8.96.5.;♣A ♠J ♣2;♦3 ♦8 ♦9 ♦A ♥Q;2
W;NT;N:.T6.J32. T3.J..52 9.K9..AK 6...987;♦T;♦J;5
E;NT;N:.AT.T43. Q63...8 .K.K.Q4 .43.Q.K;♠7 ♠A ♠4;♦3 ♦4 ♦T ♥T;5
W;NT;N:KJ2.3.7. T.76..JT A98..K3. .Q.A2.A;♣4;♠2 ♥3 ♦7 ♠J ♠K;1
W;NT;N:J4..AJ.4 T95.7.7. 7.A.84.Q 6.Q.Q6.;♥T;♠4 ♣4;5
S;NT;N:K3.54..8 9.T7..K5 J4..K.A AQ7..9.;♣J ♣T;♣8;1
S;NT;N:T..K5.Q4 .8.QJ.53 A86...6 .9.7.K7;♠9 ♠4;♠T;2
N;NT;N:AT..6.T3 .J.73.52 .QT.KQ.K 9.AK.A8.;;♠T ♠A;3
E;NT;N:A6.73..8 95.6.2. 73..3.A Q.A.6.7;♦A ♦7 ♦T;♠6 ♥3 ♣8 ♥7;2
E;NT;N:K5...Q65 7.T.6.A 3.K8.3. 8.7.72.;♣2 ♣9 ♥A;♣5 ♣6;5
E;NT;N:7.T2.7.3 KJ...T8 .8.T6.J 6.7.KQ.;♣2 ♣7 ♥9;♣3;4
N;NT;N:K96..K4. 5.Q9.JT. .842.Q.9 Q3.7..42;;♦4 ♠K;3
N;NT;N:43.52..2 K.K4.65. Q9.6.A.K 7.A.Q9.3;;♠3 ♠4 ♣2;3
W;NT;N:.7.T.972 J73.5..K 5.J8.5.J .K.KJ4.;♥6;♥7;1
S;NT;N:K..KQ2.Q .T92.4.3 A..A.62 62..83.;♥A ♥J;♦2 ♦Q ♦K ♠K ♣Q;5
S;NT;N:T985..J. 2.T64..3 AJ..5.K ..KQ.62;♠6 ♦3;♠5 ♠8 ♠9 ♠T;4
E;NT;N:Q..K42.K 954...3 ..AT7.9 A8...Q2;♥5 ♥8 ♥4;♦2 ♦4 ♦K ♠Q;5
S;NT;N:T.AJT.J. 5.8.7.75 63.Q..4 Q9..6.2;♦A ♦Q;♦J;4
S;NT;N:K.J4.Q.J AQ.9..AT 65..32. .T.AK8.;♣6 ♣4;♣J;1
S;NT;N:QT7...83 3..T6.Q2 86..54. 94...JT;♣K ♣9;♣3 ♣8;4
W;NT;N:A8.K.K.9 Q2.T..T3 .Q2.5.QJ .9.JT6.;♥3;♥K;5
N;NT;N:K8.42.2. A6.5.T.8 J.A6.J7. Q932..Q.;;♥2 ♥4;2
W;NT;N:5.KQ.2.7 Q.J.J.A8 .A8.4.Q5 8.T.T.J;♦9;♦2;2
N;NT;N:..T5.K96 .J4.2.J8 6.3.AQ8. T.A9.J3.;;♣K;4
N;NT;N:A2.Q.T.5 .6.43.A7 4.A.K6.6 .J.Q2.93;;♥Q ♦T ♠A;4
S;NT;N:2.7.5.A3 .43.9.KT J.98.7. .A5.A.6;♦8 ♦2;♦5;2
E;NT;N:T93.6..T .7.JT2. .J5..J3 AJ.3.8.;♠6 ♠5 ♠2;♠9 ♠T;5
S;NT;N:7.4.KQ.Q T.3.97.7 A.6..J8 QJ43...;♣9 ♥Q;♣Q;5
N;NT;N:J.842.6. 43.A..K2 52.T.A.Q Q..72.83;;♠J ♥2 ♥4 ♥8 ♦6;1
N;NT;N:Q.T.J7.3 .87.5.J2 A543...9 2.2.T.64;;♦J ♥T;5
W;NT;N:5..K6.K4 .A9.8.52 A2.4..J6 4.6.Q7.;♠6;♠5;4
E;NT;N:53.3..65 86.A.5. 2.92..4 K.QT..9;♦2 ♦9 ♦7;♠3 ♠5 ♥3 ♣5 ♣6;1
S;NT;N:.KJ8.2.4 7.A2.7.T QT5...9 ..QJ.A6;♦K ♦3;♦2;4
E;NT;N:.KQ.K82. .AT54.. AT.9..6 63.8..4;♦7 ♠J ♦5;♦8 ♦K;4
E;NT;N:3.A8.K.3 Q8..7.T .KJ.5.2 .4.J83.;♠7 ♥T ♠K;♠3;3
E;NT;N:J.76..53 973...T Q6..2.8 .K.7.J2;♠2 ♠8 ♦J;♠J;2
S;NT;N:.QT2.2.8 2.73.6.2 KJ..7.7 A4...K4;♦K ♠9;♦2;2
W;NT;N:K.52..T6 3.4.95.8 2.763.A. Q..7.K5;♣4;♣T;5
E;NT;N:7..J.K94 .76.A5. T.Q.7.J 3..Q.75;♥T ♥5 ♥A;♣4 ♣9 ♠7 ♣K ♦J;2
