S;NT;N:.8.T2.Q7 6.Q3.85. A..J93. .7.Q.T8;♥6 ♠8;♥8;1
S;NT;N:Q2.K5..8 9.T.6.T6 .Q.8.J3 5.A.K.5;♦J ♠8;♠2 ♥5 ♣8 ♥K;3
W;NT;N:A.Q3.6.3 J.62.K.T 75..T.54 .4..Q98;♦8;♦6;1
W;NT;N:9.Q7.T9. 6.J.J.J5 KQ8..82. 2.5.K7.;♥T;♥Q;5
S;NT;N:2.K.9.53 T.Q.K5.8 93.4..T 6.2.A.7;♥T ♦7;♥K;3
S;NT;N:.32.87.Q 8.AKT..2 .964..6 A..43.7;♠9 ♠K;♥2 ♥3;3
S;NT;N:.84..J52 Q6.62.7. K2..Q6. J4.A7..;♣K ♦T;♣2 ♣5 ♣J;4
S;NT;N:QJ.Q7..T .T2.AQ.6 .K8.K8. 752...9;♣7 ♦3;♣T;5
N;NT;N:T4.97.A. 3..Q4.64 Q.T4.5.8 K7..7.A3;;♦A ♥7 ♥9;3
S;NT;N:7..7.542 Q94..A.9 .7.4.K7 KT.Q..Q;♥4 ♣J;♣2 ♣4 ♣5 ♦7 ♠7;3
E;NT;N:7..5.J93 .Q.A3.4 .J4.QT. .6.K7.6;♠6 ♦6 ♥2;♠7;4
W;NT;N:K3.2.K3. 5.A7.6.2 .53.AJ.8 T4.4.T.;♠7;♠K;4
S;NT;N:.A.QT.A9 Q.J6.54. T6..97. 52.2..T;♥8 ♣K;♥A;5
N;NT;N:J..85.Q4 8.T97.9. A.K.A.T5 K.43.32.;;♦5 ♦8 ♠J ♣4 ♣Q;5
S;NT;N:42.K4.4. 5..K87.J 6..63.7 Q.J9..3;♠K ♦5;♠2 ♠4;1
E;NT;N:.T9.2.92 8.8.6.K J9..Q.7 2..8.T5;♠7 ♥Q ♠K;♣2 ♣9 ♥9 ♥T;3
S;NT;N:94.K.A8. Q.Q97.J. 65..5.3 JT..7.T;♦2 ♦9;♦A;3
E;NT;N:AT.7.A6. .KQ.2.6 J.J9.5. 6.T.K7.;♠3 ♠8 ♣Q;♠T ♠A;3
E;NT;N:4..6.KT8 A.5.A.5 962.2.. 5.9..QJ;♠K ♥K ♣4;♠4;1
W;NT;N:86...J43 .82.863. 4.A.J54. A5.73..;♥K;♣3 ♣4 ♣J ♠6 ♠8;2
S;NT;N:Q7.9.43. J.J.J9.Q 965...6 A.6..54;♥K ♥2;♥9;1
E;NT;N:K..4.762 .J.KT.Q .7.Q92. Q.83..A;♠5 ♥Q ♠9;♠K;1
S;NT;N:.32.Q5.4 953...98 42..T6. J.65..Q;♦7 ♣3;♦Q;3
E;NT;N:3.T3.2.8 K.9.Q.T .Q72.6. ..T9.A5;♥6 ♠6 ♠J;♥T;4
E;NT;N:KQ.2.82. 87..A.9 64..Q.6 .J3.T.7;♣8 ♦5 ♠A;♦2 ♥2 ♦8;2
S;NT;N:K85...A5 QT2.A..6 973.3.. A..982.;♠J ♣T;♠K;3
E;NT;N:T.72.Q8. ..K42.K 2.8..Q4 6.K..A3;♣7 ♠Q ♥9;♥2 ♥7;1
S;NT;N:J.QJ.AQ. 84.K.83. .9.T.T4 T9.T..6;♥4 ♦9;♥J ♥Q;4
E;NT;N:.62.A93. T7.J.8. A3.K9.. K.4.4.K;♠Q ♠6 ♦J;♦3 ♥2 ♥6 ♦9 ♦A;3
W;NT;N:.75.74.T 6.2.Q9.7 .9..J942 J.4.82.;♠7;♦4 ♦7 ♣T ♥5 ♥7;1
S;NT;N:3.K8.A.J .2.Q2.83 AQ..53. .A65..2;♣T ♠5;♣J;4
W;NT;N:4.K965.. Q.3.J.K6 A.T2..J7 9..762.;♠J;♠4;5
N;NT;N:5.K.J.T6 3.2.QT.8 6.J8.4.3 KT8..K2.;;♣T ♥K;3
E;NT;N:T.Q.K.75 .AJ.J3. .8.2.K9 8652...;♦Q ♠4 ♦6;♦K;4
W;NT;N:QJ4.J.9. .A.865.9 K.83.2.7 872...5;♣8;♠4 ♠J ♠Q ♥J;2
E;NT;N:K2.6..93 .A.6.J5 QJ.Q5.. 75...64;♦3 ♥9 ♠9;♠2 ♥6 ♠K;1
N;NT;N:A5.87..A QT3.A5.. .Q4.K6.4 8.96.A.8;;♥7 ♥8 ♣A;3
N;NT;N:65.Q.T.3 8.K2.K.A .T6.4.J8 2.75.6.7;;♣3 ♦T ♥Q ♠5 ♠6;1
N;NT;N:T53..T.8 .T7.83.A KJ6.5.7. ..Q96.J7;;♠3 ♠5 ♠T;3
S;NT;N:A.Q5.3.3 8.32.AQ. ..42.K2 .J.T.87;♦8 ♦J;♦3;3
N;NT;N:A.A75.3. 4.8.8.85 .6.A4.Q6 J3.K2..4;;♦3 ♥A ♠A;5
N;NT;N:.32.93.9 K.T95.6. .A76..T7 632..Q.8;;♦3 ♦9 ♣9 ♥2 ♥3;3
E;NT;N:QT..86.7 75..5.3 .T95..5 9.6.7.A;♠6 ♠K ♠2;♠T ♠Q;4
N;NT;N:6.32..K9 K5..T72. A9.54..2 Q82..A.Q;;♠6 ♣K ♥2 ♥3;5
N;NT;N:.7.62.K6 .83.QT7. 96.J.8.2 A.64.KJ.;;♥7 ♣6 ♣K;3
N;NT;N:.J.J.QJ5 .2.6.432 6.T8.5.9 42.7.3.6;;♦J ♥J ♣5 ♣J ♣Q;5
N;NT;N:.J2.53.A K.6.Q.63 Q2.5.7.4 .Q74.9.9;;♣A ♦3 ♦5;1
W;NT;N:A..92.54 J.K.5.QJ 96.5.T.3 .QJ6.A.;♦6;♦2 ♦9;2
S;NT;N:Q3..J7.8 T9.KJ..2 ..82.JT J.98.K.;♦Q ♦6;♦7 ♦J;3
W;NT;N:3..A5.J3 ..Q832.9 A.K.J7.T JT9.2..;♥J;♦5 ♠3;5
S;NT;N:A5.7.82. .K.K.AT9 .52.43. 6...QJ7;♦A ♠7;♦2;4
N;NT;N:54.5.6.8 Q7..Q72. 2.T7.A.4 9..K9.K6;;♦6 ♥5;3
N;NT;N:AT64.3.. .Q.2.Q82 K.A.K7.5 3..965.A;;♥3 ♠A;5
S;NT;N:.9742..Q 4.Q6.82. K2.T.3. 5..54.4;♠J ♠9;♥2 ♥4 ♥7 ♥9 ♣Q;3
N;NT;N:AT74...7 6.54..Q2 .A.Q95.5 .Q2.62.J;;♠7 ♠T ♠A;4
S;NT;N:.A7.6.J8 A2..72.Q J.J.9.9 4.4.T.K;♠6 ♠5;♥7 ♣8 ♦6 ♣J ♥A;2
S;NT;N:.J5..A92 QT.K.84. 62...JT .T94..Q;♦9 ♥2;♣2 ♣9 ♥5 ♥J;3
E;NT;N:6.9.A7.A J7..5.Q K..K6.7 9...985;♥Q ♠5 ♦4;♥9;4
S;NT;N:.J4.QJ.K A.A.8.93 .862.5. T.Q9..6;♥5 ♠K;♥4 ♥J;3
W;NT;N:.T6.82.5 AT..J6.2 J43.9.A. .72.K7.;♣Q;♣5;2
N;NT;N:82.2..A4 3.J8.JT. K6.Q.5.6 A..87.82;;♠2 ♠8 ♥2 ♣A;2
W;NT;N:932.86.. AKT.9..7 J8.T.53. 65..J.Q;♥7;♥6 ♥8;1
S;NT;N:87..743. 2.A3.2.4 9.K2.5. .J.J.KT;♥6 ♣6;♦3 ♦4 ♦7 ♠7 ♠8;1
E;NT;N:.A8.5.K9 Q7..K.2 .Q.4.Q8 K.T..64;♥4 ♠2 ♦T;♥8 ♥A;4
N;NT;N:T..J.KQT 9.642..7 Q8.Q.9.J J.7.5.95;;♠T ♣T ♣Q ♣K ♦J;5
S;NT;N:K92..7.T .83.J8.4 .7.KT.3 A8..A.6;♣Q ♣J;♣T;2
E;NT;N:.T4.AK.7 2.K.7.Q .8.95.3 T.2.6.T;♠4 ♣J ♦4;♣7 ♥4 ♥T ♦K ♦A;1
N;NT;N:K3..4.J5 .Q8.K3.K Q.K4..T3 85..6.Q8;;♣5 ♠3 ♣J ♦4;2
N;NT;N:3.5.K9.7 7..J.KQ8 986.A.8. A54.3..5;;♦K ♥5;3
E;NT;N:Q.K.5.Q5 .T8.3.8 T.J.K.7 4.4..32;♥6 ♠9 ♠A;♥K;5
N;NT;N:..J.A532 T9.4.5.T 72.A.4.Q .832.2.8;;♦J ♣2 ♣3 ♣5 ♣A;5
N;NT;N:K5.A..T4 87.2.Q.6 J.T3.J2. 2.5.3.KJ;;♥A ♠5;3
E;NT;N:T2..J4.7 7.Q..QJ ..8.A63 J..Q97.;♥7 ♠4 ♣2;♠2 ♣7 ♠T;1
E;NT;N:A75..2.K .J4.5.5 6.T..T8 8..T3.A;♠4 ♣7 ♥9;♠5 ♠7;3
N;NT;N:.J.2.K53 A7.T6.J. QJ.87.K. T94.5.8.;;♦2 ♥J ♣3 ♣5 ♣K;5
W;NT;N:86..5.62 A2.2.2.7 K.K9.7.T QJ..T8.;♥6;♣2 ♣6 ♦5 ♠6 ♠8;3
W;NT;N:Q.43.A8. ..JT.Q94 A.Q.43.3 3.A.97.;♥2;♥3 ♥4;3
E;NT;N:A9..8.J2 .T9.6.4 T7.Q..8 5.5..95;♦7 ♦3 ♠3;♦8;5
